date,open,close,high,low,amount
2024-11-04,2.64,2.73,2.74,2.63,482629.0
2024-11-05,2.72,2.78,2.79,2.69,474434.0
2024-11-06,2.78,2.81,2.82,2.73,464890.0
2024-11-07,2.79,2.93,2.95,2.78,755123.0
2024-11-08,2.99,2.94,3.03,2.89,676177.0
2024-11-11,2.91,2.87,2.92,2.83,503124.0
2024-11-12,2.87,2.84,2.91,2.82,423302.0
2024-11-13,2.83,2.81,2.85,2.76,336125.0
2024-11-14,2.8,2.73,2.82,2.72,320110.0
2024-11-15,2.72,2.68,2.77,2.68,290216.0
2024-11-18,2.69,2.68,2.74,2.67,305095.0
2024-11-19,2.69,2.7,2.7,2.63,238962.0
2024-11-20,2.69,2.73,2.74,2.67,293746.0
2024-11-21,2.73,2.71,2.74,2.68,219738.0
2024-11-22,2.71,2.62,2.74,2.61,302748.0
2024-11-25,2.64,2.67,2.68,2.62,270915.0
2024-11-26,2.67,2.76,2.83,2.66,560376.0
2024-11-27,2.74,2.74,2.74,2.64,406789.0
2024-11-28,2.72,2.79,2.81,2.72,451200.0
2024-11-29,2.8,2.88,2.91,2.78,773879.0
2024-12-02,2.87,3.0,3.01,2.85,828731.0
2024-12-03,3.0,3.0,3.07,2.94,686745.0
2024-12-04,2.99,2.96,3.1,2.92,609138.0
2024-12-05,2.94,2.93,2.97,2.9,515434.0
2024-12-06,2.93,3.1,3.19,2.9,988313.0
2024-12-09,3.12,3.05,3.16,3.02,643015.0
2024-12-10,3.15,3.11,3.28,3.1,950781.0
2024-12-11,3.09,3.26,3.32,3.07,1060932.0
2024-12-12,3.27,3.61,3.61,3.21,1974574.0
2024-12-13,3.62,3.75,3.99,3.57,3368822.0
2024-12-16,3.67,3.63,3.96,3.56,2274581.0
2024-12-17,3.57,3.29,3.59,3.24,1723675.0
2024-12-18,3.28,3.2,3.31,3.16,1020577.0
2024-12-19,3.15,3.16,3.2,3.08,804209.0
2024-12-20,3.16,3.19,3.31,3.16,936537.0
2024-12-23,3.19,2.97,3.21,2.95,860988.0
2024-12-24,2.95,3.07,3.08,2.95,721160.0
2024-12-25,3.07,3.11,3.15,2.98,762110.0
2024-12-26,3.06,3.11,3.16,3.05,593708.0
2024-12-27,3.09,3.14,3.17,3.05,601066.0
2024-12-30,3.11,3.05,3.13,3.03,430927.0
2024-12-31,3.06,2.99,3.11,2.98,474346.0
2025-01-02,2.99,3.04,3.15,2.97,811898.0
2025-01-03,3.02,2.84,3.05,2.83,711016.0
2025-01-06,2.81,2.78,2.85,2.71,434603.0
2025-01-07,2.78,2.8,2.8,2.73,397093.0
2025-01-08,2.77,2.78,2.82,2.71,475336.0
2025-01-09,2.77,2.77,2.81,2.74,375138.0
2025-01-10,2.76,2.65,2.78,2.64,412716.0
2025-01-13,2.61,2.63,2.65,2.55,373236.0
2025-01-14,2.63,2.77,2.77,2.62,426346.0
2025-01-15,2.76,2.76,2.82,2.73,345374.0
2025-01-16,2.78,2.81,2.87,2.77,404782.0
2025-01-17,2.8,2.81,2.84,2.75,332758.0
2025-01-20,2.84,2.82,2.86,2.79,325801.0
2025-01-21,2.85,2.81,2.86,2.78,258038.0
2025-01-22,2.8,2.74,2.8,2.73,279562.0
2025-01-23,2.76,2.73,2.81,2.73,308559.0
2025-01-24,2.73,2.76,2.77,2.71,271631.0
2025-01-27,3.06,3.06,3.06,3.06,308131.0
2025-02-05,3.05,3.07,3.14,3.0,1174833.0
2025-02-06,3.04,3.08,3.08,2.97,739099.0
2025-02-07,3.07,3.12,3.19,3.04,866144.0
2025-02-10,3.11,3.24,3.25,3.09,922889.0
2025-02-11,3.24,3.18,3.24,3.14,542152.0
2025-02-12,3.16,3.16,3.19,3.11,545251.0
2025-02-13,3.14,3.1,3.16,3.09,460698.0
2025-02-14,3.11,3.07,3.13,3.05,412216.0
2025-02-17,3.07,3.12,3.14,3.06,400748.0
2025-02-18,3.12,3.0,3.12,2.98,420182.0
2025-02-19,2.99,3.03,3.04,2.98,343306.0
2025-02-20,3.03,3.05,3.07,3.01,365540.0
2025-02-21,3.05,3.02,3.06,2.98,348491.0
2025-02-24,3.05,3.07,3.13,3.04,493456.0
2025-02-25,3.05,3.0,3.07,2.98,381553.0
2025-02-26,3.01,3.03,3.04,2.99,309090.0
2025-02-27,3.02,3.12,3.12,3.01,760336.0
2025-02-28,3.1,3.07,3.15,3.04,747193.0
2025-03-03,3.06,3.02,3.11,2.99,548398.0
2025-03-04,2.99,2.99,3.01,2.95,394716.0
2025-03-05,2.99,2.94,3.0,2.9,397176.0
2025-03-06,2.94,2.98,2.99,2.92,316522.0
2025-03-07,2.97,2.94,2.98,2.93,282173.0
2025-03-10,2.93,2.94,2.98,2.91,271143.0
2025-03-11,2.91,2.96,2.96,2.89,256676.0
2025-03-12,2.97,2.95,2.99,2.93,292153.0
2025-03-13,2.94,2.94,2.95,2.89,294183.0
2025-03-14,2.94,3.26,3.26,2.94,1461530.0
2025-03-17,3.4,3.41,3.6,3.34,3022162.0
2025-03-18,3.39,3.32,3.43,3.3,1405060.0
2025-03-19,3.3,3.26,3.32,3.24,823607.0
2025-03-20,3.29,3.24,3.34,3.24,786180.0
2025-03-21,3.23,3.19,3.26,3.17,665803.0
2025-03-24,3.21,3.22,3.24,3.14,676710.0
2025-03-25,3.23,3.42,3.42,3.16,1625187.0
2025-03-26,3.33,3.35,3.42,3.29,1147289.0
2025-03-27,3.33,3.27,3.39,3.25,781632.0
2025-03-28,3.23,3.18,3.26,3.18,560713.0
2025-03-31,3.16,3.09,3.17,3.04,520713.0
2025-04-01,3.1,3.15,3.16,3.09,393737.0
2025-04-02,3.14,3.13,3.16,3.12,298299.0
2025-04-03,3.1,3.24,3.28,3.08,705806.0
2025-04-07,3.13,3.13,3.33,3.02,1451571.0
2025-04-08,3.16,3.47,3.47,3.11,1976970.0
2025-04-09,3.51,3.65,3.84,3.38,3856166.0
2025-04-10,3.47,3.76,3.91,3.46,2966414.0
2025-04-11,3.67,3.54,3.86,3.5,2435722.0
2025-04-14,3.47,3.57,3.59,3.47,1590845.0
2025-04-15,3.55,3.49,3.62,3.46,1505806.0
2025-04-16,3.49,3.86,3.86,3.47,1848461.0
2025-04-17,3.82,4.1,4.26,3.74,4478528.0
2025-04-18,3.95,3.78,3.99,3.76,2570565.0
2025-04-21,3.77,4.18,4.18,3.76,2862716.0
2025-04-22,4.14,4.07,4.21,3.97,3005783.0
2025-04-23,4.01,3.88,4.01,3.83,2135720.0
2025-04-24,3.82,3.75,3.83,3.62,2042419.0
2025-04-25,3.69,3.73,3.86,3.67,1531135.0
2025-04-28,3.63,3.38,3.64,3.37,1620790.0
2025-04-29,3.38,3.34,3.43,3.32,842884.0
2025-04-30,3.35,3.28,3.42,3.27,777406.0
2025-05-06,3.32,3.38,3.38,3.3,883374.0
2025-05-07,3.38,3.44,3.46,3.38,997709.0
2025-05-08,3.42,3.39,3.45,3.36,759786.0
2025-05-09,3.39,3.34,3.4,3.31,590107.0
2025-05-12,3.33,3.33,3.36,3.3,612439.0
2025-05-13,3.35,3.27,3.35,3.24,656042.0
2025-05-14,3.25,3.31,3.32,3.23,554353.0
2025-05-15,3.31,3.39,3.41,3.28,1082401.0
2025-05-16,3.37,3.31,3.37,3.27,674904.0
2025-05-19,3.29,3.33,3.35,3.28,493378.0
2025-05-20,3.31,3.41,3.44,3.31,1007546.0
2025-05-21,3.41,3.4,3.5,3.35,854934.0
2025-05-22,3.37,3.44,3.63,3.36,969060.0
2025-05-23,3.42,3.31,3.44,3.31,682251.0
2025-05-26,3.31,3.32,3.34,3.25,372016.0
2025-05-27,3.33,3.5,3.6,3.33,1444694.0
2025-05-28,3.44,3.48,3.52,3.41,1095053.0
2025-05-29,3.5,3.46,3.51,3.4,778703.0
2025-05-30,3.45,3.38,3.49,3.36,637800.0
2025-06-03,3.42,3.55,3.6,3.38,1296202.0
2025-06-04,3.49,3.71,3.73,3.47,1786797.0
2025-06-05,3.7,3.63,3.75,3.62,1311180.0
2025-06-06,3.66,3.56,3.67,3.53,811392.0
2025-06-09,3.57,3.67,3.76,3.54,1194265.0
2025-06-10,3.62,3.56,3.66,3.5,976971.0
2025-06-11,3.54,3.55,3.57,3.52,491082.0
2025-06-12,3.56,3.52,3.56,3.49,478625.0
2025-06-13,3.5,3.45,3.51,3.43,490696.0
2025-06-16,3.45,3.46,3.48,3.43,307653.0
2025-06-17,3.46,3.44,3.48,3.42,372653.0
2025-06-18,3.43,3.36,3.44,3.34,455359.0
2025-06-19,3.35,3.28,3.35,3.26,425268.0
2025-06-20,3.26,3.27,3.3,3.26,278126.0
2025-06-23,3.25,3.3,3.3,3.21,284749.0
2025-06-24,3.31,3.35,3.35,3.29,322245.0
2025-06-25,3.35,3.35,3.37,3.31,369684.0
2025-06-26,3.35,3.33,3.36,3.32,415364.0
2025-06-27,3.33,3.33,3.36,3.32,295119.0
2025-06-30,3.33,3.3,3.33,3.29,314848.0
2025-07-01,3.3,3.34,3.34,3.3,277640.0
2025-07-02,3.34,3.35,3.36,3.31,337872.0
2025-07-03,3.33,3.33,3.35,3.32,267076.0
2025-07-04,3.34,3.34,3.36,3.31,306146.0
2025-07-07,3.34,3.38,3.4,3.33,459768.0
2025-07-08,3.36,3.37,3.39,3.34,378929.0
2025-07-09,3.37,3.34,3.39,3.34,365644.0
2025-07-10,3.33,3.35,3.36,3.32,314213.0
2025-07-11,3.34,3.36,3.37,3.33,355006.0
2025-07-14,3.35,3.36,3.38,3.34,279885.0
2025-07-15,3.35,3.32,3.36,3.3,345983.0
2025-07-16,3.31,3.33,3.34,3.31,216876.0
2025-07-17,3.32,3.34,3.38,3.32,335930.0
2025-07-18,3.34,3.34,3.35,3.32,241202.0
2025-07-21,3.33,3.39,3.4,3.32,640321.0
2025-07-22,3.39,3.42,3.43,3.36,480996.0
2025-07-23,3.42,3.38,3.44,3.37,422839.0
2025-07-24,3.38,3.41,3.41,3.36,400120.0
2025-07-25,3.41,3.38,3.41,3.37,293456.0
2025-07-28,3.4,3.41,3.46,3.38,529559.0
2025-07-29,3.5,3.4,3.55,3.38,741773.0
2025-07-30,3.37,3.43,3.45,3.35,605285.0
2025-07-31,3.42,3.34,3.42,3.33,476423.0
2025-08-01,3.34,3.34,3.36,3.33,209685.0
2025-08-04,3.33,3.33,3.34,3.31,215608.0
2025-08-05,3.33,3.36,3.36,3.33,262196.0
2025-08-06,3.36,3.35,3.36,3.33,196340.0
2025-08-07,3.36,3.35,3.37,3.34,253680.0
2025-08-08,3.34,3.33,3.34,3.31,231644.0
2025-08-11,3.33,3.34,3.35,3.32,223360.0
2025-08-12,3.34,3.34,3.36,3.33,215767.0
2025-08-13,3.34,3.33,3.35,3.32,250775.0
2025-08-14,3.33,3.3,3.34,3.28,333114.0
2025-08-15,3.3,3.3,3.31,3.28,289360.0
2025-08-18,3.31,3.31,3.32,3.3,298970.0
2025-08-19,3.31,3.33,3.33,3.3,346490.0
2025-08-20,3.32,3.38,3.41,3.3,745126.0
2025-08-21,3.37,3.36,3.38,3.34,370953.0
2025-08-22,3.36,3.35,3.36,3.32,302251.0
2025-08-25,3.35,3.38,3.39,3.33,463366.0
2025-08-26,3.38,3.4,3.41,3.36,480223.0
2025-08-27,3.4,3.33,3.42,3.33,551816.0
2025-08-28,3.33,3.32,3.36,3.24,497045.0
2025-08-29,3.31,3.31,3.36,3.29,354160.0
2025-09-01,3.29,3.31,3.33,3.28,270386.0
2025-09-02,3.3,3.32,3.33,3.28,393457.0
2025-09-03,3.33,3.26,3.34,3.25,309504.0
2025-09-04,3.25,3.31,3.32,3.23,397971.0
2025-09-05,3.3,3.29,3.3,3.24,352910.0
2025-09-08,3.27,3.3,3.31,3.27,268575.0
2025-09-09,3.3,3.32,3.34,3.29,331571.0
2025-09-10,3.32,3.34,3.34,3.3,305632.0
2025-09-11,3.33,3.33,3.34,3.29,272061.0
2025-09-12,3.33,3.34,3.35,3.32,322749.0
2025-09-15,3.33,3.35,3.37,3.31,317471.0
2025-09-16,3.35,3.4,3.41,3.35,488933.0
2025-09-17,3.4,3.43,3.49,3.36,882308.0
2025-09-18,3.42,3.36,3.43,3.32,554246.0
2025-09-19,3.35,3.3,3.35,3.28,352853.0
2025-09-22,3.3,3.26,3.31,3.24,290864.0
2025-09-23,3.25,3.19,3.25,3.13,354672.0
2025-09-24,3.18,3.22,3.23,3.17,182267.0
2025-09-25,3.22,3.19,3.23,3.18,191181.0
2025-09-26,3.18,3.19,3.21,3.16,179034.0
2025-09-29,3.18,3.2,3.2,3.15,192580.0
2025-09-30,3.2,3.24,3.27,3.19,259231.0
2025-10-09,3.23,3.23,3.24,3.19,227216.0
2025-10-10,3.22,3.27,3.28,3.22,256800.0
2025-10-13,3.24,3.26,3.26,3.21,227278.0
2025-10-14,3.25,3.31,3.31,3.24,386200.0
2025-10-15,3.3,3.32,3.32,3.28,263293.0
2025-10-16,3.32,3.29,3.32,3.27,192946.0
2025-10-17,3.29,3.27,3.31,3.25,196723.0
2025-10-20,3.27,3.29,3.29,3.25,178795.0
2025-10-21,3.29,3.33,3.33,3.27,314519.0
2025-10-22,3.32,3.33,3.37,3.32,256843.0
2025-10-23,3.32,3.36,3.36,3.32,227809.0
2025-10-24,3.36,3.3,3.37,3.3,218684.0
2025-10-27,3.31,3.3,3.32,3.28,169517.0
2025-10-28,3.3,3.29,3.3,3.27,162218.0
2025-10-29,3.28,3.27,3.28,3.24,167185.0
2025-10-30,3.35,3.37,3.47,3.35,1160478.0
2025-10-31,3.36,3.48,3.55,3.35,1225583.0
2025-11-03,3.48,3.52,3.57,3.47,978072.0
2025-11-04,3.52,3.49,3.54,3.46,578858.0
2025-11-05,3.47,3.55,3.62,3.47,700594.0
2025-11-06,3.55,3.5,3.56,3.49,508808.0
2025-11-07,3.49,3.48,3.53,3.47,349395.0
2025-11-10,3.48,3.61,3.61,3.46,734885.0
2025-11-11,3.61,3.64,3.66,3.56,696645.0
2025-11-12,3.64,3.6,3.69,3.58,513413.0
2025-11-13,3.6,3.62,3.63,3.55,412591.0
2025-11-14,3.6,3.57,3.65,3.56,416349.0
2025-11-17,3.56,3.57,3.6,3.55,314696.0
2025-11-18,3.58,3.52,3.59,3.48,380841.0
2025-11-19,3.51,3.5,3.55,3.48,291264.0
2025-11-20,3.5,3.43,3.51,3.4,385002.0
2025-11-21,3.42,3.32,3.48,3.32,395306.0
2025-11-24,3.34,3.33,3.4,3.31,307800.0
2025-11-25,3.36,3.36,3.38,3.32,273130.0
2025-11-26,3.35,3.39,3.43,3.35,350996.0
2025-11-27,3.4,3.37,3.43,3.35,300972.0
2025-11-28,3.36,3.46,3.49,3.33,486352.0
2025-12-01,3.46,3.52,3.56,3.45,457837.0
2025-12-02,3.5,3.56,3.57,3.46,458531.0
2025-12-03,3.57,3.56,3.58,3.5,346054.0
2025-12-04,3.56,3.46,3.57,3.45,395379.0
2025-12-05,3.47,3.54,3.56,3.43,410448.0
2025-12-08,3.55,3.49,3.56,3.46,408864.0
2025-12-09,3.49,3.5,3.54,3.4,457053.0
2025-12-10,3.49,3.48,3.56,3.44,388461.0
2025-12-11,3.46,3.36,3.47,3.34,622750.0
2025-12-12,3.35,3.33,3.38,3.31,426918.0
2025-12-15,3.31,3.45,3.5,3.31,633008.0
2025-12-16,3.45,3.45,3.55,3.41,545814.0
2025-12-17,3.45,3.48,3.52,3.36,549238.0
2025-12-18,3.46,3.53,3.6,3.44,713076.0
2025-12-19,3.54,3.63,3.65,3.49,879816.0
2025-12-22,3.63,3.6,3.65,3.58,515716.0
2025-12-23,3.62,3.59,3.67,3.54,550998.0
2025-12-24,3.58,3.56,3.59,3.54,374040.0
2025-12-25,3.55,3.55,3.58,3.53,301010.0
2025-12-26,3.55,3.55,3.58,3.52,347294.0
2025-12-29,3.54,3.46,3.54,3.44,418478.0
2025-12-30,3.46,3.41,3.47,3.4,333386.0
2025-12-31,3.42,3.41,3.43,3.37,252382.0
2026-01-05,3.41,3.41,3.43,3.39,422941.0
2026-01-06,3.4,3.47,3.47,3.39,450431.0
2026-01-07,3.46,3.44,3.47,3.42,326313.0
2026-01-08,3.42,3.44,3.45,3.4,321317.0
2026-01-09,3.44,3.56,3.58,3.42,679533.0
2026-01-12,3.56,3.55,3.57,3.51,545215.0
2026-01-13,3.54,3.51,3.57,3.49,503541.0
2026-01-14,3.49,3.49,3.54,3.45,558448.0
2026-01-15,3.48,3.46,3.53,3.45,382358.0
2026-01-16,3.46,3.46,3.5,3.43,352782.0
2026-01-19,3.45,3.56,3.58,3.44,685499.0
2026-01-20,3.56,3.61,3.62,3.54,671182.0
2026-01-21,3.59,3.59,3.61,3.54,383648.0
2026-01-22,3.59,3.69,3.72,3.57,680458.0
2026-01-23,3.67,3.61,3.68,3.6,665169.0
2026-01-26,3.62,3.61,3.63,3.57,428169.0
2026-01-27,3.61,3.54,3.61,3.5,474613.0
2026-01-28,3.52,3.6,3.64,3.51,545898.0
2026-01-29,3.58,3.67,3.68,3.58,615939.0
2026-01-30,3.66,3.69,3.75,3.62,646538.0
2026-02-02,3.68,3.62,3.72,3.6,577496.0
2026-02-03,3.64,3.61,3.68,3.58,512947.0
2026-02-04,3.61,3.74,3.78,3.6,920002.0
2026-02-05,3.73,3.73,3.77,3.68,692100.0
2026-02-06,3.71,3.69,3.75,3.68,476346.0
2026-02-09,3.7,3.72,3.73,3.67,476992.0
2026-02-10,3.71,3.68,3.72,3.62,422536.0
2026-02-11,3.67,3.67,3.73,3.64,375577.0
2026-02-12,3.67,3.58,3.67,3.57,487865.0
2026-02-13,3.59,3.53,3.62,3.53,344246.0
2026-02-24,3.54,3.56,3.57,3.52,315244.0
2026-02-25,3.56,3.63,3.69,3.55,509381.0
2026-02-26,3.62,3.58,3.64,3.56,367495.0
2026-02-27,3.57,3.6,3.61,3.56,299030.0
2026-03-02,3.56,3.56,3.61,3.5,492493.0
2026-03-03,3.56,3.53,3.62,3.51,614943.0
2026-03-04,3.5,3.47,3.56,3.44,562426.0
2026-03-05,3.5,3.5,3.53,3.46,458014.0
2026-03-06,3.49,3.62,3.62,3.48,540415.0
2026-03-09,3.59,3.57,3.63,3.55,416552.0
2026-03-10,3.58,3.6,3.63,3.57,348687.0
2026-03-11,3.6,3.62,3.63,3.56,349392.0
2026-03-12,3.61,3.65,3.68,3.6,384442.0
2026-03-13,3.64,3.65,3.7,3.62,454646.0
2026-03-16,3.64,3.68,3.73,3.64,422135.0
2026-03-17,3.68,3.62,3.71,3.61,431924.0
2026-03-18,3.62,3.58,3.63,3.53,317406.0
2026-03-19,3.55,3.51,3.59,3.49,315291.0
2026-03-20,3.51,3.36,3.52,3.35,593268.0
2026-03-23,3.31,3.13,3.32,3.1,667299.0
2026-03-24,3.18,3.27,3.27,3.14,408629.0
2026-03-25,3.27,3.33,3.35,3.25,340350.0
2026-03-26,3.33,3.32,3.4,3.31,287454.0
2026-03-27,3.3,3.39,3.4,3.28,329007.0
2026-03-30,3.36,3.49,3.57,3.36,434406.0
2026-03-31,3.49,3.42,3.53,3.41,291055.0
2026-04-01,3.45,3.47,3.53,3.41,386114.0
2026-04-02,3.47,3.47,3.49,3.44,266059.0
2026-04-03,3.46,3.33,3.48,3.32,263040.0
2026-04-07,3.32,3.31,3.33,3.18,452985.0
2026-04-08,3.35,3.37,3.38,3.33,332080.0
2026-04-09,3.36,3.29,3.4,3.28,307201.0
2026-04-10,3.31,3.33,3.36,3.29,244992.0
2026-04-13,3.32,3.41,3.42,3.3,458373.0
2026-04-14,3.42,3.41,3.44,3.36,308500.0
2026-04-15,3.41,3.37,3.42,3.35,256272.0
2026-04-16,3.37,3.56,3.62,3.35,814642.0
2026-04-17,3.53,3.48,3.55,3.44,516351.0
2026-04-20,3.47,3.45,3.48,3.41,360068.0
2026-04-21,3.45,3.43,3.47,3.4,320787.0
2026-04-22,3.42,3.45,3.48,3.42,303981.0
2026-04-23,3.44,3.43,3.45,3.38,312592.0
2026-04-24,3.42,3.42,3.44,3.39,217157.0
2026-04-27,3.41,3.4,3.41,3.35,263868.0
2026-04-28,3.38,3.4,3.42,3.38,197033.0
2026-04-29,3.39,3.45,3.48,3.38,305430.0
2026-04-30,3.53,3.64,3.7,3.53,1088729.0
2026-05-06,3.64,3.58,3.66,3.54,725367.0
2026-05-07,3.58,3.53,3.6,3.51,400801.0
2026-05-08,3.52,3.52,3.54,3.49,333325.0
2026-05-11,3.53,3.5,3.53,3.47,431840.0
2026-05-12,3.5,3.47,3.51,3.45,328180.0
2026-05-13,3.45,3.49,3.49,3.44,294591.0
2026-05-14,3.48,3.42,3.49,3.41,359948.0
2026-05-15,3.41,3.36,3.42,3.34,316629.0
