date,open,close,high,low,amount
2024-12-17,12.16,11.56,12.17,11.48,122987.0
2024-12-18,11.47,11.45,11.59,11.33,61740.0
2024-12-19,11.4,11.54,11.56,11.17,68901.0
2024-12-20,11.55,11.56,11.78,11.46,65764.0
2024-12-23,11.55,11.23,11.67,11.18,80213.0
2024-12-24,11.28,11.26,11.42,11.09,41496.0
2024-12-25,11.25,11.05,11.26,10.89,46720.0
2024-12-26,11.05,11.04,11.23,11.0,39434.0
2024-12-27,11.05,11.31,11.4,11.02,45848.0
2024-12-30,11.28,11.01,11.28,10.92,50465.0
2024-12-31,11.04,10.87,11.23,10.87,53135.0
2025-01-02,10.9,11.09,11.4,10.9,80376.0
2025-01-03,11.07,10.52,11.12,10.52,59389.0
2025-01-06,10.54,10.57,10.74,10.37,31517.0
2025-01-07,10.66,10.64,10.69,10.46,22480.0
2025-01-08,10.64,10.84,10.9,10.49,40227.0
2025-01-09,10.75,10.69,10.86,10.67,23175.0
2025-01-10,10.69,10.31,10.7,10.31,31414.0
2025-01-13,10.15,10.41,10.48,10.07,21607.0
2025-01-14,10.57,10.76,10.76,10.56,28385.0
2025-01-15,10.72,10.8,11.01,10.67,30591.0
2025-01-16,10.93,10.99,11.06,10.82,30280.0
2025-01-17,10.94,11.05,11.11,10.86,21130.0
2025-01-20,11.15,11.08,11.25,11.01,24326.0
2025-01-21,11.08,11.05,11.17,10.87,19911.0
2025-01-22,11.02,10.89,11.04,10.83,15416.0
2025-01-23,10.99,10.89,11.03,10.88,19880.0
2025-01-24,10.9,11.05,11.05,10.84,18198.0
2025-01-27,11.04,11.04,11.22,11.04,22447.0
2025-02-05,11.08,10.82,11.11,10.75,25441.0
2025-02-06,10.79,10.99,11.01,10.75,19942.0
2025-02-07,10.99,10.97,11.09,10.82,23300.0
2025-02-10,10.92,11.19,11.2,10.91,33468.0
2025-02-11,11.24,11.23,11.26,11.04,24108.0
2025-02-12,11.2,11.25,11.33,11.14,22933.0
2025-02-13,11.18,11.13,11.25,11.1,17702.0
2025-02-14,11.08,11.09,11.14,11.02,19616.0
2025-02-17,11.08,11.16,11.24,10.99,29237.0
2025-02-18,11.15,10.81,11.15,10.77,27943.0
2025-02-19,10.88,10.93,10.96,10.82,14419.0
2025-02-20,10.91,11.14,11.14,10.9,23802.0
2025-02-21,11.1,11.03,11.16,10.96,22833.0
2025-02-24,10.98,11.19,11.26,10.97,28017.0
2025-02-25,11.07,10.91,11.1,10.82,40689.0
2025-02-26,10.87,10.76,10.98,10.67,51903.0
2025-02-27,10.76,10.63,10.86,10.53,87575.0
2025-02-28,10.59,10.6,10.73,10.54,41207.0
2025-03-03,10.6,10.67,10.88,10.6,40215.0
2025-03-04,10.63,10.85,10.85,10.62,30367.0
2025-03-05,10.85,10.82,10.85,10.69,26051.0
2025-03-06,10.83,10.84,10.87,10.73,25130.0
2025-03-07,10.84,10.77,10.92,10.75,29750.0
2025-03-10,10.76,10.91,11.02,10.74,27640.0
2025-03-11,10.82,11.06,11.07,10.8,29318.0
2025-03-12,11.11,11.05,11.3,11.0,39425.0
2025-03-13,11.01,11.03,11.1,10.88,30932.0
2025-03-14,11.03,11.38,11.42,11.03,63251.0
2025-03-17,11.46,11.49,11.64,11.3,80803.0
2025-03-18,11.47,11.52,11.54,11.31,54466.0
2025-03-19,11.47,11.42,11.57,11.38,40499.0
2025-03-20,11.38,11.36,11.53,11.32,37295.0
2025-03-21,11.3,11.39,11.43,11.27,32435.0
2025-03-24,11.44,11.62,11.86,11.43,118988.0
2025-03-25,11.62,11.78,11.85,11.31,89469.0
2025-03-26,11.67,11.68,11.77,11.5,51481.0
2025-03-27,11.64,11.71,11.84,11.52,66444.0
2025-03-28,11.63,11.34,11.66,11.31,50117.0
2025-03-31,11.34,11.28,11.48,11.12,46417.0
2025-04-01,11.25,11.55,11.61,11.25,44683.0
2025-04-02,11.51,11.72,11.77,11.47,55059.0
2025-04-03,11.6,11.8,11.94,11.6,68268.0
2025-04-07,11.12,10.6,11.35,10.58,86597.0
2025-04-08,10.63,11.36,11.4,10.61,96849.0
2025-04-09,11.22,11.76,11.79,10.68,105484.0
2025-04-10,11.72,11.86,12.0,11.54,136592.0
2025-04-11,11.8,11.92,12.19,11.68,137703.0
2025-04-14,11.78,12.25,12.33,11.78,168767.0
2025-04-15,12.26,12.11,12.27,11.98,105587.0
2025-04-16,11.98,12.39,13.04,11.87,200306.0
2025-04-17,12.18,12.57,12.97,11.89,226103.0
2025-04-18,12.4,11.82,12.45,11.82,152198.0
2025-04-21,11.83,12.8,13.05,11.46,338638.0
2025-04-22,12.43,12.29,12.55,12.2,226248.0
2025-04-23,12.26,12.03,12.43,11.98,140133.0
2025-04-24,11.88,11.76,12.23,11.65,126190.0
2025-04-25,11.75,11.96,12.05,11.67,106786.0
2025-04-28,11.98,11.34,12.02,11.34,116014.0
2025-04-29,11.22,11.39,11.58,11.19,59256.0
2025-04-30,11.45,11.12,11.46,11.09,81069.0
2025-05-06,11.13,11.22,11.23,10.92,80343.0
2025-05-07,11.22,11.31,11.52,11.16,74884.0
2025-05-08,11.24,11.32,11.36,11.16,44685.0
2025-05-09,11.32,11.18,11.41,11.13,45518.0
2025-05-12,11.15,11.19,11.23,11.13,40374.0
2025-05-13,11.2,11.23,11.27,11.17,39279.0
2025-05-14,11.18,11.15,11.21,11.03,42519.0
2025-05-15,11.11,11.11,11.2,11.09,33393.0
2025-05-16,11.09,11.19,11.22,11.08,30485.0
2025-05-19,11.16,11.42,11.46,11.13,64252.0
2025-05-20,11.44,11.44,11.51,11.36,40249.0
2025-05-21,11.46,11.41,11.46,11.32,29513.0
2025-05-22,11.37,11.15,11.37,11.14,36756.0
2025-05-23,11.12,10.98,11.25,10.97,41038.0
2025-05-26,11.0,11.2,11.29,11.0,31666.0
2025-05-27,11.19,11.21,11.26,11.15,22099.0
2025-05-28,11.19,11.26,11.28,11.12,26261.0
2025-05-29,11.23,11.35,11.35,11.13,34436.0
2025-05-30,11.36,11.2,11.4,11.18,29092.0
2025-06-03,11.32,11.78,11.81,11.32,117496.0
2025-06-04,11.64,12.04,12.24,11.58,136434.0
2025-06-05,12.11,12.54,12.79,12.02,225111.0
2025-06-06,12.54,12.4,12.71,12.34,132499.0
2025-06-09,12.49,12.55,12.62,12.3,120198.0
2025-06-10,12.55,12.5,12.69,12.34,105732.0
2025-06-11,12.45,12.5,12.62,12.32,85801.0
2025-06-12,12.45,12.72,12.9,12.45,105291.0
2025-06-13,12.6,12.16,12.7,12.1,93840.0
2025-06-16,12.16,12.01,12.32,11.95,78163.0
2025-06-17,12.15,11.85,12.15,11.75,56829.0
2025-06-18,11.9,11.67,11.92,11.65,45128.0
2025-06-19,11.76,11.8,12.05,11.68,82280.0
2025-06-20,11.78,11.58,12.14,11.53,68810.0
2025-06-23,11.8,12.05,12.58,11.79,147299.0
2025-06-24,12.15,12.08,12.34,11.99,92956.0
2025-06-25,12.24,12.18,12.31,12.01,80372.0
2025-06-26,12.13,13.42,13.42,12.11,312210.0
2025-06-27,13.93,13.24,14.38,13.18,532708.0
2025-06-30,13.17,13.27,13.38,12.91,273197.0
2025-07-01,13.28,13.1,13.35,12.9,181007.0
2025-07-02,13.08,13.2,13.68,12.9,277614.0
2025-07-03,13.0,13.15,13.45,13.0,171542.0
2025-07-04,13.36,13.31,13.54,12.97,195078.0
2025-07-07,13.13,13.33,13.54,13.12,192121.0
2025-07-08,13.34,13.01,13.34,12.81,235642.0
2025-07-09,12.95,12.86,13.09,12.75,142970.0
2025-07-10,12.85,12.84,13.0,12.73,114910.0
2025-07-11,12.84,12.86,12.92,12.7,89328.0
2025-07-14,12.87,12.84,12.96,12.79,59943.0
2025-07-15,12.74,12.51,12.82,12.44,102366.0
2025-07-16,12.63,12.57,12.75,12.51,77932.0
2025-07-17,12.64,12.64,12.75,12.59,67273.0
2025-07-18,12.61,12.64,12.67,12.51,66781.0
2025-07-21,12.59,12.68,12.69,12.59,78855.0
2025-07-22,12.68,12.59,12.69,12.53,73550.0
2025-07-23,12.58,12.37,12.61,12.34,79747.0
2025-07-24,12.4,12.65,12.67,12.39,92375.0
2025-07-25,12.65,12.54,12.75,12.46,64833.0
2025-07-28,12.54,12.58,12.68,12.51,50899.0
2025-07-29,12.57,12.55,12.61,12.35,54204.0
2025-07-30,12.49,12.67,12.8,12.49,125929.0
2025-07-31,12.66,12.38,12.66,12.35,91278.0
2025-08-01,12.34,12.25,12.38,12.16,64753.0
2025-08-04,12.17,12.39,12.46,12.16,85576.0
2025-08-05,12.38,12.38,12.4,12.29,48325.0
2025-08-06,12.36,12.35,12.4,12.28,43408.0
2025-08-07,12.32,12.35,12.45,12.26,42026.0
2025-08-08,12.35,12.52,12.57,12.3,75482.0
2025-08-11,12.52,12.61,12.61,12.42,58024.0
2025-08-12,12.58,12.49,12.65,12.45,49701.0
2025-08-13,12.59,12.49,12.62,12.46,50746.0
2025-08-14,12.54,12.28,12.66,12.25,80751.0
2025-08-15,12.27,12.33,12.35,12.2,51750.0
2025-08-18,12.56,12.68,12.76,12.48,129732.0
2025-08-19,12.68,12.65,12.71,12.54,77127.0
2025-08-20,12.66,12.75,12.82,12.61,103804.0
2025-08-21,12.81,12.76,12.93,12.69,101346.0
2025-08-22,12.73,12.76,12.79,12.61,81977.0
2025-08-25,12.78,12.82,12.82,12.68,111685.0
2025-08-26,12.79,12.78,12.87,12.72,78742.0
2025-08-27,12.74,12.49,12.78,12.49,92254.0
2025-08-28,12.5,12.6,12.7,12.3,98061.0
2025-08-29,12.57,12.75,12.84,12.56,102759.0
2025-09-01,12.75,12.93,12.98,12.7,122188.0
2025-09-02,12.9,12.96,13.05,12.81,134961.0
2025-09-03,13.03,12.9,13.04,12.76,125131.0
2025-09-04,12.88,13.53,13.68,12.81,332860.0
2025-09-05,13.46,13.4,13.47,13.05,199092.0
2025-09-08,13.3,13.34,13.54,13.22,146416.0
2025-09-09,13.36,13.23,13.38,13.03,124653.0
2025-09-10,13.16,13.23,13.32,13.15,111487.0
2025-09-11,13.13,13.15,13.16,12.89,114717.0
2025-09-12,13.13,13.04,13.25,13.02,96832.0
2025-09-15,13.0,13.05,13.08,12.88,84326.0
2025-09-16,13.09,13.19,13.3,12.96,110109.0
2025-09-17,13.32,13.07,13.36,13.05,98100.0
2025-09-18,12.96,13.1,13.21,12.88,131175.0
2025-09-19,13.0,13.49,13.58,12.66,274507.0
2025-09-22,13.3,12.79,13.33,12.76,168650.0
2025-09-23,12.65,11.98,12.65,11.74,154415.0
2025-09-24,11.87,11.97,12.05,11.75,75187.0
2025-09-25,11.88,12.02,12.04,11.8,67943.0
2025-09-26,11.96,11.87,11.96,11.83,40855.0
2025-09-29,11.85,11.72,11.87,11.62,62096.0
2025-09-30,11.73,11.63,11.76,11.63,48671.0
2025-10-09,11.64,11.27,11.68,11.18,84797.0
2025-10-10,11.28,11.3,11.35,11.27,47926.0
2025-10-13,11.07,11.28,11.3,10.96,51161.0
2025-10-14,11.3,11.19,11.33,11.17,42855.0
2025-10-15,11.18,11.26,11.28,11.18,31709.0
2025-10-16,11.24,11.11,11.3,11.08,45231.0
2025-10-17,11.1,10.94,11.18,10.93,38616.0
2025-10-20,11.03,11.18,11.18,11.0,41253.0
2025-10-21,11.2,11.23,11.24,11.11,30230.0
2025-10-22,11.2,11.27,11.3,11.2,32633.0
2025-10-23,11.21,11.37,11.38,11.21,37753.0
2025-10-24,11.4,11.3,11.41,11.28,33041.0
2025-10-27,11.33,11.3,11.38,11.24,36393.0
2025-10-28,11.31,11.32,11.39,11.26,37968.0
2025-10-29,11.31,11.2,11.34,11.14,32606.0
2025-10-30,11.19,11.01,11.24,11.01,34245.0
2025-10-31,11.03,11.23,11.24,11.03,47301.0
2025-11-03,11.24,11.28,11.3,11.18,37746.0
2025-11-04,11.27,11.35,11.4,11.23,38663.0
2025-11-05,11.31,11.45,11.48,11.31,46971.0
2025-11-06,11.44,11.38,11.45,11.3,28769.0
2025-11-07,11.35,11.36,11.46,11.33,28615.0
2025-11-10,11.35,11.59,11.61,11.31,52110.0
2025-11-11,11.6,11.63,11.64,11.51,33335.0
2025-11-12,11.57,11.6,11.74,11.57,38344.0
2025-11-13,11.62,11.76,11.79,11.53,45155.0
2025-11-14,11.69,11.67,11.87,11.66,36386.0
2025-11-17,11.66,11.68,11.7,11.6,32921.0
2025-11-18,11.67,11.56,11.73,11.49,32137.0
2025-11-19,11.56,11.52,11.62,11.44,37041.0
2025-11-20,11.52,11.31,11.57,11.28,31801.0
2025-11-21,11.3,10.98,11.4,10.93,52933.0
2025-11-24,11.02,11.25,11.34,11.02,47090.0
2025-11-25,11.29,11.34,11.44,11.22,28075.0
2025-11-26,11.34,11.2,11.47,11.16,27326.0
2025-11-27,11.25,11.13,11.3,11.09,39333.0
2025-11-28,11.1,11.14,11.16,10.98,41044.0
2025-12-01,11.24,11.28,11.42,11.23,42497.0
2025-12-02,11.24,11.23,11.34,11.13,35930.0
2025-12-03,11.19,11.23,11.3,11.13,41523.0
2025-12-04,11.2,10.95,11.21,10.95,51760.0
2025-12-05,10.95,11.01,11.02,10.85,29836.0
2025-12-08,11.01,11.04,11.07,10.99,25587.0
2025-12-09,11.01,11.05,11.12,10.98,34045.0
2025-12-10,11.0,11.12,11.12,11.0,37987.0
2025-12-11,11.09,11.38,11.47,11.06,100582.0
2025-12-12,11.43,11.66,11.82,11.33,184741.0
2025-12-15,11.68,12.05,12.05,11.62,202388.0
2025-12-16,12.02,12.12,12.24,11.89,212613.0
2025-12-17,12.09,12.48,12.6,12.01,247490.0
2025-12-18,12.48,12.42,12.57,12.3,196651.0
2025-12-19,12.42,12.39,12.55,12.25,171972.0
2025-12-22,12.38,12.35,12.45,12.27,119601.0
2025-12-23,12.34,11.93,12.35,11.87,107239.0
2025-12-24,12.02,11.84,12.03,11.54,94175.0
2025-12-25,11.9,11.8,11.93,11.7,58590.0
2025-12-26,11.8,11.72,11.84,11.68,60548.0
2025-12-29,11.78,11.65,11.78,11.55,55368.0
2025-12-30,11.66,11.55,11.74,11.5,61304.0
2025-12-31,11.53,11.58,11.62,11.44,54525.0
2026-01-05,11.59,11.51,11.59,11.45,56664.0
2026-01-06,11.51,11.62,11.63,11.5,52184.0
2026-01-07,11.57,11.66,11.78,11.53,79108.0
2026-01-08,11.61,11.61,11.64,11.45,56958.0
2026-01-09,11.58,11.62,11.63,11.49,65044.0
2026-01-12,11.62,11.74,11.75,11.58,65468.0
2026-01-13,11.73,11.56,11.76,11.54,61944.0
2026-01-14,11.58,11.73,11.75,11.51,81968.0
2026-01-15,11.75,11.86,12.03,11.75,106820.0
2026-01-16,11.85,11.53,11.86,11.53,80717.0
2026-01-19,11.5,12.11,12.15,11.5,128729.0
2026-01-20,12.11,12.01,12.11,11.91,65127.0
2026-01-21,11.94,11.86,11.95,11.75,49282.0
2026-01-22,11.83,11.95,11.96,11.77,42740.0
2026-01-23,11.95,12.0,12.02,11.85,44705.0
2026-01-26,11.96,11.87,12.0,11.77,55264.0
2026-01-27,11.9,11.72,11.93,11.62,49419.0
2026-01-28,11.72,11.65,11.78,11.58,40204.0
2026-01-29,11.5,11.77,11.86,11.45,57066.0
2026-01-30,11.71,12.08,12.12,11.71,108624.0
2026-02-02,11.98,11.91,12.18,11.86,69763.0
2026-02-03,11.91,11.98,12.1,11.86,56009.0
2026-02-04,11.92,12.1,12.17,11.91,51824.0
2026-02-05,12.11,12.22,12.45,12.05,73950.0
2026-02-06,12.18,12.01,12.18,12.0,55709.0
2026-02-09,12.08,12.18,12.18,12.02,46760.0
2026-02-10,12.16,12.29,12.3,11.99,55108.0
2026-02-11,12.3,12.09,12.3,12.01,45598.0
2026-02-12,12.05,11.8,12.09,11.8,56215.0
2026-02-13,11.8,11.83,11.98,11.8,34031.0
2026-02-24,11.95,11.67,11.95,11.6,49701.0
2026-02-25,11.69,11.71,11.8,11.67,38640.0
2026-02-26,11.75,11.66,11.8,11.63,37562.0
2026-02-27,11.66,11.86,11.88,11.66,41042.0
2026-03-02,11.7,11.54,11.9,11.5,61311.0
2026-03-03,11.55,11.42,11.74,11.41,49519.0
2026-03-04,11.32,11.21,11.46,11.13,42315.0
2026-03-05,11.34,11.3,11.46,11.25,35564.0
2026-03-06,11.28,11.57,11.58,11.27,32116.0
2026-03-09,11.42,11.45,11.55,11.36,36438.0
2026-03-10,11.57,11.69,11.7,11.51,37874.0
2026-03-11,11.69,11.62,11.7,11.56,22085.0
2026-03-12,11.57,11.61,11.68,11.56,32763.0
2026-03-13,11.61,11.65,11.82,11.59,45967.0
2026-03-16,11.64,11.8,11.82,11.61,47947.0
2026-03-17,11.78,11.7,11.92,11.7,32959.0
2026-03-18,11.68,11.71,11.76,11.56,30076.0
2026-03-19,11.6,11.49,11.73,11.46,34065.0
2026-03-20,11.55,11.4,11.66,11.38,43224.0
2026-03-23,11.29,10.4,11.29,10.33,93022.0
2026-03-24,10.62,10.92,10.92,10.48,61061.0
2026-03-25,10.99,11.32,11.33,10.9,51595.0
2026-03-26,11.29,11.28,11.48,11.23,43334.0
2026-03-27,11.2,11.31,11.35,11.13,43984.0
2026-03-30,11.2,11.24,11.33,11.11,29750.0
2026-03-31,11.14,11.06,11.41,11.01,44772.0
2026-04-01,11.15,11.3,11.35,11.0,40562.0
2026-04-02,11.4,11.05,11.4,10.94,45485.0
2026-04-03,11.03,10.71,11.08,10.69,38498.0
2026-04-07,10.7,11.03,11.05,10.69,37986.0
2026-04-08,11.13,11.33,11.38,11.1,38869.0
2026-04-09,11.26,11.0,11.33,10.97,39141.0
2026-04-10,11.08,11.08,11.3,11.01,38939.0
2026-04-13,11.18,10.98,11.18,10.91,34415.0
2026-04-14,11.07,10.96,11.1,10.84,31613.0
2026-04-15,10.98,11.11,11.18,10.96,46947.0
2026-04-16,11.09,11.3,11.38,11.05,49624.0
2026-04-17,11.28,11.09,11.28,10.97,57499.0
2026-04-20,10.8,10.81,10.84,10.61,68483.0
2026-04-21,10.82,10.69,10.92,10.61,54330.0
2026-04-22,10.68,10.54,10.68,10.51,43296.0
2026-04-23,10.47,10.47,10.56,10.42,38251.0
2026-04-24,10.47,10.39,10.47,10.26,45516.0
2026-04-27,10.38,11.16,11.45,10.19,132600.0
2026-04-28,10.94,10.58,10.96,10.45,95541.0
2026-04-29,10.42,10.96,11.37,10.4,150972.0
2026-04-30,10.85,10.84,11.18,10.58,148456.0
2026-05-06,10.8,10.33,10.84,10.27,150493.0
2026-05-07,10.3,10.29,10.42,10.25,58778.0
2026-05-08,10.3,10.36,10.42,10.3,44968.0
2026-05-11,10.4,10.32,10.41,10.28,40033.0
2026-05-12,10.34,10.12,10.34,10.12,35778.0
2026-05-13,10.13,10.15,10.2,10.07,28799.0
2026-05-14,10.19,10.03,10.19,9.97,29076.0
2026-05-15,10.07,9.98,10.14,9.95,27255.0
