date,open,close,high,low,amount
2024-10-22,17.29,16.83,17.3,16.7,42528.0
2024-10-23,16.74,16.65,16.9,16.55,25159.0
2024-10-24,16.61,16.4,16.61,16.3,15845.0
2024-10-25,16.38,16.55,16.65,16.38,23044.0
2024-10-28,16.55,16.82,16.82,16.45,23613.0
2024-10-29,16.89,16.2,16.92,16.18,27656.0
2024-10-30,16.15,16.07,16.37,15.87,18403.0
2024-10-31,16.12,16.16,16.31,16.07,15377.0
2024-11-01,16.05,15.56,16.15,15.5,22858.0
2024-11-04,15.57,16.22,16.24,15.5,19662.0
2024-11-05,16.58,16.63,16.76,16.25,33019.0
2024-11-06,16.63,16.5,16.85,16.41,28058.0
2024-11-07,16.45,16.72,16.72,16.33,22011.0
2024-11-08,16.79,16.76,16.9,16.62,26735.0
2024-11-11,16.67,17.32,17.32,16.67,43812.0
2024-11-12,17.29,17.1,17.43,16.95,33214.0
2024-11-13,17.1,17.13,17.23,16.7,19112.0
2024-11-14,17.06,16.69,17.21,16.64,18392.0
2024-11-15,16.68,16.32,16.8,16.3,17828.0
2024-11-18,16.32,15.84,16.51,15.78,19592.0
2024-11-19,15.98,16.35,16.35,15.9,15611.0
2024-11-20,16.26,18.01,18.01,16.26,73185.0
2024-11-21,18.39,18.62,19.35,18.05,164500.0
2024-11-22,19.0,17.84,19.09,17.6,96712.0
2024-11-25,17.75,18.25,18.35,17.46,64247.0
2024-11-26,18.05,17.55,18.05,17.5,39944.0
2024-11-27,17.76,18.1,18.1,17.38,50449.0
2024-11-28,17.96,17.9,18.39,17.85,44255.0
2024-11-29,17.9,18.14,18.18,17.64,46897.0
2024-12-02,18.34,18.32,18.77,18.15,54842.0
2024-12-03,18.28,18.57,19.21,18.28,75606.0
2024-12-04,18.43,20.45,20.45,18.34,100834.0
2024-12-05,20.86,21.29,22.52,19.81,215874.0
2024-12-06,20.41,20.05,20.77,19.87,120201.0
2024-12-09,19.53,19.37,19.8,19.14,84380.0
2024-12-10,19.79,20.2,20.2,19.46,103423.0
2024-12-11,19.99,20.84,20.88,19.72,115436.0
2024-12-12,20.51,20.46,20.76,20.0,68450.0
2024-12-13,20.49,19.63,20.99,19.55,88164.0
2024-12-16,19.63,19.25,19.89,18.99,46634.0
2024-12-17,19.27,17.88,19.3,17.82,49356.0
2024-12-18,18.16,17.7,18.17,17.37,30296.0
2024-12-19,17.5,17.86,18.01,17.36,38300.0
2024-12-20,17.94,17.99,18.26,17.78,35176.0
2024-12-23,18.01,17.05,18.16,16.98,37451.0
2024-12-24,17.08,17.5,18.07,17.08,35625.0
2024-12-25,17.42,16.85,17.5,16.61,32149.0
2024-12-26,16.8,17.07,17.35,16.73,25935.0
2024-12-27,17.25,17.22,17.39,17.0,20094.0
2024-12-30,17.13,16.82,17.15,16.65,17351.0
2024-12-31,16.97,16.92,17.35,16.55,36276.0
2025-01-02,16.92,16.44,17.13,16.21,28136.0
2025-01-03,16.44,15.44,16.54,15.38,27859.0
2025-01-06,15.44,15.69,15.7,14.98,20534.0
2025-01-07,15.69,16.19,16.19,15.69,16788.0
2025-01-08,16.19,16.05,16.57,15.69,19163.0
2025-01-09,16.05,16.17,16.26,15.89,14883.0
2025-01-10,16.17,15.61,16.34,15.61,14013.0
2025-01-13,15.38,15.71,15.9,15.16,12424.0
2025-01-14,15.86,16.58,16.59,15.85,23335.0
2025-01-15,16.46,16.42,16.66,16.36,15424.0
2025-01-16,16.5,16.85,17.1,16.24,35891.0
2025-01-17,16.85,16.62,16.87,16.54,20539.0
2025-01-20,16.7,17.06,17.4,16.5,31337.0
2025-01-21,17.22,17.1,17.58,16.85,23817.0
2025-01-22,17.1,16.95,17.13,16.78,23566.0
2025-01-23,17.11,17.17,17.82,16.95,33447.0
2025-01-24,17.49,17.46,17.6,16.86,31684.0
2025-01-27,17.44,17.14,17.6,17.08,18614.0
2025-02-05,17.14,17.46,17.68,17.14,20905.0
2025-02-06,17.48,17.71,17.71,17.36,23926.0
2025-02-07,17.72,17.78,17.87,17.55,30448.0
2025-02-10,17.8,17.8,17.9,17.61,23502.0
2025-02-11,17.79,17.61,17.79,17.5,19341.0
2025-02-12,17.55,17.57,17.72,17.37,21662.0
2025-02-13,17.58,17.2,17.62,17.14,19546.0
2025-02-14,17.2,17.31,17.45,17.0,14498.0
2025-02-17,17.29,19.06,19.06,17.25,86042.0
2025-02-18,20.99,18.64,20.99,18.49,181963.0
2025-02-19,17.8,18.81,19.0,17.31,121853.0
2025-02-20,18.41,18.44,18.65,18.12,79551.0
2025-02-21,18.32,18.87,19.1,18.27,78215.0
2025-02-24,18.78,19.16,19.3,18.43,73935.0
2025-02-25,18.8,18.76,19.23,18.6,53573.0
2025-02-26,18.76,18.75,18.93,18.56,43331.0
2025-02-27,18.76,18.72,19.21,18.3,45476.0
2025-02-28,18.59,17.95,18.64,17.9,33255.0
2025-03-03,17.9,17.88,18.29,17.72,24328.0
2025-03-04,17.71,18.32,18.49,17.69,27015.0
2025-03-05,18.32,18.36,18.39,18.02,19728.0
2025-03-06,18.43,18.43,18.56,18.31,28808.0
2025-03-07,18.35,18.5,18.63,18.33,25819.0
2025-03-10,18.54,18.75,18.85,18.49,32490.0
2025-03-11,18.57,19.45,19.77,18.5,78306.0
2025-03-12,19.35,19.05,19.45,18.98,47588.0
2025-03-13,19.05,18.71,19.14,18.42,33466.0
2025-03-14,18.58,18.75,18.79,18.3,29602.0
2025-03-17,18.6,18.43,18.6,18.09,33700.0
2025-03-18,18.43,18.75,18.75,18.35,27201.0
2025-03-19,18.97,18.8,19.3,18.72,32553.0
2025-03-20,18.74,19.21,19.37,18.74,51144.0
2025-03-21,19.03,19.14,19.37,18.9,35669.0
2025-03-24,18.99,18.1,19.13,17.62,41627.0
2025-03-25,18.11,18.17,18.38,17.71,23048.0
2025-03-26,18.27,18.39,18.59,17.95,21158.0
2025-03-27,18.45,18.23,18.45,17.86,17698.0
2025-03-28,18.1,18.21,19.64,18.1,39289.0
2025-03-31,17.9,17.84,18.14,17.44,31150.0
2025-04-01,17.84,17.91,18.23,17.84,23283.0
2025-04-02,18.0,18.12,18.43,17.86,18252.0
2025-04-03,17.91,18.22,18.58,17.91,24547.0
2025-04-07,16.85,16.38,17.6,16.38,21093.0
2025-04-08,15.92,15.8,16.38,15.19,34030.0
2025-04-09,15.15,15.9,16.12,14.41,26905.0
2025-04-10,16.1,16.29,16.69,16.1,21747.0
2025-04-11,16.12,16.7,16.93,16.12,20789.0
2025-04-14,16.95,16.96,17.5,16.8,21398.0
2025-04-15,16.98,16.9,17.15,16.75,13079.0
2025-04-16,16.7,16.62,16.98,16.22,14042.0
2025-04-17,16.48,16.71,16.97,16.48,14722.0
2025-04-18,16.71,16.61,16.83,16.33,11733.0
2025-04-21,16.61,16.71,16.85,16.41,11651.0
2025-04-22,16.85,16.84,16.94,16.67,10006.0
2025-04-23,17.0,17.04,17.2,16.91,16281.0
2025-04-24,17.1,16.73,17.1,16.55,13210.0
2025-04-25,16.87,16.8,16.96,16.6,9930.0
2025-04-28,16.97,16.51,16.97,16.46,11338.0
2025-04-29,16.57,16.85,16.97,16.47,15253.0
2025-04-30,16.8,17.02,17.2,16.8,10449.0
2025-05-06,17.09,17.64,17.65,17.09,16482.0
2025-05-07,17.88,17.8,18.71,17.6,31415.0
2025-05-08,17.8,18.27,18.4,17.65,29327.0
2025-05-09,18.86,18.15,19.05,18.11,39006.0
2025-05-12,18.2,18.43,18.58,18.02,39891.0
2025-05-13,18.55,18.27,18.55,18.12,24665.0
2025-05-14,18.44,18.03,18.56,17.96,18419.0
2025-05-15,18.03,17.92,18.13,17.8,16621.0
2025-05-16,18.08,18.01,18.24,17.94,16363.0
2025-05-19,18.01,18.09,18.15,17.81,12349.0
2025-05-20,18.35,18.22,18.38,17.89,20762.0
2025-05-21,18.16,18.1,18.21,17.91,14128.0
2025-05-22,17.92,18.01,18.48,17.84,23392.0
2025-05-23,18.01,17.77,18.46,17.7,21376.0
2025-05-26,17.83,18.02,18.28,17.74,15115.0
2025-05-27,18.09,18.09,18.16,17.83,15472.0
2025-05-28,18.09,18.23,18.6,18.04,23839.0
2025-05-29,18.23,18.29,18.64,18.1,26166.0
2025-05-30,18.55,17.97,18.65,17.92,22944.0
2025-06-03,17.79,18.05,18.32,17.75,24255.0
2025-06-04,17.97,18.12,18.32,17.96,18172.0
2025-06-05,18.04,18.12,18.17,17.91,17737.0
2025-06-06,18.09,18.28,18.43,17.98,20730.0
2025-06-09,18.32,18.65,18.71,18.31,33799.0
2025-06-10,18.58,18.47,18.76,18.32,25706.0
2025-06-11,18.55,18.61,18.75,18.47,17706.0
2025-06-12,18.59,18.43,18.6,18.28,17942.0
2025-06-13,18.43,18.1,18.56,18.08,21101.0
2025-06-16,18.11,18.47,18.55,18.11,22496.0
2025-06-17,18.65,18.64,19.45,18.21,35451.0
2025-06-18,18.64,18.22,19.02,18.17,31596.0
2025-06-19,18.12,17.98,18.42,17.89,19170.0
2025-06-20,18.25,17.72,18.58,17.64,35739.0
2025-06-23,17.62,17.99,18.13,17.4,26810.0
2025-06-24,18.02,18.68,18.77,18.02,41526.0
2025-06-25,18.95,18.92,19.37,18.59,57622.0
2025-06-26,18.92,18.89,19.43,18.87,33247.0
2025-06-27,18.91,18.92,19.09,18.77,26396.0
2025-06-30,18.9,19.57,19.87,18.9,55424.0
2025-07-01,19.75,19.88,20.01,19.6,55990.0
2025-07-02,19.84,19.69,19.84,19.4,47024.0
2025-07-03,20.06,19.83,20.17,19.43,42981.0
2025-07-04,19.87,19.5,20.07,19.48,29133.0
2025-07-07,19.42,20.12,20.24,19.42,54283.0
2025-07-08,20.17,20.02,20.62,19.97,39579.0
2025-07-09,20.0,20.06,20.23,19.82,29344.0
2025-07-10,20.24,19.91,20.27,19.82,18322.0
2025-07-11,19.87,19.81,20.02,19.6,23952.0
2025-07-14,19.79,20.05,20.09,19.73,31337.0
2025-07-15,19.95,19.89,20.2,19.76,27643.0
2025-07-16,19.9,19.96,20.09,19.78,23641.0
2025-07-17,19.97,19.99,20.07,19.87,18422.0
2025-07-18,19.99,22.0,22.0,19.89,96531.0
2025-07-21,22.0,21.07,22.39,20.96,180146.0
2025-07-22,21.02,20.6,21.03,20.51,91210.0
2025-07-23,20.56,20.76,21.76,20.46,125876.0
2025-07-24,20.63,22.85,22.85,20.57,107160.0
2025-07-25,23.09,22.14,24.14,22.02,246594.0
2025-07-28,22.03,22.84,23.18,22.03,121000.0
2025-07-29,22.42,22.77,23.65,22.37,113813.0
2025-07-30,22.76,21.85,22.77,21.67,89989.0
2025-07-31,21.66,22.02,22.33,21.26,63965.0
2025-08-01,22.0,21.55,22.04,21.38,43414.0
2025-08-04,20.37,21.51,21.68,19.9,63946.0
2025-08-05,21.95,21.67,22.24,21.41,44449.0
2025-08-06,21.53,21.23,21.82,21.21,49713.0
2025-08-07,21.25,21.6,21.72,20.78,58980.0
2025-08-08,21.63,22.07,22.3,21.47,86709.0
2025-08-11,22.17,22.22,22.32,21.94,50012.0
2025-08-12,22.22,22.02,22.31,21.95,31269.0
2025-08-13,22.02,22.6,22.61,21.77,81248.0
2025-08-14,22.47,22.32,22.55,22.07,68273.0
2025-08-15,22.22,22.12,22.39,21.91,54009.0
2025-08-18,22.37,22.47,22.82,22.12,76817.0
2025-08-19,22.47,22.15,22.74,22.04,64208.0
2025-08-20,22.42,22.22,22.77,21.99,51525.0
2025-08-21,22.27,22.34,22.59,22.15,52777.0
2025-08-22,22.38,22.14,22.46,22.05,48987.0
2025-08-25,22.13,22.39,22.7,22.13,66895.0
2025-08-26,22.41,22.11,22.52,22.04,49593.0
2025-08-27,22.11,20.79,22.2,20.78,72658.0
2025-08-28,20.78,20.16,21.02,19.39,83273.0
2025-08-29,20.07,20.12,20.27,19.89,30554.0
2025-09-01,20.22,20.01,20.38,19.91,37042.0
2025-09-02,20.01,19.97,20.34,19.28,55066.0
2025-09-03,19.98,19.37,20.01,19.3,30695.0
2025-09-04,19.45,19.5,19.87,19.3,34850.0
2025-09-05,19.5,19.79,19.86,19.5,26359.0
2025-09-08,19.8,20.1,20.15,19.8,21048.0
2025-09-09,19.97,19.97,20.14,19.83,22479.0
2025-09-10,19.97,19.93,20.21,19.84,19009.0
2025-09-11,19.94,20.04,20.13,19.77,21444.0
2025-09-12,20.05,19.88,20.22,19.83,20516.0
2025-09-15,19.98,19.98,20.21,19.89,20532.0
2025-09-16,20.09,20.13,20.16,19.78,21876.0
2025-09-17,20.11,20.23,20.35,20.05,27797.0
2025-09-18,20.27,19.79,20.29,19.62,32836.0
2025-09-19,20.03,19.67,20.07,19.48,19961.0
2025-09-22,19.67,19.55,19.82,19.48,16125.0
2025-09-23,19.66,19.49,19.71,18.91,26552.0
2025-09-24,19.62,19.6,19.66,19.23,19450.0
2025-09-25,19.65,19.63,20.1,19.57,28519.0
2025-09-26,20.1,19.42,20.19,19.27,29228.0
2025-09-29,19.42,19.44,19.54,19.05,23923.0
2025-09-30,19.53,19.44,19.66,19.43,15844.0
2025-10-09,19.63,19.62,20.03,19.34,27524.0
2025-10-10,19.67,19.75,19.84,19.41,25477.0
2025-10-13,19.35,19.82,19.87,18.83,30675.0
2025-10-14,19.83,19.89,20.24,19.83,29586.0
2025-10-15,19.99,20.01,20.08,19.75,18484.0
2025-10-16,20.08,19.79,20.09,19.64,20998.0
2025-10-17,19.82,19.51,19.87,19.48,19413.0
2025-10-20,19.57,19.84,19.9,19.57,23569.0
2025-10-21,19.87,20.07,20.07,19.78,20400.0
2025-10-22,20.07,20.1,20.18,19.9,19443.0
2025-10-23,19.98,20.08,20.23,19.82,27932.0
2025-10-24,20.08,20.42,20.47,20.08,25537.0
2025-10-27,20.49,20.38,20.68,20.31,21771.0
2025-10-28,20.3,20.52,20.69,20.23,23985.0
2025-10-29,20.43,20.38,20.57,20.2,17078.0
2025-10-30,20.38,20.04,20.42,20.03,18357.0
2025-10-31,19.67,19.88,19.93,19.17,25430.0
2025-11-03,19.89,19.75,20.05,19.54,21837.0
2025-11-04,19.75,19.56,19.81,19.41,24313.0
2025-11-05,19.48,19.85,20.0,19.37,25064.0
2025-11-06,19.85,19.89,19.98,19.69,15323.0
2025-11-07,19.9,20.05,20.2,19.75,23183.0
2025-11-10,20.05,20.15,20.41,19.92,27054.0
2025-11-11,20.15,20.11,20.38,20.08,20605.0
2025-11-12,20.19,19.83,20.21,19.83,19221.0
2025-11-13,19.81,19.73,19.93,19.67,20882.0
2025-11-14,19.67,19.91,20.03,19.67,23126.0
2025-11-17,19.96,20.12,20.13,19.81,23323.0
2025-11-18,20.11,19.84,20.11,19.73,16981.0
2025-11-19,19.96,19.17,19.98,19.14,26518.0
2025-11-20,19.25,19.24,19.41,19.05,14033.0
2025-11-21,19.08,18.35,19.35,18.25,23800.0
2025-11-24,18.46,18.77,18.86,18.45,21288.0
2025-11-25,18.77,18.92,19.03,18.69,14076.0
2025-11-26,18.85,18.72,19.05,18.66,19577.0
2025-11-27,18.76,19.25,19.25,18.66,26582.0
2025-11-28,19.17,19.02,19.17,18.79,18802.0
2025-12-01,19.12,19.32,19.59,19.06,22557.0
2025-12-02,19.31,19.22,19.43,19.1,11328.0
2025-12-03,19.22,19.31,19.62,19.04,19348.0
2025-12-04,19.31,19.79,19.9,19.03,40385.0
2025-12-05,19.73,20.0,20.04,19.5,30956.0
2025-12-08,20.09,19.93,20.11,19.76,21526.0
2025-12-09,20.01,19.01,20.25,18.92,67421.0
2025-12-10,19.29,18.62,19.35,18.54,31257.0
2025-12-11,18.6,18.13,18.75,18.12,27254.0
2025-12-12,18.18,18.15,18.45,18.04,19587.0
2025-12-15,18.0,18.04,18.15,17.77,14119.0
2025-12-16,18.04,17.68,18.12,17.64,14103.0
2025-12-17,17.62,17.68,17.8,17.2,16525.0
2025-12-18,17.61,17.83,17.96,17.58,12766.0
2025-12-19,17.9,18.12,18.17,17.79,15021.0
2025-12-22,18.21,17.99,18.25,17.95,15321.0
2025-12-23,17.99,17.86,17.99,17.75,13863.0
2025-12-24,17.93,18.08,18.16,17.8,13334.0
2025-12-25,18.11,18.23,18.32,18.01,15467.0
2025-12-26,18.29,18.02,18.41,17.99,14007.0
2025-12-29,18.11,18.18,18.35,18.02,14707.0
2025-12-30,18.15,17.85,18.19,17.83,15986.0
2025-12-31,17.9,17.97,17.99,17.66,11309.0
2026-01-05,18.0,18.15,18.25,17.87,22955.0
2026-01-06,18.22,18.43,18.66,18.15,26232.0
2026-01-07,18.38,18.25,18.43,18.13,19466.0
2026-01-08,18.33,19.35,19.81,18.33,82389.0
2026-01-09,19.03,18.88,19.31,18.76,66115.0
2026-01-12,18.87,18.98,19.06,18.74,37191.0
2026-01-13,19.01,18.91,19.29,18.7,29560.0
2026-01-14,18.91,18.86,19.1,18.61,30675.0
2026-01-15,19.04,18.81,19.04,18.71,19614.0
2026-01-16,18.9,18.83,18.94,18.67,20315.0
2026-01-19,18.79,19.04,19.1,18.7,19254.0
2026-01-20,19.04,18.98,19.19,18.88,26949.0
2026-01-21,18.9,19.14,19.18,18.83,24215.0
2026-01-22,19.15,19.26,19.32,19.11,24016.0
2026-01-23,19.32,19.34,19.37,19.19,19181.0
2026-01-26,19.4,19.24,19.46,18.99,29743.0
2026-01-27,19.34,19.12,19.43,18.56,32264.0
2026-01-28,19.11,18.66,19.31,18.64,26599.0
2026-01-29,19.03,18.61,19.11,18.49,29013.0
2026-01-30,18.53,18.79,18.93,18.4,26749.0
2026-02-02,18.73,19.03,19.63,18.73,50025.0
2026-02-03,19.24,19.24,19.42,19.05,26658.0
2026-02-04,19.4,19.43,19.71,19.23,29928.0
2026-02-05,19.43,19.3,19.6,19.27,21522.0
2026-02-06,19.27,19.41,19.52,19.13,19247.0
2026-02-09,19.53,19.53,19.6,19.38,22899.0
2026-02-10,19.64,19.52,19.69,19.38,17798.0
2026-02-11,19.44,19.61,20.06,19.41,43790.0
2026-02-12,19.61,19.39,19.78,19.32,24050.0
2026-02-13,19.4,19.98,20.17,19.33,48142.0
2026-02-24,20.23,19.91,20.45,19.87,32536.0
2026-02-25,19.96,19.87,20.07,19.83,27013.0
2026-02-26,19.92,19.91,20.04,19.83,23952.0
2026-02-27,19.91,20.48,20.57,19.82,54005.0
2026-03-02,20.19,20.27,20.6,19.67,55989.0
2026-03-03,20.27,19.73,20.58,19.71,38880.0
2026-03-04,19.49,19.56,19.83,19.28,34430.0
2026-03-05,19.89,19.62,20.03,19.49,28688.0
2026-03-06,19.53,19.95,20.08,19.43,28820.0
2026-03-09,19.73,19.69,19.87,19.35,26779.0
2026-03-10,19.83,20.25,20.3,19.78,28762.0
2026-03-11,20.32,19.81,20.76,19.77,43299.0
2026-03-12,19.83,20.45,20.45,19.75,53185.0
2026-03-13,20.44,20.94,22.03,20.28,112100.0
2026-03-16,21.03,20.65,21.13,20.5,47628.0
2026-03-17,20.65,19.29,20.65,19.28,73979.0
2026-03-18,19.38,19.93,20.45,19.32,44209.0
2026-03-19,19.96,19.45,20.12,19.3,31024.0
2026-03-20,19.55,19.01,19.83,19.01,37656.0
2026-03-23,18.63,17.58,18.64,17.23,48887.0
2026-03-24,18.05,18.57,18.63,17.6,32301.0
2026-03-25,18.74,19.78,20.0,18.67,52969.0
2026-03-26,19.82,19.47,19.85,19.25,26376.0
2026-03-27,19.35,19.49,19.69,19.28,16285.0
2026-03-30,19.32,20.12,20.13,19.32,32527.0
2026-03-31,20.17,19.94,20.4,19.88,34110.0
2026-04-01,20.24,19.45,20.29,19.26,35361.0
2026-04-02,19.46,19.69,20.35,19.3,37847.0
2026-04-03,19.98,19.03,20.23,18.99,34423.0
2026-04-07,19.09,19.17,19.43,18.85,24493.0
2026-04-08,19.62,19.83,19.92,19.37,24843.0
2026-04-09,19.76,19.36,19.85,19.29,19885.0
2026-04-10,19.6,19.37,19.62,19.26,15443.0
2026-04-13,19.37,19.26,19.37,18.96,18106.0
2026-04-14,19.35,19.56,19.56,19.09,17134.0
2026-04-15,19.6,19.7,19.96,19.36,25612.0
2026-04-16,19.71,19.87,19.96,19.54,23766.0
2026-04-17,19.84,20.13,20.59,19.76,41467.0
2026-04-20,20.14,20.7,20.71,19.9,42569.0
2026-04-21,20.62,20.6,21.02,20.41,32247.0
2026-04-22,20.55,20.38,20.72,20.22,33691.0
2026-04-23,20.38,20.23,20.99,20.16,33701.0
2026-04-24,20.53,20.09,20.53,19.75,24455.0
2026-04-27,20.08,20.37,20.44,19.92,25773.0
2026-04-28,20.38,19.93,20.61,19.87,31932.0
2026-04-29,19.83,20.52,20.61,19.75,42428.0
2026-04-30,20.54,20.61,20.82,20.26,31829.0
2026-05-06,20.69,21.18,21.78,20.61,60122.0
2026-05-07,21.02,20.92,21.23,20.83,34871.0
2026-05-08,20.91,20.9,20.98,20.48,36766.0
2026-05-11,20.9,20.71,20.98,20.14,56570.0
2026-05-12,20.62,20.53,21.02,20.51,44802.0
2026-05-13,20.43,21.02,21.44,20.33,42543.0
2026-05-14,21.12,21.19,21.38,20.58,42323.0
2026-05-15,21.09,20.77,21.35,20.63,39134.0
