date,open,close,high,low,amount
2024-07-23,21.08,20.61,21.13,20.61,9563.0
2024-07-24,20.57,20.25,20.58,20.21,10643.0
2024-07-25,20.22,20.54,20.64,20.18,8031.0
2024-07-26,20.63,20.88,20.89,20.54,5876.0
2024-07-29,20.73,20.66,21.03,20.61,7163.0
2024-07-30,20.65,20.75,20.82,20.42,7228.0
2024-07-31,20.74,21.49,21.52,20.7,15264.0
2024-08-01,21.49,21.31,21.68,21.25,13422.0
2024-08-02,21.25,21.18,21.39,21.17,9908.0
2024-08-05,21.16,21.08,21.55,21.06,13341.0
2024-08-06,20.76,21.05,21.23,20.63,18715.0
2024-08-07,21.05,21.01,21.13,20.87,7820.0
2024-08-08,21.0,21.41,21.5,20.9,12568.0
2024-08-09,21.43,21.36,21.63,21.36,10375.0
2024-08-12,21.44,21.46,21.59,21.24,7113.0
2024-08-13,21.46,21.31,21.56,21.09,11153.0
2024-08-14,21.33,21.2,21.33,21.01,7145.0
2024-08-15,21.08,21.17,21.42,21.07,11479.0
2024-08-16,21.17,21.01,21.18,21.0,7790.0
2024-08-19,21.02,21.0,21.2,20.98,6612.0
2024-08-20,20.99,20.82,21.07,20.75,8330.0
2024-08-21,20.83,20.6,20.87,20.57,8912.0
2024-08-22,20.5,19.38,20.62,19.38,27612.0
2024-08-23,19.53,19.67,19.7,19.34,11684.0
2024-08-26,19.68,19.54,19.82,19.45,7987.0
2024-08-27,19.46,19.4,19.57,19.31,6808.0
2024-08-28,19.39,19.42,19.47,19.19,7461.0
2024-08-29,19.42,19.92,19.95,19.38,12056.0
2024-08-30,19.88,19.93,20.22,19.46,13985.0
2024-09-02,19.86,19.51,19.95,19.5,9392.0
2024-09-03,19.51,19.53,19.75,19.5,6267.0
2024-09-04,19.52,19.43,19.69,19.42,6141.0
2024-09-05,19.49,19.86,19.9,19.44,9608.0
2024-09-06,19.95,19.61,20.0,19.59,6211.0
2024-09-09,19.53,19.45,19.63,19.33,8136.0
2024-09-10,19.59,19.4,19.59,19.15,7714.0
2024-09-11,19.34,19.26,19.46,19.16,8423.0
2024-09-12,19.27,19.25,19.46,19.25,6617.0
2024-09-13,19.3,19.1,19.4,19.1,5330.0
2024-09-18,19.05,19.02,19.16,18.75,6807.0
2024-09-19,19.11,19.64,19.84,19.11,14342.0
2024-09-20,19.65,19.77,19.81,19.47,8374.0
2024-09-23,19.77,19.67,20.0,19.6,7695.0
2024-09-24,19.75,20.32,20.33,19.69,16444.0
2024-09-25,20.4,20.44,20.86,20.39,15945.0
2024-09-26,20.36,21.92,21.92,20.36,29801.0
2024-09-27,22.15,22.85,23.0,21.97,40435.0
2024-09-30,23.39,24.65,24.85,23.15,67315.0
2024-10-08,26.92,25.69,27.16,24.48,97845.0
2024-10-09,25.0,23.56,25.0,23.43,57241.0
2024-10-10,23.56,23.94,24.54,23.52,37359.0
2024-10-11,24.13,23.1,24.19,22.86,32535.0
2024-10-14,23.25,23.39,23.62,22.93,29378.0
2024-10-15,23.28,22.86,23.46,22.8,21465.0
2024-10-16,22.63,22.8,23.13,22.58,13211.0
2024-10-17,22.92,22.38,23.01,22.38,13172.0
2024-10-18,22.42,23.01,23.35,22.19,23922.0
2024-10-21,23.0,23.01,23.17,22.66,18618.0
2024-10-22,23.0,23.19,23.22,22.88,14183.0
2024-10-23,23.26,23.43,23.64,23.1,21271.0
2024-10-24,23.41,23.29,23.55,23.15,11727.0
2024-10-25,23.34,23.56,23.56,23.21,15758.0
2024-10-28,23.29,23.35,23.41,22.72,25151.0
2024-10-29,23.31,22.7,23.44,22.65,27394.0
2024-10-30,22.76,22.67,22.89,22.52,14412.0
2024-10-31,22.67,22.38,22.73,22.29,19214.0
2024-11-01,22.51,22.27,22.71,22.25,25215.0
2024-11-04,22.27,22.6,22.61,22.2,19004.0
2024-11-05,22.6,22.88,22.9,22.48,25426.0
2024-11-06,22.89,22.9,23.15,22.63,27899.0
2024-11-07,22.87,24.35,24.4,22.75,57326.0
2024-11-08,24.53,23.86,24.62,23.7,42598.0
2024-11-11,23.7,23.56,23.83,23.18,33216.0
2024-11-12,24.15,23.95,24.61,23.8,47304.0
2024-11-13,23.68,23.82,23.95,23.57,20957.0
2024-11-14,23.8,23.29,23.88,23.23,19572.0
2024-11-15,23.2,22.98,23.45,22.85,18922.0
2024-11-18,23.03,22.71,23.3,22.68,27839.0
2024-11-19,22.76,23.18,23.18,22.59,23473.0
2024-11-20,23.15,23.09,23.16,22.9,16200.0
2024-11-21,23.08,23.07,23.11,22.84,12714.0
2024-11-22,23.03,22.2,23.17,22.18,25246.0
2024-11-25,22.28,22.42,22.5,22.12,11752.0
2024-11-26,22.4,22.31,22.68,22.27,11971.0
2024-11-27,22.35,22.57,22.57,22.06,23825.0
2024-11-28,22.58,22.56,22.65,22.45,11364.0
2024-11-29,22.55,22.95,23.17,22.53,21627.0
2024-12-02,22.91,23.1,23.21,22.76,14549.0
2024-12-03,23.14,23.04,23.2,22.83,13432.0
2024-12-04,23.04,22.78,23.04,22.62,14492.0
2024-12-05,22.66,22.72,22.82,22.53,10285.0
2024-12-06,22.71,22.96,23.03,22.58,14411.0
2024-12-09,22.95,22.78,23.1,22.7,12889.0
2024-12-10,23.69,22.8,23.82,22.8,29129.0
2024-12-11,22.81,23.2,23.41,22.8,19257.0
2024-12-12,23.29,23.78,23.85,23.07,33087.0
2024-12-13,23.77,23.18,23.77,23.13,24830.0
2024-12-16,23.13,23.24,23.39,23.05,18055.0
2024-12-17,23.2,23.09,23.45,22.97,17955.0
2024-12-18,23.13,22.92,23.32,22.9,15554.0
2024-12-19,22.85,23.05,23.05,22.56,18095.0
2024-12-20,23.0,22.96,23.31,22.83,13474.0
2024-12-23,22.96,22.64,22.97,22.6,15322.0
2024-12-24,22.64,22.78,22.82,22.59,10976.0
2024-12-25,22.78,22.7,22.85,22.55,12559.0
2024-12-26,22.69,22.61,22.82,22.6,9610.0
2024-12-27,22.71,22.79,22.85,22.53,14322.0
2024-12-30,22.78,22.6,22.8,22.51,13783.0
2024-12-31,22.61,22.54,22.9,22.46,18356.0
2025-01-02,22.45,21.95,22.7,21.81,21149.0
2025-01-03,22.0,21.49,22.13,21.38,14952.0
2025-01-06,21.36,21.39,21.73,21.07,15845.0
2025-01-07,21.36,21.08,21.52,20.95,12175.0
2025-01-08,21.09,20.92,21.14,20.56,13614.0
2025-01-09,20.87,20.7,21.01,20.67,9063.0
2025-01-10,20.72,20.37,20.82,20.37,8860.0
2025-01-13,20.36,20.42,20.49,20.22,10054.0
2025-01-14,20.42,20.85,20.9,20.42,18463.0
2025-01-15,20.75,20.79,20.84,20.63,10161.0
2025-01-16,20.79,20.64,21.05,20.57,15373.0
2025-01-17,20.66,20.85,20.9,20.55,10499.0
2025-01-20,20.94,20.88,21.15,20.84,9736.0
2025-01-21,20.95,20.74,21.06,20.55,9139.0
2025-01-22,20.74,20.55,20.74,20.4,9722.0
2025-01-23,20.68,20.61,20.9,20.57,9562.0
2025-01-24,20.52,20.87,20.89,20.48,12100.0
2025-01-27,20.92,20.93,21.24,20.87,13279.0
2025-02-05,20.96,20.72,21.04,20.6,11821.0
2025-02-06,20.72,20.77,20.84,20.6,9525.0
2025-02-07,20.78,20.97,21.09,20.66,15370.0
2025-02-10,21.02,21.09,21.17,20.93,14879.0
2025-02-11,21.2,21.01,21.24,20.89,10453.0
2025-02-12,20.99,21.0,21.03,20.8,9319.0
2025-02-13,21.01,21.1,21.2,20.92,16184.0
2025-02-14,20.95,21.07,21.13,20.93,10237.0
2025-02-17,21.09,20.99,21.14,20.9,11883.0
2025-02-18,20.95,20.82,21.05,20.72,12588.0
2025-02-19,20.76,20.96,21.28,20.66,23901.0
2025-02-20,20.95,20.89,21.11,20.83,12124.0
2025-02-21,20.94,20.96,21.06,20.74,12378.0
2025-02-24,20.95,21.05,21.15,20.9,13468.0
2025-02-25,20.93,20.85,21.04,20.75,13588.0
2025-02-26,20.83,21.09,21.09,20.83,10695.0
2025-02-27,21.09,21.34,21.42,20.97,18917.0
2025-02-28,21.33,21.33,21.54,21.21,15799.0
2025-03-03,21.47,21.2,21.64,21.13,16499.0
2025-03-04,21.16,21.12,21.23,20.98,7840.0
2025-03-05,21.28,21.13,21.3,20.97,9393.0
2025-03-06,21.19,21.18,21.28,21.03,9848.0
2025-03-07,21.11,21.12,21.27,21.04,9339.0
2025-03-10,21.13,20.93,21.14,20.77,14476.0
2025-03-11,20.87,21.13,21.14,20.66,13941.0
2025-03-12,21.14,21.04,21.23,20.97,10288.0
2025-03-13,21.1,21.05,21.1,20.86,10259.0
2025-03-14,21.03,21.56,21.59,21.03,28404.0
2025-03-17,21.66,21.55,21.78,21.51,17138.0
2025-03-18,21.55,21.6,21.62,21.4,11257.0
2025-03-19,21.6,21.48,21.67,21.42,7680.0
2025-03-20,21.5,21.24,21.58,21.21,12298.0
2025-03-21,21.17,21.1,21.4,21.02,11852.0
2025-03-24,21.11,21.05,21.18,20.82,12835.0
2025-03-25,21.05,21.22,21.23,20.92,11691.0
2025-03-26,21.2,21.21,21.32,21.08,9455.0
2025-03-27,21.25,21.31,21.37,21.1,9441.0
2025-03-28,21.25,21.05,21.4,20.99,10648.0
2025-03-31,21.09,20.89,21.22,20.79,12453.0
2025-04-01,20.99,21.24,21.29,20.93,10898.0
2025-04-02,21.3,21.4,21.46,21.2,12732.0
2025-04-03,21.3,21.66,21.68,21.23,18307.0
2025-04-07,21.28,19.69,21.28,19.44,33070.0
2025-04-08,19.69,21.05,21.08,19.65,37742.0
2025-04-09,20.95,21.19,21.32,20.37,23878.0
2025-04-10,21.19,21.48,21.62,20.92,23116.0
2025-04-11,21.4,21.19,21.55,21.15,13374.0
2025-04-14,21.3,21.19,21.33,21.07,14480.0
2025-04-15,21.18,21.39,21.54,20.94,20179.0
2025-04-16,21.33,21.65,21.66,21.22,23932.0
2025-04-17,21.64,22.19,22.27,21.5,33781.0
2025-04-18,22.08,21.55,22.08,21.45,26285.0
2025-04-21,21.55,21.6,21.67,21.35,13638.0
2025-04-22,21.6,21.58,21.78,21.49,12214.0
2025-04-23,21.65,21.18,21.67,21.15,16247.0
2025-04-24,21.2,21.19,21.3,21.04,11412.0
2025-04-25,21.45,22.08,22.4,21.32,41477.0
2025-04-28,21.95,21.99,22.08,21.71,18936.0
2025-04-29,22.07,21.99,22.07,21.82,11025.0
2025-04-30,22.0,21.95,22.27,21.92,15980.0
2025-05-06,22.06,21.8,22.06,21.57,22374.0
2025-05-07,22.02,21.93,22.12,21.84,18376.0
2025-05-08,21.95,22.03,22.1,21.82,13572.0
2025-05-09,22.05,22.33,22.35,21.96,21677.0
2025-05-12,22.43,22.16,22.44,22.01,19621.0
2025-05-13,22.3,22.03,22.3,21.98,12086.0
2025-05-14,22.02,22.08,22.22,21.82,13734.0
2025-05-15,22.02,21.93,22.13,21.87,10483.0
2025-05-16,21.87,21.82,22.05,21.64,17014.0
2025-05-19,21.72,21.99,21.99,21.6,12698.0
2025-05-20,21.99,22.18,22.29,21.9,14667.0
2025-05-21,22.22,22.28,22.39,22.18,14567.0
2025-05-22,22.19,22.15,22.36,21.95,13677.0
2025-05-23,22.2,21.92,22.26,21.92,15414.0
2025-05-26,21.92,22.02,22.35,21.86,17964.0
2025-05-27,22.14,23.01,23.74,22.06,65424.0
2025-05-28,22.99,23.42,24.12,22.87,69332.0
2025-05-29,23.36,23.06,23.49,22.8,40199.0
2025-05-30,22.85,23.0,23.33,22.85,30176.0
2025-06-03,22.96,23.05,23.2,22.9,30660.0
2025-06-04,23.03,23.07,23.1,22.7,23594.0
2025-06-05,23.03,22.67,23.13,22.57,24323.0
2025-06-06,22.72,22.5,22.8,22.49,19478.0
2025-06-09,22.5,22.57,22.6,22.4,20029.0
2025-06-10,22.65,22.12,22.65,21.75,36914.0
2025-06-11,22.0,21.99,22.12,21.96,20497.0
2025-06-12,21.93,21.46,21.97,21.42,47507.0
2025-06-13,21.44,20.68,21.52,20.66,65356.0
2025-06-16,20.57,20.7,20.84,20.47,28773.0
2025-06-17,20.65,20.82,20.97,20.57,23551.0
2025-06-18,20.95,20.68,21.04,20.61,22188.0
2025-06-19,20.63,20.45,20.68,20.4,15780.0
2025-06-20,20.55,20.64,20.88,20.54,19056.0
2025-06-23,20.55,20.69,20.77,20.28,16707.0
2025-06-24,20.74,20.85,20.88,20.69,16057.0
2025-06-25,20.91,20.91,20.94,20.75,16629.0
2025-06-26,20.88,20.85,21.0,20.79,16053.0
2025-06-27,20.88,20.89,20.96,20.82,12362.0
2025-06-30,20.91,20.98,20.98,20.8,14437.0
2025-07-01,20.99,21.0,21.05,20.8,14586.0
2025-07-02,20.95,21.01,21.03,20.86,15215.0
2025-07-03,21.02,21.09,21.14,21.0,13179.0
2025-07-04,21.08,21.45,21.83,21.03,43529.0
2025-07-07,21.65,21.15,21.65,21.02,38746.0
2025-07-08,21.14,21.24,21.25,21.08,20441.0
2025-07-09,21.24,21.27,21.42,21.2,18885.0
2025-07-10,21.31,21.35,21.37,21.19,13088.0
2025-07-11,21.31,21.35,21.5,21.31,16994.0
2025-07-14,21.34,21.43,21.45,21.3,12325.0
2025-07-15,21.43,21.21,21.47,21.1,16607.0
2025-07-16,21.2,21.44,21.45,21.18,16177.0
2025-07-17,21.44,21.38,21.6,21.33,14976.0
2025-07-18,21.36,21.41,21.46,21.32,14171.0
2025-07-21,21.45,21.57,21.6,21.37,18213.0
2025-07-22,21.55,21.79,21.8,21.48,23532.0
2025-07-23,21.82,21.65,21.91,21.61,23300.0
2025-07-24,21.64,21.88,21.89,21.62,19254.0
2025-07-25,21.94,21.79,22.01,21.72,17280.0
2025-07-28,21.9,21.7,21.9,21.64,14008.0
2025-07-29,21.72,21.67,21.73,21.48,14670.0
2025-07-30,21.67,21.73,21.85,21.56,18334.0
2025-07-31,21.73,21.2,21.73,21.11,28962.0
2025-08-01,21.21,21.3,21.33,21.2,11391.0
2025-08-04,21.26,21.33,21.37,21.12,11491.0
2025-08-05,21.36,21.52,21.55,21.29,14495.0
2025-08-06,21.53,21.43,21.53,21.31,11453.0
2025-08-07,21.45,21.4,21.47,21.34,12405.0
2025-08-08,21.43,21.28,21.43,21.24,14116.0
2025-08-11,21.33,21.49,21.55,21.27,14590.0
2025-08-12,21.54,21.46,21.6,21.43,13608.0
2025-08-13,21.46,21.38,21.54,21.29,15265.0
2025-08-14,21.37,21.13,21.47,21.11,25108.0
2025-08-15,21.19,21.17,21.21,21.08,17533.0
2025-08-18,21.17,21.37,21.48,21.17,24275.0
2025-08-19,21.37,21.53,21.59,21.3,23061.0
2025-08-20,21.75,21.93,22.0,21.54,48167.0
2025-08-21,21.89,22.18,22.38,21.78,46035.0
2025-08-22,22.13,22.1,22.2,21.94,25938.0
2025-08-25,22.11,22.48,22.59,22.05,37011.0
2025-08-26,22.48,22.47,22.68,22.35,37792.0
2025-08-27,22.45,22.21,22.56,22.17,31168.0
2025-08-28,22.0,21.8,22.1,21.35,50242.0
2025-08-29,21.82,22.04,22.26,21.79,29673.0
2025-09-01,22.05,22.04,22.24,21.86,25116.0
2025-09-02,21.93,21.74,22.13,21.61,26510.0
2025-09-03,21.82,21.43,22.0,21.42,20905.0
2025-09-04,21.48,21.75,21.84,21.4,21399.0
2025-09-05,21.73,21.89,21.91,21.61,15885.0
2025-09-08,21.9,22.17,22.22,21.81,19825.0
2025-09-09,22.13,22.25,22.26,21.94,16676.0
2025-09-10,22.22,22.1,22.23,22.0,12354.0
2025-09-11,21.95,22.36,22.42,21.95,25899.0
2025-09-12,22.36,22.13,22.37,22.11,19246.0
2025-09-15,22.13,21.95,22.22,21.89,14363.0
2025-09-16,21.96,21.84,22.03,21.71,15511.0
2025-09-17,21.85,21.76,21.95,21.72,16504.0
2025-09-18,21.75,21.52,21.78,21.35,22116.0
2025-09-19,21.5,22.02,22.02,21.43,29145.0
2025-09-22,21.95,21.55,21.96,21.47,20887.0
2025-09-23,21.54,21.22,21.56,20.95,21848.0
2025-09-24,21.2,21.31,21.39,21.06,13909.0
2025-09-25,21.3,21.13,21.33,21.07,10851.0
2025-09-26,21.25,21.24,21.34,20.97,10863.0
2025-09-29,21.24,21.55,21.6,21.01,17812.0
2025-09-30,21.55,21.42,21.57,21.35,9349.0
2025-10-09,21.49,21.45,21.58,21.22,13334.0
2025-10-10,21.45,21.61,21.7,21.36,12811.0
2025-10-13,21.35,21.41,21.51,21.25,10707.0
2025-10-14,21.51,21.59,21.69,21.36,16574.0
2025-10-15,21.49,21.66,21.72,21.49,14616.0
2025-10-16,21.69,21.63,21.72,21.57,11401.0
2025-10-17,21.61,21.35,21.71,21.35,12175.0
2025-10-20,21.46,21.43,21.48,21.21,11893.0
2025-10-21,21.43,21.48,21.51,21.38,10571.0
2025-10-22,21.47,21.48,21.6,21.44,11065.0
2025-10-23,21.5,21.63,21.65,21.45,12800.0
2025-10-24,21.63,21.61,21.75,21.55,9545.0
2025-10-27,21.52,21.28,21.53,21.15,33549.0
2025-10-28,21.25,21.2,21.4,21.19,12579.0
2025-10-29,21.2,21.22,21.28,21.12,11488.0
2025-10-30,21.16,21.16,21.33,21.15,12760.0
2025-10-31,21.15,21.25,21.26,21.09,13615.0
2025-11-03,21.26,21.29,21.31,21.14,12142.0
2025-11-04,21.29,21.2,21.38,21.13,12995.0
2025-11-05,21.14,21.27,21.29,21.1,10578.0
2025-11-06,21.55,21.27,21.55,21.2,15361.0
2025-11-07,21.23,21.27,21.3,21.18,11766.0
2025-11-10,21.24,21.59,21.6,21.21,23300.0
2025-11-11,21.54,21.66,21.68,21.49,17978.0
2025-11-12,21.66,21.6,21.75,21.54,13833.0
2025-11-13,21.63,21.77,21.77,21.46,16106.0
2025-11-14,21.73,21.72,21.96,21.63,15997.0
2025-11-17,21.72,21.59,21.76,21.47,12300.0
2025-11-18,21.58,21.45,21.68,21.41,11943.0
2025-11-19,21.48,21.51,21.88,21.45,19152.0
2025-11-20,21.63,21.37,21.63,21.37,14227.0
2025-11-21,21.35,20.87,21.5,20.86,23338.0
2025-11-24,21.05,20.8,21.13,20.76,19558.0
2025-11-25,20.87,20.8,20.97,20.77,12384.0
2025-11-26,20.87,20.7,20.9,20.69,10951.0
2025-11-27,20.8,20.89,20.94,20.67,9838.0
2025-11-28,20.86,20.8,20.89,20.72,6722.0
2025-12-01,20.89,20.88,20.92,20.77,7185.0
2025-12-02,20.86,20.84,20.91,20.79,6277.0
2025-12-03,20.85,20.96,20.97,20.78,9969.0
2025-12-04,20.98,20.62,20.99,20.59,13922.0
2025-12-05,20.65,20.69,20.74,20.54,8923.0
2025-12-08,20.81,20.57,20.81,20.55,12372.0
2025-12-09,20.59,20.37,20.6,20.32,9113.0
2025-12-10,20.45,20.59,20.63,20.3,10787.0
2025-12-11,20.55,20.35,20.58,20.34,7958.0
2025-12-12,20.36,20.32,20.46,20.28,7608.0
2025-12-15,20.29,20.35,20.46,20.28,7013.0
2025-12-16,20.33,20.26,20.41,20.16,7778.0
2025-12-17,20.18,20.32,20.37,20.05,9264.0
2025-12-18,20.33,20.41,20.42,20.25,8458.0
2025-12-19,20.41,20.52,20.52,20.32,9086.0
2025-12-22,20.52,20.54,20.54,20.45,7332.0
2025-12-23,20.55,20.41,20.56,20.41,5625.0
2025-12-24,20.49,20.44,20.49,20.33,5553.0
2025-12-25,20.46,20.52,20.63,20.43,6271.0
2025-12-26,20.6,20.45,20.6,20.36,7881.0
2025-12-29,20.4,20.27,20.46,20.26,10123.0
2025-12-30,20.35,20.21,20.35,20.11,7069.0
2025-12-31,20.26,20.33,20.37,20.14,8622.0
2026-01-05,20.33,20.39,20.41,20.25,11264.0
2026-01-06,20.38,20.61,20.65,20.33,15594.0
2026-01-07,20.56,20.46,20.64,20.46,9077.0
2026-01-08,20.54,20.53,20.62,20.43,9583.0
2026-01-09,20.57,20.61,20.65,20.49,10609.0
2026-01-12,20.64,20.66,20.67,20.56,13009.0
2026-01-13,20.67,20.55,20.7,20.54,13004.0
2026-01-14,20.59,20.5,20.67,20.42,13368.0
2026-01-15,20.5,20.59,20.59,20.43,8340.0
2026-01-16,20.59,20.42,20.65,20.42,9211.0
2026-01-19,20.47,20.92,21.07,20.4,23266.0
2026-01-20,20.93,21.17,21.68,20.8,38025.0
2026-01-21,20.97,20.81,21.16,20.7,25955.0
2026-01-22,20.8,20.86,20.91,20.72,10613.0
2026-01-23,20.82,20.9,21.1,20.77,18121.0
2026-01-26,20.9,21.0,21.02,20.76,17751.0
2026-01-27,20.98,20.83,20.99,20.65,10632.0
2026-01-28,20.83,20.82,20.95,20.77,14902.0
2026-01-29,20.79,21.65,21.73,20.69,66914.0
2026-01-30,21.1,20.72,21.1,20.72,54577.0
2026-02-02,20.65,20.47,21.05,20.42,29800.0
2026-02-03,20.47,20.45,20.64,20.26,21635.0
2026-02-04,20.45,20.55,20.62,20.32,18436.0
2026-02-05,20.55,20.75,20.8,20.41,24156.0
2026-02-06,20.71,20.66,20.72,20.46,15590.0
2026-02-09,20.65,20.73,20.74,20.6,12580.0
2026-02-10,20.65,20.69,20.73,20.54,11431.0
2026-02-11,20.81,20.65,20.83,20.64,5156.0
2026-02-12,20.72,20.5,20.96,20.5,14155.0
2026-02-13,20.49,20.37,20.62,20.37,8745.0
2026-02-24,20.62,20.43,20.62,20.37,7190.0
2026-02-25,20.45,20.53,20.65,20.43,9644.0
2026-02-26,20.52,20.43,20.52,20.35,10562.0
2026-02-27,20.43,20.36,20.43,20.25,16276.0
2026-03-02,20.21,19.91,20.22,19.86,27484.0
2026-03-03,19.92,19.74,20.01,19.74,14215.0
2026-03-04,19.72,19.4,19.72,19.31,19016.0
2026-03-05,19.53,19.44,19.61,19.35,11432.0
2026-03-06,19.43,19.49,19.5,19.31,17174.0
2026-03-09,19.34,19.43,19.44,19.24,11779.0
2026-03-10,19.5,19.85,19.85,19.45,14135.0
2026-03-11,19.84,19.75,19.95,19.59,14163.0
2026-03-12,19.67,19.75,19.8,19.37,13546.0
2026-03-13,19.64,19.66,19.83,19.61,13074.0
2026-03-16,19.69,19.76,19.8,19.65,8929.0
2026-03-17,19.77,19.68,19.85,19.66,8968.0
2026-03-18,19.83,19.62,19.83,19.5,8515.0
2026-03-19,19.45,19.41,19.59,19.35,10139.0
2026-03-20,19.39,19.01,19.49,19.01,8762.0
2026-03-23,19.1,18.36,19.1,18.36,21390.0
2026-03-24,18.54,18.71,18.78,18.4,9627.0
2026-03-25,18.76,18.9,18.94,18.72,8774.0
2026-03-26,18.84,18.7,19.07,18.62,9697.0
2026-03-27,18.62,18.93,18.97,18.54,7474.0
2026-03-30,18.85,19.08,19.11,18.67,6187.0
2026-03-31,19.13,19.01,19.24,18.97,7749.0
2026-04-01,19.15,19.24,19.28,18.98,7727.0
2026-04-02,19.37,19.13,19.39,19.11,8995.0
2026-04-03,19.33,18.91,19.33,18.74,8104.0
2026-04-07,18.82,18.88,18.95,18.67,5689.0
2026-04-08,19.03,19.14,19.22,18.98,7502.0
2026-04-09,19.07,19.03,19.14,18.8,8422.0
2026-04-10,19.14,19.0,19.25,18.96,12819.0
2026-04-13,18.98,19.07,19.13,18.84,10019.0
2026-04-14,19.13,19.09,19.13,18.93,4307.0
2026-04-15,19.13,19.05,19.14,18.97,6502.0
2026-04-16,19.05,18.9,19.05,18.87,11510.0
2026-04-17,18.87,18.83,18.95,18.67,10385.0
2026-04-20,18.98,18.85,18.98,18.84,6426.0
2026-04-21,18.85,18.79,19.0,18.76,8091.0
2026-04-22,18.75,18.71,18.79,18.69,5934.0
2026-04-23,18.74,18.79,18.98,18.66,8878.0
2026-04-24,18.75,19.02,19.07,18.69,11393.0
2026-04-27,19.02,18.88,19.11,18.83,10539.0
2026-04-28,18.99,19.15,19.29,18.94,21580.0
2026-04-29,19.08,19.02,19.2,18.95,20576.0
2026-04-30,19.02,19.1,19.1,18.85,11046.0
2026-05-06,19.12,19.06,19.14,18.99,11634.0
2026-05-07,19.01,19.0,19.15,18.88,12120.0
2026-05-08,19.0,19.06,19.11,18.92,11862.0
2026-05-11,19.06,19.11,19.13,18.98,10516.0
2026-05-12,19.11,19.02,19.13,18.95,11292.0
2026-05-13,19.03,18.72,19.08,18.66,13515.0
2026-05-14,18.92,18.76,18.97,18.56,15130.0
2026-05-15,19.22,18.85,19.25,18.78,17514.0
