date,open,close,high,low,amount
2025-11-14,16.83,16.6,16.9,16.6,97829.0
2025-11-17,16.81,16.73,16.91,16.62,115569.0
2025-11-18,16.71,16.4,16.72,16.36,102972.0
2025-11-19,16.38,16.36,16.52,16.23,87065.0
2025-11-20,16.42,16.13,16.43,16.1,87757.0
2025-11-21,16.08,15.74,16.2,15.61,159954.0
2025-11-24,15.81,16.11,16.11,15.72,116419.0
2025-11-25,16.05,16.06,16.2,15.96,96822.0
2025-11-26,16.04,15.84,16.15,15.83,87766.0
2025-11-27,15.84,15.86,16.0,15.76,64367.0
2025-11-28,15.9,16.11,16.11,15.86,69433.0
2025-12-01,16.16,16.54,16.61,16.15,146760.0
2025-12-02,16.47,16.4,16.7,16.38,83885.0
2025-12-03,16.38,16.51,16.69,16.24,115748.0
2025-12-04,16.41,16.68,16.75,16.38,151493.0
2025-12-05,16.64,16.88,16.89,16.55,158599.0
2025-12-08,17.22,17.3,17.81,17.21,418220.0
2025-12-09,17.24,17.13,17.44,17.02,178523.0
2025-12-10,17.06,17.36,17.41,17.02,173805.0
2025-12-11,17.36,17.21,17.56,17.19,177847.0
2025-12-12,17.24,17.95,18.08,17.17,474383.0
2025-12-15,18.15,19.23,20.65,17.9,1049182.0
2025-12-16,19.27,18.69,19.41,18.3,689404.0
2025-12-17,18.45,18.26,18.55,17.76,440792.0
2025-12-18,18.07,18.73,19.12,17.94,596271.0
2025-12-19,18.69,18.84,19.33,18.55,449992.0
2025-12-22,18.91,18.48,19.02,18.43,363502.0
2025-12-23,18.56,18.15,18.82,18.06,374493.0
2025-12-24,17.71,18.76,19.04,17.7,381102.0
2025-12-25,18.89,19.61,19.95,18.77,587433.0
2025-12-26,19.64,19.54,20.13,19.34,533072.0
2025-12-29,19.39,19.73,20.16,19.17,506227.0
2025-12-30,19.62,19.16,19.7,19.05,411096.0
2025-12-31,19.19,19.54,19.71,18.89,362776.0
2026-01-05,20.49,19.82,20.84,19.54,523556.0
2026-01-06,19.91,20.02,20.12,19.56,380544.0
2026-01-07,19.94,20.02,20.3,19.69,325235.0
2026-01-08,19.91,20.96,21.26,19.81,557962.0
2026-01-09,21.38,21.06,21.77,20.75,602410.0
2026-01-12,21.86,22.25,22.47,21.39,635283.0
2026-01-13,22.01,20.57,22.05,20.5,595190.0
2026-01-14,20.72,22.17,23.23,20.55,831223.0
2026-01-15,21.97,22.41,23.59,21.97,630923.0
2026-01-16,22.57,21.97,23.13,21.66,496126.0
2026-01-19,21.56,22.26,22.71,20.52,644020.0
2026-01-20,22.43,21.18,23.13,20.95,470188.0
2026-01-21,20.91,20.76,21.41,20.71,323608.0
2026-01-22,20.95,23.46,24.08,20.79,895629.0
2026-01-23,22.93,22.56,23.29,22.33,616849.0
2026-01-26,22.46,22.01,23.11,21.8,499867.0
2026-01-27,21.75,22.56,22.83,21.41,479360.0
2026-01-28,22.31,21.85,22.32,21.47,356897.0
2026-01-29,21.85,21.34,22.27,21.34,352770.0
2026-01-30,21.27,20.26,21.34,19.76,427236.0
2026-02-02,20.3,20.13,20.87,20.11,273035.0
2026-02-03,20.39,20.92,21.15,20.23,255807.0
2026-02-04,20.92,21.51,22.69,20.77,376194.0
2026-02-05,21.13,21.48,22.21,21.07,260402.0
2026-02-06,21.14,20.57,21.51,20.57,253050.0
2026-02-09,20.95,20.8,21.11,20.61,182956.0
2026-02-10,20.81,20.6,20.97,20.24,179007.0
2026-02-11,20.44,20.31,20.73,20.29,163288.0
2026-02-12,20.32,20.86,21.21,20.17,229451.0
2026-02-13,20.86,20.5,21.11,20.5,176176.0
2026-02-24,20.89,20.81,21.13,20.69,176816.0
2026-02-25,20.82,21.95,22.31,20.72,384880.0
2026-02-26,22.03,24.86,25.45,21.9,1016106.0
2026-02-27,24.75,24.31,25.26,24.03,517610.0
2026-03-02,24.47,23.55,24.62,23.16,567808.0
2026-03-03,23.51,21.27,23.51,21.15,581395.0
2026-03-04,21.01,21.42,21.81,20.92,302385.0
2026-03-05,22.49,21.57,22.49,21.27,288987.0
2026-03-06,21.37,22.36,23.38,21.28,487024.0
2026-03-09,21.87,21.7,21.96,20.95,406537.0
2026-03-10,21.84,22.23,22.79,21.84,291422.0
2026-03-11,22.42,21.63,22.5,21.61,287647.0
2026-03-12,21.51,21.01,21.51,20.85,237616.0
2026-03-13,20.81,20.19,20.9,20.1,252798.0
2026-03-16,20.17,20.11,20.3,19.73,190097.0
2026-03-17,20.21,19.47,20.29,19.45,189047.0
2026-03-18,19.53,19.81,19.86,19.26,149374.0
2026-03-19,19.39,19.34,19.66,19.12,163076.0
2026-03-20,19.33,18.57,19.54,18.55,229792.0
2026-03-23,18.24,17.67,18.48,17.47,251223.0
2026-03-24,18.05,17.89,18.24,17.43,174055.0
2026-03-25,17.97,18.24,18.38,17.96,162719.0
2026-03-26,18.26,17.9,18.36,17.79,137898.0
2026-03-27,17.58,18.05,18.17,17.55,113620.0
2026-03-30,17.8,18.07,18.16,17.66,120555.0
2026-03-31,18.12,18.06,18.61,18.04,164893.0
2026-04-01,18.45,18.11,18.53,17.97,139472.0
2026-04-02,18.02,17.83,18.21,17.69,112013.0
2026-04-03,18.0,17.29,18.12,17.26,113234.0
2026-04-07,17.42,17.46,17.55,17.34,84021.0
2026-04-08,17.97,18.4,18.43,17.97,152181.0
2026-04-09,18.2,18.23,18.46,18.13,101975.0
2026-04-10,18.46,18.49,18.84,18.43,130370.0
2026-04-13,18.53,19.01,19.54,18.52,276213.0
2026-04-14,19.07,19.18,19.26,18.87,169870.0
2026-04-15,19.24,19.06,19.5,19.02,153101.0
2026-04-16,18.98,19.13,19.25,18.94,127209.0
2026-04-17,19.05,19.23,19.3,18.92,128712.0
2026-04-20,19.15,19.5,19.62,19.15,150903.0
2026-04-21,19.54,19.62,19.85,19.44,184098.0
2026-04-22,19.42,19.53,19.61,19.26,136610.0
2026-04-23,20.22,19.97,21.02,19.91,391373.0
2026-04-24,19.97,19.7,20.18,19.57,198917.0
2026-04-27,19.56,19.63,19.91,19.48,148204.0
2026-04-28,19.52,19.12,19.64,18.97,138861.0
2026-04-29,19.08,19.34,19.4,18.99,117307.0
2026-04-30,19.3,19.61,19.8,19.27,143459.0
2026-05-06,19.71,20.07,20.23,19.71,227217.0
2026-05-07,20.07,20.3,20.35,19.94,177941.0
2026-05-08,20.16,20.76,20.83,20.01,230725.0
2026-05-11,20.96,21.2,21.22,20.66,288963.0
2026-05-12,21.11,20.69,21.11,20.49,224608.0
2026-05-13,20.51,20.98,21.21,20.46,209737.0
2026-05-14,21.05,20.16,21.05,20.16,201367.0
2026-05-15,20.29,19.88,20.52,19.73,175139.0
