date,open,close,high,low,amount
2025-01-08,5.32,5.2,5.33,5.02,221172.0
2025-01-09,5.15,5.28,5.39,5.15,149505.0
2025-01-10,5.3,5.12,5.47,5.11,167029.0
2025-01-13,5.04,5.12,5.19,4.89,137398.0
2025-01-14,5.13,5.66,5.66,5.09,448835.0
2025-01-15,5.66,5.6,5.79,5.54,519261.0
2025-01-16,5.65,5.63,5.74,5.54,241341.0
2025-01-17,5.62,5.64,5.75,5.47,250356.0
2025-01-20,5.64,5.69,5.78,5.61,225546.0
2025-01-21,5.72,5.72,5.74,5.61,150045.0
2025-01-22,5.69,5.66,5.77,5.61,144655.0
2025-01-23,5.73,5.58,5.76,5.58,177825.0
2025-01-24,5.54,5.65,5.72,5.54,146088.0
2025-01-27,5.66,5.41,5.69,5.4,146603.0
2025-02-05,5.48,5.65,5.68,5.44,174112.0
2025-02-06,5.6,5.86,5.91,5.59,317257.0
2025-02-07,5.86,5.92,5.97,5.82,228852.0
2025-02-10,5.92,5.95,5.99,5.82,215555.0
2025-02-11,5.93,6.04,6.12,5.88,343146.0
2025-02-12,5.96,5.97,6.1,5.94,280007.0
2025-02-13,5.96,5.92,6.06,5.89,215367.0
2025-02-14,5.88,5.8,5.96,5.76,298961.0
2025-02-17,5.82,5.91,5.98,5.77,234118.0
2025-02-18,6.05,6.53,6.53,5.93,1264235.0
2025-02-19,6.36,6.65,7.0,6.36,1649110.0
2025-02-20,6.59,6.5,6.63,6.34,940029.0
2025-02-21,6.45,6.69,6.81,6.39,938693.0
2025-02-24,6.74,6.83,6.9,6.59,808287.0
2025-02-25,6.72,6.7,6.99,6.67,600999.0
2025-02-26,6.61,6.78,6.87,6.61,595123.0
2025-02-27,6.78,6.62,6.82,6.51,396464.0
2025-02-28,6.58,6.23,6.61,6.21,346457.0
2025-03-03,6.24,6.12,6.32,6.06,229946.0
2025-03-04,6.07,6.17,6.23,6.03,185121.0
2025-03-05,6.16,6.3,6.4,6.11,305198.0
2025-03-06,6.31,6.31,6.38,6.28,231360.0
2025-03-07,6.31,6.27,6.35,6.21,201176.0
2025-03-10,6.33,6.19,6.35,6.14,151401.0
2025-03-11,6.09,6.19,6.19,6.06,146870.0
2025-03-12,6.21,6.27,6.33,6.19,162644.0
2025-03-13,6.24,6.12,6.28,6.05,155378.0
2025-03-14,6.09,6.15,6.19,6.03,156386.0
2025-03-17,6.15,6.19,6.22,6.09,124766.0
2025-03-18,6.22,6.27,6.3,6.12,172586.0
2025-03-19,6.28,6.42,6.51,6.25,327294.0
2025-03-20,6.38,6.51,6.62,6.35,271506.0
2025-03-21,6.49,6.33,6.59,6.27,370654.0
2025-03-24,6.3,6.01,6.33,5.83,313173.0
2025-03-25,5.97,5.95,6.04,5.89,133179.0
2025-03-26,5.93,6.08,6.14,5.92,164786.0
2025-03-27,6.04,5.98,6.08,5.94,129834.0
2025-03-28,5.99,5.89,6.03,5.88,92898.0
2025-03-31,5.86,5.74,5.88,5.62,112766.0
2025-04-01,5.79,5.76,5.87,5.74,86650.0
2025-04-02,5.72,5.79,5.87,5.69,71202.0
2025-04-03,5.72,5.69,5.83,5.63,93323.0
2025-04-07,5.33,5.1,5.33,5.1,110487.0
2025-04-08,5.03,4.66,5.04,4.57,293774.0
2025-04-09,4.58,4.73,4.77,4.26,199741.0
2025-04-10,4.87,4.83,4.97,4.83,149127.0
2025-04-11,4.83,4.89,4.95,4.78,118283.0
2025-04-14,4.97,4.97,5.06,4.94,117351.0
2025-04-15,4.95,5.0,5.03,4.93,86486.0
2025-04-16,4.97,4.87,4.99,4.78,102677.0
2025-04-17,4.83,4.88,4.96,4.82,84261.0
2025-04-18,4.87,4.91,4.94,4.84,73763.0
2025-04-21,4.92,4.99,5.0,4.87,65590.0
2025-04-22,4.98,5.0,5.02,4.92,79533.0
2025-04-23,5.03,5.11,5.13,5.03,125999.0
2025-04-24,5.14,5.05,5.14,5.0,92683.0
2025-04-25,5.05,5.13,5.18,5.05,103460.0
2025-04-28,5.1,4.95,5.12,4.89,143256.0
2025-04-29,4.95,5.07,5.11,4.94,93417.0
2025-04-30,5.08,5.2,5.26,5.06,116846.0
2025-05-06,5.3,5.34,5.35,5.22,117594.0
2025-05-07,5.39,5.3,5.43,5.26,115969.0
2025-05-08,5.28,5.4,5.41,5.28,89000.0
2025-05-09,5.4,5.35,5.42,5.3,95934.0
2025-05-12,5.41,5.41,5.45,5.36,84715.0
2025-05-13,5.47,5.4,5.52,5.39,121739.0
2025-05-14,5.42,5.38,5.42,5.32,80523.0
2025-05-15,5.38,5.34,5.39,5.28,89748.0
2025-05-16,5.32,5.43,5.49,5.3,111805.0
2025-05-19,5.46,5.45,5.48,5.35,75423.0
2025-05-20,5.43,5.48,5.5,5.4,67079.0
2025-05-21,5.46,5.44,5.47,5.37,85864.0
2025-05-22,5.39,5.35,5.47,5.33,71908.0
2025-05-23,5.35,5.29,5.45,5.28,85524.0
2025-05-26,5.3,5.33,5.4,5.27,81013.0
2025-05-27,5.33,5.3,5.34,5.22,85430.0
2025-05-28,5.32,5.27,5.37,5.25,62822.0
2025-05-29,5.31,5.4,5.47,5.26,129722.0
2025-05-30,5.39,5.22,5.42,5.2,133472.0
2025-06-03,5.23,5.25,5.28,5.19,63303.0
2025-06-04,5.26,5.31,5.32,5.25,53745.0
2025-06-05,5.32,5.34,5.35,5.27,62739.0
2025-06-06,5.34,5.4,5.41,5.28,90720.0
2025-06-09,5.38,5.39,5.41,5.32,114135.0
2025-06-10,5.42,5.39,5.51,5.31,123040.0
2025-06-11,5.39,5.51,5.57,5.37,148340.0
2025-06-12,5.49,5.51,5.53,5.44,112659.0
2025-06-13,5.53,5.37,5.54,5.36,116806.0
2025-06-16,5.36,5.36,5.4,5.31,82251.0
2025-06-17,5.36,5.41,5.41,5.3,81635.0
2025-06-18,5.39,5.36,5.4,5.3,68609.0
2025-06-19,5.33,5.26,5.44,5.24,85987.0
2025-06-20,5.25,5.24,5.31,5.21,49360.0
2025-06-23,5.25,5.34,5.36,5.19,58221.0
2025-06-24,5.39,5.56,5.61,5.38,212070.0
2025-06-25,5.55,5.53,5.58,5.48,143268.0
2025-06-26,5.53,5.5,5.64,5.49,123342.0
2025-06-27,5.53,5.5,5.55,5.48,85163.0
2025-06-30,5.5,5.68,5.68,5.49,184624.0
2025-07-01,5.66,5.58,5.67,5.54,142473.0
2025-07-02,5.56,5.59,5.59,5.53,82960.0
2025-07-03,5.59,5.69,5.8,5.54,191517.0
2025-07-04,5.7,5.56,5.71,5.56,163916.0
2025-07-07,5.58,5.7,5.92,5.52,289255.0
2025-07-08,5.66,5.71,5.75,5.61,227342.0
2025-07-09,5.69,5.68,5.82,5.67,139279.0
2025-07-10,5.66,5.73,5.78,5.64,140332.0
2025-07-11,5.71,5.73,5.77,5.65,135583.0
2025-07-14,5.71,5.73,5.76,5.69,89388.0
2025-07-15,5.73,5.71,5.75,5.65,95599.0
2025-07-16,5.7,5.76,5.8,5.69,122468.0
2025-07-17,5.76,5.74,5.79,5.71,124326.0
2025-07-18,5.74,5.68,5.76,5.64,202013.0
2025-07-21,5.67,5.74,5.75,5.66,123529.0
2025-07-22,5.74,5.8,5.91,5.7,256308.0
2025-07-23,5.8,5.71,5.8,5.69,140240.0
2025-07-24,5.69,5.74,5.81,5.69,108305.0
2025-07-25,5.75,5.72,5.75,5.71,77947.0
2025-07-28,5.72,5.74,5.75,5.7,80888.0
2025-07-29,5.74,5.76,5.8,5.71,149867.0
2025-07-30,5.76,5.86,5.95,5.74,223400.0
2025-07-31,5.85,5.73,5.88,5.7,159539.0
2025-08-01,5.73,5.81,5.88,5.72,150102.0
2025-08-04,5.77,5.84,5.84,5.73,93746.0
2025-08-05,5.82,6.02,6.03,5.82,256426.0
2025-08-06,6.01,6.0,6.06,5.98,171408.0
2025-08-07,6.02,5.97,6.08,5.93,144900.0
2025-08-08,5.95,6.04,6.11,5.94,176687.0
2025-08-11,6.04,6.05,6.12,6.03,137954.0
2025-08-12,6.12,6.67,6.67,6.1,607044.0
2025-08-13,6.71,6.9,7.35,6.67,1732070.0
2025-08-14,6.84,6.59,6.84,6.46,996375.0
2025-08-15,6.48,6.68,6.79,6.46,767338.0
2025-08-18,6.82,7.06,7.08,6.74,1030310.0
2025-08-19,7.06,6.78,7.07,6.76,766893.0
2025-08-20,6.66,6.81,6.81,6.64,385915.0
2025-08-21,6.81,6.57,6.82,6.54,419920.0
2025-08-22,6.59,6.57,6.61,6.48,314282.0
2025-08-25,6.56,6.53,6.59,6.47,330562.0
2025-08-26,6.51,6.56,6.59,6.43,242563.0
2025-08-27,6.55,6.29,6.57,6.29,309143.0
2025-08-28,6.36,6.43,6.44,6.09,396512.0
2025-08-29,6.4,6.25,6.4,6.24,251122.0
2025-09-01,6.26,6.32,6.39,6.22,210706.0
2025-09-02,6.29,6.29,6.36,6.13,226054.0
2025-09-03,6.28,6.24,6.39,6.17,211910.0
2025-09-04,6.26,6.18,6.41,6.11,244301.0
2025-09-05,6.22,6.3,6.3,6.14,178141.0
2025-09-08,6.29,6.32,6.36,6.24,177965.0
2025-09-09,6.29,6.43,6.5,6.24,360825.0
2025-09-10,6.35,6.37,6.48,6.34,235492.0
2025-09-11,6.35,6.39,6.4,6.21,216409.0
2025-09-12,6.4,6.27,6.41,6.27,186447.0
2025-09-15,6.28,6.22,6.31,6.2,209098.0
2025-09-16,6.22,6.39,6.39,6.22,274556.0
2025-09-17,6.42,6.46,6.54,6.37,257837.0
2025-09-18,6.5,6.54,6.79,6.44,551115.0
2025-09-19,6.61,6.62,6.75,6.52,510877.0
2025-09-22,6.66,6.49,6.68,6.42,309037.0
2025-09-23,6.5,6.63,6.75,6.24,448567.0
2025-09-24,6.55,6.57,6.58,6.41,258150.0
2025-09-25,6.57,6.45,6.57,6.44,171961.0
2025-09-26,6.38,6.28,6.48,6.26,244158.0
2025-09-29,6.33,6.4,6.43,6.21,205944.0
2025-09-30,6.36,6.29,6.4,6.29,143804.0
2025-10-09,6.31,6.26,6.34,6.22,239312.0
2025-10-10,6.3,6.27,6.39,6.24,190391.0
2025-10-13,6.08,6.12,6.15,5.89,227340.0
2025-10-14,6.13,6.02,6.22,6.0,184203.0
2025-10-15,6.03,6.13,6.13,6.01,130440.0
2025-10-16,6.1,6.04,6.13,6.0,117685.0
2025-10-17,6.05,5.84,6.05,5.83,162093.0
2025-10-20,5.89,5.94,5.94,5.89,90212.0
2025-10-21,5.95,6.05,6.05,5.93,100959.0
2025-10-22,6.05,6.18,6.36,6.02,342735.0
2025-10-23,6.15,6.15,6.25,6.04,156324.0
2025-10-24,6.14,6.15,6.18,6.13,102416.0
2025-10-27,6.18,6.19,6.21,6.11,118704.0
2025-10-28,6.18,6.17,6.28,6.13,159332.0
2025-10-29,6.13,6.28,6.32,6.07,348252.0
2025-10-30,6.23,6.29,6.47,6.21,317405.0
2025-10-31,6.24,6.24,6.35,6.2,235318.0
2025-11-03,6.24,6.29,6.33,6.18,192594.0
2025-11-04,6.38,6.31,6.5,6.29,252807.0
2025-11-05,6.37,6.34,6.43,6.24,202775.0
2025-11-06,6.33,6.44,6.46,6.29,221173.0
2025-11-07,6.41,6.48,6.51,6.38,237169.0
2025-11-10,6.65,6.7,6.84,6.42,568784.0
2025-11-11,7.38,7.38,7.38,7.38,541567.0
2025-11-12,7.26,6.99,7.26,6.89,1041067.0
2025-11-13,7.03,7.44,7.7,6.8,1138290.0
2025-11-14,7.3,7.43,7.7,7.24,940371.0
2025-11-17,7.43,7.15,7.46,7.12,670038.0
2025-11-18,7.23,6.81,7.23,6.8,509837.0
2025-11-19,6.79,6.58,6.85,6.55,413629.0
2025-11-20,6.66,6.42,6.66,6.37,317040.0
2025-11-21,6.36,6.06,6.45,6.06,304736.0
2025-11-24,6.12,6.12,6.16,6.01,200374.0
2025-11-25,6.16,6.43,6.49,6.12,351919.0
2025-11-26,6.38,6.27,6.47,6.25,213909.0
2025-11-27,6.3,6.4,6.59,6.28,295752.0
2025-11-28,6.45,6.58,6.59,6.37,235511.0
2025-12-01,6.55,6.61,6.64,6.54,181132.0
2025-12-02,6.64,6.55,6.64,6.49,144571.0
2025-12-03,6.56,6.61,6.64,6.55,208817.0
2025-12-04,6.6,6.51,6.61,6.41,174534.0
2025-12-05,6.47,6.6,6.63,6.43,145004.0
2025-12-08,6.59,6.68,6.82,6.57,225319.0
2025-12-09,6.65,6.66,6.71,6.58,130731.0
2025-12-10,6.64,6.74,6.8,6.55,208890.0
2025-12-11,6.73,6.53,6.74,6.53,178873.0
2025-12-12,6.5,6.58,6.68,6.5,154948.0
2025-12-15,6.58,6.49,6.6,6.47,160565.0
2025-12-16,6.51,6.33,6.53,6.25,138953.0
2025-12-17,6.32,6.43,6.44,6.23,140695.0
2025-12-18,6.38,6.49,6.57,6.33,125488.0
2025-12-19,6.49,6.6,6.63,6.45,153768.0
2025-12-22,6.6,6.57,6.64,6.56,113544.0
2025-12-23,6.57,6.55,6.6,6.51,125493.0
2025-12-24,6.53,6.68,6.77,6.53,273487.0
2025-12-25,6.7,6.74,6.77,6.64,168719.0
2025-12-26,6.74,6.63,6.75,6.6,217775.0
2025-12-29,6.63,6.62,6.73,6.58,148581.0
2025-12-30,6.62,6.59,6.66,6.51,153896.0
2025-12-31,6.61,6.49,6.63,6.44,241993.0
2026-01-05,6.5,6.51,6.55,6.43,212298.0
2026-01-06,6.53,6.89,7.17,6.51,719780.0
2026-01-07,6.85,6.9,7.02,6.81,465958.0
2026-01-08,6.86,6.83,6.89,6.79,281939.0
2026-01-09,6.84,6.88,6.92,6.8,281282.0
2026-01-12,6.99,7.08,7.11,6.95,461690.0
2026-01-13,7.11,6.94,7.24,6.86,453847.0
2026-01-14,6.92,6.88,7.02,6.76,429671.0
2026-01-15,6.84,6.9,6.96,6.81,321399.0
2026-01-16,6.94,6.99,7.13,6.84,355348.0
2026-01-19,6.89,7.08,7.08,6.88,305940.0
2026-01-20,7.04,6.99,7.12,6.95,242101.0
2026-01-21,6.94,7.16,7.2,6.91,354702.0
2026-01-22,7.23,7.16,7.27,7.06,290994.0
2026-01-23,7.16,7.37,7.44,7.11,400508.0
2026-01-26,7.3,7.06,7.32,6.97,401801.0
2026-01-27,6.99,7.03,7.06,6.76,267662.0
2026-01-28,6.98,7.01,7.08,6.88,235229.0
2026-01-29,6.97,6.79,7.0,6.76,260907.0
2026-01-30,6.77,6.83,6.89,6.69,182018.0
2026-02-02,6.8,6.74,6.97,6.73,184323.0
2026-02-03,6.85,6.83,6.89,6.77,141335.0
2026-02-04,6.83,7.13,7.17,6.79,425095.0
2026-02-05,7.08,6.86,7.14,6.84,308935.0
2026-02-06,6.81,6.83,6.95,6.76,173874.0
2026-02-09,6.9,6.97,7.04,6.87,170691.0
2026-02-10,6.97,6.97,7.04,6.91,129548.0
2026-02-11,6.97,6.94,6.99,6.91,104568.0
2026-02-12,6.93,6.98,7.11,6.93,189832.0
2026-02-13,6.96,6.91,7.01,6.9,127218.0
2026-02-24,6.94,7.02,7.03,6.94,124473.0
2026-02-25,7.02,7.07,7.1,7.02,164967.0
2026-02-26,7.09,7.18,7.2,7.05,216287.0
2026-02-27,7.14,7.11,7.21,7.09,146241.0
2026-03-02,7.01,6.86,7.06,6.82,243776.0
2026-03-03,6.85,6.49,6.91,6.48,256128.0
2026-03-04,6.46,6.5,6.6,6.43,141328.0
2026-03-05,6.65,6.69,6.76,6.61,156117.0
2026-03-06,6.66,6.85,6.97,6.63,179945.0
2026-03-09,6.76,6.72,6.82,6.53,206138.0
2026-03-10,6.79,6.89,6.9,6.78,163889.0
2026-03-11,6.86,7.21,7.32,6.86,491545.0
2026-03-12,7.21,7.02,7.23,6.99,253368.0
2026-03-13,7.02,6.91,7.14,6.88,186265.0
2026-03-16,6.91,6.83,6.95,6.79,158863.0
2026-03-17,6.88,6.61,6.9,6.6,184839.0
2026-03-18,6.64,6.74,6.75,6.57,123388.0
2026-03-19,6.66,6.52,6.72,6.49,152691.0
2026-03-20,6.52,6.79,7.18,6.43,935199.0
2026-03-23,6.78,6.26,6.83,6.18,667588.0
2026-03-24,6.37,6.34,6.41,6.12,353168.0
2026-03-25,6.35,6.64,6.75,6.35,423562.0
2026-03-26,6.62,6.38,6.66,6.33,296611.0
2026-03-27,6.25,7.03,7.03,6.2,592424.0
2026-03-30,6.93,7.11,7.3,6.89,869443.0
2026-03-31,7.11,7.21,7.51,7.03,721176.0
2026-04-01,7.24,7.48,7.65,7.18,646890.0
2026-04-02,7.45,7.28,7.52,7.22,476029.0
2026-04-03,7.38,7.73,7.9,7.13,973781.0
2026-04-07,7.79,8.1,8.37,7.57,1013933.0
2026-04-08,8.17,8.23,8.31,8.04,812816.0
2026-04-09,8.18,9.07,9.07,8.13,913082.0
2026-04-10,9.66,9.99,9.99,9.54,719998.0
2026-04-13,11.0,10.64,11.0,10.08,2309409.0
2026-04-14,11.0,11.72,11.72,10.68,1657394.0
2026-04-15,11.78,12.38,12.88,11.72,2289402.0
2026-04-16,12.38,13.28,13.46,12.38,1892469.0
2026-04-17,13.12,12.88,13.21,12.53,1592895.0
2026-04-20,12.89,12.39,12.95,12.2,1595887.0
2026-04-21,12.24,11.78,12.43,11.35,1694070.0
2026-04-22,12.08,11.69,12.18,11.62,1332632.0
2026-04-23,11.39,11.12,11.61,11.0,1160807.0
2026-04-24,11.11,11.08,11.36,10.9,872680.0
2026-04-27,10.98,10.84,11.14,10.76,726280.0
2026-04-28,11.01,10.55,11.1,10.41,697641.0
2026-04-29,10.38,10.55,10.88,10.38,625187.0
2026-04-30,10.65,10.23,10.66,10.03,659770.0
2026-05-06,10.38,10.49,10.56,10.27,530479.0
2026-05-07,10.53,10.96,11.07,10.51,1168076.0
2026-05-08,10.76,10.96,11.12,10.69,1031768.0
2026-05-11,11.18,10.88,11.25,10.71,902582.0
2026-05-12,10.74,10.58,11.13,10.43,844105.0
2026-05-13,10.48,10.76,10.84,10.29,622757.0
2026-05-14,10.73,10.2,10.82,10.19,501191.0
2026-05-15,10.2,10.02,10.4,9.89,504452.0
