date,open,close,high,low,amount
2024-07-26,9.87,9.84,9.92,9.59,144663.0
2024-07-29,9.8,10.07,10.08,9.78,114405.0
2024-07-30,10.03,10.35,10.36,10.0,142148.0
2024-07-31,10.31,10.32,10.42,10.07,211386.0
2024-08-01,10.22,10.66,10.73,10.19,202359.0
2024-08-02,10.61,10.75,10.8,10.53,99953.0
2024-08-05,10.69,10.58,10.76,10.53,110356.0
2024-08-06,10.56,10.01,10.6,9.96,163753.0
2024-08-07,9.93,9.85,10.02,9.82,132437.0
2024-08-08,9.82,10.04,10.1,9.8,99075.0
2024-08-09,10.07,9.89,10.11,9.87,56595.0
2024-08-12,9.89,10.01,10.02,9.82,64546.0
2024-08-13,10.02,10.2,10.26,9.99,114468.0
2024-08-14,10.17,10.4,10.47,10.1,89574.0
2024-08-15,10.41,10.6,10.63,10.33,123494.0
2024-08-16,10.53,10.55,10.71,10.48,118575.0
2024-08-19,10.51,10.63,10.65,10.46,82697.0
2024-08-20,10.64,10.61,10.74,10.54,94068.0
2024-08-21,10.56,10.72,10.75,10.52,111600.0
2024-08-22,10.71,10.92,10.96,10.68,117162.0
2024-08-23,10.88,10.95,10.97,10.57,141807.0
2024-08-26,10.86,10.74,10.92,10.37,225866.0
2024-08-27,10.64,10.83,10.84,10.62,71726.0
2024-08-28,10.83,10.86,10.9,10.7,70796.0
2024-08-29,10.86,10.74,10.88,10.59,112720.0
2024-08-30,10.55,10.52,10.62,10.19,186763.0
2024-09-02,10.48,10.8,10.9,10.44,136811.0
2024-09-03,10.84,10.78,10.93,10.44,101171.0
2024-09-04,10.69,10.94,10.96,10.57,96055.0
2024-09-05,10.96,11.03,11.05,10.73,76302.0
2024-09-06,10.98,11.16,11.25,10.96,57724.0
2024-09-09,11.12,11.16,11.18,10.82,86867.0
2024-09-10,11.15,11.28,11.33,10.95,68336.0
2024-09-11,11.22,10.89,11.27,10.71,146015.0
2024-09-12,10.85,10.98,11.04,10.66,113045.0
2024-09-13,10.97,10.8,11.13,10.77,90468.0
2024-09-18,10.76,10.6,10.83,10.52,111130.0
2024-09-19,10.63,10.41,10.65,10.19,100083.0
2024-09-20,10.39,10.39,10.55,10.34,81205.0
2024-09-23,10.39,10.24,10.41,10.2,96189.0
2024-09-24,10.26,10.5,10.51,10.04,125252.0
2024-09-25,10.53,10.5,10.71,10.37,139323.0
2024-09-26,10.48,10.49,10.5,10.19,142821.0
2024-09-27,10.48,10.24,10.55,10.02,272259.0
2024-09-30,10.25,10.86,10.98,10.22,453556.0
2024-10-08,11.73,10.61,11.95,10.42,517892.0
2024-10-09,10.5,9.96,10.6,9.95,296572.0
2024-10-10,9.99,10.15,10.45,9.99,245357.0
2024-10-11,10.16,10.35,10.55,9.99,231111.0
2024-10-14,10.35,10.55,10.72,10.29,226754.0
2024-10-15,10.49,10.36,10.57,10.31,151115.0
2024-10-16,10.28,10.53,10.72,10.27,154375.0
2024-10-17,10.55,10.44,10.7,10.44,108144.0
2024-10-18,10.45,10.36,10.5,10.28,155660.0
2024-10-21,10.33,10.31,10.45,10.16,125588.0
2024-10-22,10.34,10.56,10.57,10.3,171001.0
2024-10-23,10.56,10.56,10.67,10.46,92318.0
2024-10-24,10.56,10.63,10.65,10.49,71999.0
2024-10-25,10.65,10.87,11.02,10.64,268097.0
2024-10-28,10.93,10.53,11.0,10.5,154470.0
2024-10-29,10.54,10.43,10.61,10.33,128726.0
2024-10-30,10.4,10.42,10.51,10.3,112151.0
2024-10-31,10.38,10.23,10.42,10.19,125794.0
2024-11-01,10.2,10.45,10.49,10.14,144024.0
2024-11-04,10.46,10.46,10.51,10.25,109967.0
2024-11-05,10.45,10.54,10.54,10.35,112073.0
2024-11-06,10.51,10.54,10.57,10.42,109266.0
2024-11-07,10.5,10.61,10.68,10.46,107256.0
2024-11-08,10.61,10.54,10.68,10.43,124044.0
2024-11-11,10.51,10.36,10.51,10.32,104521.0
2024-11-12,10.36,10.31,10.49,10.26,165917.0
2024-11-13,10.27,10.44,10.56,10.23,128298.0
2024-11-14,10.44,10.53,10.73,10.37,208611.0
2024-11-15,10.54,10.95,11.11,10.5,268588.0
2024-11-18,11.06,10.89,11.15,10.83,182850.0
2024-11-19,10.91,11.14,11.21,10.85,139911.0
2024-11-20,11.09,11.25,11.27,11.02,101175.0
2024-11-21,11.3,11.28,11.39,11.16,121431.0
2024-11-22,11.24,11.2,11.45,11.18,117608.0
2024-11-25,11.14,11.18,11.49,11.01,138825.0
2024-11-26,11.23,11.21,11.41,11.13,93319.0
2024-11-27,11.16,11.15,11.26,11.04,135206.0
2024-11-28,11.15,11.34,11.41,11.04,123664.0
2024-11-29,11.34,11.3,11.5,11.25,103153.0
2024-12-02,11.34,11.19,11.37,10.84,201959.0
2024-12-03,11.19,11.4,11.49,11.11,126497.0
2024-12-04,11.42,11.74,11.81,11.36,139429.0
2024-12-05,11.78,11.63,11.93,11.56,135037.0
2024-12-06,11.6,11.69,11.81,11.51,110682.0
2024-12-09,11.63,11.54,11.78,11.5,100981.0
2024-12-10,11.66,11.53,11.66,11.3,174016.0
2024-12-11,11.48,11.62,11.71,11.45,141169.0
2024-12-12,11.62,11.63,11.76,11.58,129873.0
2024-12-13,11.62,11.76,11.8,11.56,247526.0
2024-12-16,11.72,12.28,12.4,11.68,216874.0
2024-12-17,12.37,12.37,12.56,12.28,132747.0
2024-12-18,12.37,12.43,12.72,12.33,129477.0
2024-12-19,12.38,12.62,12.66,12.37,122939.0
2024-12-20,12.62,12.72,12.81,12.57,92139.0
2024-12-23,12.7,12.8,12.99,12.49,129764.0
2024-12-24,12.81,13.0,13.02,12.63,101884.0
2024-12-25,13.05,13.11,13.11,12.91,86499.0
2024-12-26,13.11,13.01,13.11,12.89,103512.0
2024-12-27,12.98,13.48,13.48,12.98,119341.0
2024-12-30,13.48,13.46,13.8,13.31,158415.0
2024-12-31,13.53,14.18,14.2,13.36,187903.0
2025-01-02,14.0,13.18,14.13,13.01,333349.0
2025-01-03,13.0,13.18,13.44,12.86,211898.0
2025-01-06,13.08,13.23,13.32,13.07,159387.0
2025-01-07,13.24,13.05,13.4,12.87,174626.0
2025-01-08,13.01,13.12,13.36,12.99,156966.0
2025-01-09,13.09,13.04,13.11,12.87,109852.0
2025-01-10,13.07,13.06,13.28,12.87,128110.0
2025-01-13,13.0,12.7,13.07,12.61,128532.0
2025-01-14,12.7,12.93,12.97,12.63,111728.0
2025-01-15,12.93,12.83,13.33,12.8,128967.0
2025-01-16,12.88,12.81,12.9,12.66,102725.0
2025-01-17,12.82,12.61,12.82,12.56,96720.0
2025-01-20,12.64,12.68,12.81,12.51,106291.0
2025-01-21,12.69,12.45,12.72,12.39,104298.0
2025-01-22,12.43,12.35,12.5,12.19,88006.0
2025-01-23,12.35,12.4,12.53,12.14,171073.0
2025-01-24,12.29,12.19,12.45,12.15,90444.0
2025-01-27,12.26,12.46,12.7,12.19,121918.0
2025-02-05,12.46,12.1,12.58,12.06,94468.0
2025-02-06,12.09,11.98,12.17,11.9,80907.0
2025-02-07,11.98,11.86,12.01,11.79,99853.0
2025-02-10,11.87,11.78,12.0,11.73,106081.0
2025-02-11,11.8,12.11,12.14,11.78,223288.0
2025-02-12,12.11,12.06,12.15,11.74,131017.0
2025-02-13,12.05,12.22,12.44,12.01,129024.0
2025-02-14,12.15,12.48,12.52,11.97,192439.0
2025-02-17,12.48,12.82,12.92,12.05,226510.0
2025-02-18,12.7,13.13,13.18,12.69,166624.0
2025-02-19,13.08,13.36,13.42,12.99,168483.0
2025-02-20,13.3,13.29,13.46,13.17,120487.0
2025-02-21,13.23,13.22,13.32,12.85,145891.0
2025-02-24,13.13,13.46,13.58,13.1,122636.0
2025-02-25,13.41,13.49,13.68,13.41,94917.0
2025-02-26,13.41,13.81,13.93,13.38,110776.0
2025-02-27,13.81,14.18,14.2,13.73,124097.0
2025-02-28,14.14,14.21,14.46,14.08,134714.0
2025-03-03,14.21,14.08,14.33,13.83,195855.0
2025-03-04,14.05,14.06,14.32,13.89,193017.0
2025-03-05,14.11,13.84,14.12,13.82,85615.0
2025-03-06,13.85,13.25,13.86,13.23,120365.0
2025-03-07,13.19,12.98,13.19,12.88,105672.0
2025-03-10,13.0,12.9,13.1,12.81,87214.0
2025-03-11,12.88,12.71,12.88,12.63,67332.0
2025-03-12,12.69,12.7,12.73,12.59,76020.0
2025-03-13,12.71,12.92,13.17,12.63,211804.0
2025-03-14,12.9,12.77,13.08,12.71,167585.0
2025-03-17,12.72,12.74,12.83,12.6,149479.0
2025-03-18,12.77,12.75,12.88,12.69,85766.0
2025-03-19,12.75,13.21,13.23,12.65,148382.0
2025-03-20,13.28,13.06,13.46,12.99,110813.0
2025-03-21,13.03,13.27,13.27,13.03,101140.0
2025-03-24,13.29,13.27,13.48,13.16,123636.0
2025-03-25,13.33,13.26,13.33,13.02,78478.0
2025-03-26,13.23,13.38,13.53,13.04,116026.0
2025-03-27,13.42,13.31,13.53,13.3,53969.0
2025-03-28,13.29,13.43,13.44,13.23,56426.0
2025-03-31,13.38,13.66,13.76,13.38,99747.0
2025-04-01,13.68,13.76,13.8,13.47,86651.0
2025-04-02,13.76,13.45,13.96,13.41,118948.0
2025-04-03,13.38,13.23,13.45,12.87,125371.0
2025-04-07,12.69,12.79,13.24,12.31,191870.0
2025-04-08,12.76,13.17,13.21,12.76,151484.0
2025-04-09,13.17,13.26,13.26,12.82,92028.0
2025-04-10,13.2,12.98,13.26,12.96,127369.0
2025-04-11,12.98,13.09,13.17,12.91,92347.0
2025-04-14,13.06,13.11,13.27,13.02,81762.0
2025-04-15,13.09,13.2,13.2,12.95,70346.0
2025-04-16,13.15,13.43,13.43,13.14,94095.0
2025-04-17,13.42,13.53,13.58,13.24,80662.0
2025-04-18,13.48,13.48,13.6,13.46,42797.0
2025-04-21,13.48,13.09,13.54,13.08,87157.0
2025-04-22,13.08,13.22,13.34,13.06,63197.0
2025-04-23,13.21,13.14,13.27,13.0,64180.0
2025-04-24,13.08,13.16,13.23,13.08,38637.0
2025-04-25,13.14,13.22,13.24,13.04,45663.0
2025-04-28,13.18,13.32,13.47,13.15,66519.0
2025-04-29,13.27,13.24,13.34,13.07,57554.0
2025-04-30,13.34,13.49,13.66,13.31,100495.0
2025-05-06,13.52,13.19,13.56,13.13,154891.0
2025-05-07,13.25,13.35,13.42,13.18,108389.0
2025-05-08,13.31,13.52,13.55,13.27,71426.0
2025-05-09,13.49,13.86,14.03,13.49,128601.0
2025-05-12,13.83,13.61,13.91,13.57,111036.0
2025-05-13,13.66,13.63,13.69,13.51,57046.0
2025-05-14,13.6,13.65,13.68,13.48,71188.0
2025-05-15,13.63,13.61,13.82,13.58,75066.0
2025-05-16,13.56,13.46,13.65,13.41,57888.0
2025-05-19,13.46,13.75,13.76,13.45,72548.0
2025-05-20,13.75,13.84,13.86,13.73,49302.0
2025-05-21,13.82,14.08,14.11,13.78,61936.0
2025-05-22,14.08,14.13,14.23,14.06,58735.0
2025-05-23,14.13,13.95,14.27,13.93,58065.0
2025-05-26,13.99,13.66,14.03,13.62,80373.0
2025-05-27,13.72,13.6,13.77,13.52,104692.0
2025-05-28,13.61,13.75,13.77,13.46,76750.0
2025-05-29,13.76,13.65,13.78,13.56,88478.0
2025-05-30,13.65,13.72,13.77,13.61,115030.0
2025-06-03,13.62,13.58,13.77,13.41,120085.0
2025-06-04,13.63,13.7,13.75,13.58,62935.0
2025-06-05,13.71,13.7,13.79,13.63,55025.0
2025-06-06,13.71,13.77,13.86,13.66,48647.0
2025-06-09,13.8,13.51,13.81,13.48,173984.0
2025-06-10,13.5,13.35,13.58,13.34,109894.0
2025-06-11,13.35,13.4,13.54,13.2,141275.0
2025-06-12,13.39,13.24,13.41,13.05,202889.0
2025-06-13,13.18,13.23,13.39,13.09,239903.0
2025-06-16,13.18,13.04,13.2,13.03,117474.0
2025-06-17,13.06,13.13,13.22,13.04,80693.0
2025-06-18,13.11,13.11,13.18,13.06,56815.0
2025-06-19,13.13,13.14,13.22,13.06,70629.0
2025-06-20,13.14,13.32,13.34,13.1,91402.0
2025-06-23,13.3,13.1,13.42,13.05,116236.0
2025-06-24,13.08,12.95,13.14,12.94,123472.0
2025-06-25,12.97,13.11,13.16,12.95,97661.0
2025-06-26,13.08,12.97,13.11,12.96,86160.0
2025-06-27,12.98,12.79,12.98,12.78,132178.0
2025-06-30,12.8,12.81,12.9,12.77,56752.0
2025-07-01,12.83,12.95,12.98,12.81,95589.0
2025-07-02,12.95,12.74,13.08,12.71,126808.0
2025-07-03,12.74,12.68,12.75,12.66,87283.0
2025-07-04,12.73,12.85,12.96,12.7,123134.0
2025-07-07,12.83,13.07,13.08,12.73,108116.0
2025-07-08,13.02,13.0,13.12,13.0,107445.0
2025-07-09,13.02,13.33,13.41,13.01,144609.0
2025-07-10,13.36,13.44,13.47,13.29,94012.0
2025-07-11,13.43,13.48,13.55,13.34,134571.0
2025-07-14,13.35,13.0,13.35,12.95,214217.0
2025-07-15,13.0,12.81,13.04,12.77,133137.0
2025-07-16,12.8,12.83,12.89,12.78,83022.0
2025-07-17,12.83,12.75,12.88,12.7,90325.0
2025-07-18,12.77,12.77,12.78,12.72,67434.0
2025-07-21,12.75,12.78,12.79,12.73,53214.0
2025-07-22,12.82,12.83,12.83,12.76,68676.0
2025-07-23,12.84,12.88,12.96,12.84,92988.0
2025-07-24,12.9,12.87,12.9,12.8,68006.0
2025-07-25,12.84,12.79,12.92,12.77,73110.0
2025-07-28,12.78,12.61,12.79,12.54,120655.0
2025-07-29,12.54,12.42,12.58,12.35,108833.0
2025-07-30,12.41,12.53,12.55,12.4,71067.0
2025-07-31,12.54,12.35,12.55,12.3,76267.0
2025-08-01,12.36,12.32,12.37,12.29,53383.0
2025-08-04,12.33,12.41,12.45,12.27,50640.0
2025-08-05,12.38,12.5,12.52,12.36,48344.0
2025-08-06,12.5,12.55,12.56,12.44,43132.0
2025-08-07,12.55,12.59,12.6,12.5,41409.0
2025-08-08,12.58,12.6,12.61,12.55,34314.0
2025-08-11,12.59,12.39,12.62,12.38,72091.0
2025-08-12,12.39,12.38,12.46,12.37,51753.0
2025-08-13,12.39,12.32,12.42,12.28,78016.0
2025-08-14,12.32,12.23,12.37,12.2,90112.0
2025-08-15,12.21,12.07,12.22,12.0,136223.0
2025-08-18,12.07,12.16,12.16,12.04,73147.0
2025-08-19,12.16,12.08,12.16,12.05,65734.0
2025-08-20,12.12,12.11,12.12,12.03,69442.0
2025-08-21,12.11,12.11,12.18,12.06,94089.0
2025-08-22,12.13,12.07,12.14,12.05,84413.0
2025-08-25,12.07,12.14,12.15,12.05,82228.0
2025-08-26,12.15,12.13,12.16,12.1,60618.0
2025-08-27,12.13,12.02,12.13,12.02,96182.0
2025-08-28,12.06,11.93,12.06,11.75,122840.0
2025-08-29,11.94,11.82,11.96,11.8,97350.0
2025-09-01,11.81,11.7,11.81,11.66,114118.0
2025-09-02,11.67,11.8,11.81,11.65,96745.0
2025-09-03,11.82,11.6,11.85,11.6,71349.0
2025-09-04,11.6,11.69,11.7,11.4,96631.0
2025-09-05,11.69,11.5,11.69,11.42,87365.0
2025-09-08,11.49,11.51,11.59,11.46,88383.0
2025-09-09,11.52,11.43,11.52,11.35,93908.0
2025-09-10,11.4,11.42,11.45,11.37,52239.0
2025-09-11,11.42,11.35,11.43,11.2,131955.0
2025-09-12,11.36,11.24,11.42,11.22,98427.0
2025-09-15,11.23,11.14,11.25,11.11,97454.0
2025-09-16,11.13,11.05,11.19,11.02,95706.0
2025-09-17,11.05,10.92,11.06,10.9,122515.0
2025-09-18,10.92,10.76,10.93,10.71,173090.0
2025-09-19,10.74,10.7,10.75,10.54,177127.0
2025-09-22,10.69,10.78,10.91,10.64,159255.0
2025-09-23,10.76,10.88,10.92,10.7,174874.0
2025-09-24,10.88,11.0,11.21,10.85,241400.0
2025-09-25,10.99,10.77,10.99,10.71,180354.0
2025-09-26,10.74,10.89,10.92,10.71,142749.0
2025-09-29,10.91,10.97,10.99,10.79,102892.0
2025-09-30,10.97,10.89,10.99,10.83,80972.0
2025-10-09,10.91,11.07,11.08,10.79,130310.0
2025-10-10,11.08,11.22,11.3,11.02,116185.0
2025-10-13,11.11,11.34,11.35,11.02,148212.0
2025-10-14,11.34,11.36,11.37,11.21,129651.0
2025-10-15,11.36,11.46,11.49,11.3,119343.0
2025-10-16,11.45,11.51,11.6,11.44,121753.0
2025-10-17,11.52,11.64,11.68,11.44,161037.0
2025-10-20,11.59,11.65,11.7,11.4,157950.0
2025-10-21,11.63,11.4,11.64,11.39,157506.0
2025-10-22,11.4,11.56,11.65,11.38,155073.0
2025-10-23,11.55,11.63,11.7,11.54,123843.0
2025-10-24,11.67,11.75,11.83,11.48,214622.0
2025-10-27,11.77,11.79,11.82,11.57,158029.0
2025-10-28,11.79,11.95,11.95,11.73,157427.0
2025-10-29,11.95,11.81,11.96,11.75,157347.0
2025-10-30,11.86,11.76,11.88,11.71,90982.0
2025-10-31,11.71,11.61,11.76,11.51,152102.0
2025-11-03,11.62,11.8,11.8,11.53,117482.0
2025-11-04,11.76,12.19,12.23,11.73,235713.0
2025-11-05,12.24,12.26,12.37,12.08,174540.0
2025-11-06,12.27,12.23,12.3,12.12,100639.0
2025-11-07,12.21,12.17,12.31,12.13,69495.0
2025-11-10,12.18,12.35,12.36,12.06,112314.0
2025-11-11,12.3,12.48,12.51,12.26,95243.0
2025-11-12,12.47,12.48,12.63,12.43,88537.0
2025-11-13,12.45,12.37,12.46,12.26,103769.0
2025-11-14,12.49,12.22,12.51,12.21,95771.0
2025-11-17,12.2,12.18,12.25,12.06,90355.0
2025-11-18,12.18,12.36,12.39,12.18,91545.0
2025-11-19,12.38,12.22,12.38,12.21,64059.0
2025-11-20,12.22,12.25,12.35,12.12,75503.0
2025-11-21,12.23,12.06,12.33,12.05,103788.0
2025-11-24,12.1,12.14,12.21,12.03,84285.0
2025-11-25,12.13,12.15,12.22,11.94,80627.0
2025-11-26,12.17,12.18,12.37,12.11,90585.0
2025-11-27,12.17,12.15,12.21,12.02,72082.0
2025-11-28,12.15,12.03,12.18,11.95,89399.0
2025-12-01,12.64,12.46,12.78,12.24,306530.0
2025-12-02,12.46,12.55,12.59,12.35,162262.0
2025-12-03,12.5,12.68,12.72,12.48,108103.0
2025-12-04,12.68,12.61,12.76,12.61,85211.0
2025-12-05,12.62,12.64,12.7,12.52,102353.0
2025-12-08,12.58,12.54,12.58,12.44,89373.0
2025-12-09,12.54,12.58,12.64,12.47,85580.0
2025-12-10,12.56,12.57,12.7,12.51,130487.0
2025-12-11,12.55,12.64,12.78,12.53,170436.0
2025-12-12,12.68,12.09,12.72,12.05,365140.0
2025-12-15,12.09,12.22,12.29,11.97,148649.0
2025-12-16,12.18,12.12,12.3,12.1,90463.0
2025-12-17,12.09,11.97,12.2,11.96,81590.0
2025-12-18,11.99,11.99,12.06,11.89,65478.0
2025-12-19,11.99,11.86,11.99,11.86,83695.0
2025-12-22,11.86,11.72,11.87,11.68,65523.0
2025-12-23,11.73,11.71,11.82,11.65,53028.0
2025-12-24,11.77,11.8,11.82,11.65,48103.0
2025-12-25,11.8,11.89,11.92,11.77,38045.0
2025-12-26,11.86,12.19,12.24,11.86,113183.0
2025-12-29,12.19,11.97,12.21,11.92,75170.0
2025-12-30,11.96,11.97,12.05,11.87,54502.0
2025-12-31,11.99,11.78,12.11,11.75,90704.0
2026-01-05,11.78,11.6,11.79,11.52,102825.0
2026-01-06,11.59,11.58,11.67,11.54,70338.0
2026-01-07,11.58,11.52,11.59,11.51,56042.0
2026-01-08,11.54,11.46,11.56,11.44,67264.0
2026-01-09,11.46,11.48,11.52,11.41,56451.0
2026-01-12,11.48,11.59,11.6,11.43,65712.0
2026-01-13,11.58,11.49,11.59,11.44,65698.0
2026-01-14,11.5,11.42,11.55,11.41,63207.0
2026-01-15,11.43,11.27,11.45,11.26,68382.0
2026-01-16,11.3,11.32,11.35,11.21,56989.0
2026-01-19,11.37,11.44,11.44,11.26,51630.0
2026-01-20,11.44,11.73,11.8,11.4,114920.0
2026-01-21,11.76,11.68,11.76,11.61,73097.0
2026-01-22,11.69,11.79,11.81,11.57,51436.0
2026-01-23,11.79,11.75,11.82,11.7,48586.0
2026-01-26,11.71,11.79,11.82,11.62,73921.0
2026-01-27,11.79,11.98,11.99,11.72,81210.0
2026-01-28,11.99,12.11,12.15,11.92,88201.0
2026-01-29,12.11,12.19,12.25,11.91,94390.0
2026-01-30,12.18,12.19,12.38,12.16,108295.0
2026-02-02,12.25,12.01,12.25,12.0,95258.0
2026-02-03,12.1,12.14,12.23,12.0,80626.0
2026-02-04,12.14,12.23,12.36,12.12,99700.0
2026-02-05,12.23,12.25,12.36,12.2,63861.0
2026-02-06,12.26,12.21,12.36,12.16,66822.0
2026-02-09,12.25,12.41,12.43,12.22,62729.0
2026-02-10,12.35,12.37,12.41,12.31,30837.0
2026-02-11,12.4,12.3,12.44,12.3,32345.0
2026-02-12,12.33,12.16,12.33,12.11,69604.0
2026-02-13,12.16,11.99,12.21,11.95,53504.0
2026-02-24,12.08,12.01,12.15,11.95,43060.0
2026-02-25,12.06,12.01,12.14,12.01,44233.0
2026-02-26,12.07,12.03,12.1,12.0,38881.0
2026-02-27,12.03,12.23,12.3,12.01,48492.0
2026-03-02,12.22,12.28,12.38,12.13,66578.0
2026-03-03,12.29,12.23,12.37,12.19,80384.0
2026-03-04,12.15,12.02,12.24,12.01,87177.0
2026-03-05,12.12,12.12,12.17,12.0,51631.0
2026-03-06,12.13,12.33,12.36,12.08,55257.0
2026-03-09,12.34,12.32,12.4,12.23,77025.0
2026-03-10,12.39,12.47,12.55,12.25,79860.0
2026-03-11,12.47,12.58,12.62,12.4,64601.0
2026-03-12,12.64,12.49,12.64,12.48,65712.0
2026-03-13,12.55,12.54,12.61,12.41,81480.0
2026-03-16,12.58,12.83,12.85,12.55,121149.0
2026-03-17,12.8,12.73,12.88,12.64,72283.0
2026-03-18,12.73,12.66,12.79,12.5,74580.0
2026-03-19,12.56,12.64,12.77,12.56,64504.0
2026-03-20,12.65,12.76,12.84,12.61,63741.0
2026-03-23,12.55,12.18,12.64,12.13,96645.0
2026-03-24,12.66,12.64,12.7,12.25,83380.0
2026-03-25,12.68,12.94,12.96,12.53,95751.0
2026-03-26,12.9,12.85,13.03,12.81,64091.0
2026-03-27,12.85,12.88,13.0,12.71,85983.0
2026-03-30,12.83,13.03,13.06,12.8,74618.0
2026-03-31,13.04,13.05,13.12,12.9,68227.0
2026-04-01,13.08,13.0,13.1,12.95,61311.0
2026-04-02,13.0,13.13,13.13,12.9,61331.0
2026-04-03,13.12,13.08,13.18,12.98,69474.0
2026-04-07,13.09,12.83,13.09,12.81,64741.0
2026-04-08,12.92,12.87,12.93,12.73,81428.0
2026-04-09,12.84,12.77,12.93,12.74,39757.0
2026-04-10,12.8,12.53,12.83,12.51,73181.0
2026-04-13,12.53,12.57,12.66,12.48,40302.0
2026-04-14,12.61,12.61,12.78,12.5,60892.0
2026-04-15,12.68,12.82,12.85,12.56,56168.0
2026-04-16,12.8,12.85,12.93,12.78,36880.0
2026-04-17,12.85,12.7,12.88,12.7,32538.0
2026-04-20,12.72,12.64,12.72,12.48,50538.0
2026-04-21,12.68,12.68,12.85,12.61,46955.0
2026-04-22,12.64,12.68,12.8,12.58,50737.0
2026-04-23,12.69,12.77,12.84,12.6,50206.0
2026-04-24,12.79,12.83,12.91,12.68,46133.0
2026-04-27,12.85,12.67,12.88,12.61,52104.0
2026-04-28,12.61,12.8,12.92,12.61,49899.0
2026-04-29,12.75,12.65,12.89,12.63,73930.0
2026-04-30,12.6,12.58,12.63,12.34,75772.0
2026-05-06,12.51,12.53,12.64,12.42,78362.0
2026-05-07,12.53,12.47,12.6,12.45,59878.0
2026-05-08,12.49,12.69,12.78,12.49,68199.0
2026-05-11,12.75,12.9,12.91,12.52,76987.0
2026-05-12,12.84,13.07,13.16,12.81,82145.0
2026-05-13,13.12,13.26,13.3,13.01,91851.0
2026-05-14,13.26,13.05,13.3,13.05,70461.0
2026-05-15,13.07,13.13,13.13,12.94,66826.0
