date,open,high,low,close,volume,amount
2024-07-25,6.62,6.81,6.5,6.71,622093.78,415427.073
2024-07-26,6.95,7.35,6.93,7.14,1372303.9,983680.378
2024-07-29,7.29,7.69,7.2,7.51,1675564.06,1256778.395
2024-07-30,7.31,7.53,7.12,7.39,1154404.92,841030.155
2024-07-31,7.33,7.75,7.33,7.59,1402735.62,1059827.524
2024-08-01,7.49,8.0,7.44,7.85,1696259.33,1314084.156
2024-08-02,7.68,7.71,7.38,7.42,1262889.15,952424.52
2024-08-05,7.3,7.45,6.99,7.05,1053230.0,757366.269
2024-08-06,7.09,7.17,6.88,6.95,615845.0,428019.985
2024-08-07,6.9,7.17,6.84,7.07,648151.01,457758.605
2024-08-08,6.95,6.97,6.75,6.81,532442.0,363828.615
2024-08-09,6.83,6.99,6.78,6.78,352223.87,241283.922
2024-08-12,6.81,6.81,6.58,6.64,356739.5,236790.443
2024-08-13,6.6,6.68,6.58,6.68,264525.99,175382.791
2024-08-14,6.64,6.84,6.64,6.69,355934.61,240489.876
2024-08-15,6.67,6.8,6.58,6.8,373020.01,251508.463
2024-08-16,6.78,6.81,6.66,6.67,334686.92,225174.591
2024-08-19,6.66,6.74,6.6,6.63,275799.76,183810.418
2024-08-20,6.64,6.65,6.45,6.48,304578.0,198464.108
2024-08-21,6.44,6.46,6.33,6.36,258879.0,165204.175
2024-08-22,6.36,6.38,6.2,6.28,264581.0,165988.92
2024-08-23,6.24,6.35,6.22,6.28,224814.0,141245.94
2024-08-26,6.29,6.31,6.18,6.22,221694.0,138325.263
2024-08-27,6.2,6.2,6.0,6.03,271123.75,164717.574
2024-08-28,6.0,6.02,5.91,5.92,226130.27,134703.488
2024-08-29,5.9,6.11,5.85,6.07,266808.0,160447.371
2024-08-30,6.09,6.29,6.06,6.21,359342.12,223341.866
2024-09-02,6.12,6.15,5.86,5.88,507846.46,301549.494
2024-09-03,5.86,5.93,5.84,5.9,239819.15,141136.771
2024-09-04,5.82,6.01,5.81,5.9,269255.0,159382.912
2024-09-05,5.88,6.01,5.83,5.97,259186.0,154215.028
2024-09-06,5.98,6.12,5.97,5.98,349974.0,211448.951
2024-09-09,5.88,5.96,5.8,5.88,209639.0,123397.016
2024-09-10,5.91,5.91,5.74,5.82,239276.0,138723.213
2024-09-11,5.78,5.82,5.72,5.77,137716.01,79411.149
2024-09-12,5.76,5.85,5.74,5.75,149374.0,86498.348
2024-09-13,5.8,5.81,5.67,5.7,180135.0,103559.777
2024-09-18,5.68,5.72,5.59,5.69,167504.79,94567.224
2024-09-19,5.72,5.86,5.67,5.83,210926.0,122052.481
2024-09-20,5.82,5.89,5.74,5.79,192001.97,111381.652
2024-09-23,5.76,6.04,5.76,5.93,456286.71,270562.73
2024-09-24,5.9,6.08,5.85,6.07,516798.89,309368.491
2024-09-25,6.09,6.24,6.06,6.06,530346.06,326438.078
2024-09-26,6.04,6.22,6.01,6.22,413039.0,253301.411
2024-09-27,6.37,6.5,6.29,6.49,432207.0,276876.091
2024-09-30,6.84,7.09,6.58,7.05,999036.49,687762.696
2024-10-08,7.71,7.75,6.83,7.22,1355732.22,990413.072
2024-10-09,7.08,7.08,6.5,6.51,852962.24,577796.643
2024-10-10,6.51,6.78,6.41,6.59,599869.01,397165.18
2024-10-11,6.62,6.62,6.22,6.34,481217.86,308233.38
2024-10-14,6.35,6.47,6.24,6.45,372590.74,237472.305
2024-10-15,6.4,6.45,6.25,6.26,350562.02,222528.997
2024-10-16,6.2,6.36,6.17,6.34,350677.18,220463.469
2024-10-17,6.35,6.43,6.24,6.25,330690.0,209182.923
2024-10-18,6.25,6.55,6.2,6.44,554147.5,354850.325
2024-10-21,6.46,6.6,6.41,6.52,482537.34,314344.413
2024-10-22,6.54,6.69,6.51,6.64,455450.11,301589.627
2024-10-23,6.68,6.8,6.56,6.69,551645.0,369704.401
2024-10-24,6.69,6.72,6.53,6.55,333586.0,219517.356
2024-10-25,6.57,6.68,6.53,6.63,323422.01,214033.201
2024-10-28,6.66,6.77,6.6,6.77,410528.0,275517.973
2024-10-29,6.82,6.85,6.61,6.63,394015.69,264276.8
2024-10-30,6.56,6.77,6.55,6.71,365407.29,244461.447
2024-10-31,6.64,6.65,6.39,6.58,597790.0,389624.969
2024-11-01,6.5,6.51,6.24,6.29,564163.5,358184.542
2024-11-04,6.33,6.57,6.3,6.54,480809.62,311962.147
2024-11-05,6.55,6.73,6.47,6.7,489223.01,325519.523
2024-11-06,6.76,7.19,6.63,6.95,1241217.53,856227.03
2024-11-07,6.83,7.01,6.74,7.0,898948.51,620184.148
2024-11-08,7.09,7.11,6.86,6.89,629307.12,438341.149
2024-11-11,7.58,7.58,7.58,7.58,328282.77,248838.34
2024-11-12,8.34,8.34,8.34,8.34,196845.36,164169.03
2024-11-13,9.17,9.17,8.34,8.38,3395602.83,2970987.105
2024-11-14,8.3,8.37,7.57,7.64,2340988.72,1837113.616
2024-11-15,7.5,7.6,7.21,7.24,1403222.35,1038706.332
2024-11-18,7.3,7.48,7.06,7.22,1235421.35,896313.702
2024-11-19,7.2,7.27,6.93,7.17,916243.41,650166.131
2024-11-20,7.12,7.54,7.08,7.4,1039786.27,761650.277
2024-11-21,7.34,7.6,7.3,7.43,939733.66,700536.512
2024-11-22,7.42,7.45,7.0,7.0,789340.2,569326.731
2024-11-25,7.05,7.5,6.9,7.36,1077865.64,776382.386
2024-11-26,7.23,7.46,7.18,7.23,788193.91,575575.062
2024-11-27,7.16,7.26,6.99,7.25,653156.75,465064.884
2024-11-28,7.23,7.44,7.19,7.3,776964.02,568141.673
2024-11-29,7.28,7.45,7.23,7.36,781958.69,574497.314
2024-12-02,7.39,7.62,7.37,7.62,1016345.07,764764.839
2024-12-03,7.75,7.95,7.6,7.66,1072225.45,829669.515
2024-12-04,7.95,8.08,7.57,7.59,1026696.57,799530.431
2024-12-05,7.52,7.67,7.44,7.57,722418.56,545195.494
2024-12-06,7.51,7.55,7.37,7.53,644105.73,480782.87
2024-12-09,7.53,8.11,7.52,7.86,1247713.84,978243.391
2024-12-10,7.94,8.29,7.78,7.79,1158275.31,919850.975
2024-12-11,7.68,7.86,7.68,7.83,532878.02,415074.045
2024-12-12,7.84,8.16,7.71,8.16,1176985.85,935712.509
2024-12-13,8.06,8.41,8.01,8.22,1314213.06,1083254.384
2024-12-16,8.12,8.45,8.08,8.19,1019771.15,842121.948
2024-12-17,8.09,8.28,7.85,7.89,804290.15,643305.073
2024-12-18,7.92,8.23,7.8,8.01,741927.92,596029.695
2024-12-19,7.81,7.9,7.65,7.74,671432.33,520032.795
2024-12-20,7.73,7.75,7.59,7.63,502929.11,384926.481
2024-12-23,7.65,7.65,7.22,7.25,577364.61,426585.895
2024-12-24,7.29,7.36,7.21,7.29,373108.84,271486.666
2024-12-25,7.29,7.29,7.02,7.12,357777.2,255303.399
2024-12-26,7.1,7.83,7.09,7.83,1141417.82,871703.825
2024-12-27,7.8,7.89,7.67,7.73,945469.1,733713.952
2024-12-30,7.66,7.88,7.53,7.79,729000.46,564582.635
2024-12-31,7.78,7.81,7.33,7.37,568741.66,428986.316
2025-01-02,7.36,7.86,7.29,7.44,784199.67,589006.457
2025-01-03,7.36,7.47,6.85,6.9,723302.0,515046.817
2025-01-06,6.86,7.04,6.7,6.85,413015.74,283812.561
2025-01-07,6.89,7.06,6.85,7.04,375967.75,261598.916
2025-01-08,6.98,6.99,6.67,6.88,508736.88,347522.915
2025-01-09,6.8,6.91,6.78,6.83,261420.39,179343.68
2025-01-10,6.88,6.89,6.51,6.57,337371.99,227425.796
2025-01-13,6.51,6.59,6.41,6.56,222631.0,145031.707
2025-01-14,6.58,6.9,6.56,6.86,499456.04,338401.28
2025-01-15,6.84,6.9,6.75,6.77,248959.37,169143.575
2025-01-16,6.8,7.0,6.78,6.9,337312.75,232554.777
2025-01-17,6.86,7.18,6.78,6.97,472165.01,328973.663
2025-01-20,6.96,7.03,6.89,6.94,336230.4,234103.299
2025-01-21,6.98,7.24,6.93,7.24,494741.64,349551.636
2025-01-22,7.16,7.34,7.11,7.21,416564.48,300949.524
2025-01-23,7.25,7.3,6.9,6.92,609059.02,433772.728
2025-01-24,6.92,6.95,6.79,6.88,365997.05,251723.404
2025-01-27,6.91,6.98,6.65,6.65,309871.3,210616.354
2025-02-05,6.68,6.81,6.67,6.76,264601.0,178558.628
2025-02-06,6.72,7.03,6.67,7.02,406177.02,279638.916
2025-02-07,7.01,7.54,6.97,7.3,783905.98,567821.665
2025-02-10,8.03,8.03,8.03,8.03,160003.0,128482.409
2025-02-11,8.67,8.67,7.82,7.9,2535731.62,2114596.937
2025-02-12,7.65,8.2,7.65,8.1,1349740.94,1074301.169
2025-02-13,8.06,8.27,7.84,8.07,1224902.57,982517.089
2025-02-14,8.0,8.31,7.91,7.97,972539.37,787627.962
2025-02-17,7.97,7.99,7.71,7.8,775353.25,605099.051
2025-02-18,7.76,7.8,7.51,7.58,637089.49,486818.057
2025-02-19,7.51,7.69,7.51,7.6,502187.74,381625.094
2025-02-20,7.71,7.78,7.63,7.66,534149.08,411692.702
2025-02-21,7.65,7.66,7.5,7.63,569093.73,431509.919
2025-02-24,7.58,7.67,7.53,7.57,408329.93,309961.761
2025-02-25,7.5,7.75,7.45,7.59,471178.33,358450.095
2025-02-26,7.58,7.62,7.54,7.61,399562.29,303051.377
2025-02-27,7.61,7.75,7.55,7.69,561889.53,430396.049
2025-02-28,7.68,7.68,7.36,7.38,466142.25,348576.611
2025-03-03,7.42,7.51,7.34,7.4,303379.0,225324.362
2025-03-04,7.33,7.4,7.27,7.39,270012.32,198215.754
2025-03-05,7.36,7.43,7.3,7.37,228739.04,168086.664
2025-03-06,7.42,7.49,7.39,7.45,316994.38,236013.564
2025-03-07,7.44,7.71,7.34,7.56,606768.89,457053.235
2025-03-10,7.5,7.54,7.37,7.41,310195.92,230613.224
2025-03-11,7.34,7.37,7.26,7.33,264942.98,193661.308
2025-03-12,7.39,7.48,7.38,7.42,324144.04,241156.249
2025-03-13,7.41,7.42,7.26,7.32,278284.44,203354.86
2025-03-14,7.31,7.42,7.28,7.42,294453.77,217187.237
2025-03-17,7.43,7.47,7.38,7.4,226766.58,168221.47
2025-03-18,7.41,7.45,7.38,7.45,220417.0,163593.126
2025-03-19,7.46,7.6,7.44,7.5,446151.54,335501.501
2025-03-20,7.45,7.77,7.41,7.7,762332.19,581887.681
2025-03-21,7.65,7.66,7.41,7.43,486914.51,366067.285
2025-03-24,7.4,7.59,7.18,7.3,401222.1,294111.954
2025-03-25,7.29,7.3,7.15,7.19,239668.24,172693.125
2025-03-26,7.18,7.46,7.16,7.34,288464.87,211517.37
2025-03-27,7.27,7.35,7.21,7.24,221762.73,161290.98
2025-03-28,7.22,7.72,7.21,7.43,557810.54,417686.816
2025-03-31,7.75,7.98,7.64,7.71,1201496.58,936680.411
2025-04-01,7.56,8.0,7.55,7.82,1061274.52,832106.56
2025-04-02,7.73,8.05,7.53,7.77,811863.86,629749.689
2025-04-03,7.65,7.75,7.47,7.52,563311.05,427906.671
2025-04-07,7.04,7.05,6.77,6.77,488308.22,334201.764
2025-04-08,6.68,6.99,6.48,6.89,696912.6,467332.687
2025-04-09,6.69,6.93,6.4,6.83,566769.78,380789.086
2025-04-10,6.91,7.07,6.88,6.91,479937.26,334641.938
2025-04-11,6.83,6.97,6.82,6.92,349581.99,241768.229
2025-04-14,7.1,7.21,7.01,7.13,474208.75,338120.328
2025-04-15,7.13,7.14,6.98,7.01,314048.0,220857.092
2025-04-16,6.99,7.02,6.84,6.96,239052.33,165809.581
2025-04-17,6.9,7.13,6.9,7.0,270863.73,190437.832
2025-04-18,6.96,7.0,6.88,6.96,197058.01,136467.847
2025-04-21,6.96,7.02,6.9,7.0,186970.06,130746.09
2025-04-22,6.97,7.1,6.97,6.99,189707.01,133184.334
2025-04-23,7.03,7.17,7.03,7.13,393243.95,278999.344
2025-04-24,7.12,7.25,7.06,7.06,315102.93,224561.68
2025-04-25,7.07,7.15,7.04,7.08,246110.34,174836.441
2025-04-28,7.05,7.05,6.87,6.88,267111.08,185205.296
2025-04-29,6.88,6.94,6.84,6.91,138268.3,95562.583
2025-04-30,6.93,7.04,6.92,7.02,205894.67,144184.775
2025-05-06,7.05,7.12,7.04,7.1,232004.71,164484.318
2025-05-07,7.16,7.23,7.1,7.2,416437.45,298475.378
2025-05-08,7.15,7.2,7.13,7.18,260536.73,186915.441
2025-05-09,7.2,7.2,7.05,7.09,215983.6,153405.833
2025-05-12,7.12,7.15,7.09,7.13,165989.0,118186.446
2025-05-13,7.18,7.2,7.08,7.09,221765.59,157992.467
2025-05-14,7.07,7.12,7.02,7.1,214892.0,151977.643
2025-05-15,7.09,7.09,6.94,6.94,240818.6,168392.691
2025-05-16,6.95,7.09,6.94,7.04,233857.61,164527.913
2025-05-19,7.1,7.17,7.03,7.12,272955.0,193699.81
2025-05-20,7.17,7.83,7.15,7.83,1581195.21,1196217.106
2025-05-21,7.77,7.77,7.53,7.62,1221872.92,933427.038
2025-05-22,7.66,8.1,7.58,7.82,1410756.56,1103724.657
2025-05-23,7.81,8.1,7.68,7.73,1366800.49,1079716.353
2025-05-26,7.76,7.87,7.6,7.74,822216.62,635400.12
2025-05-27,7.78,7.94,7.67,7.74,622799.19,484377.817
2025-05-28,7.99,8.39,7.99,8.11,1482083.1,1213401.855
2025-05-29,8.38,8.92,8.38,8.92,1571914.08,1387642.466
2025-05-30,8.82,8.94,8.15,8.18,1855120.42,1572809.222
2025-06-03,8.31,8.44,8.01,8.06,1057124.05,863412.379
2025-06-04,8.07,8.1,7.85,7.93,688678.28,546218.053
2025-06-05,7.68,7.71,7.31,7.4,1575323.54,1168722.001
2025-06-06,7.32,7.35,7.23,7.3,739025.77,538071.566
2025-06-09,7.3,7.34,7.26,7.32,542950.91,396753.517
2025-06-10,7.3,7.31,7.14,7.25,602019.01,435291.484
2025-06-11,7.25,7.29,7.23,7.26,394106.27,286148.838
2025-06-12,7.23,7.26,7.18,7.25,341562.18,246783.201
2025-06-13,7.2,7.22,7.1,7.11,385654.96,275397.958
2025-06-16,7.09,7.16,7.05,7.15,250190.0,178266.278
2025-06-17,7.14,7.23,7.13,7.18,317531.14,227823.742
2025-06-18,7.19,7.19,7.07,7.1,238414.3,169462.361
2025-06-19,7.08,7.11,6.94,6.96,369814.7,259117.645
2025-06-20,6.96,6.99,6.9,6.95,223561.15,155212.143
2025-06-23,6.89,6.98,6.85,6.97,205779.7,142432.747
2025-06-24,7.0,7.12,7.0,7.12,357480.0,253244.474
2025-06-25,7.08,7.19,7.08,7.19,470392.85,336084.308
2025-06-26,7.16,7.16,7.1,7.11,350277.91,249595.603
2025-06-27,7.15,7.28,7.12,7.24,550765.16,396954.176
2025-06-30,7.2,7.23,7.15,7.23,282174.16,202967.73
2025-07-01,7.25,7.29,7.16,7.21,292103.57,210800.079
2025-07-02,7.21,7.23,7.14,7.18,224856.87,161187.759
2025-07-03,7.17,7.21,7.16,7.18,167316.0,120105.325
2025-07-04,7.18,7.19,7.14,7.15,183759.68,131548.618
2025-07-07,7.14,7.16,7.1,7.14,159767.47,114076.469
2025-07-08,7.12,7.18,7.1,7.17,222595.1,159251.332
2025-07-09,7.17,7.22,7.15,7.16,265121.1,190542.404
2025-07-10,7.14,7.21,7.12,7.19,228276.0,163727.102
2025-07-11,7.16,7.25,7.16,7.21,304130.02,219096.126
2025-07-14,7.21,7.23,7.17,7.19,208604.68,150202.418
2025-07-15,7.2,7.28,7.09,7.27,515831.75,370803.853
2025-07-16,7.25,7.27,7.22,7.25,295239.52,213904.142
2025-07-17,7.24,7.32,7.23,7.32,369381.43,268704.411
2025-07-18,7.34,7.37,7.27,7.33,315440.51,230484.606
2025-07-21,7.32,7.48,7.31,7.47,514736.6,381416.612
2025-07-22,7.45,7.69,7.42,7.48,621203.01,467289.488
2025-07-23,7.47,7.55,7.37,7.37,528715.18,394628.495
2025-07-24,7.36,7.44,7.35,7.44,353122.39,261500.424
2025-07-25,7.43,7.5,7.39,7.42,303977.47,226079.745
2025-07-28,7.44,7.45,7.34,7.38,273945.06,202345.741
2025-07-29,7.36,7.38,7.25,7.33,292356.81,213560.19
2025-07-30,7.32,7.36,7.25,7.3,272884.52,199728.973
2025-07-31,7.27,7.3,7.13,7.16,304422.0,219322.477
2025-08-01,7.16,7.34,7.16,7.23,250746.6,181421.832
2025-08-04,7.24,7.28,7.2,7.27,218304.01,158013.68
2025-08-05,7.27,7.34,7.25,7.33,255875.0,187081.71
2025-08-06,7.31,7.34,7.26,7.34,239909.66,175318.483
2025-08-07,7.35,7.36,7.27,7.31,237415.78,173499.34
2025-08-08,7.28,7.44,7.25,7.36,430981.34,316542.345
2025-08-11,7.52,7.79,7.5,7.64,1050621.73,800972.48
2025-08-12,7.52,7.62,7.5,7.55,497231.59,374972.136
2025-08-13,7.55,7.69,7.51,7.57,444632.0,336920.198
2025-08-14,7.57,7.64,7.4,7.41,462367.01,347271.387
2025-08-15,7.37,7.75,7.36,7.72,588561.65,445334.93
2025-08-18,7.69,7.73,7.63,7.67,536858.04,411675.47
2025-08-19,7.66,7.7,7.59,7.67,364959.95,279089.875
2025-08-20,7.64,7.96,7.59,7.89,895060.29,699641.65
2025-08-21,7.89,7.95,7.81,7.93,585545.3,461454.585
2025-08-22,7.96,8.66,7.85,8.48,1607271.72,1338311.758
2025-08-25,8.54,8.94,8.16,8.28,1872451.39,1576800.37
2025-08-26,8.27,8.3,7.9,7.91,1232949.49,988231.166
2025-08-27,7.94,8.06,7.62,7.62,1058653.31,826805.182
2025-08-28,7.63,7.67,7.37,7.61,697083.75,525357.604
2025-08-29,7.54,7.65,7.53,7.55,521579.68,395086.293
2025-09-01,7.55,7.69,7.5,7.61,446145.47,339476.928
2025-09-02,7.61,7.62,7.46,7.57,376258.65,283555.285
2025-09-03,7.61,7.77,7.53,7.62,799969.77,613490.201
2025-09-04,7.55,7.56,7.35,7.42,514396.46,383219.148
2025-09-05,7.41,7.5,7.35,7.48,349653.94,259851.232
2025-09-08,7.5,7.53,7.42,7.49,339632.0,253700.955
2025-09-09,7.46,7.54,7.42,7.46,301218.93,225263.853
2025-09-10,7.44,7.5,7.43,7.46,212874.17,158778.966
2025-09-11,7.44,7.6,7.37,7.57,433288.32,324701.823
2025-09-12,7.54,7.6,7.49,7.5,347644.0,262174.172
2025-09-15,7.53,7.63,7.51,7.59,347668.48,263479.995
2025-09-16,7.57,7.59,7.5,7.56,246558.63,186026.862
2025-09-17,7.56,7.57,7.51,7.54,229925.32,173339.795
2025-09-18,7.56,7.61,7.37,7.41,455933.99,342031.925
2025-09-19,7.42,7.44,7.31,7.34,276013.31,202848.888
2025-09-22,7.34,7.35,7.26,7.33,195672.02,142819.53
2025-09-23,7.34,7.86,7.16,7.65,998683.34,756790.977
2025-09-24,7.53,7.77,7.5,7.71,675756.9,515567.202
2025-09-25,7.65,7.73,7.61,7.66,408217.5,312955.201
2025-09-26,7.67,7.85,7.6,7.6,531155.0,410138.564
2025-09-29,7.6,7.68,7.44,7.6,395719.44,298865.549
2025-09-30,7.58,8.15,7.53,8.06,1232611.67,972025.968
2025-10-09,7.96,8.0,7.82,7.89,653145.85,515754.878
2025-10-10,7.85,7.99,7.76,7.8,525473.07,413014.011
2025-10-13,7.53,7.68,7.48,7.66,545439.52,413483.803
2025-10-14,7.64,7.76,7.56,7.57,446125.84,341689.573
2025-10-15,7.59,7.83,7.58,7.77,504361.5,388977.535
2025-10-16,7.74,7.85,7.68,7.7,404243.46,312837.823
2025-10-17,7.65,7.68,7.41,7.41,461780.49,348174.709
2025-10-20,7.49,7.52,7.43,7.51,226736.6,169466.409
2025-10-21,7.51,7.61,7.47,7.59,260387.23,197020.821
2025-10-22,7.57,7.64,7.55,7.58,212992.01,161870.014
2025-10-23,7.55,7.68,7.5,7.68,263809.11,199910.972
2025-10-24,7.7,7.77,7.66,7.72,293506.42,226698.093
2025-10-27,7.77,7.78,7.66,7.72,272225.79,210082.512
2025-10-28,7.7,7.74,7.65,7.66,239778.48,184276.067
2025-10-29,7.66,7.69,7.6,7.68,214426.0,163858.215
2025-10-30,7.67,7.78,7.65,7.72,393576.86,304222.412
2025-10-31,7.73,7.82,7.72,7.73,358931.32,278912.175
2025-11-03,7.75,7.8,7.68,7.79,310709.44,240391.69
2025-11-04,7.78,7.96,7.75,7.83,416166.52,326152.858
2025-11-05,7.76,7.86,7.73,7.84,317974.66,248503.706
2025-11-06,7.85,7.9,7.81,7.85,295738.15,232381.939
2025-11-07,7.8,7.84,7.76,7.82,261298.41,203763.805
2025-11-10,7.82,7.83,7.73,7.77,254707.34,197803.504
2025-11-11,7.77,7.87,7.73,7.85,331388.52,258482.108
2025-11-12,7.85,7.85,7.71,7.74,288113.89,223872.291
2025-11-13,7.73,7.92,7.68,7.9,449835.36,352646.225
2025-11-14,7.89,8.01,7.86,7.9,451114.24,357546.656
2025-11-17,7.98,8.19,7.91,8.12,799164.58,645500.142
2025-11-18,8.13,8.23,7.82,7.89,683330.71,543664.72
2025-11-19,7.85,8.02,7.8,7.91,459288.73,363303.47
2025-11-20,7.96,7.96,7.67,7.69,473833.51,367175.475
2025-11-21,7.58,7.64,7.35,7.35,474297.0,354473.549
2025-11-24,7.39,7.58,7.31,7.49,345716.71,257432.717
2025-11-25,7.52,7.53,7.44,7.45,307791.27,230028.403
2025-11-26,7.46,7.47,7.35,7.36,258033.01,190627.275
2025-11-27,7.35,7.42,7.3,7.33,177498.0,130605.123
2025-11-28,7.34,7.45,7.32,7.43,204857.09,151529.261
2025-12-01,7.43,7.47,7.41,7.46,163512.41,121771.997
2025-12-02,7.46,7.46,7.4,7.42,123044.49,91331.827
2025-12-03,7.42,7.44,7.33,7.37,180258.0,132846.536
2025-12-04,7.37,7.39,7.23,7.25,198107.12,144296.492
2025-12-05,7.28,7.37,7.21,7.37,177368.04,129540.984
2025-12-08,7.35,7.4,7.34,7.36,182325.81,134283.018
2025-12-09,7.33,7.35,7.24,7.25,190602.0,138777.071
2025-12-10,7.23,7.28,7.19,7.27,167944.0,121362.137
2025-12-11,7.28,7.28,7.1,7.1,238728.86,170986.922
2025-12-12,7.1,7.16,7.08,7.12,117481.24,83789.087
2025-12-15,7.09,7.15,7.07,7.1,103521.87,73599.521
2025-12-16,7.15,7.24,7.03,7.13,229117.0,163294.291
2025-12-17,7.06,7.15,7.05,7.13,151478.66,107494.012
2025-12-18,7.11,7.17,7.09,7.15,137774.94,98475.417
2025-12-19,7.17,7.24,7.14,7.22,148549.19,107007.628
2025-12-22,7.27,7.41,7.19,7.28,232990.11,170208.504
2025-12-23,7.27,7.27,7.16,7.18,153775.0,110807.89
2025-12-24,7.17,7.23,7.16,7.21,98074.29,70665.801
2025-12-25,7.23,7.23,7.17,7.19,115560.07,83136.339
2025-12-26,7.18,7.22,7.17,7.2,152754.18,109972.851
2025-12-29,7.19,7.23,7.16,7.2,143499.12,103376.319
2025-12-30,7.2,7.23,7.17,7.18,115040.0,82810.807
2025-12-31,7.22,7.23,7.15,7.18,123262.9,88598.02
2026-01-05,7.17,7.21,7.15,7.2,163132.93,117158.928
2026-01-06,7.2,7.31,7.2,7.31,244460.45,177904.022
2026-01-07,7.3,7.31,7.22,7.22,202020.0,146551.3
2026-01-08,7.22,7.26,7.19,7.24,168347.0,121659.294
2026-01-09,7.24,7.29,7.21,7.26,220032.0,159626.837
2026-01-12,7.25,7.39,7.23,7.38,354706.46,259637.244
2026-01-13,7.38,7.63,7.3,7.45,584185.13,436148.416
2026-01-14,7.36,7.5,7.32,7.37,418264.84,310082.418
2026-01-15,7.37,7.47,7.34,7.44,254825.92,188913.831
2026-01-16,7.46,7.47,7.3,7.34,266447.74,196063.257
2026-01-19,7.35,7.41,7.34,7.37,203552.01,150038.299
2026-01-20,7.36,7.39,7.28,7.31,181236.24,132660.328
2026-01-21,7.28,7.34,7.25,7.28,173407.06,126507.77
2026-01-22,7.3,7.37,7.29,7.35,184817.85,135395.657
2026-01-23,7.24,7.26,7.09,7.24,511010.19,367148.179
2026-01-26,7.23,7.25,7.09,7.12,326911.34,233518.121
2026-01-27,7.1,7.13,6.97,7.03,279851.21,196450.099
2026-01-28,7.03,7.03,6.91,6.95,211470.02,147001.892
2026-01-29,6.92,7.0,6.86,6.99,232716.33,161302.838
2026-01-30,6.97,7.0,6.88,6.93,186913.55,129583.42
2026-02-02,6.91,6.93,6.81,6.82,157376.84,108287.338
2026-02-03,6.86,6.88,6.82,6.87,108647.04,74514.055
2026-02-04,6.86,6.97,6.83,6.96,140288.75,96930.735
2026-02-05,6.93,6.96,6.9,6.92,130895.68,90680.1
2026-02-06,6.93,6.96,6.9,6.91,128179.0,88833.558
2026-02-09,6.94,6.96,6.92,6.95,110847.65,76923.263
2026-02-10,6.95,6.95,6.92,6.92,97831.02,67807.389
2026-02-11,6.93,6.95,6.9,6.91,94202.37,65245.636
2026-02-12,6.92,6.94,6.84,6.85,124578.0,85588.214
2026-02-13,6.85,6.94,6.83,6.87,165318.0,113787.639
2026-02-24,6.9,6.96,6.9,6.95,134953.2,93548.143
2026-02-25,6.95,7.0,6.94,6.96,163159.84,113856.978
2026-02-26,6.97,6.98,6.9,6.91,135358.01,93712.504
2026-02-27,6.9,6.96,6.88,6.94,109145.41,75587.418
