date,open,close,high,low,amount
2025-11-07,41.93,42.11,42.74,41.44,27668.0
2025-11-10,41.72,40.83,41.9,40.66,18111.0
2025-11-11,40.85,40.82,41.49,40.32,20177.0
2025-11-12,40.63,43.92,44.11,40.63,46699.0
2025-11-13,43.31,44.99,45.05,43.11,40940.0
2025-11-14,45.06,44.29,48.67,43.23,51885.0
2025-11-17,44.01,46.09,47.64,44.01,44344.0
2025-11-18,45.81,45.64,48.96,44.65,53375.0
2025-11-19,44.71,44.39,46.32,43.91,33561.0
2025-11-20,44.47,46.17,46.86,44.47,34661.0
2025-11-21,45.33,45.77,47.76,44.61,48478.0
2025-11-24,45.41,45.9,47.26,44.86,35282.0
2025-11-25,45.61,44.86,45.9,43.58,36557.0
2025-11-26,44.86,43.55,45.19,43.12,25964.0
2025-11-27,43.11,44.83,45.79,42.91,26782.0
2025-11-28,44.8,45.34,45.64,44.37,14225.0
2025-12-01,45.34,45.64,46.51,44.49,15194.0
2025-12-02,45.42,44.42,45.46,43.66,16595.0
2025-12-03,44.06,42.54,45.01,41.88,38132.0
2025-12-04,42.51,41.81,43.18,40.92,16415.0
2025-12-05,41.48,42.11,42.34,40.91,12684.0
2025-12-08,42.11,41.99,42.58,41.79,9806.0
2025-12-09,41.78,41.64,42.4,41.45,6796.0
2025-12-10,41.81,41.19,41.96,40.94,11548.0
2025-12-11,41.19,41.13,42.0,40.66,12575.0
2025-12-12,41.16,41.74,42.09,40.67,16497.0
2025-12-15,41.74,41.74,42.38,40.81,13200.0
2025-12-16,42.07,40.05,42.38,39.72,18346.0
2025-12-17,40.37,40.28,40.71,39.03,14210.0
2025-12-18,39.91,39.77,40.61,39.71,10341.0
2025-12-19,39.91,40.79,41.36,39.74,17187.0
2025-12-22,40.79,40.68,41.31,40.21,12632.0
2025-12-23,41.92,43.46,44.29,41.45,33912.0
2025-12-24,43.24,44.78,45.03,42.51,28817.0
2025-12-25,44.32,44.18,44.51,43.21,20039.0
2025-12-26,44.05,48.71,48.71,43.32,59613.0
2025-12-29,48.31,49.69,50.01,46.11,65530.0
2025-12-30,49.9,47.87,50.49,47.51,32282.0
2025-12-31,48.5,48.06,50.11,47.59,42046.0
2026-01-05,48.3,47.57,49.17,46.81,42881.0
2026-01-06,47.54,46.51,48.12,46.26,28141.0
2026-01-07,46.23,46.64,47.56,45.81,14578.0
2026-01-08,46.59,48.31,48.57,45.87,30664.0
2026-01-09,47.92,49.9,50.11,47.91,31782.0
2026-01-12,54.07,59.9,59.9,53.98,57538.0
2026-01-13,71.9,68.91,71.9,68.71,91983.0
2026-01-14,71.9,79.98,82.71,69.6,186397.0
2026-01-15,74.54,71.04,77.74,66.91,129374.0
2026-01-16,76.41,70.16,76.91,69.63,69355.0
2026-01-19,70.16,66.04,70.56,65.56,59456.0
2026-01-20,66.78,63.1,66.9,62.0,52957.0
2026-01-21,62.91,63.0,65.99,60.89,44208.0
2026-01-22,64.27,64.08,65.11,62.51,36279.0
2026-01-23,64.79,71.55,72.55,63.37,80712.0
2026-01-26,71.56,71.88,72.48,67.49,63083.0
2026-01-27,72.92,70.99,77.41,68.98,60798.0
2026-01-28,69.89,68.51,71.59,65.69,52290.0
2026-01-29,67.92,67.93,73.99,66.74,56799.0
2026-01-30,68.35,66.32,68.57,64.81,31052.0
2026-02-02,65.91,64.68,66.69,64.68,21525.0
2026-02-03,65.08,65.33,67.01,64.14,31549.0
2026-02-04,65.83,63.94,65.83,61.82,39040.0
2026-02-05,63.1,63.2,66.9,62.61,36219.0
2026-02-06,62.45,61.48,64.71,60.86,31848.0
2026-02-09,62.08,62.92,63.11,60.54,38971.0
2026-02-10,62.87,61.43,64.12,60.91,43377.0
2026-02-11,61.71,60.17,62.29,60.0,23248.0
2026-02-12,60.03,61.34,62.22,59.83,24592.0
2026-02-13,61.21,61.66,63.11,60.99,19729.0
2026-02-24,61.91,59.21,62.16,58.63,27208.0
2026-02-25,59.3,59.56,60.62,58.74,21549.0
2026-02-26,59.18,60.69,60.82,58.46,20157.0
2026-02-27,60.11,64.89,65.87,59.64,59520.0
2026-03-02,61.92,62.57,63.46,59.83,47657.0
2026-03-03,62.49,66.11,68.41,60.44,67934.0
2026-03-04,65.29,63.18,65.59,62.49,42024.0
2026-03-05,64.59,64.41,67.41,62.58,45571.0
2026-03-06,65.01,69.03,70.41,63.68,67846.0
2026-03-09,65.61,72.69,74.91,65.12,66813.0
2026-03-10,72.69,73.38,75.55,70.03,64836.0
2026-03-11,73.0,73.73,74.81,70.97,45303.0
2026-03-12,73.08,70.28,74.1,69.46,38488.0
2026-03-13,69.9,67.74,71.4,67.42,29512.0
2026-03-16,67.59,68.42,69.27,66.31,24253.0
2026-03-17,68.43,69.17,70.9,68.0,30932.0
2026-03-18,68.51,73.12,73.13,67.96,38595.0
2026-03-19,72.74,68.63,72.74,66.91,38971.0
2026-03-20,68.63,63.4,69.15,62.52,32346.0
2026-03-23,61.88,64.08,66.31,60.3,41297.0
2026-03-24,64.77,64.79,66.88,63.53,27486.0
2026-03-25,64.9,67.46,67.46,64.9,20490.0
2026-03-26,67.43,62.23,67.46,61.68,25605.0
2026-03-27,61.51,62.11,63.03,60.41,22729.0
2026-03-30,61.21,63.62,64.7,60.65,15160.0
2026-03-31,63.56,62.52,64.27,61.96,12306.0
2026-04-01,63.91,64.11,65.41,63.43,24149.0
2026-04-02,64.22,64.9,67.19,63.27,22949.0
2026-04-03,65.2,68.07,69.17,64.93,42104.0
2026-04-07,69.09,69.61,72.09,68.41,32001.0
2026-04-08,70.81,73.32,73.78,70.21,31858.0
2026-04-09,72.61,71.94,74.41,71.65,22653.0
2026-04-10,72.88,72.08,73.18,70.21,19911.0
2026-04-13,71.19,66.5,72.1,65.54,45961.0
2026-04-14,66.79,65.6,67.65,64.67,30127.0
2026-04-15,65.74,65.91,67.36,65.01,19489.0
2026-04-16,65.91,68.61,69.06,64.89,26972.0
2026-04-17,68.12,68.59,69.59,67.01,23463.0
2026-04-20,68.91,67.22,69.41,66.51,26510.0
2026-04-21,67.63,64.58,67.63,63.92,20311.0
2026-04-22,64.29,68.19,68.59,64.01,30711.0
2026-04-23,69.71,67.47,69.89,65.74,23193.0
2026-04-24,66.98,65.46,67.14,63.83,21329.0
2026-04-27,66.71,69.97,71.28,65.49,41277.0
2026-04-28,69.77,71.23,72.11,68.51,33716.0
2026-04-29,71.41,68.04,71.41,67.62,34364.0
2026-04-30,68.4,72.26,72.66,67.66,41980.0
2026-05-06,72.1,75.97,77.41,71.42,37618.0
2026-05-07,75.62,80.31,82.7,75.0,47935.0
2026-05-08,80.31,83.32,83.9,79.57,38129.0
2026-05-11,82.49,90.31,91.55,80.02,46644.0
2026-05-12,89.17,86.01,89.8,85.39,43546.0
2026-05-13,87.73,90.17,96.34,87.04,56874.0
2026-05-14,90.01,92.19,94.18,87.68,52845.0
2026-05-15,91.91,94.76,97.3,91.21,42855.0
