date,open,close,high,low,amount
2025-03-18,8.72,8.79,8.82,8.72,34096.0
2025-03-19,8.79,8.82,8.87,8.75,32845.0
2025-03-20,8.83,8.75,8.92,8.74,42398.0
2025-03-21,8.71,8.71,8.81,8.65,42827.0
2025-03-24,8.73,8.65,8.83,8.47,59089.0
2025-03-25,8.6,8.66,8.7,8.53,33912.0
2025-03-26,8.62,8.78,8.86,8.6,42769.0
2025-03-27,8.74,8.81,8.89,8.7,41620.0
2025-03-28,8.79,8.54,8.84,8.54,75909.0
2025-03-31,8.45,8.5,8.59,8.37,54269.0
2025-04-01,8.55,8.65,8.71,8.49,48213.0
2025-04-02,8.65,8.67,8.74,8.59,35358.0
2025-04-03,8.58,8.74,8.88,8.54,49359.0
2025-04-07,8.29,7.85,8.42,7.85,116491.0
2025-04-08,7.7,7.68,8.01,7.53,89286.0
2025-04-09,7.67,7.85,7.87,7.23,89850.0
2025-04-10,7.91,8.03,8.15,7.91,65288.0
2025-04-11,8.03,8.02,8.09,7.98,46087.0
2025-04-14,8.06,8.04,8.13,8.0,38123.0
2025-04-15,8.05,8.05,8.23,7.95,51787.0
2025-04-16,8.11,7.93,8.11,7.8,47721.0
2025-04-17,7.93,8.25,8.28,7.84,63520.0
2025-04-18,8.18,8.18,8.5,8.15,54234.0
2025-04-21,8.21,8.24,8.44,8.1,50398.0
2025-04-22,8.32,8.48,8.48,8.25,49385.0
2025-04-23,8.51,8.46,8.53,8.39,51490.0
2025-04-24,8.51,8.62,8.62,8.41,52867.0
2025-04-25,8.6,8.53,8.67,8.45,65839.0
2025-04-28,8.47,8.29,8.57,8.25,52812.0
2025-04-29,8.26,8.52,8.57,8.25,46107.0
2025-04-30,8.36,7.95,8.42,7.95,131980.0
2025-05-06,8.0,8.05,8.06,7.96,59554.0
2025-05-07,8.07,8.17,8.2,8.07,51658.0
2025-05-08,8.15,8.19,8.27,8.11,31242.0
2025-05-09,8.23,8.08,8.23,8.06,43885.0
2025-05-12,8.24,8.05,8.24,8.03,39964.0
2025-05-13,8.11,8.09,8.18,8.04,41903.0
2025-05-14,8.08,8.14,8.14,8.01,34040.0
2025-05-15,8.13,8.21,8.26,8.07,51681.0
2025-05-16,8.2,8.2,8.24,8.13,40448.0
2025-05-19,8.22,8.3,8.31,8.18,43538.0
2025-05-20,8.29,8.44,8.46,8.27,50055.0
2025-05-21,8.44,8.76,8.77,8.38,105155.0
2025-05-22,8.76,8.68,8.91,8.67,97149.0
2025-05-23,8.68,8.67,8.84,8.57,77137.0
2025-05-26,8.66,8.76,8.78,8.5,59098.0
2025-05-27,8.75,8.81,8.88,8.7,43075.0
2025-05-28,8.83,8.78,9.0,8.76,60026.0
2025-05-29,8.72,8.76,8.86,8.7,54124.0
2025-05-30,8.76,8.6,8.79,8.57,49410.0
2025-06-03,8.66,8.7,8.74,8.57,36586.0
2025-06-04,8.73,8.94,9.06,8.63,88025.0
2025-06-05,8.93,8.74,8.97,8.72,56967.0
2025-06-06,8.71,8.72,8.79,8.67,42435.0
2025-06-09,8.77,8.73,8.77,8.68,33805.0
2025-06-10,8.75,8.77,8.83,8.62,48299.0
2025-06-11,8.76,8.74,8.8,8.72,32504.0
2025-06-12,8.72,8.86,8.9,8.7,55500.0
2025-06-13,8.73,8.69,8.85,8.63,62555.0
2025-06-16,8.73,8.75,8.84,8.65,33552.0
2025-06-17,8.75,8.92,9.03,8.7,87180.0
2025-06-18,8.92,8.96,9.0,8.84,52740.0
2025-06-19,8.96,8.69,9.0,8.66,67350.0
2025-06-20,8.69,8.67,8.77,8.64,30098.0
2025-06-23,8.62,8.7,8.73,8.52,32368.0
2025-06-24,8.7,8.85,8.87,8.67,36226.0
2025-06-25,8.85,8.86,8.92,8.78,39419.0
2025-06-26,8.86,8.86,8.97,8.83,42999.0
2025-06-27,8.85,8.94,8.97,8.83,35639.0
2025-06-30,8.97,9.0,9.1,8.9,43120.0
2025-07-01,9.01,9.05,9.06,8.93,33866.0
2025-07-02,9.07,9.0,9.07,8.94,34850.0
2025-07-03,9.0,9.03,9.08,8.94,38851.0
2025-07-04,9.04,8.97,9.08,8.93,39796.0
2025-07-07,8.96,9.16,9.22,8.95,51640.0
2025-07-08,9.15,9.09,9.18,9.05,45608.0
2025-07-09,9.19,9.06,9.2,9.0,41487.0
2025-07-10,9.01,9.15,9.18,9.01,34841.0
2025-07-11,9.15,9.1,9.15,9.02,33058.0
2025-07-14,9.09,9.24,9.33,9.07,45269.0
2025-07-15,9.25,9.28,9.44,9.13,69456.0
2025-07-16,9.27,9.38,9.43,9.21,47910.0
2025-07-17,9.38,9.4,9.56,9.33,54847.0
2025-07-18,9.44,9.32,9.49,9.28,40833.0
2025-07-21,9.36,9.35,9.41,9.29,42786.0
2025-07-22,9.37,9.31,9.37,9.28,43496.0
2025-07-23,9.33,9.31,9.62,9.26,73836.0
2025-07-24,9.32,9.35,9.38,9.26,48909.0
2025-07-25,9.35,9.3,9.39,9.3,29651.0
2025-07-28,9.34,9.36,9.39,9.28,32972.0
2025-07-29,9.4,9.26,9.4,9.19,43100.0
2025-07-30,9.19,9.23,9.27,9.13,39469.0
2025-07-31,9.22,9.07,9.26,9.06,41072.0
2025-08-01,9.07,9.21,9.23,9.07,35913.0
2025-08-04,9.19,9.19,9.22,9.09,25050.0
2025-08-05,9.25,9.29,9.33,9.2,39399.0
2025-08-06,9.29,9.26,9.31,9.2,28518.0
2025-08-07,9.28,9.22,9.29,9.2,24895.0
2025-08-08,9.2,9.26,9.26,9.15,25631.0
2025-08-11,9.26,9.27,9.32,9.2,39093.0
2025-08-12,9.3,9.19,9.3,9.18,29630.0
2025-08-13,9.24,9.15,9.33,9.11,57868.0
2025-08-14,9.13,9.04,9.2,9.03,60176.0
2025-08-15,9.0,9.02,9.1,9.0,41976.0
2025-08-18,9.07,9.08,9.18,9.04,48930.0
2025-08-19,9.05,9.12,9.17,9.04,35916.0
2025-08-20,9.11,9.16,9.17,9.08,27555.0
2025-08-21,9.2,9.13,9.2,9.09,36944.0
2025-08-22,9.14,9.05,9.16,8.96,59304.0
2025-08-25,9.06,9.04,9.12,8.99,48324.0
2025-08-26,9.05,9.17,9.2,8.98,63061.0
2025-08-27,9.2,8.98,9.2,8.97,61256.0
2025-08-28,8.97,9.88,9.88,8.97,284841.0
2025-08-29,10.1,10.87,10.87,9.9,402735.0
2025-09-01,10.87,10.42,11.07,10.28,531849.0
2025-09-02,10.16,10.02,10.41,9.93,318942.0
2025-09-03,9.96,9.54,10.1,9.41,237245.0
2025-09-04,9.48,9.63,9.71,9.4,182662.0
2025-09-05,9.63,9.62,9.63,9.44,132890.0
2025-09-08,9.57,9.64,9.69,9.54,121922.0
2025-09-09,9.61,9.71,9.83,9.56,129520.0
2025-09-10,9.72,10.1,10.11,9.6,201069.0
2025-09-11,10.11,9.93,10.12,9.83,131579.0
2025-09-12,9.9,9.94,10.17,9.86,122439.0
2025-09-15,9.89,9.73,9.94,9.69,83879.0
2025-09-16,9.75,9.8,9.81,9.67,64706.0
2025-09-17,9.84,9.68,9.84,9.67,69843.0
2025-09-18,9.62,9.53,9.84,9.5,87817.0
2025-09-19,9.53,9.63,9.66,9.49,59840.0
2025-09-22,9.62,9.67,9.84,9.58,72865.0
2025-09-23,9.67,9.89,9.93,9.45,104392.0
2025-09-24,9.8,9.83,9.94,9.79,70114.0
2025-09-25,9.81,9.94,9.98,9.76,84376.0
2025-09-26,9.94,9.98,10.2,9.86,106323.0
2025-09-29,9.98,10.11,10.18,9.87,81005.0
2025-09-30,10.15,9.91,10.15,9.87,79375.0
2025-10-09,9.91,9.97,10.24,9.87,78549.0
2025-10-10,9.93,10.12,10.2,9.9,81712.0
2025-10-13,10.13,10.56,10.65,9.9,184779.0
2025-10-14,10.38,10.38,10.55,10.27,96857.0
2025-10-15,10.52,10.42,10.8,10.35,95644.0
2025-10-16,10.45,10.19,10.5,10.15,73067.0
2025-10-17,10.28,10.06,10.29,10.04,63235.0
2025-10-20,10.07,10.31,10.33,10.0,79531.0
2025-10-21,10.35,10.48,10.55,10.34,82960.0
2025-10-22,10.44,11.35,11.53,10.42,318388.0
2025-10-23,11.41,11.4,11.88,11.2,307465.0
2025-10-24,11.57,11.39,11.63,11.32,153011.0
2025-10-27,11.37,11.89,12.2,11.37,217346.0
2025-10-28,11.71,11.63,12.1,11.6,122914.0
2025-10-29,11.62,11.45,11.63,11.32,108284.0
2025-10-30,11.41,11.38,11.69,11.33,82105.0
2025-10-31,11.35,11.4,11.54,11.31,57331.0
2025-11-03,11.52,11.18,11.55,11.01,87365.0
2025-11-04,11.15,10.94,11.18,10.86,68843.0
2025-11-05,10.91,11.05,11.16,10.9,54604.0
2025-11-06,11.05,11.14,11.15,10.94,50971.0
2025-11-07,11.09,11.04,11.16,11.03,36220.0
2025-11-10,11.04,11.26,11.42,10.97,68830.0
2025-11-11,11.31,11.2,11.31,11.13,40437.0
2025-11-12,11.15,11.03,11.23,10.99,33722.0
2025-11-13,11.08,11.05,11.1,10.9,41757.0
2025-11-14,11.03,11.01,11.13,10.95,40217.0
2025-11-17,11.02,10.84,11.1,10.77,46118.0
2025-11-18,10.84,10.66,10.86,10.58,52234.0
2025-11-19,10.7,10.56,10.79,10.5,44312.0
2025-11-20,10.53,10.46,10.75,10.4,37084.0
2025-11-21,10.36,9.97,10.43,9.96,69112.0
2025-11-24,9.98,10.07,10.16,9.98,36030.0
2025-11-25,10.13,10.09,10.2,10.07,27532.0
2025-11-26,10.17,9.95,10.17,9.9,31042.0
2025-11-27,9.95,10.09,10.17,9.94,32157.0
2025-11-28,10.09,10.22,10.23,10.05,23939.0
2025-12-01,10.33,10.13,10.33,10.11,27522.0
2025-12-02,10.18,10.15,10.22,10.05,19105.0
2025-12-03,10.33,10.18,10.33,10.11,41354.0
2025-12-04,10.2,9.98,10.2,9.94,38394.0
2025-12-05,9.95,10.07,10.2,9.88,36772.0
2025-12-08,10.12,10.02,10.13,9.98,34309.0
2025-12-09,10.0,9.97,10.05,9.95,22959.0
2025-12-10,9.96,9.93,10.05,9.89,25832.0
2025-12-11,9.95,9.75,9.97,9.75,31064.0
2025-12-12,9.7,9.78,9.87,9.7,33123.0
2025-12-15,9.8,9.82,9.83,9.7,23611.0
2025-12-16,9.85,9.83,9.86,9.7,26971.0
2025-12-17,9.84,9.95,9.95,9.66,40370.0
2025-12-18,9.97,10.1,10.16,9.89,47532.0
2025-12-19,10.1,10.1,10.19,10.05,26958.0
2025-12-22,10.24,10.43,10.78,10.2,78630.0
2025-12-23,10.55,10.24,10.65,10.24,46390.0
2025-12-24,10.24,10.34,10.42,10.12,31417.0
2025-12-25,10.39,10.31,10.41,10.2,29155.0
2025-12-26,10.42,10.17,10.42,10.16,39510.0
2025-12-29,10.16,10.27,10.37,10.05,38674.0
2025-12-30,10.28,10.12,10.29,10.1,26525.0
2025-12-31,10.1,10.14,10.17,10.0,29049.0
2026-01-05,10.14,10.16,10.2,10.11,24813.0
2026-01-06,10.16,10.15,10.21,10.09,33073.0
2026-01-07,10.17,10.27,10.39,10.15,48498.0
2026-01-08,10.29,10.25,10.33,10.21,34452.0
2026-01-09,10.29,10.37,10.37,10.18,44438.0
2026-01-12,10.45,10.86,11.36,10.42,130427.0
2026-01-13,10.81,10.91,11.21,10.76,93921.0
2026-01-14,10.91,10.76,11.12,10.62,105838.0
2026-01-15,10.65,10.61,10.84,10.58,63219.0
2026-01-16,10.7,10.64,10.71,10.57,33826.0
2026-01-19,10.64,10.74,10.78,10.52,34613.0
2026-01-20,10.74,10.95,10.96,10.65,63579.0
2026-01-21,10.97,10.98,11.14,10.9,58953.0
2026-01-22,10.98,11.2,11.31,10.91,63507.0
2026-01-23,11.25,11.16,11.28,11.11,41018.0
2026-01-26,11.13,11.15,11.32,11.04,47541.0
2026-01-27,11.1,11.06,11.17,10.87,34551.0
2026-01-28,11.0,10.93,11.14,10.91,32937.0
2026-01-29,10.89,10.8,10.99,10.75,35574.0
2026-01-30,10.81,11.0,11.03,10.78,35804.0
2026-02-02,11.13,10.7,11.13,10.7,38462.0
2026-02-03,10.75,10.9,10.9,10.7,35193.0
2026-02-04,10.88,11.26,11.49,10.8,100296.0
2026-02-05,11.15,11.6,11.95,11.15,142450.0
2026-02-06,11.64,11.44,11.78,11.3,96720.0
2026-02-09,11.57,11.56,11.75,11.34,95648.0
2026-02-10,11.56,11.03,11.56,10.96,92601.0
2026-02-11,11.03,11.05,11.17,10.97,48858.0
2026-02-12,11.04,10.85,11.06,10.82,43378.0
2026-02-13,10.83,10.78,10.98,10.77,32397.0
2026-02-24,10.82,11.05,11.09,10.82,35507.0
2026-02-25,11.05,11.23,11.7,11.04,129108.0
2026-02-26,11.25,10.92,11.3,10.87,79475.0
2026-02-27,10.92,11.0,11.02,10.83,42433.0
2026-03-02,10.86,10.71,10.93,10.58,56035.0
2026-03-03,10.8,10.3,10.82,10.28,56660.0
2026-03-04,10.25,10.13,10.35,10.06,52198.0
2026-03-05,10.2,10.23,10.35,10.19,30936.0
2026-03-06,10.23,10.53,10.57,10.18,34009.0
2026-03-09,10.45,10.43,10.57,10.34,33330.0
2026-03-10,10.46,10.48,10.53,10.45,23409.0
2026-03-11,10.53,10.61,10.61,10.45,29314.0
2026-03-12,10.63,11.29,11.42,10.63,194473.0
2026-03-13,11.3,10.99,11.5,10.96,110602.0
2026-03-16,11.02,10.82,11.15,10.72,56183.0
2026-03-17,10.76,10.8,11.06,10.76,48580.0
2026-03-18,10.84,10.71,10.85,10.56,39006.0
2026-03-19,10.65,10.44,10.69,10.38,40198.0
2026-03-20,10.48,10.35,10.76,10.34,40073.0
2026-03-23,10.2,9.4,10.29,9.33,108446.0
2026-03-24,9.45,9.9,9.9,9.45,46924.0
2026-03-25,9.94,10.45,10.45,9.94,55054.0
2026-03-26,10.45,10.44,10.63,10.38,36793.0
2026-03-27,10.3,10.82,10.85,10.3,55118.0
2026-03-30,10.74,11.14,11.15,10.74,96104.0
2026-03-31,11.13,11.05,11.25,11.0,68811.0
2026-04-01,11.12,11.26,11.3,11.0,52090.0
2026-04-02,11.3,11.48,11.88,11.25,112938.0
2026-04-03,11.44,10.94,11.46,10.93,78502.0
2026-04-07,10.99,10.97,11.15,10.86,63332.0
2026-04-08,11.16,11.3,11.4,11.04,57768.0
2026-04-09,11.31,11.39,11.51,11.24,54435.0
2026-04-10,11.36,11.3,11.46,11.3,38205.0
2026-04-13,11.21,11.15,11.35,11.08,35708.0
2026-04-14,11.32,11.18,11.32,11.1,28365.0
2026-04-15,11.27,11.05,11.36,11.0,32539.0
2026-04-16,11.04,11.31,11.32,11.0,55160.0
2026-04-17,11.38,11.45,11.59,11.22,60017.0
2026-04-20,11.45,11.47,11.5,11.26,40063.0
2026-04-21,11.47,11.53,11.58,11.29,41447.0
2026-04-22,11.46,11.12,11.58,11.09,75980.0
2026-04-23,11.05,11.02,11.29,11.02,68178.0
2026-04-24,10.88,10.65,10.99,10.26,88094.0
2026-04-27,10.8,10.96,11.04,10.47,54126.0
2026-04-28,10.97,10.65,10.99,10.6,49638.0
2026-04-29,10.66,10.87,10.94,10.61,30718.0
2026-04-30,10.78,10.87,10.98,10.78,32475.0
2026-05-06,10.93,10.95,11.2,10.88,51221.0
2026-05-07,10.95,11.27,11.33,10.9,65187.0
2026-05-08,11.31,11.62,11.74,11.24,77692.0
2026-05-11,12.04,11.93,12.2,11.64,173983.0
2026-05-12,12.2,11.97,12.69,11.82,166065.0
2026-05-13,11.91,11.48,11.94,11.22,179330.0
2026-05-14,11.6,10.8,11.77,10.79,151454.0
2026-05-15,10.8,10.88,11.14,10.69,87304.0
