date,open,close,high,low,amount
2024-10-18,18.27,18.68,19.4,17.61,234384.0
2024-10-21,18.93,19.5,20.0,18.67,256804.0
2024-10-22,19.08,19.0,19.27,18.35,193813.0
2024-10-23,18.81,19.49,20.25,18.75,238897.0
2024-10-24,19.11,18.79,19.23,18.7,136319.0
2024-10-25,18.89,18.91,19.23,18.79,125747.0
2024-10-28,18.9,19.37,19.54,18.82,142293.0
2024-10-29,19.33,18.63,19.83,18.55,154825.0
2024-10-30,18.36,18.41,18.72,18.03,121532.0
2024-10-31,18.25,18.33,18.55,18.13,104572.0
2024-11-01,18.35,18.48,19.75,17.59,226586.0
2024-11-04,18.47,18.79,19.33,17.82,144902.0
2024-11-05,18.55,19.44,19.55,18.54,200810.0
2024-11-06,19.33,20.52,20.71,19.18,304671.0
2024-11-07,19.9,20.17,20.17,19.62,190283.0
2024-11-08,20.33,19.8,20.74,19.72,182952.0
2024-11-11,19.88,19.97,20.13,19.55,146698.0
2024-11-12,20.08,19.27,20.1,19.03,150519.0
2024-11-13,19.15,19.55,19.8,18.96,120581.0
2024-11-14,19.25,18.91,19.73,18.85,82214.0
2024-11-15,18.87,18.11,19.09,18.07,88481.0
2024-11-18,18.17,17.89,18.54,17.45,87545.0
2024-11-19,17.87,18.11,18.11,17.52,65703.0
2024-11-20,18.06,18.26,18.35,17.96,64936.0
2024-11-21,18.3,18.09,18.3,17.79,59079.0
2024-11-22,18.0,17.42,18.23,17.4,81853.0
2024-11-25,17.48,17.51,17.65,17.14,52894.0
2024-11-26,17.46,17.23,17.66,17.2,44020.0
2024-11-27,17.25,17.62,17.63,16.74,61226.0
2024-11-28,17.58,17.47,17.73,17.42,47107.0
2024-11-29,17.51,17.67,17.82,17.25,55613.0
2024-12-02,17.72,18.02,18.1,17.67,61842.0
2024-12-03,17.93,17.93,18.08,17.78,47830.0
2024-12-04,17.93,17.67,17.99,17.56,48243.0
2024-12-05,17.65,17.85,17.94,17.6,41280.0
2024-12-06,18.39,18.58,19.07,18.25,159147.0
2024-12-09,18.35,18.06,18.39,17.89,86407.0
2024-12-10,18.44,18.19,18.59,18.15,73179.0
2024-12-11,18.07,18.27,18.3,18.03,45784.0
2024-12-12,18.27,18.24,18.4,18.09,54316.0
2024-12-13,18.2,17.75,18.2,17.73,59721.0
2024-12-16,17.72,17.62,17.79,17.44,36022.0
2024-12-17,17.63,17.25,17.94,17.25,55927.0
2024-12-18,17.53,17.87,18.68,17.45,123160.0
2024-12-19,17.35,17.72,18.03,17.25,91139.0
2024-12-20,17.67,17.88,18.08,17.67,61106.0
2024-12-23,17.76,18.48,19.74,17.64,197906.0
2024-12-24,18.2,18.95,19.1,18.1,197994.0
2024-12-25,18.65,18.28,18.98,17.96,128572.0
2024-12-26,18.07,18.71,18.72,18.01,108612.0
2024-12-27,18.55,18.32,19.0,18.25,122797.0
2024-12-30,18.14,17.69,18.61,17.58,108663.0
2024-12-31,17.74,16.89,17.74,16.87,82528.0
2025-01-02,16.91,16.28,17.01,16.03,72409.0
2025-01-03,16.36,15.65,16.43,15.6,57847.0
2025-01-06,15.82,15.84,15.88,15.45,43049.0
2025-01-07,15.76,16.02,16.03,15.66,40106.0
2025-01-08,16.01,16.06,16.2,15.53,55414.0
2025-01-09,15.87,15.96,16.17,15.87,42596.0
2025-01-10,15.87,15.4,16.03,15.38,40592.0
2025-01-13,15.33,15.59,15.72,15.07,35350.0
2025-01-14,15.63,16.3,16.31,15.56,55813.0
2025-01-15,16.25,16.21,16.44,16.14,36216.0
2025-01-16,16.25,16.35,16.5,16.05,50393.0
2025-01-17,16.23,16.34,16.45,16.19,32158.0
2025-01-20,16.53,16.49,16.59,16.39,30847.0
2025-01-21,16.48,16.5,16.64,16.25,30920.0
2025-01-22,16.48,16.38,16.5,16.3,27545.0
2025-01-23,16.55,16.44,16.74,16.43,44247.0
2025-01-24,16.54,16.55,16.55,16.37,37027.0
2025-01-27,16.63,16.34,16.71,16.34,31288.0
2025-02-05,16.4,16.47,16.58,16.4,29204.0
2025-02-06,16.52,16.84,16.84,16.38,41889.0
2025-02-07,16.93,16.88,17.08,16.68,58502.0
2025-02-10,16.95,17.15,17.19,16.92,49103.0
2025-02-11,17.15,17.05,17.17,16.92,33194.0
2025-02-12,17.01,17.08,17.12,16.96,41791.0
2025-02-13,17.1,16.88,17.2,16.86,35932.0
2025-02-14,16.87,16.89,16.96,16.76,33132.0
2025-02-17,16.9,16.96,17.04,16.85,39787.0
2025-02-18,16.97,16.27,16.97,16.15,52834.0
2025-02-19,16.29,16.72,16.74,16.28,43858.0
2025-02-20,16.71,16.69,16.73,16.55,33658.0
2025-02-21,16.66,16.75,16.8,16.51,46567.0
2025-02-24,16.85,16.95,17.01,16.74,50014.0
2025-02-25,16.75,16.89,17.08,16.64,52087.0
2025-02-26,16.91,17.12,17.2,16.86,51706.0
2025-02-27,17.0,17.15,17.28,16.81,60823.0
2025-02-28,17.01,16.5,17.12,16.45,44410.0
2025-03-03,16.56,16.71,16.99,16.49,42847.0
2025-03-04,16.6,17.42,17.5,16.6,89163.0
2025-03-05,17.37,17.38,17.6,17.15,63259.0
2025-03-06,17.39,17.44,17.51,17.27,65174.0
2025-03-07,17.4,17.31,17.72,17.21,66916.0
2025-03-10,17.25,17.42,17.63,17.23,56043.0
2025-03-11,17.19,17.65,17.75,17.11,76559.0
2025-03-12,17.5,17.57,17.7,17.46,57982.0
2025-03-13,17.52,17.79,17.88,17.24,86457.0
2025-03-14,17.65,18.1,18.17,17.45,131421.0
2025-03-17,18.0,17.92,18.47,17.9,110418.0
2025-03-18,17.93,17.77,18.04,17.74,73045.0
2025-03-19,17.75,17.63,17.86,17.57,48334.0
2025-03-20,17.63,17.79,18.06,17.5,64723.0
2025-03-21,17.61,18.04,18.52,17.56,138228.0
2025-03-24,17.99,17.36,17.99,16.93,110899.0
2025-03-25,17.21,17.42,17.7,17.06,65432.0
2025-03-26,17.35,17.45,17.67,17.26,45029.0
2025-03-27,17.36,17.31,17.52,16.9,52168.0
2025-03-28,17.24,16.96,17.47,16.88,46199.0
2025-03-31,16.92,16.62,16.92,16.28,39262.0
2025-04-01,16.72,16.92,17.1,16.53,36929.0
2025-04-02,16.9,16.88,17.03,16.77,25374.0
2025-04-03,16.68,16.81,16.96,16.62,23294.0
2025-04-07,15.75,13.56,16.1,13.4,92424.0
2025-04-08,13.89,14.56,14.75,13.89,89657.0
2025-04-09,14.75,16.7,17.41,14.58,212356.0
2025-04-10,16.0,16.3,17.03,16.0,201689.0
2025-04-11,16.02,15.87,16.25,15.81,104172.0
2025-04-14,16.0,16.06,16.16,15.9,70917.0
2025-04-15,16.01,15.74,16.03,15.67,49761.0
2025-04-16,15.68,15.47,15.92,15.16,47740.0
2025-04-17,15.37,15.47,15.72,15.34,41266.0
2025-04-18,15.35,15.38,15.55,15.28,29045.0
2025-04-21,15.29,15.58,15.63,15.29,34124.0
2025-04-22,15.61,15.63,15.71,15.43,37456.0
2025-04-23,15.88,15.67,15.88,15.58,38728.0
2025-04-24,15.72,15.38,15.74,15.21,43527.0
2025-04-25,15.4,15.38,15.51,15.19,30621.0
2025-04-28,15.25,15.24,15.41,15.09,25397.0
2025-04-29,15.16,15.37,15.46,15.08,25058.0
2025-04-30,15.38,15.46,15.61,15.35,25880.0
2025-05-06,15.55,15.81,15.91,15.5,43465.0
2025-05-07,15.98,16.05,16.38,15.85,94956.0
2025-05-08,15.93,16.32,16.38,15.91,67738.0
2025-05-09,16.29,16.63,17.4,16.16,148851.0
2025-05-12,16.47,17.33,17.96,16.33,206568.0
2025-05-13,17.33,16.78,17.4,16.72,131886.0
2025-05-14,16.66,16.6,16.78,16.46,70096.0
2025-05-15,16.54,16.33,16.63,16.3,46820.0
2025-05-16,16.35,16.26,16.61,16.21,44858.0
2025-05-19,16.25,16.45,16.63,16.16,49636.0
2025-05-20,16.45,16.47,16.54,16.32,36864.0
2025-05-21,16.38,16.31,16.44,16.19,30767.0
2025-05-22,16.3,16.1,16.35,16.03,30957.0
2025-05-23,16.08,15.93,16.3,15.9,35931.0
2025-05-26,15.93,16.21,16.22,15.86,29022.0
2025-05-27,16.18,16.29,16.33,16.0,27860.0
2025-05-28,16.28,16.17,16.41,16.13,29220.0
2025-05-29,16.18,16.3,16.34,16.13,43344.0
2025-05-30,16.29,16.16,16.31,16.11,31283.0
2025-06-03,16.11,16.29,16.33,16.08,38404.0
2025-06-04,16.28,16.36,16.42,16.22,34021.0
2025-06-05,16.36,16.34,16.39,16.13,29749.0
2025-06-06,16.34,16.29,16.45,16.2,28561.0
2025-06-09,16.27,16.43,16.43,16.23,34156.0
2025-06-10,16.45,16.16,16.46,15.94,41398.0
2025-06-11,16.16,16.29,16.36,16.12,28516.0
2025-06-12,16.28,16.19,16.34,16.09,25161.0
2025-06-13,16.14,16.34,16.48,16.14,71204.0
2025-06-16,16.42,16.49,16.56,16.19,54493.0
2025-06-17,16.43,16.65,16.65,16.33,56722.0
2025-06-18,16.6,16.61,16.75,16.51,58377.0
2025-06-19,16.59,16.93,17.44,16.09,157252.0
2025-06-20,16.66,17.33,17.44,16.36,201213.0
2025-06-23,16.99,17.28,17.37,16.93,129482.0
2025-06-24,16.91,17.03,17.24,16.65,126234.0
2025-06-25,17.01,17.59,17.67,16.91,173534.0
2025-06-26,17.39,17.5,18.35,17.35,225656.0
2025-06-27,17.5,17.38,17.73,17.28,124928.0
2025-06-30,17.38,17.69,17.8,17.34,111358.0
2025-07-01,17.65,18.83,19.83,17.54,303428.0
2025-07-02,18.83,18.42,19.83,18.08,315576.0
2025-07-03,18.14,18.09,18.74,17.96,187281.0
2025-07-04,17.98,17.46,18.12,17.39,131201.0
2025-07-07,17.46,20.98,20.98,17.43,652075.0
2025-07-08,20.3,21.83,21.9,19.76,691229.0
2025-07-09,21.18,20.62,22.05,20.33,494301.0
2025-07-10,20.23,21.38,21.69,19.77,502826.0
2025-07-11,20.42,21.33,22.87,20.28,507227.0
2025-07-14,20.58,20.4,21.06,20.35,281447.0
2025-07-15,20.14,19.43,20.68,19.16,274397.0
2025-07-16,19.41,19.47,19.81,19.18,171848.0
2025-07-17,19.33,19.54,19.62,19.2,160423.0
2025-07-18,19.43,19.57,19.72,19.26,145043.0
2025-07-21,19.59,19.82,19.87,19.5,158532.0
2025-07-22,19.63,20.35,20.87,19.58,265737.0
2025-07-23,20.02,19.19,20.03,19.08,204630.0
2025-07-24,19.21,19.41,19.44,19.11,99634.0
2025-07-25,19.29,19.3,19.48,19.08,99570.0
2025-07-28,19.29,19.5,19.56,19.18,100125.0
2025-07-29,19.41,20.19,20.26,19.39,235530.0
2025-07-30,20.12,20.29,20.63,19.94,213355.0
2025-07-31,19.88,19.48,20.1,19.47,163575.0
2025-08-01,19.63,18.91,19.63,18.66,149438.0
2025-08-04,18.79,19.54,19.56,18.78,120702.0
2025-08-05,19.63,19.88,20.09,19.6,139566.0
2025-08-06,19.85,20.44,20.85,19.84,251203.0
2025-08-07,20.39,20.23,20.48,19.98,150057.0
2025-08-08,20.09,20.5,20.83,20.09,192322.0
2025-08-11,20.31,20.33,20.55,20.09,132354.0
2025-08-12,20.32,20.51,21.04,20.03,168402.0
2025-08-13,20.31,20.78,21.04,20.29,206983.0
2025-08-14,20.42,19.73,20.58,19.73,190853.0
2025-08-15,19.78,19.7,19.83,19.64,115934.0
2025-08-18,19.7,20.25,20.37,19.69,160716.0
2025-08-19,20.39,20.06,20.64,19.97,130658.0
2025-08-20,19.89,19.9,19.95,19.49,118070.0
2025-08-21,19.89,19.59,19.92,19.43,97396.0
2025-08-22,19.62,19.72,19.73,19.37,83455.0
2025-08-25,19.72,20.02,20.02,19.63,126900.0
2025-08-26,19.98,19.76,19.98,19.6,80720.0
2025-08-27,19.69,18.97,19.76,18.96,113614.0
2025-08-28,18.98,19.02,19.17,18.16,106421.0
2025-08-29,18.88,19.03,19.16,18.71,75186.0
2025-09-01,19.03,18.98,19.16,18.78,63775.0
2025-09-02,18.96,18.62,18.96,18.33,63896.0
2025-09-03,18.67,17.72,18.74,17.68,75651.0
2025-09-04,17.73,17.56,17.87,17.32,62127.0
2025-09-05,17.66,17.86,17.87,17.51,45386.0
2025-09-08,17.79,18.03,18.07,17.73,47445.0
2025-09-09,18.03,17.73,18.03,17.6,45288.0
2025-09-10,17.6,17.65,17.83,17.6,27958.0
2025-09-11,17.76,17.95,18.0,17.55,48202.0
2025-09-12,17.92,17.97,18.11,17.87,47633.0
2025-09-15,17.94,18.14,18.23,17.83,56252.0
2025-09-16,18.07,18.03,18.07,17.75,55523.0
2025-09-17,18.03,17.95,18.13,17.86,49888.0
2025-09-18,17.94,17.42,17.95,17.23,70866.0
2025-09-19,17.38,17.37,17.66,17.32,38484.0
2025-09-22,17.43,17.31,17.44,17.18,34447.0
2025-09-23,17.38,17.1,17.48,16.72,54928.0
2025-09-24,17.07,17.33,17.41,16.96,40520.0
2025-09-25,17.36,17.12,17.4,17.12,35541.0
2025-09-26,17.14,17.2,17.51,17.01,42996.0
2025-09-29,17.13,17.25,17.34,16.92,37353.0
2025-09-30,17.32,17.49,17.62,17.27,47508.0
2025-10-09,17.49,17.57,17.57,17.3,45848.0
2025-10-10,17.49,17.68,17.83,17.45,54839.0
2025-10-13,17.05,17.51,17.64,16.84,44620.0
2025-10-14,17.52,17.84,18.18,17.51,90392.0
2025-10-15,17.68,17.74,17.78,17.38,58125.0
2025-10-16,17.68,17.31,17.77,17.27,47794.0
2025-10-17,17.27,16.96,17.43,16.95,35896.0
2025-10-20,17.19,17.06,17.28,16.91,29805.0
2025-10-21,17.1,17.57,17.62,17.08,57072.0
2025-10-22,17.56,17.66,17.93,17.44,58175.0
2025-10-23,17.52,17.76,17.79,17.41,35942.0
2025-10-24,17.77,17.69,17.87,17.61,48004.0
2025-10-27,17.68,17.83,17.86,17.63,44881.0
2025-10-28,17.82,18.05,18.19,17.71,84489.0
2025-10-29,17.91,17.92,17.94,17.7,54399.0
2025-10-30,17.87,17.65,17.87,17.64,38702.0
2025-10-31,17.65,17.7,17.74,17.59,34597.0
2025-11-03,17.68,17.98,17.98,17.61,53840.0
2025-11-04,17.89,18.1,18.19,17.84,70483.0
2025-11-05,17.88,18.23,18.38,17.82,72385.0
2025-11-06,18.33,18.07,18.36,18.03,60281.0
2025-11-07,18.0,17.99,18.33,17.91,60537.0
2025-11-10,17.97,17.87,17.98,17.74,42721.0
2025-11-11,17.87,17.83,17.98,17.79,33653.0
2025-11-12,17.78,17.6,17.82,17.46,40894.0
2025-11-13,17.64,17.65,17.77,17.47,31841.0
2025-11-14,17.66,17.63,17.92,17.59,32894.0
2025-11-17,18.09,17.8,18.27,17.76,74736.0
2025-11-18,17.75,17.37,17.87,17.26,60118.0
2025-11-19,17.39,18.55,18.96,17.33,237327.0
2025-11-20,18.45,18.29,18.66,18.09,126838.0
2025-11-21,18.13,19.2,20.02,17.69,357585.0
2025-11-24,19.18,20.47,20.88,18.91,458603.0
2025-11-25,19.38,19.67,19.78,19.07,303633.0
2025-11-26,19.29,18.49,19.29,18.45,222832.0
2025-11-27,18.3,18.55,18.65,18.19,134537.0
2025-11-28,18.4,18.59,18.63,18.31,106037.0
2025-12-01,18.33,18.32,18.57,18.22,117227.0
2025-12-02,18.24,18.0,18.52,17.96,122361.0
2025-12-03,17.88,17.57,18.0,17.44,109644.0
2025-12-04,17.48,17.08,17.6,17.04,102186.0
2025-12-05,17.14,17.39,17.42,16.99,75150.0
2025-12-08,17.46,17.57,17.9,17.34,81010.0
2025-12-09,17.52,17.45,17.88,17.4,81017.0
2025-12-10,17.35,17.33,17.6,17.15,63825.0
2025-12-11,17.3,16.73,17.31,16.73,76132.0
2025-12-12,16.74,16.91,17.09,16.7,52895.0
2025-12-15,16.83,16.83,17.05,16.58,45655.0
2025-12-16,16.82,16.45,16.83,16.39,56879.0
2025-12-17,16.42,16.4,16.54,16.06,52854.0
2025-12-18,16.3,16.51,16.63,16.23,40765.0
2025-12-19,16.46,16.77,16.83,16.46,38322.0
2025-12-22,16.73,16.8,16.93,16.73,37740.0
2025-12-23,16.81,16.66,16.85,16.57,32067.0
2025-12-24,16.68,16.9,16.93,16.63,37324.0
2025-12-25,16.93,17.0,17.04,16.87,40384.0
2025-12-26,16.96,16.91,17.11,16.81,43650.0
2025-12-29,16.89,16.93,17.03,16.85,38020.0
2025-12-30,16.93,16.84,17.04,16.82,42251.0
2025-12-31,16.85,17.02,17.06,16.73,47879.0
2026-01-05,17.06,17.23,17.46,17.0,74988.0
2026-01-06,17.24,17.38,17.38,17.16,66097.0
2026-01-07,17.38,17.2,17.43,17.16,51394.0
2026-01-08,17.18,17.73,17.75,17.11,115161.0
2026-01-09,17.71,18.04,18.24,17.71,143903.0
2026-01-12,18.05,18.51,18.59,18.0,136259.0
2026-01-13,18.51,17.83,18.51,17.79,107261.0
2026-01-14,17.95,17.94,18.25,17.68,94855.0
2026-01-15,17.94,17.89,18.08,17.75,63365.0
2026-01-16,17.93,17.75,17.95,17.68,48138.0
2026-01-19,17.71,18.01,18.04,17.66,55161.0
2026-01-20,18.06,17.74,18.12,17.63,64292.0
2026-01-21,17.73,17.77,17.81,17.59,44223.0
2026-01-22,17.83,18.21,18.3,17.77,99178.0
2026-01-23,18.18,18.15,18.21,18.05,77881.0
2026-01-26,18.24,18.0,18.34,17.79,73822.0
2026-01-27,17.89,17.92,17.97,17.33,64613.0
2026-01-28,17.8,17.66,18.06,17.61,46155.0
2026-01-29,17.62,17.44,17.75,17.3,52634.0
2026-01-30,17.44,17.26,17.55,17.0,42017.0
2026-02-02,17.19,17.09,17.62,17.09,50181.0
2026-02-03,17.21,17.43,17.48,17.17,36312.0
2026-02-04,17.38,17.86,18.17,17.34,103933.0
2026-02-05,17.69,17.76,18.02,17.68,67879.0
2026-02-06,17.65,17.63,17.86,17.51,47138.0
2026-02-09,17.84,17.89,18.02,17.68,54292.0
2026-02-10,17.89,18.25,18.5,17.81,110840.0
2026-02-11,18.21,18.15,18.37,18.01,65435.0
2026-02-12,18.1,18.07,18.33,17.78,57507.0
2026-02-13,17.98,18.27,18.44,17.96,91640.0
2026-02-24,18.32,18.61,18.82,18.21,99660.0
2026-02-25,18.45,18.67,18.83,18.42,90326.0
2026-02-26,18.66,18.71,18.82,18.48,70917.0
2026-02-27,18.71,18.77,18.87,18.61,73051.0
2026-03-02,18.67,18.33,18.7,18.06,78031.0
2026-03-03,18.41,17.63,18.61,17.6,73216.0
2026-03-04,17.48,17.78,17.93,17.21,63982.0
2026-03-05,17.96,17.7,18.11,17.56,50294.0
2026-03-06,17.6,18.06,18.19,17.56,54446.0
2026-03-09,17.89,17.56,17.95,17.34,61730.0
2026-03-10,17.58,17.88,17.93,17.58,46147.0
2026-03-11,17.98,17.94,18.04,17.66,62538.0
2026-03-12,18.0,17.38,18.0,17.2,103574.0
2026-03-13,17.43,17.06,17.57,16.98,82369.0
2026-03-16,16.88,17.0,17.11,16.79,48032.0
2026-03-17,17.08,16.58,17.08,16.56,48233.0
2026-03-18,16.66,16.69,16.7,16.45,31574.0
2026-03-19,16.39,16.23,16.58,16.16,36143.0
2026-03-20,16.31,15.9,16.36,15.88,46113.0
2026-03-23,15.48,15.76,15.76,14.75,72243.0
2026-03-24,15.61,15.56,15.61,15.13,87295.0
2026-03-25,15.44,15.9,15.9,15.43,72801.0
2026-03-26,15.68,15.33,15.84,15.3,47672.0
2026-03-27,15.06,15.56,15.56,15.03,36646.0
2026-03-30,15.26,15.54,15.55,15.22,24675.0
2026-03-31,15.54,15.27,15.68,15.26,37929.0
2026-04-01,15.47,15.52,15.54,15.35,29792.0
2026-04-02,15.51,15.28,15.63,15.24,30637.0
2026-04-03,15.38,15.09,15.43,15.08,25090.0
2026-04-07,15.09,15.28,15.37,15.01,23832.0
2026-04-08,15.58,15.71,15.72,15.49,47739.0
2026-04-09,15.58,15.49,15.63,15.43,28751.0
2026-04-10,15.57,15.67,15.77,15.53,42022.0
2026-04-13,15.57,15.61,15.69,15.5,26852.0
2026-04-14,15.73,15.72,15.8,15.54,27608.0
2026-04-15,15.72,15.5,15.76,15.49,32736.0
2026-04-16,15.55,15.7,15.72,15.45,35821.0
2026-04-17,15.65,15.6,15.68,15.44,28402.0
2026-04-20,15.54,15.88,16.07,15.54,47934.0
2026-04-21,15.8,15.75,15.96,15.63,35014.0
2026-04-22,15.63,15.73,15.75,15.56,23967.0
2026-04-23,15.68,16.07,16.21,15.68,84911.0
2026-04-24,15.91,15.68,15.94,15.47,61074.0
2026-04-27,15.5,15.73,15.75,15.36,32807.0
2026-04-28,15.65,15.73,16.08,15.63,45901.0
2026-04-29,15.6,15.87,15.89,15.55,31505.0
2026-04-30,15.87,15.96,16.18,15.83,36621.0
2026-05-06,16.13,16.01,16.13,15.89,34738.0
2026-05-07,16.05,16.13,16.18,15.95,33434.0
2026-05-08,16.13,16.37,16.41,16.03,42782.0
2026-05-11,16.34,16.46,16.46,16.22,39427.0
2026-05-12,16.46,16.13,16.46,16.05,36522.0
2026-05-13,16.17,16.26,16.28,16.06,27429.0
2026-05-14,16.2,15.76,16.24,15.76,38607.0
2026-05-15,15.78,15.81,16.08,15.75,28281.0
