date,open,close,high,low,amount
2024-10-09,5.78,5.41,5.78,5.39,446190.0
2024-10-10,5.51,5.5,5.75,5.49,441340.0
2024-10-11,5.44,5.35,5.53,5.29,275572.0
2024-10-14,5.41,5.57,5.59,5.35,282134.0
2024-10-15,5.5,5.46,5.6,5.45,232781.0
2024-10-16,5.41,5.47,5.55,5.38,211157.0
2024-10-17,5.48,5.36,5.52,5.36,188554.0
2024-10-18,5.36,5.44,5.5,5.3,266216.0
2024-10-21,5.45,5.48,5.53,5.43,234667.0
2024-10-22,5.48,5.65,5.69,5.45,346650.0
2024-10-23,5.67,5.68,5.71,5.6,272482.0
2024-10-24,5.65,5.64,5.76,5.61,178726.0
2024-10-25,5.66,5.79,5.79,5.64,301369.0
2024-10-28,5.71,5.89,5.89,5.7,396989.0
2024-10-29,5.89,5.72,5.89,5.7,316555.0
2024-10-30,5.74,5.98,6.01,5.72,618591.0
2024-10-31,5.98,6.09,6.18,5.9,662323.0
2024-11-01,6.04,5.87,6.07,5.83,417775.0
2024-11-04,5.85,5.88,5.9,5.78,232978.0
2024-11-05,5.86,6.23,6.39,5.83,733483.0
2024-11-06,6.15,6.49,6.65,6.06,878332.0
2024-11-07,6.38,6.61,6.73,6.33,731760.0
2024-11-08,6.61,6.51,6.7,6.46,590616.0
2024-11-11,6.46,6.47,6.49,6.28,447258.0
2024-11-12,6.47,6.36,6.5,6.3,321445.0
2024-11-13,6.33,6.22,6.36,6.14,274034.0
2024-11-14,6.24,6.06,6.25,6.05,196712.0
2024-11-15,6.05,5.96,6.14,5.95,216635.0
2024-11-18,5.97,5.84,6.05,5.81,235755.0
2024-11-19,5.84,5.9,5.95,5.75,214672.0
2024-11-20,5.88,5.94,5.96,5.84,175811.0
2024-11-21,5.93,5.9,5.97,5.84,212954.0
2024-11-22,5.89,5.71,5.91,5.68,293138.0
2024-11-25,5.72,6.03,6.13,5.72,486648.0
2024-11-26,6.06,6.35,6.58,6.0,752791.0
2024-11-27,6.3,6.62,6.65,6.15,799396.0
2024-11-28,6.56,6.94,7.05,6.55,958260.0
2024-11-29,6.85,6.66,6.9,6.63,758701.0
2024-12-02,6.94,7.33,7.33,6.93,425697.0
2024-12-03,8.05,7.74,8.07,7.58,2284656.0
2024-12-04,7.24,7.07,7.55,7.02,1358121.0
2024-12-05,6.88,7.08,7.3,6.81,762260.0
2024-12-06,7.07,6.94,7.07,6.85,611844.0
2024-12-09,6.93,6.8,6.98,6.72,437887.0
2024-12-10,6.99,6.81,7.03,6.78,426555.0
2024-12-11,6.8,7.15,7.25,6.77,772277.0
2024-12-12,7.13,7.18,7.23,7.0,556027.0
2024-12-13,7.12,7.14,7.29,7.09,688753.0
2024-12-16,7.14,7.36,7.6,7.12,821469.0
2024-12-17,7.3,6.98,7.34,6.95,541274.0
2024-12-18,7.17,6.98,7.22,6.93,408078.0
2024-12-19,6.9,6.86,6.96,6.75,375681.0
2024-12-20,6.9,7.11,7.16,6.88,443125.0
2024-12-23,7.06,6.81,7.11,6.78,388203.0
2024-12-24,6.8,6.85,6.91,6.76,210439.0
2024-12-25,6.81,6.54,6.85,6.54,289637.0
2024-12-26,6.55,6.56,6.66,6.53,182203.0
2024-12-27,6.55,6.84,6.93,6.51,392202.0
2024-12-30,6.83,6.68,6.83,6.64,233325.0
2024-12-31,6.7,6.61,6.9,6.58,321401.0
2025-01-02,6.64,6.33,6.76,6.24,410950.0
2025-01-03,6.32,5.92,6.36,5.89,359414.0
2025-01-06,5.92,5.88,5.97,5.73,225673.0
2025-01-07,5.92,5.98,6.0,5.85,177180.0
2025-01-08,5.94,5.9,5.97,5.71,253516.0
2025-01-09,5.86,5.93,5.98,5.82,205607.0
2025-01-10,5.94,5.71,5.94,5.71,178391.0
2025-01-13,5.65,5.72,5.75,5.53,163134.0
2025-01-14,5.74,5.98,5.99,5.74,224600.0
2025-01-15,5.98,6.03,6.06,5.91,204225.0
2025-01-16,6.05,6.09,6.17,5.99,222988.0
2025-01-17,6.07,6.06,6.09,5.98,135925.0
2025-01-20,6.12,6.09,6.17,6.03,148082.0
2025-01-21,6.1,6.09,6.13,6.0,179219.0
2025-01-22,6.05,5.98,6.06,5.94,152111.0
2025-01-23,6.04,5.97,6.13,5.96,191627.0
2025-01-24,5.95,5.99,6.01,5.89,157916.0
2025-01-27,6.04,6.08,6.3,6.04,276327.0
2025-02-05,6.08,6.14,6.21,6.02,228347.0
2025-02-06,6.15,6.17,6.17,5.97,239682.0
2025-02-07,6.14,6.29,6.38,6.11,335762.0
2025-02-10,6.27,6.29,6.36,6.25,239623.0
2025-02-11,6.29,6.16,6.31,6.12,201890.0
2025-02-12,6.16,6.2,6.22,6.14,185661.0
2025-02-13,6.17,6.23,6.32,6.15,344750.0
2025-02-14,6.21,6.12,6.24,6.1,270782.0
2025-02-17,6.1,6.14,6.17,6.06,240530.0
2025-02-18,6.14,5.95,6.15,5.91,257460.0
2025-02-19,5.93,6.04,6.07,5.92,228051.0
2025-02-20,6.04,5.99,6.08,5.98,214879.0
2025-02-21,5.99,6.04,6.12,5.95,236385.0
2025-02-24,6.1,6.18,6.25,6.1,515141.0
2025-02-25,6.13,6.0,6.13,5.97,348762.0
2025-02-26,5.98,6.02,6.04,5.96,214444.0
2025-02-27,6.02,6.3,6.41,5.99,763693.0
2025-02-28,6.24,6.09,6.31,6.07,425630.0
2025-03-03,6.1,6.11,6.33,6.08,361473.0
2025-03-04,6.09,6.18,6.18,5.98,269212.0
2025-03-05,6.19,6.13,6.25,6.05,255025.0
2025-03-06,6.15,6.28,6.38,6.11,575679.0
2025-03-07,6.26,6.15,6.28,6.13,334489.0
2025-03-10,6.27,6.45,6.51,6.27,754084.0
2025-03-11,6.32,6.45,6.5,6.32,514976.0
2025-03-12,6.42,6.36,6.46,6.33,379127.0
2025-03-13,6.36,6.28,6.39,6.23,278483.0
2025-03-14,6.3,6.37,6.37,6.28,323544.0
2025-03-17,6.42,6.62,6.65,6.38,665103.0
2025-03-18,6.65,6.62,6.66,6.51,368006.0
2025-03-19,6.62,6.69,6.76,6.55,420071.0
2025-03-20,6.69,6.63,6.75,6.57,339847.0
2025-03-21,6.59,6.52,6.73,6.49,346141.0
2025-03-24,6.52,6.32,6.55,6.17,395693.0
2025-03-25,6.32,6.27,6.32,6.21,194646.0
2025-03-26,6.23,6.3,6.4,6.23,266078.0
2025-03-27,6.27,6.2,6.31,6.15,205312.0
2025-03-28,6.2,6.08,6.25,6.05,229456.0
2025-03-31,6.05,5.98,6.07,5.9,198749.0
2025-04-01,6.0,6.03,6.06,5.98,126973.0
2025-04-02,6.04,6.04,6.05,6.0,110557.0
2025-04-03,6.0,6.13,6.18,5.96,251081.0
2025-04-07,6.03,5.85,6.44,5.67,1006063.0
2025-04-08,5.81,6.44,6.44,5.8,1103644.0
2025-04-09,6.5,6.77,7.07,6.29,1562017.0
2025-04-10,6.5,6.65,6.84,6.47,1214719.0
2025-04-11,6.66,6.53,6.73,6.39,674098.0
2025-04-14,6.73,6.82,6.89,6.5,1078687.0
2025-04-15,6.74,6.64,6.75,6.55,641176.0
2025-04-16,6.56,6.45,6.58,6.31,519799.0
2025-04-17,6.4,6.51,6.58,6.36,410841.0
2025-04-18,6.5,6.38,6.51,6.32,334496.0
2025-04-21,6.32,6.39,6.39,6.18,370554.0
2025-04-22,6.35,6.33,6.51,6.32,380483.0
2025-04-23,6.33,6.22,6.41,6.22,338117.0
2025-04-24,6.2,6.14,6.28,6.13,274020.0
2025-04-25,6.19,6.14,6.2,6.13,169513.0
2025-04-28,6.03,5.88,6.04,5.86,334980.0
2025-04-29,5.86,5.87,5.93,5.85,170653.0
2025-04-30,5.87,5.86,5.91,5.85,165143.0
2025-05-06,5.88,5.93,5.94,5.88,195826.0
2025-05-07,5.99,6.0,6.04,5.95,256352.0
2025-05-08,6.0,6.02,6.03,5.94,172504.0
2025-05-09,6.0,5.96,6.03,5.92,146313.0
2025-05-12,5.97,5.94,6.0,5.91,168023.0
2025-05-13,5.98,5.95,5.99,5.93,127585.0
2025-05-14,5.95,5.97,5.98,5.9,129099.0
2025-05-15,5.95,5.93,5.97,5.92,93471.0
2025-05-16,5.92,5.9,5.93,5.88,104450.0
2025-05-19,5.9,5.88,5.92,5.84,149579.0
2025-05-20,5.91,5.91,5.94,5.87,207232.0
2025-05-21,5.91,5.85,5.92,5.85,152030.0
2025-05-22,5.86,5.74,5.87,5.72,230166.0
2025-05-23,5.71,5.71,5.76,5.69,121227.0
2025-05-26,5.71,5.63,5.74,5.6,217638.0
2025-05-27,5.63,5.61,5.65,5.58,136312.0
2025-05-28,5.6,5.49,5.61,5.43,285951.0
2025-05-29,5.46,5.54,5.54,5.44,146773.0
2025-05-30,5.53,5.6,5.69,5.51,260405.0
2025-06-03,5.55,5.59,5.62,5.47,149007.0
2025-06-04,5.55,5.62,5.63,5.51,153086.0
2025-06-05,5.6,5.57,5.62,5.53,136330.0
2025-06-06,5.8,6.04,6.13,5.77,1248257.0
2025-06-09,5.9,5.84,5.92,5.8,731192.0
2025-06-10,5.84,5.86,5.92,5.78,428447.0
2025-06-11,5.85,5.89,5.96,5.82,336841.0
2025-06-12,5.83,5.85,5.92,5.8,242325.0
2025-06-13,5.81,5.95,6.3,5.74,603497.0
2025-06-16,5.94,6.01,6.04,5.86,349644.0
2025-06-17,5.99,6.04,6.09,5.98,313745.0
2025-06-18,5.98,5.94,6.09,5.93,391639.0
2025-06-19,5.89,5.81,5.94,5.79,233102.0
2025-06-20,5.83,5.82,5.92,5.8,207913.0
2025-06-23,5.77,5.85,5.86,5.7,163743.0
2025-06-24,5.84,5.92,5.92,5.84,184694.0
2025-06-25,5.91,5.97,6.03,5.89,253274.0
2025-06-26,5.96,6.04,6.07,5.9,409742.0
2025-06-27,6.04,5.97,6.06,5.96,241147.0
2025-06-30,5.98,6.12,6.14,5.96,350065.0
2025-07-01,6.14,6.08,6.14,6.03,239985.0
2025-07-02,6.08,6.05,6.11,6.02,207697.0
2025-07-03,6.07,6.07,6.11,6.05,201247.0
2025-07-04,6.07,6.13,6.21,6.05,450850.0
2025-07-07,6.09,6.08,6.12,6.03,210017.0
2025-07-08,6.07,6.2,6.2,6.05,299151.0
2025-07-09,6.2,6.15,6.24,6.14,219455.0
2025-07-10,6.17,6.17,6.23,6.13,209051.0
2025-07-11,6.16,6.16,6.23,6.08,282213.0
2025-07-14,6.13,6.14,6.21,6.11,201667.0
2025-07-15,6.09,5.96,6.09,5.93,297628.0
2025-07-16,5.95,6.17,6.32,5.94,509808.0
2025-07-17,6.16,6.29,6.35,6.16,431987.0
2025-07-18,6.31,6.38,6.42,6.22,405674.0
2025-07-21,6.38,6.57,6.75,6.33,738499.0
2025-07-22,6.66,6.79,6.87,6.47,977450.0
2025-07-23,6.86,6.37,6.9,6.35,1157692.0
2025-07-24,6.41,7.01,7.01,6.41,1132268.0
2025-07-25,7.02,6.62,7.02,6.61,1224040.0
2025-07-28,6.67,6.52,6.67,6.5,508113.0
2025-07-29,6.56,6.48,6.57,6.41,383629.0
2025-07-30,6.45,6.44,6.52,6.39,362486.0
2025-07-31,6.44,6.29,6.45,6.26,371451.0
2025-08-01,6.28,6.26,6.32,6.24,206244.0
2025-08-04,6.25,6.27,6.29,6.2,178295.0
2025-08-05,6.29,6.29,6.32,6.26,202913.0
2025-08-06,6.28,6.3,6.31,6.22,204351.0
2025-08-07,6.3,6.26,6.33,6.25,171784.0
2025-08-08,6.27,6.33,6.35,6.24,281371.0
2025-08-11,6.37,6.36,6.38,6.31,192327.0
2025-08-12,6.35,6.36,6.4,6.34,176094.0
2025-08-13,6.36,6.36,6.39,6.31,214143.0
2025-08-14,6.35,6.23,6.37,6.22,259415.0
2025-08-15,6.23,6.28,6.28,6.22,165099.0
2025-08-18,6.27,6.34,6.38,6.25,274145.0
2025-08-19,6.32,6.34,6.38,6.31,263594.0
2025-08-20,6.3,6.35,6.35,6.28,193617.0
2025-08-21,6.38,6.41,6.44,6.34,316891.0
2025-08-22,6.44,6.41,6.46,6.37,254172.0
2025-08-25,6.41,6.42,6.42,6.34,294333.0
2025-08-26,6.41,6.47,6.51,6.37,366644.0
2025-08-27,6.44,6.32,6.46,6.31,329921.0
2025-08-28,6.32,6.3,6.4,6.16,283050.0
2025-08-29,6.3,6.3,6.38,6.27,193151.0
2025-09-01,6.28,6.28,6.33,6.23,154375.0
2025-09-02,6.28,6.25,6.29,6.18,221846.0
2025-09-03,6.25,6.1,6.28,6.09,169618.0
2025-09-04,6.13,6.15,6.2,6.09,160432.0
2025-09-05,6.17,6.19,6.2,6.06,156720.0
2025-09-08,6.2,6.28,6.36,6.2,213358.0
2025-09-09,6.28,6.23,6.29,6.21,127685.0
2025-09-10,6.24,6.35,6.47,6.21,316753.0
2025-09-11,6.34,6.38,6.46,6.32,353416.0
2025-09-12,6.36,6.51,6.61,6.35,562317.0
2025-09-15,6.49,6.56,6.62,6.44,407339.0
2025-09-16,6.54,6.59,6.63,6.44,377932.0
2025-09-17,6.58,6.48,6.6,6.46,223689.0
2025-09-18,6.46,6.43,6.56,6.39,299500.0
2025-09-19,6.43,6.45,6.46,6.33,214982.0
2025-09-22,6.42,6.36,6.42,6.29,179849.0
2025-09-23,6.33,6.2,6.34,6.14,223326.0
2025-09-24,6.21,6.3,6.31,6.17,119347.0
2025-09-25,6.3,6.25,6.32,6.22,125866.0
2025-09-26,6.24,6.25,6.34,6.21,139235.0
2025-09-29,6.22,6.33,6.34,6.15,182175.0
2025-09-30,6.3,6.36,6.46,6.29,256237.0
2025-10-09,6.35,6.25,6.35,6.19,277407.0
2025-10-10,6.24,6.46,6.52,6.23,398159.0
2025-10-13,6.37,6.44,6.46,6.33,284751.0
2025-10-14,6.44,6.55,6.68,6.43,483359.0
2025-10-15,6.54,6.56,6.58,6.48,252580.0
2025-10-16,6.56,6.61,6.66,6.53,308065.0
2025-10-17,6.58,6.59,6.76,6.57,544686.0
2025-10-20,6.6,6.72,6.88,6.56,505951.0
2025-10-21,6.72,6.8,6.87,6.59,389809.0
2025-10-22,6.77,6.63,6.82,6.62,317691.0
2025-10-23,6.63,6.68,6.76,6.6,240112.0
2025-10-24,6.67,6.69,6.84,6.64,263171.0
2025-10-27,6.72,6.7,6.81,6.62,297489.0
2025-10-28,6.7,6.8,6.86,6.69,276990.0
2025-10-29,6.77,7.14,7.3,6.77,686722.0
2025-10-30,7.05,7.13,7.25,6.97,525962.0
2025-10-31,7.16,7.3,7.4,7.08,617367.0
2025-11-03,7.33,8.03,8.03,7.31,827867.0
2025-11-04,8.03,8.17,8.42,7.95,1437239.0
2025-11-05,8.3,8.62,8.82,8.11,1516551.0
2025-11-06,8.29,7.9,8.42,7.8,1374214.0
2025-11-07,8.27,8.09,8.38,7.89,1088915.0
2025-11-10,8.22,8.39,8.71,7.99,1108541.0
2025-11-11,8.28,8.23,8.35,8.2,668726.0
2025-11-12,8.19,8.12,8.34,8.1,482691.0
2025-11-13,8.04,8.2,8.4,7.96,591687.0
2025-11-14,8.15,8.42,8.6,8.14,795056.0
2025-11-17,8.38,8.55,8.59,8.27,741391.0
2025-11-18,8.49,8.4,8.65,8.22,667986.0
2025-11-19,8.34,8.08,8.44,8.01,632545.0
2025-11-20,8.1,8.67,8.89,8.02,1319667.0
2025-11-21,8.57,8.47,9.07,8.39,1334996.0
2025-11-24,8.53,8.23,8.76,8.06,902227.0
2025-11-25,8.39,8.61,8.73,8.17,989748.0
2025-11-26,8.63,8.94,9.42,8.55,1499490.0
2025-11-27,8.91,8.35,9.02,8.21,1061573.0
2025-11-28,8.41,8.61,8.74,8.0,965024.0
2025-12-01,8.61,8.44,8.81,8.29,928302.0
2025-12-02,8.46,9.29,9.29,8.11,1164204.0
2025-12-03,9.49,9.65,10.22,9.49,2524772.0
2025-12-04,9.38,8.68,9.47,8.68,1946859.0
2025-12-05,8.48,9.15,9.33,8.3,1651201.0
2025-12-08,9.2,9.44,9.72,9.07,1317700.0
2025-12-09,9.34,8.86,9.37,8.85,1030303.0
2025-12-10,9.04,9.75,9.75,8.99,1301818.0
2025-12-11,10.42,10.11,10.73,10.04,3081618.0
2025-12-12,9.75,10.41,10.87,9.75,2554962.0
2025-12-15,10.47,11.14,11.45,9.93,2561162.0
2025-12-16,11.34,10.96,12.12,10.47,2451094.0
2025-12-17,10.97,9.95,11.02,9.86,2022241.0
2025-12-18,9.57,8.96,9.76,8.95,1794772.0
2025-12-19,8.69,9.5,9.8,8.43,2029947.0
2025-12-22,9.52,10.45,10.45,9.52,2142765.0
2025-12-23,10.67,10.44,11.35,10.31,2865515.0
2025-12-24,10.18,10.12,10.36,9.92,1901078.0
2025-12-25,10.22,9.75,10.26,9.69,1335471.0
2025-12-26,9.63,9.97,10.31,9.63,1757663.0
2025-12-29,9.85,9.56,10.08,9.55,1444451.0
2025-12-30,9.37,8.97,9.42,8.92,1258203.0
2025-12-31,9.01,9.01,9.23,8.76,951630.0
2026-01-05,8.87,8.68,8.87,8.55,1021203.0
2026-01-06,8.66,8.72,8.84,8.62,750649.0
2026-01-07,8.67,8.66,8.83,8.63,641319.0
2026-01-08,8.58,8.61,8.73,8.56,631804.0
2026-01-09,8.54,8.52,8.64,8.47,630079.0
2026-01-12,8.38,8.43,8.54,8.35,926151.0
2026-01-13,8.46,8.2,8.75,8.19,1120333.0
2026-01-14,8.1,8.1,8.2,7.99,867332.0
2026-01-15,8.05,7.95,8.16,7.87,569811.0
2026-01-16,7.97,7.86,8.04,7.85,357906.0
2026-01-19,7.88,8.12,8.17,7.88,688647.0
2026-01-20,8.1,7.88,8.1,7.85,470995.0
2026-01-21,7.84,7.78,7.86,7.75,335244.0
2026-01-22,7.76,7.89,7.9,7.76,340566.0
2026-01-23,7.88,8.03,8.05,7.87,386315.0
2026-01-26,7.97,7.88,8.0,7.84,394770.0
2026-01-27,7.84,7.76,7.86,7.6,335864.0
2026-01-28,7.77,8.0,8.12,7.76,568252.0
2026-01-29,7.99,8.1,8.18,7.88,806415.0
2026-01-30,8.07,8.42,8.49,8.03,1286900.0
2026-02-02,8.34,7.95,8.34,7.89,797356.0
2026-02-03,7.89,7.85,7.99,7.69,534389.0
2026-02-04,7.88,7.84,7.92,7.74,432219.0
2026-02-05,7.77,7.79,7.91,7.75,343382.0
2026-02-06,7.73,7.71,7.81,7.63,373088.0
2026-02-09,7.75,7.84,7.86,7.73,346926.0
2026-02-10,7.84,7.71,7.85,7.69,329438.0
2026-02-11,7.69,7.72,7.77,7.67,235392.0
2026-02-12,7.7,7.57,7.73,7.57,324232.0
2026-02-13,7.57,7.61,7.67,7.55,223003.0
2026-02-24,7.66,7.66,7.71,7.54,251086.0
2026-02-25,7.66,7.77,7.82,7.64,299605.0
2026-02-26,7.83,7.69,7.9,7.67,356267.0
2026-02-27,7.68,7.81,7.81,7.63,319690.0
2026-03-02,7.68,7.65,7.8,7.56,365842.0
2026-03-03,7.62,7.55,7.77,7.51,414369.0
2026-03-04,7.48,7.57,7.6,7.4,292257.0
2026-03-05,7.6,7.47,7.65,7.45,305093.0
2026-03-06,7.42,7.73,7.75,7.41,486008.0
2026-03-09,7.68,7.58,7.81,7.53,337030.0
2026-03-10,7.58,7.62,7.67,7.57,210774.0
2026-03-11,7.62,7.6,7.66,7.52,211009.0
2026-03-12,7.58,7.7,7.77,7.53,381518.0
2026-03-13,7.69,7.59,7.74,7.56,360137.0
2026-03-16,7.62,7.66,7.73,7.58,271669.0
2026-03-17,7.66,7.55,7.77,7.52,440686.0
2026-03-18,7.55,7.39,7.59,7.26,366443.0
2026-03-19,7.32,7.2,7.36,7.17,277070.0
2026-03-20,7.2,7.01,7.25,7.0,247572.0
2026-03-23,6.9,6.61,6.9,6.57,387902.0
2026-03-24,6.72,6.77,6.78,6.58,235177.0
2026-03-25,6.82,6.79,6.82,6.74,203617.0
2026-03-26,6.77,6.66,6.87,6.63,166574.0
2026-03-27,6.58,6.8,6.81,6.56,183173.0
2026-03-30,6.73,6.8,6.85,6.7,144438.0
2026-03-31,6.77,6.65,6.85,6.63,169447.0
2026-04-01,6.72,6.69,6.75,6.65,112121.0
2026-04-02,6.68,6.71,6.8,6.66,233452.0
2026-04-03,6.71,6.37,6.71,6.36,248270.0
2026-04-07,6.41,6.59,6.65,6.35,259901.0
2026-04-08,6.65,6.72,6.72,6.58,222420.0
2026-04-09,6.65,6.56,6.71,6.54,175394.0
2026-04-10,6.6,6.6,6.66,6.56,135250.0
2026-04-13,6.62,6.73,6.75,6.6,224291.0
2026-04-14,6.74,6.86,6.9,6.71,321898.0
2026-04-15,6.87,6.9,6.94,6.81,254374.0
2026-04-16,6.9,6.91,6.92,6.78,211200.0
2026-04-17,6.9,6.89,6.92,6.82,164147.0
2026-04-20,7.02,7.12,7.28,7.01,404825.0
2026-04-21,7.12,6.94,7.21,6.88,301059.0
2026-04-22,6.92,6.91,7.04,6.87,211198.0
2026-04-23,6.87,6.78,6.89,6.73,204646.0
2026-04-24,6.75,6.66,6.77,6.63,155490.0
2026-04-27,6.66,6.55,6.66,6.51,194032.0
2026-04-28,6.41,6.24,6.46,6.15,443433.0
2026-04-29,6.22,6.38,6.45,6.19,291651.0
2026-04-30,6.35,6.55,6.73,6.35,285549.0
2026-05-06,6.55,6.56,6.62,6.51,231001.0
2026-05-07,6.56,6.49,6.62,6.47,217659.0
2026-05-08,6.5,6.52,6.53,6.48,127152.0
2026-05-11,6.53,6.52,6.56,6.43,194103.0
2026-05-12,6.5,6.31,6.5,6.27,247096.0
2026-05-13,6.3,6.45,6.52,6.26,243809.0
2026-05-14,6.45,6.35,6.47,6.31,186480.0
2026-05-15,6.35,6.21,6.39,6.16,197073.0
