date,open,close,high,low,amount
2024-08-15,6.15,6.16,6.18,6.04,19748.0
2024-08-16,6.18,6.36,6.37,6.13,44219.0
2024-08-19,6.37,6.55,6.56,6.3,65538.0
2024-08-20,6.98,6.78,7.36,6.71,132277.0
2024-08-21,6.87,7.34,7.86,6.78,185485.0
2024-08-22,7.26,6.84,7.28,6.81,114176.0
2024-08-23,6.97,6.76,7.05,6.67,64912.0
2024-08-26,6.81,6.78,6.91,6.67,60120.0
2024-08-27,6.79,7.05,7.36,6.73,116798.0
2024-08-28,6.94,6.87,7.04,6.76,59478.0
2024-08-29,6.74,6.81,6.84,6.66,53086.0
2024-08-30,6.83,6.97,7.07,6.78,63720.0
2024-09-02,6.92,6.96,7.22,6.91,77590.0
2024-09-03,6.83,6.99,7.12,6.8,70435.0
2024-09-04,6.89,6.96,7.03,6.89,31949.0
2024-09-05,6.96,7.06,7.07,6.95,37461.0
2024-09-06,7.05,6.74,7.07,6.72,52895.0
2024-09-09,6.74,6.9,7.01,6.7,49327.0
2024-09-10,6.91,6.9,6.97,6.78,36945.0
2024-09-11,6.89,7.13,7.24,6.84,88510.0
2024-09-12,7.05,6.95,7.12,6.92,69487.0
2024-09-13,6.94,6.83,7.0,6.81,39774.0
2024-09-18,6.86,6.58,6.87,6.55,52071.0
2024-09-19,6.64,6.83,6.87,6.62,41429.0
2024-09-20,6.91,6.87,6.91,6.77,32824.0
2024-09-23,6.92,6.83,6.93,6.76,27698.0
2024-09-24,6.86,7.1,7.1,6.86,47708.0
2024-09-25,7.15,7.2,7.4,7.1,56842.0
2024-09-26,7.19,7.33,7.36,7.14,47139.0
2024-09-27,7.38,7.87,8.14,7.36,109178.0
2024-09-30,8.11,9.16,9.31,8.06,184490.0
2024-10-08,10.91,10.55,10.96,9.46,199942.0
2024-10-09,10.0,9.3,10.05,9.08,131049.0
2024-10-10,9.33,9.17,9.75,9.03,80023.0
2024-10-11,9.18,8.61,9.2,8.5,70788.0
2024-10-14,8.56,9.04,9.04,8.56,58813.0
2024-10-15,8.91,8.71,9.06,8.71,56204.0
2024-10-16,8.6,8.73,8.91,8.56,42701.0
2024-10-17,8.85,8.61,8.85,8.58,40137.0
2024-10-18,8.52,8.86,9.05,8.51,62882.0
2024-10-21,8.87,8.99,9.12,8.85,62746.0
2024-10-22,9.01,9.08,9.14,8.91,49101.0
2024-10-23,9.11,9.23,9.64,9.04,98778.0
2024-10-24,8.98,8.93,9.14,8.84,63607.0
2024-10-25,9.0,9.22,9.26,8.95,58606.0
2024-10-28,9.11,9.14,9.22,9.02,86425.0
2024-10-29,9.17,8.66,9.19,8.66,85789.0
2024-10-30,8.65,8.55,8.74,8.38,53790.0
2024-10-31,8.55,8.61,8.69,8.51,54028.0
2024-11-01,8.59,8.35,8.64,8.26,55676.0
2024-11-04,8.35,8.52,8.53,8.3,42750.0
2024-11-05,8.53,9.05,9.11,8.44,92147.0
2024-11-06,8.98,8.84,9.04,8.77,85746.0
2024-11-07,8.87,9.09,9.15,8.82,82013.0
2024-11-08,9.19,9.35,9.54,9.05,131621.0
2024-11-11,9.32,9.73,9.86,9.32,124775.0
2024-11-12,9.78,9.46,9.78,9.38,79249.0
2024-11-13,9.4,9.58,9.63,9.36,57895.0
2024-11-14,9.68,9.2,9.68,9.16,48791.0
2024-11-15,9.18,8.9,9.29,8.89,46780.0
2024-11-18,8.9,8.71,9.06,8.64,38103.0
2024-11-19,8.78,9.12,9.13,8.68,40488.0
2024-11-20,9.12,9.17,9.21,9.06,40827.0
2024-11-21,9.22,9.29,9.63,9.12,59922.0
2024-11-22,9.22,8.77,9.33,8.68,56546.0
2024-11-25,8.7,8.9,8.92,8.66,36741.0
2024-11-26,8.9,8.74,8.96,8.72,28089.0
2024-11-27,8.73,8.85,8.86,8.45,36647.0
2024-11-28,8.82,8.93,9.07,8.82,31732.0
2024-11-29,8.96,9.03,9.1,8.8,38529.0
2024-12-02,9.05,9.23,9.24,9.02,41072.0
2024-12-03,9.19,9.45,9.72,9.19,108606.0
2024-12-04,9.39,9.45,9.62,9.29,79377.0
2024-12-05,9.48,9.45,9.52,9.31,49683.0
2024-12-06,9.45,9.54,9.6,9.36,54408.0
2024-12-09,9.54,9.41,9.58,9.35,41827.0
2024-12-10,9.68,9.34,9.77,9.32,64254.0
2024-12-11,9.3,9.62,9.77,9.29,75038.0
2024-12-12,9.61,9.67,9.7,9.53,48672.0
2024-12-13,9.61,9.8,10.09,9.48,115642.0
2024-12-16,9.86,9.69,10.15,9.62,113185.0
2024-12-17,9.79,9.18,9.89,9.15,74117.0
2024-12-18,9.17,9.16,9.29,8.99,42855.0
2024-12-19,9.1,9.15,9.23,9.02,31953.0
2024-12-20,9.06,9.35,9.46,9.06,44388.0
2024-12-23,9.34,8.84,9.44,8.8,51566.0
2024-12-24,8.94,9.02,9.07,8.86,29957.0
2024-12-25,9.03,8.74,9.03,8.64,38606.0
2024-12-26,8.73,8.87,9.0,8.73,29632.0
2024-12-27,8.91,8.9,9.03,8.87,29306.0
2024-12-30,8.88,8.71,8.91,8.59,29621.0
2024-12-31,8.71,8.56,8.85,8.54,30156.0
2025-01-02,8.67,8.4,8.67,8.31,28569.0
2025-01-03,8.44,7.97,8.46,7.96,30971.0
2025-01-06,7.98,8.0,8.13,7.72,23935.0
2025-01-07,8.07,8.24,8.24,7.95,20113.0
2025-01-08,8.19,8.18,8.23,7.94,26020.0
2025-01-09,8.16,8.21,8.28,8.13,16291.0
2025-01-10,8.18,7.97,8.28,7.95,18806.0
2025-01-13,7.95,8.01,8.08,7.77,13710.0
2025-01-14,8.0,8.43,8.43,8.0,25309.0
2025-01-15,8.38,8.41,8.54,8.38,21893.0
2025-01-16,8.47,8.34,8.56,8.28,21116.0
2025-01-17,8.38,8.37,8.41,8.23,15566.0
2025-01-20,8.44,8.56,8.6,8.38,22911.0
2025-01-21,8.57,8.56,8.64,8.48,19864.0
2025-01-22,8.42,8.5,8.55,8.42,12835.0
2025-01-23,8.58,8.5,8.65,8.5,22193.0
2025-01-24,8.51,8.51,8.57,8.41,20509.0
2025-01-27,8.51,8.54,8.66,8.51,18520.0
2025-02-05,8.65,8.61,8.65,8.53,16526.0
2025-02-06,8.63,8.69,8.7,8.55,28810.0
2025-02-07,8.65,8.69,8.81,8.6,30690.0
2025-02-10,8.71,8.74,8.75,8.66,25130.0
2025-02-11,8.77,8.96,9.03,8.66,50263.0
2025-02-12,8.98,8.96,9.0,8.86,27603.0
2025-02-13,8.96,8.95,9.23,8.86,42825.0
2025-02-14,9.06,8.91,9.07,8.9,25495.0
2025-02-17,8.91,9.04,9.11,8.86,29737.0
2025-02-18,9.05,8.72,9.05,8.67,36470.0
2025-02-19,8.69,8.93,8.93,8.69,29958.0
2025-02-20,8.93,8.94,8.96,8.83,25271.0
2025-02-21,8.97,8.91,8.97,8.83,26656.0
2025-02-24,8.91,8.98,9.03,8.88,29227.0
2025-02-25,8.87,8.86,8.98,8.86,22862.0
2025-02-26,8.86,8.94,9.03,8.85,30444.0
2025-02-27,8.93,8.85,9.03,8.71,38244.0
2025-02-28,8.84,8.54,8.84,8.54,29843.0
2025-03-03,8.55,8.61,8.74,8.55,27103.0
2025-03-04,8.61,8.66,8.7,8.55,21706.0
2025-03-05,8.73,8.51,8.73,8.43,35493.0
2025-03-06,8.58,8.73,8.74,8.55,34200.0
2025-03-07,8.73,8.58,8.73,8.55,21134.0
2025-03-10,8.65,8.74,8.79,8.59,26885.0
2025-03-11,8.67,8.67,8.71,8.56,20543.0
2025-03-12,8.67,8.99,9.08,8.62,76698.0
2025-03-13,9.31,9.75,9.91,9.03,302962.0
2025-03-14,9.57,9.56,9.74,9.34,195005.0
2025-03-17,9.48,9.36,9.52,9.32,113494.0
2025-03-18,9.33,9.34,9.39,9.24,100475.0
2025-03-19,9.31,9.21,9.35,9.15,64494.0
2025-03-20,9.07,9.02,9.1,8.87,95090.0
2025-03-21,8.96,8.92,9.1,8.89,53346.0
2025-03-24,8.89,8.39,8.9,8.22,95242.0
2025-03-25,8.37,8.54,8.6,8.29,49529.0
2025-03-26,8.48,8.71,8.74,8.48,39546.0
2025-03-27,8.68,8.95,9.2,8.58,82629.0
2025-03-28,8.88,8.65,8.96,8.6,44371.0
2025-03-31,8.69,8.49,8.7,8.36,38995.0
2025-04-01,8.49,8.68,8.78,8.49,34213.0
2025-04-02,8.64,8.67,8.76,8.6,24472.0
2025-04-03,8.62,8.69,8.8,8.53,33348.0
2025-04-07,8.4,7.1,8.41,6.94,95520.0
2025-04-08,7.08,7.38,7.57,7.08,72072.0
2025-04-09,7.3,7.76,7.83,6.78,70080.0
2025-04-10,7.79,7.82,8.09,7.79,45151.0
2025-04-11,7.81,7.88,8.0,7.78,30385.0
2025-04-14,7.95,8.0,8.09,7.92,27214.0
2025-04-15,8.0,8.17,8.19,7.98,32129.0
2025-04-16,8.15,8.03,8.17,7.84,30865.0
2025-04-17,8.06,8.15,8.26,8.0,29769.0
2025-04-18,8.14,8.12,8.18,8.04,21137.0
2025-04-21,8.15,8.06,8.15,7.93,42373.0
2025-04-22,8.08,8.18,8.31,8.06,40801.0
2025-04-23,8.26,8.24,8.3,8.2,30261.0
2025-04-24,8.21,8.14,8.26,8.08,24847.0
2025-04-25,8.13,8.23,8.31,8.04,27740.0
2025-04-28,8.18,7.96,8.23,7.94,27202.0
2025-04-29,8.0,8.11,8.22,7.94,29662.0
2025-04-30,8.12,8.08,8.19,8.07,23439.0
2025-05-06,8.1,8.31,8.32,8.1,29745.0
2025-05-07,8.37,8.33,8.43,8.26,25934.0
2025-05-08,8.3,8.5,8.51,8.29,28164.0
2025-05-09,8.49,8.35,8.5,8.34,22379.0
2025-05-12,8.39,8.37,8.47,8.32,24067.0
2025-05-13,8.41,8.28,8.43,8.25,28021.0
2025-05-14,8.26,8.29,8.32,8.15,31660.0
2025-05-15,8.28,8.22,8.32,8.2,22694.0
2025-05-16,8.22,8.28,8.34,8.2,18660.0
2025-05-19,8.28,8.36,8.37,8.2,30621.0
2025-05-20,8.36,8.52,8.58,8.36,57387.0
2025-05-21,8.53,8.38,8.61,8.31,42080.0
2025-05-22,8.38,8.19,8.46,8.19,29382.0
2025-05-23,8.18,8.15,8.34,8.13,26377.0
2025-05-26,8.15,8.17,8.25,8.06,24972.0
2025-05-27,8.18,8.22,8.27,8.1,33983.0
2025-05-28,8.22,8.24,8.34,8.18,33676.0
2025-05-29,8.29,8.41,8.47,8.26,39119.0
2025-05-30,8.48,8.23,8.53,8.22,38008.0
2025-06-03,8.22,8.37,8.46,8.2,42824.0
2025-06-04,8.42,8.42,8.44,8.32,28410.0
2025-06-05,8.42,8.44,8.46,8.35,21790.0
2025-06-06,8.42,8.5,8.59,8.42,27010.0
2025-06-09,8.51,8.61,8.72,8.47,37097.0
2025-06-10,8.61,8.56,8.65,8.45,37194.0
2025-06-11,8.59,8.64,8.71,8.56,27311.0
2025-06-12,8.68,8.61,8.68,8.56,20288.0
2025-06-13,8.61,8.54,8.7,8.54,36549.0
2025-06-16,8.53,8.62,8.63,8.51,27601.0
2025-06-17,8.65,8.7,8.73,8.58,34028.0
2025-06-18,8.68,8.62,8.69,8.57,20747.0
2025-06-19,8.62,8.4,8.65,8.38,31710.0
2025-06-20,8.4,8.32,8.48,8.29,24168.0
2025-06-23,8.32,8.53,8.56,8.28,30497.0
2025-06-24,8.6,8.68,8.69,8.53,30051.0
2025-06-25,8.65,8.69,8.74,8.6,26732.0
2025-06-26,8.68,8.63,8.71,8.6,22622.0
2025-06-27,8.63,8.68,8.77,8.63,26450.0
2025-06-30,8.67,8.73,8.75,8.65,22630.0
2025-07-01,8.75,8.71,8.77,8.65,23954.0
2025-07-02,8.72,8.77,8.81,8.66,42768.0
2025-07-03,8.77,8.96,8.97,8.73,72331.0
2025-07-04,8.93,8.91,9.22,8.9,87413.0
2025-07-07,8.96,8.83,8.96,8.75,50893.0
2025-07-08,8.86,8.9,8.96,8.78,51263.0
2025-07-09,8.9,8.85,8.9,8.81,35161.0
2025-07-10,8.86,8.8,8.88,8.75,28637.0
2025-07-11,8.8,8.83,8.86,8.66,37061.0
2025-07-14,8.85,8.97,8.98,8.8,34267.0
2025-07-15,8.98,8.89,9.1,8.8,39524.0
2025-07-16,8.9,8.92,8.96,8.87,32204.0
2025-07-17,8.93,8.85,8.96,8.82,31503.0
2025-07-18,8.86,9.26,9.39,8.81,170557.0
2025-07-21,9.32,9.29,9.36,9.14,131665.0
2025-07-22,9.29,9.17,9.33,9.11,73674.0
2025-07-23,9.15,9.63,9.67,9.05,170842.0
2025-07-24,9.4,9.36,9.4,9.19,162685.0
2025-07-25,9.27,9.11,9.3,9.08,123533.0
2025-07-28,9.08,9.15,9.15,9.02,54517.0
2025-07-29,9.15,9.35,9.68,9.08,146361.0
2025-07-30,9.28,9.18,9.31,9.1,99006.0
2025-07-31,9.17,8.97,9.25,8.93,80698.0
2025-08-01,8.97,9.11,9.16,8.97,59648.0
2025-08-04,9.08,9.12,9.14,8.96,36863.0
2025-08-05,9.13,9.23,9.26,9.13,54299.0
2025-08-06,9.23,9.22,9.25,9.13,42523.0
2025-08-07,9.24,9.32,9.36,9.2,73388.0
2025-08-08,9.33,9.31,9.36,9.23,45609.0
2025-08-11,9.46,9.55,9.64,9.38,96732.0
2025-08-12,9.56,9.52,9.56,9.43,60922.0
2025-08-13,9.51,9.69,9.73,9.45,90033.0
2025-08-14,9.68,9.29,9.74,9.29,115288.0
2025-08-15,9.31,9.39,9.47,9.31,62445.0
2025-08-18,9.45,9.51,9.56,9.34,55059.0
2025-08-19,9.5,9.52,9.57,9.45,56973.0
2025-08-20,9.57,9.53,9.58,9.43,50671.0
2025-08-21,9.61,9.89,10.1,9.61,220725.0
2025-08-22,9.87,9.68,9.89,9.64,121617.0
2025-08-25,9.71,10.27,10.56,9.61,261904.0
2025-08-26,10.15,10.79,11.09,10.05,315590.0
2025-08-27,10.69,10.46,10.81,10.44,172314.0
2025-08-28,10.33,10.46,10.9,10.08,173237.0
2025-08-29,10.28,9.82,10.35,9.78,154109.0
2025-09-01,9.85,10.29,10.57,9.74,154564.0
2025-09-02,10.36,9.8,10.43,9.65,137817.0
2025-09-03,9.86,9.34,9.9,9.3,111802.0
2025-09-04,9.4,9.37,9.53,9.21,68772.0
2025-09-05,9.4,9.52,9.52,9.31,58701.0
2025-09-08,9.64,9.51,9.66,9.39,56424.0
2025-09-09,9.48,9.62,9.84,9.43,91998.0
2025-09-10,9.55,9.55,9.61,9.44,51164.0
2025-09-11,9.55,9.64,9.68,9.39,48113.0
2025-09-12,9.62,10.21,10.66,9.56,187468.0
2025-09-15,10.17,9.93,10.36,9.91,116704.0
2025-09-16,9.98,9.94,10.03,9.76,68825.0
2025-09-17,9.9,9.86,9.94,9.8,56881.0
2025-09-18,9.89,9.47,9.89,9.34,95316.0
2025-09-19,9.48,9.56,9.6,9.37,45098.0
2025-09-22,9.54,9.35,9.55,9.28,53366.0
2025-09-23,9.35,9.63,9.65,9.24,81897.0
2025-09-24,9.63,11.04,11.56,9.54,488201.0
2025-09-25,11.17,11.39,12.12,11.17,504796.0
2025-09-26,11.36,12.59,13.16,11.11,455114.0
2025-09-29,12.57,12.32,12.74,12.17,265899.0
2025-09-30,12.54,12.99,13.57,12.2,299870.0
2025-10-09,13.65,14.04,14.47,13.34,296028.0
2025-10-10,13.7,14.13,14.74,13.46,277073.0
2025-10-13,13.22,14.91,15.38,13.11,346284.0
2025-10-14,15.1,15.96,17.5,15.1,419685.0
2025-10-15,16.23,15.2,16.34,14.68,325019.0
2025-10-16,15.2,14.76,15.91,14.71,258662.0
2025-10-17,15.17,14.64,16.91,14.6,302724.0
2025-10-20,14.71,13.88,14.86,13.77,258795.0
2025-10-21,13.98,13.95,14.56,13.88,181079.0
2025-10-22,13.88,13.79,14.03,13.37,170418.0
2025-10-23,14.18,14.14,14.62,13.43,244332.0
2025-10-24,14.28,14.66,14.98,13.83,228025.0
2025-10-27,14.84,14.64,14.95,14.18,192379.0
2025-10-28,15.15,15.77,15.98,14.64,255448.0
2025-10-29,15.62,15.28,16.47,14.92,191853.0
2025-10-30,15.2,15.02,15.47,14.66,131208.0
2025-10-31,15.83,15.64,16.41,15.28,218754.0
2025-11-03,15.57,15.22,15.68,14.73,144534.0
2025-11-04,15.08,14.81,15.27,14.56,113506.0
2025-11-05,14.48,15.36,15.52,14.1,160431.0
2025-11-06,15.08,15.33,15.48,14.77,132229.0
2025-11-07,15.34,16.38,16.8,15.09,222751.0
2025-11-10,17.36,16.3,17.36,16.16,185615.0
2025-11-11,16.29,18.35,18.68,16.28,273276.0
2025-11-12,17.99,18.39,19.11,17.47,306722.0
2025-11-13,18.35,18.09,18.86,17.38,236725.0
2025-11-14,17.94,17.82,18.16,17.08,165882.0
2025-11-17,17.95,18.71,19.26,17.54,228125.0
2025-11-18,18.7,16.36,19.26,16.23,250347.0
2025-11-19,16.4,17.31,17.48,16.03,211206.0
2025-11-20,18.18,20.78,20.78,18.18,302949.0
2025-11-21,20.58,21.09,22.65,19.59,590720.0
2025-11-24,21.07,21.63,23.08,20.47,458273.0
2025-11-25,21.74,21.07,23.07,20.86,447930.0
2025-11-26,20.03,19.28,20.96,18.58,456190.0
2025-11-27,18.79,19.32,20.57,18.49,351414.0
2025-11-28,19.35,19.6,20.37,19.35,238244.0
2025-12-01,19.7,19.97,20.63,19.65,245823.0
2025-12-02,19.66,18.86,19.84,18.38,221360.0
2025-12-03,18.92,17.82,18.92,17.65,172310.0
2025-12-04,17.73,17.13,18.48,17.02,189111.0
2025-12-05,18.43,18.99,20.1,18.43,416876.0
2025-12-08,18.21,18.06,18.47,17.39,327832.0
2025-12-09,17.97,17.75,18.17,17.61,187899.0
2025-12-10,17.6,17.84,18.24,17.33,143036.0
2025-12-11,18.0,18.11,18.86,17.59,255062.0
2025-12-12,18.18,18.12,18.53,17.61,202008.0
2025-12-15,17.69,17.28,18.05,17.21,135837.0
2025-12-16,17.58,17.04,17.58,16.58,144209.0
2025-12-17,16.98,17.88,18.13,16.68,151500.0
2025-12-18,17.61,17.26,18.11,17.2,125892.0
2025-12-19,17.26,17.57,17.76,17.03,108262.0
2025-12-22,17.48,19.39,20.06,17.48,308218.0
2025-12-23,19.19,18.74,19.19,18.19,234675.0
2025-12-24,18.78,18.48,18.96,18.39,126484.0
2025-12-25,18.3,18.03,18.44,17.64,137241.0
2025-12-26,18.21,20.15,20.56,17.78,333947.0
2025-12-29,20.15,19.66,20.15,19.26,232806.0
2025-12-30,19.31,19.29,19.86,18.9,146680.0
2025-12-31,19.34,18.98,19.72,18.92,170892.0
2026-01-05,19.07,21.33,21.83,19.07,320392.0
2026-01-06,21.32,23.14,24.28,21.32,343538.0
2026-01-07,22.78,23.36,24.77,22.63,291368.0
2026-01-08,23.1,22.26,23.34,21.98,227367.0
2026-01-09,21.98,24.74,24.98,21.81,304920.0
2026-01-12,24.88,24.11,25.08,23.13,294308.0
2026-01-13,24.22,26.31,27.96,24.08,364874.0
2026-01-14,25.88,26.83,27.28,24.98,326646.0
2026-01-15,26.03,26.07,27.53,25.28,189502.0
2026-01-16,26.13,25.31,28.18,25.08,249004.0
2026-01-19,25.01,27.09,27.47,24.28,220561.0
2026-01-20,26.63,26.28,27.15,25.58,167928.0
2026-01-21,24.98,27.47,27.97,24.72,235433.0
2026-01-22,27.08,25.9,27.46,25.0,203346.0
2026-01-23,25.69,26.27,26.68,25.58,117773.0
2026-01-26,26.27,28.55,28.86,25.92,234361.0
2026-01-27,27.76,27.71,28.41,27.25,126891.0
2026-01-28,27.58,26.63,28.14,25.86,185040.0
2026-01-29,26.48,24.78,28.66,24.67,191362.0
2026-01-30,24.0,23.15,24.68,22.46,242980.0
2026-02-02,22.94,22.69,23.4,22.28,126208.0
2026-02-03,22.92,23.1,23.43,22.54,90684.0
2026-02-04,23.28,22.71,23.86,22.33,100597.0
2026-02-05,22.7,21.88,22.76,21.64,93483.0
2026-02-06,22.11,21.68,22.48,21.29,119769.0
2026-02-09,22.23,21.97,22.27,21.62,78244.0
2026-02-10,21.93,21.21,21.99,21.02,101143.0
2026-02-11,21.49,22.03,22.68,21.19,194454.0
2026-02-12,21.8,22.14,22.63,21.6,117201.0
2026-02-13,21.84,21.71,22.27,21.56,62913.0
2026-02-24,21.96,22.8,23.18,21.96,108011.0
2026-02-25,22.78,25.59,25.86,22.44,235743.0
2026-02-26,25.59,24.49,25.59,23.89,193255.0
2026-02-27,24.32,28.07,28.34,24.19,258096.0
2026-03-02,27.98,27.37,27.98,26.12,226888.0
2026-03-03,27.11,23.78,27.48,23.33,262108.0
2026-03-04,22.92,23.75,24.57,22.78,125271.0
2026-03-05,24.17,23.48,24.56,23.19,90694.0
2026-03-06,23.43,23.25,24.16,23.08,89141.0
2026-03-09,22.43,23.71,23.87,22.2,111314.0
2026-03-10,23.68,23.85,24.36,23.46,90472.0
2026-03-11,23.85,22.99,24.09,22.9,91321.0
2026-03-12,23.13,22.82,23.67,22.48,102816.0
2026-03-13,22.68,22.13,23.66,21.97,112597.0
2026-03-16,22.17,21.73,22.33,20.98,106783.0
2026-03-17,21.77,20.2,21.77,20.13,114076.0
2026-03-18,20.42,19.89,20.78,19.65,96263.0
2026-03-19,19.77,18.41,19.77,18.28,146287.0
2026-03-20,18.73,17.99,18.96,17.94,131487.0
2026-03-23,17.59,16.67,17.77,16.3,168036.0
2026-03-24,17.28,17.2,17.46,16.54,113199.0
2026-03-25,17.43,17.27,17.66,17.09,88788.0
2026-03-26,17.05,16.95,17.63,16.88,86068.0
2026-03-27,16.88,17.54,18.1,16.65,125247.0
2026-03-30,17.38,17.33,17.49,16.88,86096.0
2026-03-31,17.28,16.76,17.55,16.68,74822.0
2026-04-01,17.48,17.12,17.63,17.02,91836.0
2026-04-02,17.17,16.62,17.17,16.48,70264.0
2026-04-03,16.71,16.27,16.78,16.26,64275.0
2026-04-07,16.36,16.78,17.06,16.36,79581.0
2026-04-08,17.25,17.85,17.91,17.25,98700.0
2026-04-09,17.59,17.41,17.64,17.24,65777.0
2026-04-10,17.5,17.32,17.69,17.26,72066.0
2026-04-13,17.3,17.52,17.58,17.13,57612.0
2026-04-14,17.48,17.68,17.95,17.29,62200.0
2026-04-15,17.79,17.44,18.86,17.36,152835.0
2026-04-16,17.56,18.33,18.36,17.28,134741.0
2026-04-17,18.21,17.61,18.64,17.59,124594.0
2026-04-20,17.54,17.39,17.72,17.15,127437.0
2026-04-21,17.38,17.07,17.53,16.95,97941.0
2026-04-22,16.95,16.87,17.05,16.63,96024.0
2026-04-23,16.86,16.23,17.06,15.95,99414.0
2026-04-24,16.07,16.22,16.46,15.85,93106.0
2026-04-27,16.15,16.3,16.35,15.83,77875.0
2026-04-28,16.19,15.84,16.22,15.6,72051.0
2026-04-29,15.38,16.11,16.19,15.1,110022.0
2026-04-30,15.99,16.18,17.14,15.85,138931.0
2026-05-06,16.5,16.99,17.13,16.27,136012.0
2026-05-07,17.04,17.39,17.49,16.61,129393.0
2026-05-08,17.24,17.64,17.7,17.13,99678.0
2026-05-11,17.64,17.36,17.68,17.25,100127.0
2026-05-12,17.47,17.21,17.55,17.11,109527.0
2026-05-13,17.26,17.19,17.46,16.98,67514.0
2026-05-14,17.19,16.46,17.33,16.42,86173.0
2026-05-15,16.43,14.76,16.48,14.39,228952.0
