date,open,close,high,low,amount
2025-03-20,15.4,15.91,16.05,15.3,40438.0
2025-03-21,16.43,17.85,18.16,16.19,110343.0
2025-03-24,16.87,18.81,19.76,16.71,115955.0
2025-03-25,18.43,17.22,18.47,17.13,80418.0
2025-03-26,16.84,17.42,17.42,16.36,58666.0
2025-03-27,17.08,16.79,17.12,16.44,50170.0
2025-03-28,16.5,16.71,17.95,16.34,60657.0
2025-03-31,16.45,16.37,17.04,16.2,41031.0
2025-04-01,16.46,17.14,17.81,16.46,63842.0
2025-04-02,17.11,16.77,17.23,16.71,34100.0
2025-04-03,16.78,17.56,17.76,16.63,59741.0
2025-04-07,16.31,14.14,16.67,14.02,64000.0
2025-04-08,14.16,14.54,14.98,14.12,40387.0
2025-04-09,14.16,14.55,14.78,12.94,43721.0
2025-04-10,15.06,14.84,15.26,14.79,33896.0
2025-04-11,14.62,14.88,15.16,14.62,25081.0
2025-04-14,15.17,15.51,15.74,14.86,35540.0
2025-04-15,15.54,15.38,15.76,15.24,23577.0
2025-04-16,15.29,14.68,15.35,14.37,26869.0
2025-04-17,14.63,14.74,14.98,14.51,18420.0
2025-04-18,14.74,14.66,15.21,14.49,18070.0
2025-04-21,14.65,14.98,15.17,14.39,20368.0
2025-04-22,14.97,14.93,15.12,14.67,19014.0
2025-04-23,15.05,14.86,15.12,14.77,18912.0
2025-04-24,14.94,14.68,15.19,14.59,23649.0
2025-04-25,14.91,14.3,14.91,14.29,22611.0
2025-04-28,14.23,14.01,14.35,13.72,16153.0
2025-04-29,13.95,14.23,14.31,13.9,16532.0
2025-04-30,14.18,14.29,14.46,14.18,13939.0
2025-05-06,14.54,14.67,14.68,14.41,15163.0
2025-05-07,14.91,14.76,15.0,14.61,15985.0
2025-05-08,14.77,15.02,15.02,14.77,12138.0
2025-05-09,15.02,14.77,15.1,14.74,12708.0
2025-05-12,14.94,14.98,15.01,14.57,17202.0
2025-05-13,15.1,14.9,15.17,14.84,12530.0
2025-05-14,14.86,14.85,15.01,14.67,11210.0
2025-05-15,14.85,15.08,15.19,14.71,19656.0
2025-05-16,15.03,15.46,15.58,14.97,30964.0
2025-05-19,15.46,15.28,15.46,15.09,17598.0
2025-05-20,15.4,15.57,15.7,15.37,19301.0
2025-05-21,15.46,15.51,15.88,15.46,19975.0
2025-05-22,15.37,15.34,15.61,15.18,16851.0
2025-05-23,15.33,15.5,15.84,15.33,26177.0
2025-05-26,15.49,15.21,15.5,14.98,16783.0
2025-05-27,15.28,15.91,16.98,15.18,67678.0
2025-05-28,15.79,15.86,16.06,15.46,39107.0
2025-05-29,15.84,16.17,16.23,15.58,41446.0
2025-05-30,16.18,16.74,17.8,16.06,68202.0
2025-06-03,17.0,17.16,17.44,16.42,69421.0
2025-06-04,17.28,17.04,17.4,16.81,38960.0
2025-06-05,17.1,16.67,17.12,16.54,33001.0
2025-06-06,16.67,16.69,16.89,16.52,21444.0
2025-06-09,16.67,17.09,17.14,16.67,31569.0
2025-06-10,17.1,16.89,17.32,16.64,32609.0
2025-06-11,16.98,16.72,17.22,16.62,22563.0
2025-06-12,16.75,16.68,17.0,16.48,23256.0
2025-06-13,16.59,16.13,16.74,16.0,23324.0
2025-06-16,16.25,16.36,16.56,15.99,21909.0
2025-06-17,16.44,16.55,17.36,16.44,52219.0
2025-06-18,16.38,16.22,16.68,16.12,22991.0
2025-06-19,16.23,15.59,16.29,15.48,27979.0
2025-06-20,15.55,15.29,15.69,15.29,16498.0
2025-06-23,15.22,15.57,15.63,15.22,11437.0
2025-06-24,15.65,16.08,16.09,15.65,16650.0
2025-06-25,16.2,16.2,16.2,15.73,20401.0
2025-06-26,16.13,16.03,16.19,15.86,16764.0
2025-06-27,16.1,16.16,16.27,15.93,12786.0
2025-06-30,16.18,16.29,16.44,15.98,20397.0
2025-07-01,16.27,16.55,16.66,16.21,24334.0
2025-07-02,16.6,16.45,16.77,16.33,21752.0
2025-07-03,16.41,16.75,16.75,16.41,22593.0
2025-07-04,16.67,16.53,16.91,16.43,14291.0
2025-07-07,16.5,16.62,16.77,16.45,14535.0
2025-07-08,16.74,16.77,17.13,16.57,21119.0
2025-07-09,16.98,16.71,16.98,16.52,19754.0
2025-07-10,16.74,16.8,16.9,16.57,18496.0
2025-07-11,16.82,16.74,16.91,16.55,20480.0
2025-07-14,16.82,16.94,17.02,16.7,21296.0
2025-07-15,17.01,16.71,17.01,16.3,25806.0
2025-07-16,16.76,17.26,17.48,16.64,39184.0
2025-07-17,18.0,20.71,20.71,17.39,122521.0
2025-07-18,21.08,21.78,22.58,20.08,207085.0
2025-07-21,20.98,22.9,23.52,20.52,178075.0
2025-07-22,21.87,21.37,23.25,21.35,146250.0
2025-07-23,20.65,21.01,22.23,20.64,114284.0
2025-07-24,20.99,20.39,21.51,20.15,100427.0
2025-07-25,20.59,20.05,20.66,19.96,79713.0
2025-07-28,20.0,19.9,20.49,19.75,61632.0
2025-07-29,19.99,20.3,20.3,19.48,85904.0
2025-07-30,20.05,21.81,22.55,19.78,155485.0
2025-07-31,21.81,21.35,22.5,20.9,134148.0
2025-08-01,21.38,25.62,25.62,21.05,126869.0
2025-08-04,26.5,27.26,29.3,24.1,198732.0
2025-08-05,26.5,25.14,27.86,25.0,156324.0
2025-08-06,25.14,23.93,25.66,23.77,117591.0
2025-08-07,23.83,24.18,25.57,23.7,119050.0
2025-08-08,23.8,23.72,24.3,23.14,86130.0
2025-08-11,23.72,25.0,25.09,23.71,101189.0
2025-08-12,24.75,23.85,25.33,23.57,98726.0
2025-08-13,23.7,23.85,24.1,23.27,74025.0
2025-08-14,23.99,25.0,26.0,23.44,124290.0
2025-08-15,24.66,25.46,25.85,24.43,110459.0
2025-08-18,25.25,25.24,26.0,24.59,99688.0
2025-08-19,25.02,24.86,27.24,24.8,105873.0
2025-08-20,24.11,23.08,24.14,22.59,102417.0
2025-08-21,23.06,22.75,23.31,22.67,45852.0
2025-08-22,22.74,22.58,22.83,22.27,42416.0
2025-08-25,22.5,22.7,22.75,22.31,46345.0
2025-08-26,22.56,22.03,22.65,21.96,48965.0
2025-08-27,22.2,21.12,22.2,21.0,44165.0
2025-08-28,20.89,20.7,21.3,19.95,55666.0
2025-08-29,20.74,20.64,20.87,20.57,26774.0
2025-09-01,20.6,21.01,21.09,20.45,32600.0
2025-09-02,21.06,22.74,23.2,20.84,112235.0
2025-09-03,22.55,22.99,23.49,21.95,78787.0
2025-09-04,22.75,21.42,22.78,21.02,54267.0
2025-09-05,21.41,21.46,21.68,20.96,38725.0
2025-09-08,21.48,21.58,22.02,21.2,30880.0
2025-09-09,21.57,20.49,21.75,20.44,41700.0
2025-09-10,20.45,21.53,21.96,20.44,53098.0
2025-09-11,21.52,21.61,21.71,20.5,36965.0
2025-09-12,21.98,21.38,21.98,21.16,31262.0
2025-09-15,21.38,21.99,22.22,21.3,38629.0
2025-09-16,21.97,23.8,24.18,21.8,86593.0
2025-09-17,23.85,23.34,24.4,23.25,45788.0
2025-09-18,23.16,22.44,23.87,22.21,46746.0
2025-09-19,22.65,23.8,25.25,21.85,99271.0
2025-09-22,23.89,23.03,24.3,22.88,51335.0
2025-09-23,23.17,23.94,23.95,22.13,56243.0
2025-09-24,24.3,22.99,25.49,22.6,94460.0
2025-09-25,22.53,25.25,26.29,22.24,135626.0
2025-09-26,24.74,23.66,25.59,23.6,80991.0
2025-09-29,23.51,23.08,23.88,22.82,50243.0
2025-09-30,23.1,22.66,23.2,22.66,38907.0
2025-10-09,22.59,22.28,22.84,21.97,41716.0
2025-10-10,22.28,22.3,23.03,21.9,33352.0
2025-10-13,21.1,22.02,22.41,21.1,27979.0
2025-10-14,22.14,21.5,22.5,21.36,24073.0
2025-10-15,21.5,21.89,22.12,21.3,23048.0
2025-10-16,21.78,22.59,23.74,21.71,48461.0
2025-10-17,22.44,23.39,24.49,22.33,84096.0
2025-10-20,23.34,22.88,23.65,22.7,49373.0
2025-10-21,22.84,23.88,24.35,22.21,65475.0
2025-10-22,23.8,23.47,24.29,23.22,41781.0
2025-10-23,23.28,22.98,23.6,22.43,37067.0
2025-10-24,22.88,23.1,23.73,22.8,29496.0
2025-10-27,23.32,23.9,24.06,22.98,47355.0
2025-10-28,23.86,23.44,24.0,23.4,27777.0
2025-10-29,23.44,23.47,23.88,23.01,22675.0
2025-10-30,22.91,22.94,23.46,22.39,27631.0
2025-10-31,22.95,24.91,25.59,22.95,79669.0
2025-11-03,25.41,27.2,29.1,25.4,117800.0
2025-11-04,27.25,26.2,27.69,25.96,66715.0
2025-11-05,26.99,26.77,27.25,25.74,53431.0
2025-11-06,26.44,26.1,26.95,25.87,33539.0
2025-11-07,26.06,25.56,26.14,25.46,23103.0
2025-11-10,25.6,26.0,26.49,25.56,37588.0
2025-11-11,26.01,29.3,29.53,25.63,93779.0
2025-11-12,28.99,28.72,30.84,28.1,99869.0
2025-11-13,28.67,28.05,28.7,27.55,70513.0
2025-11-14,27.88,27.72,29.94,27.61,63406.0
2025-11-17,27.63,29.62,30.53,27.26,97086.0
2025-11-18,29.33,28.59,29.54,28.0,52401.0
2025-11-19,28.28,27.88,28.7,27.41,31772.0
2025-11-20,27.82,28.0,28.5,27.61,29194.0
2025-11-21,27.4,28.18,28.81,26.51,54676.0
2025-11-24,27.62,27.48,28.5,27.22,34825.0
2025-11-25,27.85,26.28,27.85,26.07,52114.0
2025-11-26,26.6,25.99,28.0,25.93,41453.0
2025-11-27,26.25,27.21,28.39,25.8,55918.0
2025-11-28,27.1,26.36,27.1,26.05,34843.0
2025-12-01,26.33,26.48,26.98,26.19,21801.0
2025-12-02,26.4,25.81,26.6,25.79,22417.0
2025-12-03,25.99,24.9,26.13,24.7,32538.0
2025-12-04,24.9,24.55,25.3,24.18,20958.0
2025-12-05,24.65,24.63,24.68,23.86,17421.0
2025-12-08,24.1,22.66,24.59,21.8,110780.0
2025-12-09,22.01,22.26,23.2,21.88,70798.0
2025-12-10,22.11,22.39,22.44,21.98,33453.0
2025-12-11,22.38,21.66,22.47,21.66,26712.0
2025-12-12,21.63,21.48,21.8,21.37,23914.0
2025-12-15,21.54,21.26,21.73,21.15,20523.0
2025-12-16,21.2,20.68,21.24,20.57,22243.0
2025-12-17,20.53,20.87,20.95,20.3,19343.0
2025-12-18,20.76,21.22,21.35,20.58,22840.0
2025-12-19,21.35,23.98,24.45,21.12,89069.0
2025-12-22,23.75,24.68,24.99,23.51,55973.0
2025-12-23,24.68,24.37,25.0,23.35,39719.0
2025-12-24,24.39,25.07,25.12,23.85,30457.0
2025-12-25,25.08,25.76,26.0,24.71,29112.0
2025-12-26,25.87,25.58,26.29,25.4,29490.0
2025-12-29,25.84,25.75,26.4,25.2,20546.0
2025-12-30,25.74,25.77,26.56,25.5,28583.0
2025-12-31,25.81,25.51,26.0,25.25,22053.0
2026-01-05,25.95,28.46,29.29,25.53,72428.0
2026-01-06,28.46,28.87,29.61,28.46,42469.0
2026-01-07,29.3,28.92,29.47,28.44,41466.0
2026-01-08,28.83,29.44,30.29,28.8,44780.0
2026-01-09,29.95,35.33,35.33,29.66,68804.0
2026-01-12,35.33,32.56,37.11,32.27,118601.0
2026-01-13,32.64,33.18,34.85,31.7,113859.0
2026-01-14,32.64,33.3,33.87,31.83,100083.0
2026-01-15,33.27,32.09,33.27,31.55,45189.0
2026-01-16,32.25,32.84,35.66,32.24,61244.0
2026-01-19,33.1,33.33,34.17,31.9,54457.0
2026-01-20,33.28,33.46,33.85,32.5,42644.0
2026-01-21,33.5,33.53,33.98,32.71,31784.0
2026-01-22,33.3,33.16,33.85,32.7,22911.0
2026-01-23,33.3,32.13,34.4,31.18,67776.0
2026-01-26,31.88,29.4,32.07,29.2,86093.0
2026-01-27,29.6,28.22,29.74,27.88,59547.0
2026-01-28,28.0,27.14,28.4,26.94,49292.0
2026-01-29,26.77,26.29,27.5,26.0,45835.0
2026-01-30,26.29,26.18,26.7,25.93,27681.0
2026-02-02,26.32,27.93,28.69,26.27,72159.0
2026-02-03,27.93,27.8,28.08,27.4,31236.0
2026-02-04,27.91,27.1,28.0,26.76,26527.0
2026-02-05,27.1,27.57,27.72,27.01,19853.0
2026-02-06,28.06,27.65,29.69,27.55,76010.0
2026-02-09,26.72,27.59,27.75,26.5,54659.0
2026-02-10,27.6,27.59,28.15,27.18,30335.0
2026-02-11,27.9,28.35,29.0,27.3,46601.0
2026-02-12,28.6,27.91,28.98,27.65,31176.0
2026-02-13,28.07,28.99,29.84,27.75,38123.0
2026-02-24,29.26,28.91,29.36,28.38,20719.0
2026-02-25,28.79,28.93,29.16,28.64,17597.0
2026-02-26,28.83,29.35,29.98,28.62,28966.0
2026-02-27,29.18,30.92,31.18,29.12,38150.0
2026-03-02,30.51,29.74,30.51,29.6,27944.0
2026-03-03,29.84,28.0,30.05,27.88,24624.0
2026-03-04,27.93,27.82,28.44,27.5,19788.0
2026-03-05,28.44,27.81,28.5,27.62,11231.0
2026-03-06,27.57,28.33,28.44,27.57,12195.0
2026-03-09,28.59,28.12,28.95,27.61,20584.0
2026-03-10,28.61,30.9,31.7,28.3,62344.0
2026-03-11,30.73,30.71,31.49,30.5,41580.0
2026-03-12,31.2,31.38,31.49,30.35,43139.0
2026-03-13,30.9,29.49,31.5,29.34,35767.0
2026-03-16,29.37,29.39,29.5,28.9,16739.0
2026-03-17,29.4,28.53,29.47,28.38,16527.0
2026-03-18,28.54,28.91,28.92,28.1,9310.0
2026-03-19,28.65,27.88,28.78,27.74,13898.0
2026-03-20,27.76,26.94,28.28,26.88,13042.0
2026-03-23,27.21,25.24,27.21,21.61,17174.0
2026-03-24,26.15,26.63,26.84,25.63,21236.0
2026-03-25,27.05,27.64,28.4,26.61,19346.0
2026-03-26,27.48,27.41,28.29,27.22,11514.0
2026-03-27,27.01,27.74,28.17,26.8,13655.0
2026-03-30,27.7,28.04,28.88,27.54,18315.0
2026-03-31,28.12,27.5,28.78,27.4,21760.0
2026-04-01,28.13,28.13,28.17,27.43,18323.0
2026-04-02,28.25,27.91,28.49,27.57,15122.0
2026-04-03,27.73,27.01,27.77,26.93,12945.0
2026-04-07,27.02,27.76,27.89,26.97,13869.0
2026-04-08,27.99,28.29,28.35,27.6,15596.0
2026-04-09,28.29,27.59,28.29,27.35,10897.0
2026-04-10,27.61,27.42,27.96,27.3,11568.0
2026-04-13,27.44,26.62,27.5,26.5,15713.0
2026-04-14,27.2,26.53,27.2,26.06,15056.0
2026-04-15,26.89,27.45,27.45,25.62,27548.0
2026-04-16,27.42,27.1,27.42,26.56,18468.0
2026-04-17,26.83,26.71,27.1,26.2,17206.0
2026-04-20,27.0,27.28,27.57,26.38,24241.0
2026-04-21,27.13,26.77,27.8,26.45,14973.0
2026-04-22,26.7,26.26,26.7,26.12,12629.0
2026-04-23,26.44,25.6,26.46,25.38,18527.0
2026-04-24,25.28,25.85,26.18,25.28,12755.0
2026-04-27,25.61,26.3,26.39,25.28,17039.0
2026-04-28,26.0,26.45,26.82,26.0,12370.0
2026-04-29,26.52,27.5,28.29,26.5,23615.0
2026-04-30,27.47,28.58,29.17,27.21,25499.0
2026-05-06,29.15,29.3,30.0,28.66,31211.0
2026-05-07,30.2,30.85,31.69,29.7,32666.0
2026-05-08,30.52,31.7,32.55,30.5,41225.0
2026-05-11,31.73,31.92,32.3,30.6,40752.0
2026-05-12,31.92,30.28,32.01,29.88,37263.0
2026-05-13,30.54,30.02,30.64,29.35,35793.0
2026-05-14,30.99,30.17,31.18,29.82,31188.0
2026-05-15,29.54,36.2,36.2,29.54,123369.0
