date,open,close,high,low,amount
2024-08-13,13.66,13.52,13.78,13.33,28831.0
2024-08-14,13.41,13.4,13.52,13.27,15272.0
2024-08-15,13.49,13.32,13.52,13.31,21519.0
2024-08-16,13.32,13.24,13.33,13.11,18883.0
2024-08-19,13.11,13.14,13.29,13.11,14739.0
2024-08-20,13.14,12.77,13.2,12.76,16676.0
2024-08-21,12.77,12.09,12.9,11.96,54219.0
2024-08-22,12.27,12.12,12.29,11.97,27840.0
2024-08-23,12.12,12.28,12.33,11.97,28934.0
2024-08-26,12.32,12.35,12.56,12.24,17259.0
2024-08-27,12.75,12.42,12.87,12.36,34687.0
2024-08-28,12.43,12.64,12.84,12.32,38524.0
2024-08-29,12.64,12.58,12.65,12.22,21143.0
2024-08-30,12.22,12.59,12.89,12.22,30178.0
2024-09-02,12.56,12.29,12.65,12.23,28873.0
2024-09-03,12.23,12.24,12.47,12.2,16777.0
2024-09-04,12.17,12.09,12.32,12.06,17230.0
2024-09-05,12.14,12.28,12.31,12.14,12636.0
2024-09-06,12.31,12.1,12.35,12.07,11966.0
2024-09-09,11.96,12.02,12.14,11.76,20487.0
2024-09-10,12.16,11.95,12.16,11.69,22771.0
2024-09-11,11.95,11.98,12.02,11.79,19101.0
2024-09-12,11.98,11.94,12.15,11.89,9776.0
2024-09-13,12.05,11.9,12.07,11.8,17426.0
2024-09-18,11.91,11.95,12.01,11.58,18464.0
2024-09-19,12.02,12.14,12.33,11.99,21163.0
2024-09-20,12.07,12.15,12.15,11.91,15033.0
2024-09-23,12.14,12.13,12.18,12.04,12439.0
2024-09-24,12.27,12.58,12.58,12.11,37804.0
2024-09-25,12.58,12.68,13.04,12.58,31684.0
2024-09-26,12.6,13.43,13.44,12.56,45393.0
2024-09-27,13.63,14.26,14.26,13.56,61629.0
2024-09-30,14.69,15.49,15.63,14.56,104357.0
2024-10-08,17.11,15.95,17.11,15.18,119451.0
2024-10-09,15.85,14.28,15.85,14.28,90126.0
2024-10-10,14.31,14.34,14.85,14.28,51959.0
2024-10-11,14.44,13.68,14.44,13.55,46391.0
2024-10-14,13.69,14.0,14.0,13.61,43405.0
2024-10-15,13.89,13.5,13.96,13.46,32842.0
2024-10-16,13.36,13.63,13.92,13.28,46037.0
2024-10-17,13.7,13.41,13.82,13.4,34251.0
2024-10-18,13.43,13.77,14.02,13.3,45483.0
2024-10-21,13.84,13.84,14.12,13.7,41433.0
2024-10-22,13.91,14.13,14.15,13.79,33910.0
2024-10-23,14.49,15.36,15.51,14.29,103946.0
2024-10-24,15.36,16.65,16.7,15.24,121305.0
2024-10-25,16.83,16.29,17.7,16.25,169776.0
2024-10-28,16.29,16.91,16.95,16.08,75929.0
2024-10-29,16.93,16.9,17.32,16.8,59578.0
2024-10-30,16.86,17.26,17.37,16.75,66168.0
2024-10-31,17.45,16.94,17.64,16.89,68302.0
2024-11-01,16.89,16.68,17.01,16.49,53778.0
2024-11-04,16.59,16.71,16.78,16.48,40218.0
2024-11-05,16.67,16.71,16.82,16.53,51459.0
2024-11-06,16.75,16.39,16.76,16.26,62508.0
2024-11-07,16.23,16.69,16.74,16.11,43283.0
2024-11-08,16.8,16.46,17.06,16.19,57596.0
2024-11-11,16.39,16.65,16.98,16.22,48589.0
2024-11-12,16.66,16.73,17.21,16.49,46554.0
2024-11-13,16.72,16.51,16.93,16.35,31017.0
2024-11-14,16.52,15.93,16.58,15.91,36957.0
2024-11-15,15.84,15.49,16.04,15.41,34656.0
2024-11-18,15.74,15.41,15.89,15.24,41823.0
2024-11-19,15.41,15.52,15.56,15.23,23473.0
2024-11-20,15.67,15.43,15.79,15.32,25099.0
2024-11-21,15.39,15.41,15.57,15.3,26302.0
2024-11-22,15.41,14.6,15.55,14.59,42682.0
2024-11-25,14.84,15.07,15.27,14.5,38522.0
2024-11-26,15.05,14.93,15.34,14.84,22116.0
2024-11-27,15.29,15.54,15.56,14.6,46167.0
2024-11-28,15.61,15.53,15.74,15.21,44284.0
2024-11-29,15.59,16.34,16.45,15.3,86185.0
2024-12-02,16.35,17.48,17.74,16.35,116331.0
2024-12-03,17.42,17.82,18.25,17.3,98433.0
2024-12-04,17.73,18.28,18.39,17.65,101353.0
2024-12-05,18.11,18.06,18.38,17.59,66623.0
2024-12-06,17.97,18.23,18.67,17.79,121151.0
2024-12-09,17.99,17.44,17.99,17.27,89299.0
2024-12-10,18.04,17.27,18.17,17.24,71472.0
2024-12-11,17.28,17.23,17.51,16.95,70293.0
2024-12-12,17.26,16.9,17.35,16.81,56138.0
2024-12-13,16.88,17.34,17.54,16.5,98594.0
2024-12-16,17.42,17.21,17.67,17.05,54008.0
2024-12-17,17.01,16.98,17.3,16.89,33810.0
2024-12-18,16.8,17.04,17.1,16.8,32694.0
2024-12-19,17.04,17.32,17.32,16.79,73934.0
2024-12-20,17.4,17.29,17.73,17.09,53650.0
2024-12-23,17.16,16.38,17.29,16.3,45713.0
2024-12-24,16.42,16.49,16.57,16.11,37285.0
2024-12-25,16.5,16.48,16.59,16.1,36175.0
2024-12-26,16.44,16.25,16.57,16.15,31467.0
2024-12-27,16.34,16.86,16.94,16.19,47240.0
2024-12-30,16.63,17.49,17.69,16.47,79175.0
2024-12-31,17.49,17.29,17.87,17.23,59223.0
2025-01-02,17.29,16.55,17.42,16.5,63895.0
2025-01-03,16.69,15.53,16.69,15.42,68364.0
2025-01-06,15.7,16.27,16.76,15.2,85803.0
2025-01-07,16.24,16.19,17.12,16.18,54738.0
2025-01-08,16.19,15.86,16.43,15.5,51910.0
2025-01-09,15.73,15.83,16.24,15.5,31132.0
2025-01-10,15.87,15.43,15.95,15.43,33537.0
2025-01-13,15.3,15.51,15.54,15.03,37467.0
2025-01-14,15.49,16.29,16.39,15.37,49061.0
2025-01-15,16.29,16.12,16.52,16.04,49268.0
2025-01-16,16.01,15.92,16.52,15.71,46486.0
2025-01-17,15.8,16.02,16.28,15.69,29546.0
2025-01-20,16.23,16.46,17.07,16.17,63830.0
2025-01-21,16.45,16.01,16.69,15.87,61445.0
2025-01-22,15.86,15.35,15.96,15.27,66943.0
2025-01-23,15.56,15.39,15.74,15.34,62761.0
2025-01-24,15.29,15.38,15.71,15.15,49587.0
2025-01-27,15.39,15.26,15.67,15.24,38570.0
2025-02-05,15.33,15.26,15.49,15.2,32798.0
2025-02-06,15.24,15.26,15.3,14.75,47094.0
2025-02-07,15.27,15.1,15.34,15.02,59198.0
2025-02-10,15.12,15.01,15.16,14.88,48195.0
2025-02-11,15.06,14.59,15.14,14.5,57628.0
2025-02-12,14.59,14.67,14.7,14.43,40727.0
2025-02-13,14.63,14.69,14.88,14.58,59911.0
2025-02-14,14.59,14.55,14.72,14.44,43481.0
2025-02-17,14.55,14.48,14.57,14.27,46541.0
2025-02-18,14.48,14.2,14.5,14.1,41050.0
2025-02-19,14.19,14.3,14.37,13.95,51993.0
2025-02-20,14.25,14.34,14.36,14.07,32974.0
2025-02-21,14.35,14.03,14.37,13.93,58250.0
2025-02-24,14.19,14.07,14.61,14.0,102771.0
2025-02-25,13.95,13.64,14.02,13.64,83259.0
2025-02-26,13.65,13.77,13.84,13.64,39144.0
2025-02-27,13.77,13.74,13.84,13.66,39039.0
2025-02-28,13.73,13.54,13.74,13.48,43265.0
2025-03-03,13.54,13.43,13.67,13.41,46394.0
2025-03-04,13.44,13.59,13.67,13.4,50979.0
2025-03-05,13.62,13.9,13.92,13.45,78202.0
2025-03-06,13.9,14.27,14.39,13.9,97839.0
2025-03-07,14.36,14.65,14.73,14.12,133238.0
2025-03-10,15.13,15.53,15.53,15.01,175392.0
2025-03-11,15.24,15.53,15.68,15.24,103887.0
2025-03-12,15.57,15.29,15.61,14.85,119622.0
2025-03-13,15.19,15.55,15.87,15.13,101210.0
2025-03-14,15.54,15.38,15.58,15.16,71049.0
2025-03-17,15.38,15.06,15.47,15.01,65465.0
2025-03-18,15.06,15.24,15.24,14.74,94183.0
2025-03-19,15.15,14.85,15.15,14.8,53643.0
2025-03-20,14.87,14.83,15.05,14.76,46732.0
2025-03-21,14.71,14.5,14.88,14.38,64372.0
2025-03-24,14.52,14.35,14.66,14.16,56017.0
2025-03-25,14.32,14.79,15.02,14.17,81413.0
2025-03-26,14.74,16.34,16.34,14.71,162449.0
2025-03-27,16.44,16.35,16.73,16.23,177837.0
2025-03-28,16.4,16.24,16.56,15.87,132359.0
2025-03-31,16.24,16.66,16.71,15.96,133742.0
2025-04-01,16.54,17.64,17.72,16.41,189188.0
2025-04-02,17.32,17.04,17.56,16.86,172086.0
2025-04-03,17.09,17.09,17.79,16.46,187967.0
2025-04-07,16.84,15.31,16.84,15.31,181992.0
2025-04-08,15.47,16.4,16.55,15.47,220350.0
2025-04-09,16.06,16.14,16.68,15.09,168985.0
2025-04-10,15.94,16.38,16.57,15.75,179730.0
2025-04-11,16.37,15.42,16.37,15.37,149989.0
2025-04-14,15.3,15.66,15.66,15.29,89155.0
2025-04-15,15.65,15.39,15.66,15.33,62375.0
2025-04-16,15.32,14.96,15.41,14.8,81165.0
2025-04-17,14.89,14.88,15.08,14.73,58200.0
2025-04-18,14.91,14.64,15.02,14.49,59781.0
2025-04-21,14.65,14.7,14.72,14.43,50133.0
2025-04-22,14.7,15.07,15.27,14.63,104602.0
2025-04-23,15.09,15.06,15.29,14.93,79574.0
2025-04-24,15.09,14.78,15.09,14.72,60811.0
2025-04-25,14.89,15.02,15.55,14.89,108846.0
2025-04-28,15.03,14.74,15.29,14.7,76397.0
2025-04-29,14.74,14.78,14.81,14.52,45367.0
2025-04-30,14.88,14.64,14.89,14.54,56163.0
2025-05-06,14.63,15.35,15.43,14.63,122279.0
2025-05-07,15.55,15.71,15.94,15.19,115463.0
2025-05-08,15.71,15.42,15.73,15.4,62321.0
2025-05-09,15.48,15.74,16.0,15.22,104654.0
2025-05-12,16.83,16.65,17.16,16.42,205651.0
2025-05-13,16.66,16.88,17.09,16.5,133392.0
2025-05-14,17.14,16.88,17.4,16.71,101676.0
2025-05-15,17.05,17.18,17.31,16.78,121309.0
2025-05-16,17.22,17.05,17.27,16.5,101925.0
2025-05-19,17.05,17.26,17.39,16.24,122354.0
2025-05-20,17.21,18.35,18.94,16.84,284893.0
2025-05-21,17.93,16.51,18.11,16.48,326997.0
2025-05-22,16.13,16.07,16.58,16.04,120338.0
2025-05-23,16.04,16.01,16.26,15.89,111180.0
2025-05-26,16.0,15.79,16.33,15.64,69335.0
2025-05-27,15.78,15.46,15.78,15.35,85539.0
2025-05-28,15.46,15.39,15.62,15.27,61940.0
2025-05-29,15.39,15.43,15.44,15.24,65016.0
2025-05-30,15.53,15.97,16.13,15.43,179781.0
2025-06-03,15.87,15.92,16.05,15.67,81984.0
2025-06-04,15.83,15.99,16.06,15.75,60834.0
2025-06-05,16.02,15.8,16.02,15.63,73960.0
2025-06-06,15.8,15.94,16.1,15.72,57746.0
2025-06-09,15.94,15.84,15.98,15.73,53258.0
2025-06-10,15.97,16.23,16.85,15.97,194250.0
2025-06-11,16.25,16.04,16.55,15.98,111855.0
2025-06-12,16.05,15.74,16.1,15.63,72661.0
2025-06-13,15.78,15.53,16.18,15.48,103118.0
2025-06-16,15.58,15.5,15.64,15.43,46470.0
2025-06-17,15.47,15.66,15.81,15.43,42720.0
2025-06-18,15.67,15.33,15.67,15.27,49691.0
2025-06-19,15.33,15.34,15.45,15.18,39677.0
2025-06-20,15.38,15.35,15.46,15.08,40802.0
2025-06-23,15.36,15.36,15.36,14.99,32730.0
2025-06-24,15.36,15.48,15.57,15.24,60925.0
2025-06-25,15.68,15.54,15.68,15.3,58028.0
2025-06-26,15.56,15.25,15.56,15.22,66015.0
2025-06-27,15.24,15.24,15.34,15.2,36871.0
2025-06-30,15.28,15.53,15.74,15.13,76323.0
2025-07-01,15.6,15.43,15.6,15.38,30663.0
2025-07-02,15.43,15.58,15.7,15.36,62459.0
2025-07-03,15.67,15.52,15.67,15.44,38265.0
2025-07-04,15.47,15.36,15.54,15.34,46485.0
2025-07-07,15.36,15.37,15.39,15.22,41303.0
2025-07-08,15.37,15.36,15.41,15.26,38347.0
2025-07-09,15.37,15.32,15.58,15.3,68286.0
2025-07-10,15.32,15.66,15.7,15.28,102782.0
2025-07-11,15.93,15.66,15.93,15.48,104716.0
2025-07-14,15.54,15.87,16.15,15.42,110828.0
2025-07-15,15.91,15.67,15.92,15.49,87592.0
2025-07-16,15.77,15.57,15.77,15.43,73635.0
2025-07-17,15.58,15.56,15.7,15.43,68503.0
2025-07-18,15.57,15.41,15.57,15.33,77170.0
2025-07-21,15.41,15.64,15.76,15.35,87007.0
2025-07-22,15.64,16.06,16.12,15.53,152780.0
2025-07-23,16.2,15.98,16.63,15.84,170795.0
2025-07-24,15.95,16.06,16.07,15.8,91938.0
2025-07-25,16.17,16.05,16.45,15.91,89644.0
2025-07-28,16.13,15.87,16.15,15.85,68468.0
2025-07-29,15.86,15.61,15.86,15.52,90179.0
2025-07-30,15.61,15.57,15.72,15.44,80859.0
2025-07-31,15.58,15.31,15.59,15.25,75757.0
2025-08-01,15.32,15.19,15.46,15.1,62064.0
2025-08-04,15.18,15.44,15.46,14.98,73591.0
2025-08-05,15.4,15.5,15.67,15.38,76980.0
2025-08-06,15.53,15.63,15.65,15.33,63945.0
2025-08-07,15.56,15.84,16.11,15.53,98266.0
2025-08-08,15.82,15.78,15.91,15.73,44841.0
2025-08-11,15.85,15.93,16.02,15.7,62556.0
2025-08-12,15.91,16.07,16.24,15.91,72329.0
2025-08-13,16.06,16.06,16.11,15.86,58938.0
2025-08-14,16.04,15.67,16.04,15.66,49500.0
2025-08-15,15.62,15.56,15.71,15.48,64794.0
2025-08-18,15.65,15.48,15.72,15.44,95601.0
2025-08-19,15.48,15.49,15.55,15.46,49171.0
2025-08-20,15.49,15.63,15.63,15.38,58789.0
2025-08-21,15.63,15.68,15.79,15.57,91553.0
2025-08-22,15.72,15.56,15.83,15.43,109452.0
2025-08-25,15.51,15.69,15.71,15.46,98022.0
2025-08-26,15.68,16.68,17.0,15.64,314647.0
2025-08-27,16.63,16.21,16.88,16.19,194275.0
2025-08-28,16.16,16.06,16.34,15.77,129255.0
2025-08-29,16.06,15.76,16.19,15.72,93266.0
2025-09-01,15.93,15.96,16.53,15.83,188864.0
2025-09-02,16.01,15.69,16.07,15.58,128534.0
2025-09-03,15.69,15.64,15.82,15.49,83153.0
2025-09-04,15.59,15.79,15.88,15.56,111439.0
2025-09-05,15.88,16.25,16.54,15.59,213700.0
2025-09-08,16.26,16.19,16.45,15.93,177719.0
2025-09-09,16.2,16.01,16.23,15.81,126379.0
2025-09-10,16.01,16.06,16.22,15.89,77372.0
2025-09-11,16.03,16.15,16.24,15.97,144000.0
2025-09-12,16.19,16.82,17.35,16.18,376142.0
2025-09-15,16.75,17.08,17.12,16.5,187044.0
2025-09-16,17.13,17.15,17.46,16.93,189885.0
2025-09-17,17.14,17.21,17.28,16.77,200006.0
2025-09-18,17.41,17.1,17.46,16.91,183589.0
2025-09-19,17.03,16.76,17.08,16.68,87749.0
2025-09-22,16.91,17.09,17.4,16.91,138106.0
2025-09-23,17.0,16.88,17.09,16.73,99514.0
2025-09-24,16.92,16.89,17.1,16.71,148004.0
2025-09-25,16.86,17.0,17.04,16.77,138560.0
2025-09-26,17.0,16.85,17.04,16.69,241339.0
2025-09-29,16.8,16.15,16.8,16.11,176937.0
2025-09-30,16.3,16.26,16.37,15.99,107845.0
2025-10-09,16.29,16.82,16.86,16.15,166307.0
2025-10-10,16.8,16.83,16.95,16.62,124655.0
2025-10-13,16.53,16.87,16.98,16.34,268560.0
2025-10-14,17.0,16.85,17.13,16.52,280676.0
2025-10-15,16.77,16.88,16.99,16.69,193203.0
2025-10-16,16.8,16.89,16.95,16.64,136786.0
2025-10-17,16.84,16.81,16.9,16.62,124824.0
2025-10-20,16.82,16.82,16.9,16.71,90074.0
2025-10-21,16.75,16.95,17.26,16.73,186069.0
2025-10-22,16.94,16.98,17.09,16.8,156839.0
2025-10-23,17.0,16.94,17.0,16.41,197325.0
2025-10-24,17.0,17.03,17.55,16.9,479388.0
2025-10-27,16.82,17.0,17.1,16.6,266058.0
2025-10-28,16.99,16.75,17.0,16.45,237778.0
2025-10-29,16.76,16.74,16.82,16.51,184682.0
2025-10-30,16.72,16.48,16.73,16.47,128787.0
2025-10-31,16.49,16.42,16.64,16.38,126988.0
2025-11-03,16.47,16.64,16.85,16.47,197226.0
2025-11-04,16.55,16.7,16.85,16.53,301049.0
2025-11-05,16.69,16.79,16.84,16.55,201780.0
2025-11-06,16.8,16.8,17.07,16.58,357007.0
2025-11-07,16.76,16.81,16.81,16.57,172847.0
2025-11-10,16.75,16.78,16.96,16.62,116360.0
2025-11-11,16.81,16.8,17.29,16.73,252093.0
2025-11-12,16.8,16.45,16.87,16.43,140012.0
2025-11-13,16.48,16.4,16.6,16.22,119621.0
2025-11-14,16.38,16.27,16.49,16.24,106560.0
2025-11-17,16.29,16.1,16.32,16.08,76633.0
2025-11-18,16.01,16.2,16.29,15.94,84398.0
2025-11-19,16.21,16.44,16.7,15.97,151091.0
2025-11-20,16.46,16.1,16.46,16.04,74940.0
2025-11-21,16.09,15.83,16.18,15.66,113170.0
2025-11-24,15.83,15.76,16.01,15.66,83403.0
2025-11-25,15.77,14.18,15.77,14.18,156762.0
2025-11-26,13.96,13.81,14.21,13.31,312658.0
2025-11-27,13.77,13.54,13.97,13.54,159307.0
2025-11-28,13.54,13.49,13.56,13.32,113115.0
2025-12-01,13.5,13.34,13.59,13.31,146331.0
2025-12-02,13.33,13.17,13.42,13.06,143470.0
2025-12-03,13.17,12.69,13.17,12.6,197240.0
2025-12-04,12.68,12.74,12.8,12.46,149207.0
2025-12-05,12.64,12.74,12.84,12.6,144985.0
2025-12-08,12.74,13.35,13.49,12.72,273164.0
2025-12-09,13.6,13.35,13.98,13.23,182195.0
2025-12-10,13.26,13.37,13.48,13.26,87122.0
2025-12-11,13.41,13.34,13.58,13.26,99897.0
2025-12-12,13.37,13.39,13.52,13.25,73701.0
2025-12-15,13.43,13.14,13.44,13.12,89581.0
2025-12-16,13.1,12.71,13.14,12.68,92007.0
2025-12-17,13.01,13.13,13.13,12.74,107396.0
2025-12-18,13.0,13.0,13.15,12.92,68368.0
2025-12-19,13.0,13.2,13.24,12.92,85784.0
2025-12-22,13.16,13.53,13.68,13.12,125154.0
2025-12-23,13.5,13.59,13.63,13.41,100763.0
2025-12-24,13.6,14.2,14.32,13.45,188103.0
2025-12-25,14.19,14.86,14.89,14.19,184107.0
2025-12-26,14.86,14.79,15.47,14.63,159368.0
2025-12-29,14.99,16.27,16.27,14.95,420785.0
2025-12-30,16.56,17.23,17.47,16.3,453548.0
2025-12-31,18.0,17.6,18.0,17.09,335128.0
2026-01-05,17.68,16.45,17.75,16.26,303645.0
2026-01-06,16.51,15.81,16.6,15.73,221101.0
2026-01-07,15.82,15.26,15.95,15.22,189499.0
2026-01-08,15.3,15.35,15.73,15.22,150923.0
2026-01-09,15.27,15.83,15.85,15.25,152349.0
2026-01-12,15.88,15.79,16.24,15.66,148552.0
2026-01-13,15.88,15.06,15.88,14.96,179117.0
2026-01-14,15.05,14.88,15.17,14.75,128737.0
2026-01-15,14.81,14.85,14.94,14.75,79505.0
2026-01-16,14.89,14.66,14.91,14.65,81158.0
2026-01-19,14.71,15.29,15.44,14.68,164553.0
2026-01-20,15.32,16.82,16.82,15.18,174168.0
2026-01-21,17.62,18.5,18.5,17.32,286228.0
2026-01-22,18.18,18.05,18.88,17.27,542305.0
2026-01-23,17.85,18.98,19.47,17.74,377652.0
2026-01-26,19.31,19.26,19.92,18.9,262199.0
2026-01-27,19.26,19.2,19.51,18.6,193939.0
2026-01-28,19.26,18.91,19.98,18.6,232948.0
2026-01-29,18.91,18.33,18.96,18.15,222638.0
2026-01-30,17.96,18.23,18.5,17.59,198254.0
2026-02-02,18.3,18.0,18.85,17.81,151370.0
2026-02-03,17.98,18.05,18.25,17.65,102325.0
2026-02-04,17.97,18.02,18.2,17.55,109261.0
2026-02-05,17.88,18.02,18.25,17.74,112565.0
2026-02-06,18.02,18.3,18.55,17.89,147952.0
2026-02-09,18.33,17.75,18.44,17.6,166814.0
2026-02-10,17.74,17.37,17.82,17.27,87078.0
2026-02-11,17.38,17.45,17.5,17.21,57981.0
2026-02-12,17.5,18.06,18.24,17.3,112893.0
2026-02-13,17.93,17.97,18.15,17.8,77891.0
2026-02-24,18.0,17.65,18.16,17.42,68518.0
2026-02-25,17.68,17.63,17.83,17.49,64760.0
2026-02-26,17.58,17.57,17.75,17.45,57791.0
2026-02-27,17.78,19.06,19.13,17.68,175511.0
2026-03-02,18.5,17.97,18.68,17.5,170447.0
2026-03-03,18.16,17.41,18.16,17.4,101289.0
2026-03-04,17.2,17.35,17.65,17.17,58442.0
2026-03-05,17.6,17.69,17.79,17.42,64156.0
2026-03-06,17.63,18.36,18.39,17.44,94431.0
2026-03-09,18.25,18.7,19.21,18.1,129584.0
2026-03-10,18.63,19.19,19.75,18.48,168388.0
2026-03-11,19.2,19.54,19.95,19.2,143978.0
2026-03-12,19.55,20.21,20.36,19.4,196469.0
2026-03-13,20.34,20.81,21.77,20.32,219144.0
2026-03-16,21.0,20.16,21.22,19.9,157605.0
2026-03-17,20.29,19.36,20.49,19.3,134647.0
2026-03-18,19.5,21.3,21.3,19.5,141415.0
2026-03-19,21.92,21.4,22.0,20.76,291631.0
2026-03-20,21.23,20.41,21.65,20.31,188970.0
2026-03-23,20.21,19.4,20.21,19.1,177440.0
2026-03-24,19.68,19.92,19.96,19.23,117269.0
2026-03-25,19.9,19.68,20.15,19.55,94720.0
2026-03-26,19.67,20.0,20.29,19.53,123423.0
2026-03-27,19.81,20.55,20.95,19.11,157131.0
2026-03-30,20.71,22.61,22.61,20.5,391152.0
2026-03-31,23.3,23.66,24.24,23.06,375302.0
2026-04-01,23.32,21.29,23.37,21.29,154018.0
2026-04-02,20.0,19.16,20.6,19.16,136262.0
2026-04-03,17.88,17.24,18.2,17.24,393553.0
2026-04-07,16.54,16.16,16.7,16.08,313674.0
2026-04-08,16.25,16.61,16.95,16.21,263265.0
2026-04-09,16.22,15.67,16.29,15.57,261045.0
2026-04-10,15.75,15.35,15.9,15.31,190095.0
2026-04-13,15.13,15.4,15.52,15.02,148159.0
2026-04-14,15.3,15.66,15.68,15.06,205345.0
2026-04-15,15.64,15.55,15.74,15.28,164535.0
2026-04-16,15.53,15.39,15.63,15.31,117768.0
2026-04-17,15.35,14.86,15.35,14.6,181824.0
2026-04-20,14.82,15.02,15.09,14.75,122476.0
2026-04-21,15.06,14.95,15.21,14.84,128310.0
2026-04-22,14.9,14.78,15.1,14.73,124008.0
2026-04-23,14.66,14.55,14.75,14.41,113885.0
2026-04-24,14.55,14.24,14.55,14.06,121836.0
2026-04-27,14.08,13.94,14.18,13.78,121749.0
2026-04-28,14.03,14.19,14.24,14.0,121533.0
2026-04-29,14.16,14.72,14.85,14.12,168926.0
2026-04-30,14.5,14.74,14.94,14.31,116058.0
2026-05-06,14.75,14.67,14.98,14.5,124337.0
2026-05-07,14.63,14.94,15.11,14.57,144783.0
2026-05-08,14.95,15.04,15.25,14.81,135478.0
2026-05-11,15.04,15.16,15.34,14.93,136809.0
2026-05-12,15.1,14.87,15.11,14.77,89779.0
2026-05-13,14.8,14.58,14.95,14.56,100793.0
2026-05-14,14.71,14.62,14.9,14.56,112242.0
2026-05-15,14.51,14.34,14.56,14.26,87811.0
