date,open,close,high,low,amount
2024-07-25,5.97,6.06,6.13,5.94,40914.0
2024-07-26,6.07,6.27,6.31,6.05,53822.0
2024-07-29,6.25,6.19,6.31,6.17,47831.0
2024-07-30,6.14,6.18,6.21,6.11,38054.0
2024-07-31,6.15,6.41,6.42,6.15,61586.0
2024-08-01,6.43,6.41,6.58,6.4,57634.0
2024-08-02,6.38,6.3,6.5,6.28,51470.0
2024-08-05,6.3,6.07,6.36,6.05,48189.0
2024-08-06,6.16,6.21,6.25,6.11,39922.0
2024-08-07,6.25,6.34,6.42,6.23,50151.0
2024-08-08,6.29,6.25,6.33,6.18,33347.0
2024-08-09,6.25,6.19,6.34,6.19,29812.0
2024-08-12,6.17,6.14,6.21,6.1,25233.0
2024-08-13,6.15,6.21,6.21,6.08,23533.0
2024-08-14,6.22,6.21,6.25,6.17,24769.0
2024-08-15,6.22,6.31,6.35,6.1,38825.0
2024-08-16,6.3,6.29,6.34,6.28,22903.0
2024-08-19,6.29,6.23,6.33,6.22,23696.0
2024-08-20,6.26,6.08,6.28,6.06,33060.0
2024-08-21,6.08,6.06,6.12,6.03,21195.0
2024-08-22,6.06,5.9,6.1,5.89,33387.0
2024-08-23,5.88,5.85,5.95,5.78,30280.0
2024-08-26,5.87,5.98,6.01,5.83,29071.0
2024-08-27,5.98,5.85,5.99,5.81,25463.0
2024-08-28,5.86,5.92,5.97,5.8,25249.0
2024-08-29,5.87,6.04,6.07,5.82,35960.0
2024-08-30,6.03,6.16,6.25,6.03,38636.0
2024-09-02,6.13,6.05,6.23,6.04,28781.0
2024-09-03,6.08,6.1,6.15,5.99,27803.0
2024-09-04,6.07,6.07,6.13,6.02,24486.0
2024-09-05,6.1,6.11,6.14,6.08,18995.0
2024-09-06,6.11,6.0,6.13,5.99,31692.0
2024-09-09,5.96,5.96,6.04,5.92,22008.0
2024-09-10,5.97,6.04,6.06,5.88,21639.0
2024-09-11,6.03,6.0,6.07,5.95,14065.0
2024-09-12,5.99,6.01,6.09,5.99,18966.0
2024-09-13,6.03,5.87,6.03,5.87,22110.0
2024-09-18,5.86,5.84,5.9,5.75,24786.0
2024-09-19,5.86,6.03,6.05,5.84,24984.0
2024-09-20,6.05,6.03,6.05,5.97,20658.0
2024-09-23,6.01,6.09,6.1,5.95,28451.0
2024-09-24,6.11,6.32,6.32,6.1,49200.0
2024-09-25,6.44,6.32,6.48,6.31,70024.0
2024-09-26,6.42,6.45,6.45,6.3,49212.0
2024-09-27,6.53,6.72,6.77,6.45,87354.0
2024-09-30,7.09,7.36,7.42,6.81,149270.0
2024-10-08,8.12,7.87,8.12,7.37,198708.0
2024-10-09,7.67,7.26,7.71,7.15,128043.0
2024-10-10,7.32,7.31,7.5,7.2,85113.0
2024-10-11,7.32,6.91,7.32,6.82,78920.0
2024-10-14,6.94,7.1,7.14,6.83,67055.0
2024-10-15,7.09,6.97,7.14,6.97,51308.0
2024-10-16,6.84,7.04,7.09,6.79,47309.0
2024-10-17,7.07,7.03,7.19,7.01,47496.0
2024-10-18,7.06,7.15,7.23,7.04,64656.0
2024-10-21,7.27,7.3,7.39,7.15,89324.0
2024-10-22,7.3,7.43,7.47,7.25,87978.0
2024-10-23,7.44,7.37,7.46,7.32,68724.0
2024-10-24,7.34,7.29,7.36,7.23,44321.0
2024-10-25,7.37,7.39,7.42,7.3,58158.0
2024-10-28,7.43,7.55,7.56,7.41,67681.0
2024-10-29,7.56,7.44,7.58,7.35,77645.0
2024-10-30,7.41,7.55,7.55,7.38,63482.0
2024-10-31,7.48,7.73,7.82,7.4,134783.0
2024-11-01,7.72,7.39,7.76,7.39,81219.0
2024-11-04,7.34,7.53,7.55,7.27,46755.0
2024-11-05,7.53,7.68,7.69,7.47,95012.0
2024-11-06,7.66,7.62,7.8,7.56,75579.0
2024-11-07,7.58,7.75,7.75,7.54,86803.0
2024-11-08,7.8,7.78,7.95,7.7,89545.0
2024-11-11,7.76,7.92,7.93,7.66,71761.0
2024-11-12,7.95,7.83,8.0,7.75,77080.0
2024-11-13,7.77,7.87,7.9,7.67,55357.0
2024-11-14,7.87,7.65,7.91,7.62,80058.0
2024-11-15,7.65,7.46,7.72,7.44,48056.0
2024-11-18,7.51,7.29,7.57,7.25,53190.0
2024-11-19,7.36,7.6,7.6,7.3,40720.0
2024-11-20,7.56,7.82,7.9,7.56,55854.0
2024-11-21,7.81,7.89,7.89,7.75,63690.0
2024-11-22,7.91,7.59,7.92,7.57,49126.0
2024-11-25,7.66,7.81,7.82,7.52,46966.0
2024-11-26,7.82,7.73,7.89,7.7,42761.0
2024-11-27,7.73,7.81,7.81,7.46,48209.0
2024-11-28,7.8,8.2,8.61,7.76,245036.0
2024-11-29,8.15,8.08,8.18,7.9,230776.0
2024-12-02,8.06,8.11,8.14,8.0,136822.0
2024-12-03,8.11,8.12,8.19,8.02,86022.0
2024-12-04,8.09,7.92,8.11,7.87,85832.0
2024-12-05,7.94,8.27,8.36,7.9,145360.0
2024-12-06,8.3,8.34,8.46,8.25,98771.0
2024-12-09,8.37,8.39,8.47,8.29,72252.0
2024-12-10,8.64,8.28,8.67,8.26,100387.0
2024-12-11,8.28,8.25,8.32,8.17,51075.0
2024-12-12,8.22,8.29,8.3,8.13,55178.0
2024-12-13,8.26,8.09,8.27,8.07,47965.0
2024-12-16,8.07,8.08,8.18,8.04,39986.0
2024-12-17,8.06,7.69,8.08,7.63,64861.0
2024-12-18,7.71,7.67,7.79,7.52,35079.0
2024-12-19,7.57,7.87,7.88,7.57,58394.0
2024-12-20,7.89,8.68,8.68,7.86,298413.0
2024-12-23,9.37,9.57,9.57,9.37,122643.0
2024-12-24,10.55,10.55,10.55,10.55,38040.0
2024-12-25,11.63,11.63,11.63,10.72,947218.0
2024-12-26,10.44,12.82,12.82,10.44,489423.0
2024-12-27,14.13,14.13,14.13,13.8,634117.0
2024-12-30,15.57,12.69,15.57,12.69,848925.0
2024-12-31,12.71,13.43,13.98,12.69,921074.0
2025-01-02,12.06,14.8,14.8,12.06,665956.0
2025-01-03,15.67,16.3,16.3,14.02,1147051.0
2025-01-06,14.67,14.8,17.95,14.65,1083370.0
2025-01-07,13.3,13.87,15.28,13.3,862627.0
2025-01-08,13.88,15.28,15.28,13.88,821166.0
2025-01-09,16.2,16.83,16.83,15.67,1020612.0
2025-01-10,15.89,15.25,18.37,15.12,1012122.0
2025-01-13,13.92,13.7,14.63,13.7,633522.0
2025-01-14,13.53,14.58,15.0,12.69,778698.0
2025-01-15,14.67,16.06,16.06,14.63,635025.0
2025-01-16,16.7,16.87,17.47,15.28,955287.0
2025-01-17,16.86,18.58,18.58,16.81,449750.0
2025-01-20,19.77,20.46,20.46,19.63,216656.0
2025-01-21,22.53,22.53,22.53,19.04,1078033.0
2025-01-22,22.31,24.81,24.81,20.93,709496.0
2025-01-23,25.52,27.31,27.31,25.18,1092979.0
2025-01-24,24.56,24.56,25.11,24.56,277862.0
2025-01-27,22.78,22.82,26.43,22.57,867345.0
2025-02-05,22.59,20.52,22.82,20.52,751434.0
2025-02-06,19.51,21.21,22.48,19.24,788970.0
2025-02-07,20.94,21.85,22.61,19.58,819152.0
2025-02-10,21.78,21.87,23.03,21.57,694102.0
2025-02-11,21.72,21.98,22.77,20.62,672466.0
2025-02-12,21.47,21.67,22.14,21.09,456443.0
2025-02-13,21.68,22.32,23.1,21.28,677565.0
2025-02-14,21.32,20.71,21.73,20.27,587815.0
2025-02-17,20.28,19.97,20.43,19.52,421080.0
2025-02-18,19.77,18.83,20.3,18.67,374903.0
2025-02-19,18.63,19.62,20.11,18.54,364975.0
2025-02-20,19.62,19.82,20.23,19.43,364847.0
2025-02-21,19.85,19.76,19.91,19.29,330238.0
2025-02-24,20.07,19.32,20.15,19.17,247190.0
2025-02-25,19.07,18.96,19.39,18.77,227668.0
2025-02-26,18.96,19.07,19.21,18.87,198508.0
2025-02-27,19.0,18.71,19.12,18.13,248381.0
2025-02-28,18.58,17.67,18.61,17.59,189986.0
2025-03-03,17.67,17.82,18.13,17.43,156799.0
2025-03-04,17.83,18.12,18.26,17.71,133615.0
2025-03-05,18.14,18.48,18.95,17.79,237808.0
2025-03-06,18.65,18.89,18.99,18.5,265599.0
2025-03-07,18.67,18.3,18.74,18.19,189451.0
2025-03-10,18.34,18.47,18.55,18.18,118078.0
2025-03-11,18.23,18.35,18.39,18.04,110922.0
2025-03-12,18.54,20.21,20.21,18.54,358107.0
2025-03-13,20.79,21.66,22.17,20.39,954123.0
2025-03-14,20.77,20.27,20.95,19.6,515181.0
2025-03-17,19.92,19.77,20.27,19.57,349573.0
2025-03-18,19.82,19.63,19.87,19.47,252326.0
2025-03-19,19.67,19.31,19.74,19.27,208791.0
2025-03-20,19.31,19.07,19.37,18.89,202141.0
2025-03-21,18.92,18.3,19.07,18.28,197600.0
2025-03-24,18.25,17.11,18.29,16.59,277034.0
2025-03-25,17.12,16.68,17.19,16.61,139911.0
2025-03-26,16.69,16.7,16.8,16.58,102249.0
2025-03-27,16.55,16.38,16.59,16.13,128784.0
2025-03-28,16.38,16.04,16.47,16.02,101976.0
2025-03-31,15.88,15.84,15.89,15.21,143357.0
2025-04-01,15.78,15.76,16.04,15.67,81721.0
2025-04-02,15.72,15.74,15.87,15.62,58624.0
2025-04-03,15.5,15.32,15.73,15.22,83025.0
2025-04-07,13.77,13.77,14.26,13.77,44965.0
2025-04-08,12.86,12.61,13.48,12.37,195651.0
2025-04-09,12.36,13.15,13.27,11.33,210194.0
2025-04-10,13.4,13.76,14.03,13.39,183232.0
2025-04-11,14.07,15.16,15.16,14.07,134312.0
2025-04-14,15.46,15.19,15.74,15.03,366934.0
2025-04-15,15.27,14.79,15.44,14.66,195132.0
2025-04-16,14.76,14.28,14.77,14.07,141081.0
2025-04-17,14.17,14.23,14.51,14.15,97161.0
2025-04-18,14.37,14.18,14.37,14.08,82311.0
2025-04-21,14.37,14.5,14.51,14.1,105894.0
2025-04-22,14.51,14.25,14.62,14.22,90302.0
2025-04-23,14.28,14.54,14.68,14.27,123241.0
2025-04-24,14.4,14.12,14.51,13.98,104495.0
2025-04-25,14.02,14.18,14.53,14.02,84061.0
2025-04-28,14.3,14.02,14.37,13.95,69128.0
2025-04-29,14.02,14.13,14.22,13.8,57313.0
2025-04-30,15.57,15.57,15.57,15.57,66890.0
2025-05-06,17.15,17.15,17.15,17.15,40077.0
2025-05-07,18.89,18.89,18.89,18.56,422887.0
2025-05-08,18.7,18.07,19.47,17.97,788271.0
2025-05-09,18.02,16.55,18.17,16.34,534981.0
2025-05-12,16.75,17.0,17.35,16.75,370361.0
2025-05-13,17.07,16.67,17.15,16.61,243898.0
2025-05-14,16.57,18.36,18.36,16.57,335264.0
2025-05-15,18.58,18.91,19.67,18.37,794876.0
2025-05-16,18.47,19.68,20.82,18.14,690261.0
2025-05-19,18.89,19.05,19.29,18.57,497012.0
2025-05-20,18.87,18.09,18.94,17.98,394439.0
2025-05-21,17.8,17.57,18.09,17.48,264010.0
2025-05-22,17.55,18.87,19.35,17.32,655553.0
2025-05-23,18.11,17.45,18.11,17.35,415638.0
2025-05-26,17.27,17.98,18.42,17.13,308235.0
2025-05-27,17.8,17.72,17.94,17.37,231984.0
2025-05-28,17.61,17.12,17.94,17.07,224764.0
2025-05-29,16.93,17.31,17.46,16.83,188591.0
2025-05-30,17.14,16.55,17.19,16.51,174932.0
2025-06-03,16.4,16.75,16.97,16.36,131804.0
2025-06-04,16.9,16.79,17.09,16.62,109380.0
2025-06-05,16.9,17.41,17.5,16.66,264674.0
2025-06-06,17.35,17.32,17.76,16.91,240425.0
2025-06-09,17.07,17.28,17.47,17.07,149557.0
2025-06-10,17.33,16.73,17.38,16.46,194731.0
2025-06-11,16.71,16.77,16.92,16.65,92390.0
2025-06-12,16.78,16.65,16.81,16.52,83932.0
2025-06-13,16.5,16.12,16.61,16.06,127441.0
2025-06-16,15.93,16.34,16.45,15.93,78894.0
2025-06-17,16.28,16.21,16.4,16.11,67351.0
2025-06-18,16.1,16.21,16.27,15.96,62304.0
2025-06-19,16.05,15.78,16.23,15.73,81856.0
2025-06-20,15.71,15.7,16.06,15.62,65932.0
2025-06-23,15.49,15.88,15.93,15.3,68748.0
2025-06-24,15.89,16.25,16.34,15.89,106028.0
2025-06-25,16.34,16.44,16.57,16.18,110519.0
2025-06-26,16.41,16.42,16.77,16.3,124914.0
2025-06-27,16.34,16.6,16.7,16.32,114843.0
2025-06-30,16.7,16.81,17.01,16.55,142687.0
2025-07-01,16.81,16.72,16.88,16.58,105054.0
2025-07-02,16.67,16.45,16.67,16.36,80241.0
2025-07-03,16.4,16.49,16.55,16.33,55811.0
2025-07-04,16.48,16.27,16.59,16.27,65142.0
2025-07-07,15.7,16.05,16.08,15.56,101284.0
2025-07-08,16.21,16.12,16.25,15.92,65690.0
2025-07-09,16.13,16.13,16.4,16.09,81571.0
2025-07-10,16.07,16.03,16.15,15.94,55729.0
2025-07-11,16.1,16.13,16.15,15.86,72887.0
2025-07-14,16.12,16.35,16.42,16.11,73681.0
2025-07-15,16.41,16.27,16.45,16.12,71962.0
2025-07-16,16.23,17.91,17.91,16.23,219531.0
2025-07-17,18.2,19.71,19.71,18.2,771759.0
2025-07-18,19.7,18.6,19.7,18.58,631938.0
2025-07-21,18.67,18.51,19.0,18.29,419584.0
2025-07-22,18.32,18.01,18.46,17.95,320350.0
2025-07-23,17.93,17.82,18.15,17.74,222740.0
2025-07-24,17.81,17.9,17.95,17.69,172243.0
2025-07-25,18.05,17.63,18.07,17.6,170132.0
2025-07-28,17.64,17.83,17.87,17.6,171983.0
2025-07-29,17.84,17.92,18.13,17.61,207007.0
2025-07-30,17.93,17.38,17.96,17.28,175890.0
2025-07-31,17.23,17.17,17.47,17.13,121530.0
2025-08-01,17.17,17.12,17.27,16.91,91974.0
2025-08-04,16.93,17.3,17.31,16.9,75078.0
2025-08-05,17.34,17.76,17.83,17.27,182155.0
2025-08-06,17.74,17.8,17.87,17.5,153875.0
2025-08-07,17.85,17.69,17.85,17.5,130993.0
2025-08-08,17.61,17.31,17.61,17.31,104424.0
2025-08-11,17.3,17.56,17.58,17.3,87760.0
2025-08-12,17.56,17.42,17.56,17.26,88451.0
2025-08-13,17.41,18.39,18.65,17.38,435992.0
2025-08-14,18.21,17.83,18.3,17.74,255210.0
2025-08-15,17.62,17.96,18.0,17.61,156557.0
2025-08-18,18.02,18.74,18.84,17.93,351342.0
2025-08-19,18.65,18.57,18.81,18.31,263436.0
2025-08-20,18.63,18.54,18.7,18.3,159393.0
2025-08-21,18.54,18.27,18.59,18.13,147385.0
2025-08-22,18.36,18.39,18.45,18.25,156521.0
2025-08-25,18.56,18.52,18.8,18.35,226293.0
2025-08-26,18.52,18.33,18.52,18.3,138746.0
2025-08-27,18.35,17.6,18.47,17.55,193175.0
2025-08-28,17.54,17.45,17.75,16.7,195818.0
2025-08-29,17.43,17.2,17.5,17.16,102314.0
2025-09-01,17.2,17.45,17.5,17.19,90730.0
2025-09-02,17.34,16.93,17.48,16.57,132650.0
2025-09-03,17.16,16.39,17.16,16.28,94486.0
2025-09-04,16.44,16.41,16.69,16.14,102708.0
2025-09-05,16.41,16.76,16.78,16.35,83315.0
2025-09-08,16.76,16.82,16.85,16.61,72547.0
2025-09-09,16.85,16.57,16.85,16.47,64269.0
2025-09-10,16.67,16.51,16.67,16.43,48219.0
2025-09-11,16.5,16.84,16.85,16.34,86141.0
2025-09-12,16.83,16.6,16.93,16.45,113177.0
2025-09-15,16.61,16.53,16.9,16.4,93236.0
2025-09-16,16.53,16.69,16.69,16.43,80095.0
2025-09-17,16.66,16.77,16.9,16.57,85825.0
2025-09-18,16.66,16.44,16.94,16.28,130041.0
2025-09-19,16.44,16.21,16.6,16.11,83799.0
2025-09-22,16.21,16.23,16.35,16.02,62584.0
2025-09-23,16.17,16.08,16.28,15.75,82434.0
2025-09-24,16.09,16.28,16.32,15.85,66579.0
2025-09-25,16.3,16.2,16.39,16.15,58944.0
2025-09-26,16.17,15.92,16.22,15.92,54672.0
2025-09-29,15.96,15.91,16.05,15.69,58245.0
2025-09-30,15.91,15.89,16.03,15.85,43803.0
2025-10-09,15.94,16.1,16.14,15.85,60187.0
2025-10-10,16.09,16.03,16.28,15.94,54700.0
2025-10-13,15.33,15.9,15.97,15.08,64304.0
2025-10-14,15.92,15.79,16.2,15.74,63284.0
2025-10-15,15.78,16.08,16.09,15.61,61754.0
2025-10-16,16.05,15.76,16.06,15.73,51541.0
2025-10-17,15.76,15.24,15.8,15.23,60561.0
2025-10-20,15.37,15.53,15.65,15.37,48737.0
2025-10-21,15.63,15.66,15.67,15.43,43941.0
2025-10-22,15.57,15.78,15.86,15.55,37035.0
2025-10-23,15.69,15.77,15.8,15.49,38603.0
2025-10-24,15.77,15.84,15.93,15.74,41257.0
2025-10-27,15.88,15.94,16.0,15.81,43617.0
2025-10-28,15.86,16.0,16.05,15.78,47438.0
2025-10-29,16.0,15.96,16.02,15.87,40832.0
2025-10-30,15.98,15.73,15.99,15.72,47315.0
2025-10-31,15.71,15.81,15.9,15.7,39338.0
2025-11-03,15.82,16.4,16.69,15.82,164325.0
2025-11-04,16.41,16.12,16.46,16.0,86552.0
2025-11-05,15.96,16.13,16.2,15.91,55247.0
2025-11-06,16.12,16.06,16.23,15.99,51767.0
2025-11-07,16.03,15.93,16.06,15.92,38278.0
2025-11-10,16.0,15.89,16.02,15.83,41469.0
2025-11-11,15.92,16.07,16.14,15.89,48547.0
2025-11-12,16.13,15.6,16.14,15.58,72796.0
2025-11-13,15.6,15.63,15.68,15.42,37963.0
2025-11-14,15.59,15.61,15.75,15.51,32956.0
2025-11-17,15.59,15.72,15.75,15.59,29480.0
2025-11-18,15.71,15.62,15.72,15.51,27588.0
2025-11-19,15.61,15.27,15.67,15.26,46157.0
2025-11-20,15.27,15.02,15.35,14.92,40956.0
2025-11-21,14.9,14.51,15.08,14.46,59334.0
2025-11-24,14.51,14.84,14.88,14.5,39210.0
2025-11-25,14.9,14.99,15.14,14.82,31082.0
2025-11-26,14.9,14.81,15.09,14.77,30990.0
2025-11-27,14.73,14.74,14.88,14.73,23095.0
2025-11-28,14.75,14.92,14.92,14.7,29535.0
2025-12-01,14.89,15.11,15.15,14.88,34273.0
2025-12-02,15.1,14.91,15.11,14.89,27972.0
2025-12-03,14.94,14.75,15.02,14.71,27414.0
2025-12-04,14.75,14.77,14.94,14.6,33290.0
2025-12-05,14.77,14.95,14.95,14.64,26151.0
2025-12-08,14.97,15.08,15.1,14.97,30152.0
2025-12-09,15.11,15.0,15.19,14.98,34952.0
2025-12-10,15.0,14.91,15.0,14.8,29744.0
2025-12-11,14.99,14.7,15.05,14.67,34146.0
2025-12-12,14.89,14.87,15.0,14.71,42135.0
2025-12-15,15.02,14.87,15.06,14.75,31640.0
2025-12-16,14.95,14.67,14.97,14.65,39311.0
2025-12-17,14.73,14.6,15.0,14.27,59882.0
2025-12-18,14.55,14.56,14.78,14.39,39414.0
2025-12-19,14.61,14.73,14.8,14.61,32267.0
2025-12-22,14.83,14.72,14.83,14.67,29638.0
2025-12-23,14.71,14.48,14.71,14.44,38256.0
2025-12-24,14.49,14.65,14.65,14.43,34343.0
2025-12-25,14.7,14.94,14.95,14.65,47106.0
2025-12-26,14.99,14.81,15.0,14.74,37038.0
2025-12-29,14.78,14.85,14.91,14.72,30649.0
2025-12-30,14.85,14.89,15.0,14.75,34264.0
2025-12-31,15.09,14.94,15.1,14.76,50624.0
2026-01-05,14.93,15.07,15.09,14.88,53432.0
2026-01-06,15.07,15.19,15.21,15.03,54805.0
2026-01-07,15.19,14.98,15.19,14.97,46962.0
2026-01-08,14.98,15.21,15.35,14.96,63387.0
2026-01-09,15.21,15.53,15.66,15.21,105584.0
2026-01-12,15.55,15.99,16.0,15.47,124592.0
2026-01-13,15.9,15.41,15.94,15.36,106908.0
2026-01-14,15.42,15.57,15.84,15.39,93833.0
2026-01-15,15.48,15.53,15.65,15.36,53778.0
2026-01-16,15.53,15.45,15.62,15.3,53979.0
2026-01-19,15.38,15.48,15.56,15.32,47937.0
2026-01-20,15.48,15.65,15.71,15.37,75605.0
2026-01-21,15.63,15.69,15.79,15.37,62235.0
2026-01-22,15.74,15.73,15.9,15.71,69743.0
2026-01-23,15.8,15.85,15.85,15.69,61594.0
2026-01-26,15.84,15.61,15.92,15.44,59274.0
2026-01-27,15.55,15.56,15.63,15.13,58323.0
2026-01-28,15.51,15.87,16.14,15.5,113979.0
2026-01-29,15.82,15.46,15.85,15.43,75260.0
2026-01-30,15.34,15.49,15.6,15.3,46718.0
2026-02-02,15.5,15.47,15.83,15.33,62191.0
2026-02-03,15.54,15.77,15.77,15.46,49473.0
2026-02-04,15.8,15.92,16.22,15.77,94795.0
2026-02-05,15.83,15.62,15.9,15.61,48629.0
2026-02-06,15.52,15.7,15.85,15.45,38346.0
2026-02-09,15.89,16.02,16.06,15.81,59794.0
2026-02-10,16.07,16.12,16.27,15.9,68817.0
2026-02-11,16.02,16.19,16.39,16.01,73800.0
2026-02-12,16.26,16.27,16.35,16.1,62149.0
2026-02-13,16.2,16.3,16.41,16.19,70186.0
2026-02-24,16.4,16.55,16.55,16.28,96731.0
2026-02-25,16.49,16.86,16.86,16.4,161087.0
2026-02-26,16.71,17.03,17.09,16.71,166715.0
2026-02-27,16.91,17.61,17.7,16.85,233508.0
2026-03-02,17.25,17.53,17.8,17.23,235612.0
2026-03-03,17.54,17.26,18.09,17.23,244175.0
2026-03-04,16.92,17.58,17.69,16.9,214053.0
2026-03-05,17.72,17.54,17.8,17.43,145578.0
2026-03-06,17.55,17.33,17.75,17.21,131361.0
2026-03-09,17.09,19.07,19.07,17.03,299932.0
2026-03-10,19.3,19.82,20.2,19.22,565783.0
2026-03-11,19.81,20.07,20.2,19.62,373245.0
2026-03-12,19.87,19.35,19.96,19.2,261061.0
2026-03-13,19.13,19.1,19.48,18.41,201920.0
2026-03-16,18.81,19.58,19.85,18.81,226080.0
2026-03-17,19.38,20.8,21.47,19.38,412007.0
2026-03-18,20.8,21.33,21.78,20.51,371058.0
2026-03-19,20.9,21.49,21.75,20.82,285067.0
2026-03-20,21.53,22.86,23.15,21.31,361106.0
2026-03-23,21.9,22.63,23.78,21.5,354554.0
2026-03-24,22.68,23.41,23.6,22.1,349100.0
2026-03-25,23.18,25.76,25.76,22.98,329219.0
2026-03-26,25.76,23.17,26.9,23.17,559092.0
2026-03-27,22.42,24.32,24.89,21.84,478197.0
2026-03-30,23.76,24.31,24.69,23.46,320264.0
2026-03-31,24.22,26.4,26.75,24.08,547686.0
2026-04-01,25.95,29.05,29.05,25.9,517394.0
2026-04-02,27.95,29.39,30.76,26.46,530517.0
2026-04-03,28.89,28.01,29.7,27.74,326984.0
2026-04-07,27.89,28.68,29.26,26.29,327264.0
2026-04-08,29.2,28.07,29.53,27.21,341122.0
2026-04-09,27.35,27.01,27.55,25.94,339129.0
2026-04-10,27.4,26.74,27.5,26.0,270708.0
2026-04-13,26.67,25.89,27.3,25.7,274335.0
2026-04-14,26.35,27.0,27.3,25.51,261977.0
2026-04-15,26.91,27.26,27.6,26.49,214104.0
2026-04-16,27.3,27.68,28.05,27.08,236021.0
2026-04-17,27.51,27.0,28.15,26.95,191092.0
2026-04-20,26.95,26.6,27.8,26.08,265465.0
2026-04-21,26.43,26.37,26.49,25.6,151709.0
2026-04-22,26.38,27.7,28.67,26.36,302241.0
2026-04-23,27.8,28.44,29.01,27.43,263122.0
2026-04-24,28.46,28.53,29.01,27.83,259590.0
2026-04-27,29.23,29.85,30.69,28.45,316086.0
2026-04-28,28.91,30.78,31.45,28.91,276685.0
2026-04-29,30.3,31.67,33.09,29.6,352939.0
2026-04-30,31.35,33.56,33.81,31.2,350563.0
2026-05-06,33.36,32.39,33.89,31.61,375016.0
2026-05-07,31.8,33.01,33.78,31.42,290319.0
2026-05-08,32.6,33.81,34.66,32.32,375335.0
2026-05-11,32.9,34.95,35.9,32.78,318607.0
2026-05-12,34.75,32.22,35.05,32.08,324804.0
2026-05-13,32.21,34.7,35.41,31.9,308324.0
2026-05-14,34.95,32.91,35.3,32.91,210995.0
2026-05-15,32.58,32.26,34.02,31.74,201622.0
