date,open,close,high,low,amount
2024-10-10,4.74,5.0,5.17,4.69,375683.0
2024-10-11,5.04,4.77,5.06,4.72,313815.0
2024-10-14,4.79,4.84,4.85,4.68,201944.0
2024-10-15,4.79,4.77,4.86,4.76,154873.0
2024-10-16,4.72,4.75,4.78,4.69,102013.0
2024-10-17,4.75,4.66,4.81,4.65,122791.0
2024-10-18,4.64,4.75,4.79,4.62,151315.0
2024-10-21,4.73,4.96,5.09,4.73,217836.0
2024-10-22,4.86,4.98,5.12,4.79,384831.0
2024-10-23,4.98,4.96,5.04,4.91,196076.0
2024-10-24,4.96,4.99,5.0,4.93,101979.0
2024-10-25,5.01,5.23,5.27,4.98,418299.0
2024-10-28,5.21,5.45,5.53,5.19,376146.0
2024-10-29,5.46,5.18,5.47,5.14,347483.0
2024-10-30,5.14,5.12,5.21,5.05,208189.0
2024-10-31,5.13,5.15,5.21,5.09,160309.0
2024-11-01,5.25,5.11,5.29,5.01,217438.0
2024-11-04,5.15,5.14,5.2,5.06,129061.0
2024-11-05,5.12,5.19,5.22,5.12,210824.0
2024-11-06,5.18,5.14,5.2,4.95,308885.0
2024-11-07,5.09,5.27,5.34,5.06,380512.0
2024-11-08,5.32,5.2,5.38,5.16,265702.0
2024-11-11,5.15,5.24,5.24,5.12,167402.0
2024-11-12,5.21,5.37,5.62,5.21,464205.0
2024-11-13,5.37,5.34,5.43,5.23,208392.0
2024-11-14,5.32,5.2,5.39,5.19,169306.0
2024-11-15,5.2,5.1,5.28,5.1,139607.0
2024-11-18,5.18,5.18,5.31,5.14,216649.0
2024-11-19,5.17,5.27,5.28,5.13,153200.0
2024-11-20,5.29,5.35,5.38,5.25,191929.0
2024-11-21,5.36,5.4,5.45,5.31,169632.0
2024-11-22,5.39,5.47,5.68,5.36,364719.0
2024-11-25,5.5,5.87,5.94,5.48,543959.0
2024-11-26,5.81,5.67,5.97,5.64,402108.0
2024-11-27,5.64,5.89,5.91,5.48,326296.0
2024-11-28,5.87,6.18,6.48,5.86,501235.0
2024-11-29,6.24,6.4,6.44,6.08,400322.0
2024-12-02,6.59,6.36,6.62,6.21,431498.0
2024-12-03,6.34,6.59,6.77,6.25,470301.0
2024-12-04,6.54,6.42,6.89,6.35,376767.0
2024-12-05,6.39,6.34,6.49,6.27,240494.0
2024-12-06,6.36,6.45,6.52,6.19,293593.0
2024-12-09,6.47,6.19,6.62,6.14,277353.0
2024-12-10,6.42,6.39,6.66,6.19,348190.0
2024-12-11,6.41,6.82,6.82,6.4,370902.0
2024-12-12,6.81,7.19,7.22,6.59,557833.0
2024-12-13,7.06,6.74,7.07,6.7,497272.0
2024-12-16,6.74,6.93,7.37,6.74,554799.0
2024-12-17,6.9,6.29,6.91,6.23,605165.0
2024-12-18,6.39,6.24,6.39,6.04,253542.0
2024-12-19,6.15,6.15,6.22,6.0,211022.0
2024-12-20,6.19,6.14,6.27,6.06,183251.0
2024-12-23,6.14,5.85,6.16,5.78,236478.0
2024-12-24,5.89,5.91,5.96,5.8,143108.0
2024-12-25,5.91,5.79,5.93,5.56,265486.0
2024-12-26,5.78,5.97,6.03,5.78,223385.0
2024-12-27,5.92,6.14,6.25,5.86,297172.0
2024-12-30,6.14,6.27,6.34,5.99,334532.0
2024-12-31,6.21,6.27,6.63,6.09,527810.0
2025-01-02,6.17,6.91,6.91,6.11,931080.0
2025-01-03,6.95,6.21,6.96,6.21,942021.0
2025-01-06,5.89,5.64,6.07,5.58,684590.0
2025-01-07,5.61,5.58,5.68,5.4,446271.0
2025-01-08,5.58,5.67,5.74,5.4,472955.0
2025-01-09,5.56,5.39,5.62,5.35,374459.0
2025-01-10,5.4,5.1,5.42,5.09,315426.0
2025-01-13,5.08,5.13,5.18,4.91,204344.0
2025-01-14,5.14,5.39,5.47,5.14,269325.0
2025-01-15,5.4,5.43,5.54,5.31,257731.0
2025-01-16,5.46,5.83,5.84,5.41,458033.0
2025-01-17,5.71,5.55,5.72,5.5,337767.0
2025-01-20,5.59,5.65,5.74,5.52,240896.0
2025-01-21,5.64,5.73,5.76,5.55,271737.0
2025-01-22,5.68,5.56,5.71,5.52,218592.0
2025-01-23,5.66,5.62,5.74,5.61,245558.0
2025-01-24,5.65,5.57,5.75,5.54,208401.0
2025-01-27,5.62,5.46,5.65,5.45,141151.0
2025-02-05,5.44,5.31,5.51,5.26,193312.0
2025-02-06,5.29,5.33,5.37,5.24,172940.0
2025-02-07,5.37,5.4,5.51,5.33,180334.0
2025-02-10,5.4,5.63,5.64,5.37,244941.0
2025-02-11,5.69,5.6,5.69,5.53,143683.0
2025-02-12,5.6,5.59,5.66,5.51,162691.0
2025-02-13,5.56,5.55,5.64,5.51,202829.0
2025-02-14,5.55,5.44,5.57,5.4,216782.0
2025-02-17,5.44,5.48,5.52,5.38,185739.0
2025-02-18,5.48,5.24,5.48,5.22,185123.0
2025-02-19,5.22,5.28,5.28,5.21,114754.0
2025-02-20,5.26,5.38,5.4,5.26,148701.0
2025-02-21,5.38,5.32,5.41,5.26,126583.0
2025-02-24,5.3,5.36,5.43,5.28,99760.0
2025-02-25,5.31,5.39,5.46,5.27,149980.0
2025-02-26,5.39,5.44,5.48,5.37,105845.0
2025-02-27,5.44,5.59,5.62,5.42,307815.0
2025-02-28,5.57,5.35,5.57,5.33,224822.0
2025-03-03,5.35,5.36,5.42,5.29,141296.0
2025-03-04,5.35,5.35,5.37,5.29,102106.0
2025-03-05,5.35,5.34,5.37,5.25,121286.0
2025-03-06,5.36,5.4,5.42,5.31,159989.0
2025-03-07,5.39,5.37,5.45,5.35,108882.0
2025-03-10,5.34,5.4,5.44,5.33,122481.0
2025-03-11,5.35,5.48,5.48,5.3,133346.0
2025-03-12,5.47,5.49,5.57,5.43,122265.0
2025-03-13,5.47,5.48,5.49,5.39,104925.0
2025-03-14,5.48,6.04,6.04,5.48,366177.0
2025-03-17,5.99,5.86,6.04,5.83,529159.0
2025-03-18,5.86,5.81,5.88,5.74,285783.0
2025-03-19,5.79,5.73,5.8,5.72,184491.0
2025-03-20,5.76,5.73,5.81,5.72,177408.0
2025-03-21,5.69,5.72,5.74,5.65,174112.0
2025-03-24,5.79,6.04,6.06,5.74,634776.0
2025-03-25,5.94,5.78,5.96,5.76,366342.0
2025-03-26,5.75,5.94,5.96,5.66,305027.0
2025-03-27,5.92,5.8,6.01,5.78,236490.0
2025-03-28,5.78,5.66,5.81,5.65,200973.0
2025-03-31,5.6,5.45,5.6,5.37,215411.0
2025-04-01,5.46,5.44,5.5,5.43,158075.0
2025-04-02,5.41,5.42,5.46,5.4,90624.0
2025-04-03,5.38,5.52,5.58,5.35,162488.0
2025-04-07,5.31,4.96,5.33,4.96,222735.0
2025-04-08,4.94,5.34,5.4,4.94,338227.0
2025-04-09,5.25,5.42,5.53,4.97,354768.0
2025-04-10,5.38,5.97,5.97,5.38,668851.0
2025-04-11,6.27,6.15,6.49,5.98,1043482.0
2025-04-14,6.13,6.12,6.29,5.95,847469.0
2025-04-15,6.14,5.99,6.24,5.96,485788.0
2025-04-16,5.93,5.99,6.02,5.79,392168.0
2025-04-17,5.93,6.06,6.13,5.89,403583.0
2025-04-18,6.1,6.24,6.37,6.04,671411.0
2025-04-21,6.22,6.34,6.72,6.14,738917.0
2025-04-22,6.22,6.62,6.66,6.19,726530.0
2025-04-23,6.49,6.19,6.49,6.16,615284.0
2025-04-24,6.19,6.07,6.34,5.98,445904.0
2025-04-25,6.02,5.97,6.15,5.94,351765.0
2025-04-28,6.05,5.72,6.11,5.72,371056.0
2025-04-29,5.64,5.72,5.77,5.62,205755.0
2025-04-30,5.73,5.56,5.88,5.56,283418.0
2025-05-06,5.61,5.62,5.66,5.56,239035.0
2025-05-07,5.76,5.74,5.97,5.67,372407.0
2025-05-08,5.69,5.78,5.81,5.59,265466.0
2025-05-09,5.79,5.59,5.79,5.57,223315.0
2025-05-12,5.6,5.55,5.64,5.48,190275.0
2025-05-13,5.6,5.63,5.69,5.56,227851.0
2025-05-14,5.6,5.65,5.66,5.51,158934.0
2025-05-15,5.63,5.59,5.7,5.59,174499.0
2025-05-16,5.6,5.66,5.73,5.53,232094.0
2025-05-19,5.67,5.75,5.77,5.63,217345.0
2025-05-20,5.74,5.76,5.78,5.7,145036.0
2025-05-21,5.75,5.71,5.77,5.65,171185.0
2025-05-22,5.71,5.54,5.72,5.53,163897.0
2025-05-23,5.54,5.45,5.58,5.44,119988.0
2025-05-26,5.42,5.49,5.51,5.4,100400.0
2025-05-27,5.49,5.54,5.54,5.47,90053.0
2025-05-28,5.55,5.55,5.6,5.52,105496.0
2025-05-29,5.56,5.57,5.59,5.48,125524.0
2025-05-30,5.57,5.47,5.58,5.47,97130.0
2025-06-03,5.42,5.53,5.55,5.42,92022.0
2025-06-04,5.53,5.61,5.67,5.5,149261.0
2025-06-05,5.59,5.53,5.63,5.5,143292.0
2025-06-06,5.53,5.51,5.53,5.48,78975.0
2025-06-09,5.52,5.56,5.58,5.5,101396.0
2025-06-10,5.57,5.51,5.58,5.44,124435.0
2025-06-11,5.53,5.59,5.63,5.51,136119.0
2025-06-12,5.59,5.55,5.6,5.52,86710.0
2025-06-13,5.54,5.46,5.54,5.43,129936.0
2025-06-16,5.44,5.51,5.54,5.43,81553.0
2025-06-17,5.52,5.48,5.53,5.46,58986.0
2025-06-18,5.46,5.41,5.47,5.4,77284.0
2025-06-19,5.41,5.29,5.41,5.28,92192.0
2025-06-20,5.27,5.29,5.34,5.27,49354.0
2025-06-23,5.26,5.33,5.35,5.24,54179.0
2025-06-24,5.34,5.45,5.48,5.33,88242.0
2025-06-25,5.57,5.55,5.62,5.46,182662.0
2025-06-26,5.52,5.56,5.61,5.47,145515.0
2025-06-27,5.56,5.56,5.59,5.54,97867.0
2025-06-30,5.57,5.55,5.58,5.51,89820.0
2025-07-01,5.54,5.54,5.56,5.49,87701.0
2025-07-02,5.54,5.56,5.58,5.52,97598.0
2025-07-03,5.56,5.57,5.58,5.54,62486.0
2025-07-04,5.57,5.53,5.58,5.5,133790.0
2025-07-07,5.51,5.57,5.58,5.5,76884.0
2025-07-08,5.58,5.6,5.65,5.57,131332.0
2025-07-09,5.61,5.62,5.66,5.6,145555.0
2025-07-10,5.61,5.65,5.66,5.61,122373.0
2025-07-11,5.68,5.67,5.71,5.61,144829.0
2025-07-14,5.66,5.68,5.69,5.64,118585.0
2025-07-15,5.68,5.55,5.69,5.52,146568.0
2025-07-16,5.56,5.6,5.62,5.55,85241.0
2025-07-17,5.61,5.62,5.69,5.57,102014.0
2025-07-18,5.62,5.62,5.64,5.58,93291.0
2025-07-21,5.63,5.7,5.73,5.62,163361.0
2025-07-22,5.71,5.73,5.74,5.66,111982.0
2025-07-23,5.72,5.71,5.78,5.69,142211.0
2025-07-24,5.71,5.78,5.8,5.71,154624.0
2025-07-25,5.79,5.74,5.8,5.73,86503.0
2025-07-28,5.76,5.76,5.8,5.73,90317.0
2025-07-29,5.77,5.68,5.78,5.62,130612.0
2025-07-30,5.67,5.71,5.75,5.64,137903.0
2025-07-31,5.7,5.73,5.75,5.6,268308.0
2025-08-01,5.68,5.58,5.7,5.58,232469.0
2025-08-04,5.55,5.54,5.56,5.49,132033.0
2025-08-05,5.53,5.62,5.73,5.53,193715.0
2025-08-06,5.63,5.61,5.64,5.58,107486.0
2025-08-07,5.6,5.61,5.63,5.58,92429.0
2025-08-08,5.59,5.68,5.69,5.59,126560.0
2025-08-11,5.68,5.71,5.72,5.64,121735.0
2025-08-12,5.81,6.28,6.28,5.81,980187.0
2025-08-13,6.91,6.91,6.91,6.5,1096537.0
2025-08-14,6.86,6.22,6.95,6.22,1427741.0
2025-08-15,6.16,6.08,6.2,5.97,848558.0
2025-08-18,6.07,6.06,6.09,6.01,530638.0
2025-08-19,6.04,6.1,6.2,6.03,452418.0
2025-08-20,6.02,6.16,6.19,5.97,560053.0
2025-08-21,6.16,6.12,6.2,6.09,387494.0
2025-08-22,6.1,6.13,6.16,6.06,280678.0
2025-08-25,6.13,6.16,6.21,6.1,368904.0
2025-08-26,6.13,6.18,6.22,6.1,294881.0
2025-08-27,6.15,6.02,6.2,6.02,314399.0
2025-08-28,6.06,6.12,6.15,5.98,307981.0
2025-08-29,6.12,6.17,6.22,6.09,341030.0
2025-09-01,6.14,6.21,6.25,6.08,332904.0
2025-09-02,6.19,6.19,6.33,6.13,463749.0
2025-09-03,6.15,6.04,6.25,6.0,314682.0
2025-09-04,6.05,6.18,6.22,5.99,436897.0
2025-09-05,6.2,6.18,6.22,6.01,333249.0
2025-09-08,6.13,6.15,6.22,6.1,286367.0
2025-09-09,6.15,6.22,6.25,6.11,362610.0
2025-09-10,6.2,6.42,6.43,6.18,567619.0
2025-09-11,6.42,6.35,6.58,6.27,487240.0
2025-09-12,6.39,6.37,6.49,6.32,379771.0
2025-09-15,6.36,6.3,6.37,6.24,267788.0
2025-09-16,6.33,6.4,6.4,6.29,290428.0
2025-09-17,6.44,6.26,6.44,6.24,312312.0
2025-09-18,6.25,6.11,6.28,6.05,251456.0
2025-09-19,6.07,6.08,6.1,5.98,180501.0
2025-09-22,6.04,6.02,6.12,5.99,146031.0
2025-09-23,6.01,5.91,6.01,5.78,220554.0
2025-09-24,5.87,5.94,5.94,5.85,119673.0
2025-09-25,5.95,5.87,5.95,5.85,115962.0
2025-09-26,5.86,5.91,6.05,5.83,153330.0
2025-09-29,5.9,5.92,5.93,5.78,152730.0
2025-09-30,5.92,5.92,5.98,5.89,100268.0
2025-10-09,5.93,6.01,6.04,5.87,154608.0
2025-10-10,6.06,6.34,6.42,6.04,502059.0
2025-10-13,6.43,6.97,6.97,6.37,620336.0
2025-10-14,7.25,7.11,7.64,7.1,1221307.0
2025-10-15,7.23,7.32,7.65,7.0,1073852.0
2025-10-16,7.32,7.56,8.0,7.13,1101687.0
2025-10-17,7.42,7.31,7.83,7.31,987612.0
2025-10-20,7.45,7.21,7.46,7.16,733172.0
2025-10-21,7.24,7.49,7.74,7.15,759401.0
2025-10-22,7.38,7.8,8.22,7.3,1234028.0
2025-10-23,7.86,7.38,7.98,7.24,765581.0
2025-10-24,7.47,7.28,7.62,7.14,746005.0
2025-10-27,7.27,7.18,7.33,7.12,465667.0
2025-10-28,7.17,7.1,7.32,7.06,352507.0
2025-10-29,7.07,7.09,7.13,6.91,299830.0
2025-10-30,7.07,6.85,7.07,6.85,288345.0
2025-10-31,6.9,6.7,6.91,6.63,379388.0
2025-11-03,6.64,6.63,6.68,6.54,260591.0
2025-11-04,6.61,6.61,6.66,6.55,200267.0
2025-11-05,6.57,6.64,6.69,6.49,236686.0
2025-11-06,6.61,6.57,6.65,6.51,189629.0
2025-11-07,6.56,6.53,6.59,6.51,141173.0
2025-11-10,6.51,6.83,6.96,6.48,532021.0
2025-11-11,6.81,6.94,6.96,6.73,433287.0
2025-11-12,6.94,7.02,7.12,6.85,456373.0
2025-11-13,6.95,7.16,7.44,6.76,598166.0
2025-11-14,7.17,7.04,7.31,7.04,444553.0
2025-11-17,7.06,7.48,7.7,7.0,701777.0
2025-11-18,7.35,7.17,7.4,7.04,423939.0
2025-11-19,7.18,7.16,7.42,7.02,491236.0
2025-11-20,7.09,7.82,7.88,6.91,1088632.0
2025-11-21,7.38,7.04,7.44,7.04,794502.0
2025-11-24,6.86,6.51,6.92,6.39,697998.0
2025-11-25,6.6,6.75,6.83,6.56,516744.0
2025-11-26,6.72,6.76,6.82,6.65,437488.0
2025-11-27,6.93,6.7,7.05,6.7,406347.0
2025-11-28,6.81,7.2,7.33,6.59,787928.0
2025-12-01,7.2,7.24,7.34,7.13,547076.0
2025-12-02,7.18,7.56,7.96,7.11,890211.0
2025-12-03,7.61,7.97,8.32,7.49,1563919.0
2025-12-04,7.9,7.68,8.32,7.51,1404154.0
2025-12-05,7.8,7.73,8.09,7.62,901929.0
2025-12-08,7.69,7.96,8.17,7.65,896906.0
2025-12-09,8.07,8.01,8.26,7.97,745514.0
2025-12-10,7.96,7.93,8.26,7.82,774212.0
2025-12-11,8.0,7.65,8.04,7.6,558849.0
2025-12-12,7.66,7.57,7.75,7.4,418793.0
2025-12-15,7.63,7.62,7.93,7.44,508788.0
2025-12-16,7.56,7.47,7.94,7.43,602674.0
2025-12-17,7.47,7.52,7.69,7.29,491968.0
2025-12-18,7.45,7.57,7.79,7.32,442845.0
2025-12-19,7.58,8.33,8.33,7.4,973047.0
2025-12-22,8.51,8.77,9.09,8.29,1617473.0
2025-12-23,8.66,8.49,8.75,8.35,1018625.0
2025-12-24,8.48,8.36,8.64,8.29,782019.0
2025-12-25,8.32,8.23,8.42,8.1,693675.0
2025-12-26,8.26,8.12,8.58,8.08,670206.0
2025-12-29,8.18,7.82,8.26,7.78,587953.0
2025-12-30,7.71,7.84,7.95,7.65,499351.0
2025-12-31,8.42,8.1,8.62,8.07,1149578.0
2026-01-05,8.08,7.86,8.18,7.75,757946.0
2026-01-06,7.78,8.04,8.15,7.78,574949.0
2026-01-07,8.0,7.98,8.16,7.94,474574.0
2026-01-08,7.85,7.86,7.95,7.81,476924.0
2026-01-09,7.85,8.26,8.27,7.76,773369.0
2026-01-12,8.2,8.36,8.4,8.09,651749.0
2026-01-13,8.31,8.0,8.49,7.98,561198.0
2026-01-14,7.96,7.88,8.18,7.74,498582.0
2026-01-15,7.88,8.28,8.41,7.87,713170.0
2026-01-16,8.25,8.38,8.56,8.14,698290.0
2026-01-19,8.41,8.37,8.55,8.33,487798.0
2026-01-20,8.38,9.21,9.21,8.3,969706.0
2026-01-21,9.2,8.93,9.49,8.86,1075689.0
2026-01-22,8.88,8.63,8.98,8.56,699745.0
2026-01-23,8.64,8.61,8.67,8.56,475515.0
2026-01-26,8.57,8.49,8.76,8.43,498900.0
2026-01-27,8.41,8.33,8.45,8.13,422391.0
2026-01-28,8.31,8.41,8.49,8.29,385183.0
2026-01-29,8.42,8.14,8.46,8.02,433634.0
2026-01-30,8.12,8.06,8.2,7.98,275958.0
2026-02-02,8.05,7.98,8.18,7.93,210573.0
2026-02-03,8.07,8.22,8.22,8.0,239987.0
2026-02-04,8.22,8.47,8.47,8.15,351076.0
2026-02-05,8.47,8.65,8.79,8.3,505491.0
2026-02-06,8.5,8.38,8.59,8.32,340528.0
2026-02-09,8.4,8.36,8.43,8.26,218873.0
2026-02-10,8.35,8.25,8.36,8.2,214902.0
2026-02-11,8.26,8.3,8.49,8.19,206648.0
2026-02-12,8.23,8.36,8.47,8.12,325407.0
2026-02-13,8.31,8.03,8.38,8.03,260128.0
2026-02-24,8.07,8.23,8.35,8.04,273982.0
2026-02-25,8.21,8.09,8.22,8.05,247119.0
2026-02-26,8.09,7.81,8.1,7.8,318176.0
2026-02-27,7.8,7.88,7.89,7.79,138429.0
2026-03-02,7.75,7.58,7.75,7.5,239444.0
2026-03-03,7.58,7.34,7.66,7.33,223711.0
2026-03-04,7.26,7.28,7.39,7.19,166302.0
2026-03-05,7.41,7.3,7.47,7.28,144548.0
2026-03-06,7.27,7.49,7.54,7.26,166992.0
2026-03-09,7.29,7.35,7.41,7.2,165899.0
2026-03-10,7.4,7.45,7.49,7.4,100199.0
2026-03-11,7.44,7.41,7.49,7.36,111005.0
2026-03-12,7.4,7.47,7.54,7.34,131348.0
2026-03-13,7.45,7.32,7.52,7.3,129915.0
2026-03-16,7.26,7.38,7.4,7.21,104550.0
2026-03-17,7.38,7.31,7.48,7.28,119438.0
2026-03-18,7.26,7.41,7.45,7.22,153353.0
2026-03-19,7.31,7.14,7.35,7.11,144882.0
2026-03-20,7.16,6.85,7.2,6.83,205792.0
2026-03-23,6.73,6.38,6.76,6.36,239166.0
2026-03-24,6.51,6.75,6.76,6.44,264131.0
2026-03-25,6.76,6.8,6.85,6.71,122583.0
2026-03-26,6.78,6.75,6.87,6.71,87615.0
2026-03-27,6.67,6.81,6.82,6.66,71426.0
2026-03-30,6.71,6.82,6.84,6.71,66192.0
2026-03-31,6.84,6.7,6.93,6.67,123941.0
2026-04-01,6.79,6.66,6.83,6.62,177903.0
2026-04-02,6.66,6.54,6.66,6.5,85360.0
2026-04-03,6.53,6.38,6.58,6.37,99352.0
2026-04-07,6.38,6.44,6.48,6.35,72661.0
2026-04-08,6.55,6.71,6.72,6.54,124112.0
2026-04-09,6.64,6.55,6.68,6.53,84763.0
2026-04-10,6.6,6.65,6.7,6.59,88530.0
2026-04-13,6.63,6.6,6.64,6.56,74571.0
2026-04-14,6.65,6.63,6.66,6.52,111269.0
2026-04-15,6.63,6.55,6.65,6.53,78706.0
2026-04-16,6.57,6.68,6.69,6.52,128786.0
2026-04-17,6.68,6.7,6.73,6.58,137857.0
2026-04-20,6.65,6.45,6.67,6.4,190590.0
2026-04-21,6.45,6.48,6.54,6.41,122313.0
2026-04-22,6.44,6.49,6.52,6.36,108570.0
2026-04-23,6.47,6.39,6.47,6.34,117325.0
2026-04-24,6.37,6.31,6.38,6.24,103378.0
2026-04-27,6.34,6.46,6.53,6.27,145736.0
2026-04-28,6.42,6.36,6.46,6.28,119970.0
2026-04-29,6.37,6.55,6.6,6.33,156061.0
2026-04-30,6.54,6.69,6.81,6.51,176230.0
2026-05-06,6.68,6.76,6.86,6.67,148678.0
2026-05-07,6.76,7.11,7.28,6.76,371474.0
2026-05-08,7.02,7.02,7.11,6.97,164504.0
2026-05-11,7.15,7.04,7.35,7.03,343944.0
2026-05-12,7.03,7.15,7.23,7.02,327865.0
2026-05-13,7.08,7.22,7.38,7.06,475284.0
2026-05-14,7.31,7.46,7.65,7.21,605599.0
2026-05-15,7.4,7.15,7.45,7.09,470154.0
