date,open,close,high,low,amount
2024-08-06,6.92,7.24,7.24,6.83,131075.0
2024-08-07,7.2,7.08,7.23,7.05,78837.0
2024-08-08,7.03,7.02,7.15,6.98,63417.0
2024-08-09,7.08,6.99,7.12,6.99,44588.0
2024-08-12,6.97,7.03,7.11,6.85,47290.0
2024-08-13,6.98,7.02,7.05,6.91,33850.0
2024-08-14,7.01,7.02,7.18,7.0,41619.0
2024-08-15,6.9,6.98,7.08,6.84,46704.0
2024-08-16,6.97,6.86,7.03,6.83,42059.0
2024-08-19,6.84,6.89,6.93,6.83,28638.0
2024-08-20,6.88,6.76,6.89,6.71,32950.0
2024-08-21,6.76,6.74,6.82,6.67,18893.0
2024-08-22,6.74,6.63,6.78,6.62,23488.0
2024-08-23,6.63,6.55,6.63,6.45,29951.0
2024-08-26,6.52,6.76,6.85,6.52,38171.0
2024-08-27,6.75,6.71,6.82,6.64,22846.0
2024-08-28,6.5,6.78,6.87,6.5,29166.0
2024-08-29,6.73,6.91,6.94,6.71,33343.0
2024-08-30,6.89,6.97,7.03,6.88,37745.0
2024-09-02,6.99,7.02,7.1,6.97,45084.0
2024-09-03,6.91,7.0,7.03,6.91,28426.0
2024-09-04,6.92,6.96,7.06,6.92,18379.0
2024-09-05,7.06,7.66,7.66,7.01,248130.0
2024-09-06,7.32,7.1,7.49,7.09,215274.0
2024-09-09,7.25,7.31,7.62,7.18,163717.0
2024-09-10,7.31,7.4,7.65,7.27,135070.0
2024-09-11,7.4,7.26,7.46,7.22,87971.0
2024-09-12,7.26,7.35,7.5,7.17,83581.0
2024-09-13,7.37,7.42,7.5,7.28,88964.0
2024-09-18,7.33,7.62,7.62,7.24,117988.0
2024-09-19,7.52,7.65,7.75,7.43,119948.0
2024-09-20,7.57,7.57,7.63,7.49,68109.0
2024-09-23,7.48,7.4,7.55,7.37,66275.0
2024-09-24,7.44,7.58,7.62,7.39,77462.0
2024-09-25,7.6,7.91,7.91,7.55,124515.0
2024-09-26,7.84,7.87,7.87,7.65,110576.0
2024-09-27,7.88,8.09,8.1,7.73,97870.0
2024-09-30,8.2,8.79,8.83,8.08,160226.0
2024-10-08,9.62,9.09,9.62,8.62,164971.0
2024-10-09,8.91,9.49,9.87,8.18,224983.0
2024-10-10,9.51,10.0,10.42,9.51,265018.0
2024-10-11,9.09,9.0,9.43,9.0,127376.0
2024-10-14,8.77,8.9,9.01,8.38,109094.0
2024-10-15,8.81,8.61,8.94,8.61,84073.0
2024-10-16,8.52,8.81,8.87,8.43,67541.0
2024-10-17,8.82,8.7,9.02,8.65,62722.0
2024-10-18,8.68,8.87,8.94,8.57,65741.0
2024-10-21,9.0,8.85,9.01,8.77,61144.0
2024-10-22,8.84,8.98,9.03,8.83,61618.0
2024-10-23,8.97,8.95,9.1,8.9,58136.0
2024-10-24,8.99,9.06,9.26,8.93,69382.0
2024-10-25,9.04,9.69,9.77,9.04,133564.0
2024-10-28,9.58,9.9,9.95,9.37,128101.0
2024-10-29,9.91,9.74,10.33,9.71,118414.0
2024-10-30,9.6,9.73,9.89,9.53,65679.0
2024-10-31,9.68,9.72,9.81,9.62,62117.0
2024-11-01,9.72,9.17,9.72,9.13,72654.0
2024-11-04,9.37,9.4,9.46,9.25,50315.0
2024-11-05,9.67,9.54,9.67,9.46,52528.0
2024-11-06,9.55,9.6,9.73,9.42,57666.0
2024-11-07,9.6,9.77,9.79,9.57,54062.0
2024-11-08,9.77,9.83,9.97,9.72,58565.0
2024-11-11,9.97,10.06,10.09,9.79,62809.0
2024-11-12,10.02,9.86,10.12,9.75,56006.0
2024-11-13,9.75,9.9,9.96,9.65,38836.0
2024-11-14,9.87,9.55,9.89,9.51,36435.0
2024-11-15,9.61,9.35,9.71,9.33,34659.0
2024-11-18,9.39,9.13,9.49,9.05,49261.0
2024-11-19,9.09,9.35,9.35,9.09,29691.0
2024-11-20,9.31,9.49,9.5,9.31,30890.0
2024-11-21,9.46,9.49,9.59,9.38,26606.0
2024-11-22,9.67,9.22,9.87,9.2,55503.0
2024-11-25,9.35,9.42,9.52,9.19,39971.0
2024-11-26,9.63,9.37,9.7,9.35,45344.0
2024-11-27,9.43,9.2,9.43,8.91,47643.0
2024-11-28,9.2,9.36,9.44,9.2,36328.0
2024-11-29,9.32,9.49,9.59,9.28,30877.0
2024-12-02,9.56,9.8,9.92,9.52,50540.0
2024-12-03,9.92,9.88,9.96,9.68,35845.0
2024-12-04,9.87,9.77,10.0,9.71,37496.0
2024-12-05,9.69,9.85,9.91,9.69,30896.0
2024-12-06,9.85,9.86,9.93,9.75,32302.0
2024-12-09,9.86,9.99,10.17,9.8,60184.0
2024-12-10,10.18,9.91,10.22,9.85,48211.0
2024-12-11,9.96,10.08,10.09,9.91,34234.0
2024-12-12,10.18,10.66,10.95,10.09,126035.0
2024-12-13,10.57,10.48,11.08,10.48,103612.0
2024-12-16,10.47,10.35,10.61,10.28,55827.0
2024-12-17,10.29,9.54,10.37,9.52,71639.0
2024-12-18,9.84,9.91,10.25,9.55,78214.0
2024-12-19,9.87,10.02,10.21,9.67,73630.0
2024-12-20,9.94,10.12,10.22,9.77,57493.0
2024-12-23,10.07,9.34,10.29,9.27,81003.0
2024-12-24,9.36,9.11,9.44,8.94,54379.0
2024-12-25,9.12,8.87,9.16,8.64,43314.0
2024-12-26,8.8,8.9,9.08,8.8,28249.0
2024-12-27,8.9,9.15,9.3,8.89,37685.0
2024-12-30,9.1,8.89,9.13,8.7,40364.0
2024-12-31,9.04,8.77,9.04,8.74,30232.0
2025-01-02,8.81,8.66,9.01,8.55,37521.0
2025-01-03,8.65,8.14,8.68,8.11,45264.0
2025-01-06,8.15,8.14,8.35,7.78,38043.0
2025-01-07,8.15,8.52,8.53,8.14,39606.0
2025-01-08,8.53,8.46,8.57,8.17,32789.0
2025-01-09,8.39,8.53,8.63,8.39,30818.0
2025-01-10,8.51,8.26,8.61,8.26,28258.0
2025-01-13,8.13,8.31,8.4,7.97,28682.0
2025-01-14,8.32,8.72,8.72,8.32,34863.0
2025-01-15,8.77,8.83,8.92,8.71,34633.0
2025-01-16,8.82,8.83,8.95,8.74,26134.0
2025-01-17,8.83,9.03,9.24,8.77,54460.0
2025-01-20,9.03,9.3,9.44,8.83,59210.0
2025-01-21,9.28,9.16,9.36,9.06,34406.0
2025-01-22,9.21,8.89,9.21,8.85,36242.0
2025-01-23,8.98,8.92,9.13,8.9,31824.0
2025-01-24,8.95,9.04,9.08,8.8,35267.0
2025-01-27,9.04,9.12,9.26,9.01,34237.0
2025-02-05,9.12,9.17,9.24,8.99,31515.0
2025-02-06,9.17,9.41,9.41,9.13,33413.0
2025-02-07,9.47,9.4,9.54,9.31,39604.0
2025-02-10,9.38,9.57,9.61,9.38,32938.0
2025-02-11,9.61,9.7,9.87,9.52,48362.0
2025-02-12,9.7,9.65,9.73,9.59,30393.0
2025-02-13,9.78,9.39,9.78,9.37,27849.0
2025-02-14,9.35,9.37,9.48,9.33,28646.0
2025-02-17,9.35,9.54,9.56,9.35,32010.0
2025-02-18,9.5,9.34,9.73,9.29,28467.0
2025-02-19,9.32,9.48,9.55,9.29,30144.0
2025-02-20,9.48,9.54,9.55,9.41,21754.0
2025-02-21,9.5,9.37,9.56,9.29,30229.0
2025-02-24,9.44,9.41,9.62,9.32,48800.0
2025-02-25,9.31,9.33,9.47,9.28,31501.0
2025-02-26,9.37,9.49,9.59,9.33,42048.0
2025-02-27,9.52,9.43,9.59,9.22,35001.0
2025-02-28,9.37,9.23,9.42,9.22,30452.0
2025-03-03,9.17,9.23,9.39,9.17,31806.0
2025-03-04,9.26,9.47,9.47,9.18,32806.0
2025-03-05,9.48,9.54,9.55,9.3,31825.0
2025-03-06,9.53,9.6,9.69,9.49,32122.0
2025-03-07,9.65,9.61,9.65,9.53,23952.0
2025-03-10,9.59,9.59,9.67,9.47,29605.0
2025-03-11,9.53,9.72,9.81,9.41,39478.0
2025-03-12,9.72,9.73,9.8,9.64,31608.0
2025-03-13,9.78,9.79,9.91,9.49,44487.0
2025-03-14,9.71,9.9,9.93,9.47,67045.0
2025-03-17,9.85,9.89,10.04,9.71,61124.0
2025-03-18,9.84,9.97,10.23,9.84,46618.0
2025-03-19,9.94,10.03,10.16,9.89,50285.0
2025-03-20,10.02,10.48,10.85,9.97,156626.0
2025-03-21,10.28,10.06,10.71,9.97,109612.0
2025-03-24,10.05,9.63,10.11,9.43,81735.0
2025-03-25,9.61,9.51,9.67,9.34,45952.0
2025-03-26,9.48,9.85,10.17,9.41,68891.0
2025-03-27,9.76,9.58,9.83,9.54,43999.0
2025-03-28,9.58,9.4,9.63,9.38,30057.0
2025-03-31,9.79,9.55,10.15,9.48,104325.0
2025-04-01,9.61,9.74,9.96,9.61,77340.0
2025-04-02,9.72,9.86,9.95,9.63,55638.0
2025-04-03,9.78,9.78,9.88,9.62,50628.0
2025-04-07,9.0,8.8,9.29,8.8,43963.0
2025-04-08,8.8,8.36,8.85,8.18,83829.0
2025-04-09,8.34,8.67,8.79,7.77,64631.0
2025-04-10,8.77,8.91,9.1,8.77,54377.0
2025-04-11,8.83,9.03,9.17,8.83,36395.0
2025-04-14,9.09,9.28,9.35,9.08,35280.0
2025-04-15,9.24,9.36,9.43,9.23,28152.0
2025-04-16,9.27,9.18,9.38,8.99,32477.0
2025-04-17,9.16,9.38,9.47,9.08,31113.0
2025-04-18,9.4,9.48,9.77,9.27,48607.0
2025-04-21,9.37,9.65,9.7,9.36,34523.0
2025-04-22,9.67,9.74,9.79,9.61,29279.0
2025-04-23,9.77,10.07,10.21,9.77,64021.0
2025-04-24,9.94,10.07,10.25,9.92,41517.0
2025-04-25,10.08,10.01,10.12,9.95,28011.0
2025-04-28,9.97,9.86,9.98,9.71,42191.0
2025-04-29,9.75,9.96,10.02,9.73,30263.0
2025-04-30,10.01,10.11,10.23,9.98,56964.0
2025-05-06,10.12,10.23,10.27,10.07,40621.0
2025-05-07,10.26,10.23,10.36,10.15,43861.0
2025-05-08,10.18,10.38,10.49,10.17,57787.0
2025-05-09,10.31,10.25,10.42,10.2,33574.0
2025-05-12,10.34,10.28,10.36,10.18,30576.0
2025-05-13,10.34,10.16,10.36,10.12,34045.0
2025-05-14,10.25,10.12,10.27,10.08,31337.0
2025-05-15,10.12,10.47,10.63,9.95,83131.0
2025-05-16,10.35,10.47,10.63,10.29,77810.0
2025-05-19,10.44,10.86,11.47,10.4,170937.0
2025-05-20,10.93,10.98,11.02,10.69,91590.0
2025-05-21,10.98,10.75,11.19,10.67,72781.0
2025-05-22,10.74,10.86,10.94,10.63,57228.0
2025-05-23,10.64,10.56,10.83,10.54,53702.0
2025-05-26,10.53,10.72,10.74,10.47,31886.0
2025-05-27,10.69,10.74,10.82,10.58,36893.0
2025-05-28,10.72,10.6,10.84,10.55,32767.0
2025-05-29,10.58,10.82,11.15,10.58,42340.0
2025-05-30,10.72,10.51,10.84,10.49,35678.0
2025-06-03,10.52,10.44,10.64,10.38,34469.0
2025-06-04,10.45,10.51,10.55,10.36,36651.0
2025-06-05,10.51,10.38,10.55,10.33,26911.0
2025-06-06,10.38,10.5,10.5,10.32,25640.0
2025-06-09,10.54,10.72,10.85,10.5,71534.0
2025-06-10,10.72,10.36,10.73,10.25,63729.0
2025-06-11,10.45,10.56,10.6,10.39,38165.0
2025-06-12,10.46,10.55,10.58,10.38,34801.0
2025-06-13,10.46,10.3,10.56,10.27,39002.0
2025-06-16,10.24,10.31,10.47,10.24,36135.0
2025-06-17,10.34,10.19,10.35,10.1,31225.0
2025-06-18,10.22,10.08,10.23,10.02,26935.0
2025-06-19,10.1,9.9,10.19,9.87,36807.0
2025-06-20,9.91,9.92,10.01,9.83,24438.0
2025-06-23,9.82,10.12,10.12,9.82,27778.0
2025-06-24,10.12,10.51,10.52,10.12,35715.0
2025-06-25,10.57,10.55,10.72,10.47,35229.0
2025-06-26,10.53,10.53,10.62,10.47,30779.0
2025-06-27,10.67,10.71,10.71,10.54,34931.0
2025-06-30,10.67,10.81,10.87,10.64,35410.0
2025-07-01,10.84,10.83,10.91,10.72,36352.0
2025-07-02,10.87,10.84,10.87,10.72,25410.0
2025-07-03,10.87,11.01,11.11,10.81,38803.0
2025-07-04,11.07,10.77,11.09,10.72,32994.0
2025-07-07,10.79,11.05,11.17,10.72,38629.0
2025-07-08,11.12,11.03,11.2,10.98,31042.0
2025-07-09,11.07,11.04,11.14,10.99,28161.0
2025-07-10,10.97,11.1,11.1,10.97,32181.0
2025-07-11,11.1,11.01,11.1,10.83,29712.0
2025-07-14,11.06,11.17,11.2,10.97,41957.0
2025-07-15,11.08,11.09,11.14,10.88,36709.0
2025-07-16,11.08,11.34,11.58,11.05,72317.0
2025-07-17,11.32,11.2,11.38,11.18,34904.0
2025-07-18,11.2,11.39,11.39,11.08,45342.0
2025-07-21,11.39,11.38,11.52,11.27,43088.0
2025-07-22,11.37,11.51,11.79,11.31,64260.0
2025-07-23,11.48,11.59,11.79,11.27,75136.0
2025-07-24,11.49,11.42,11.68,11.34,55383.0
2025-07-25,11.46,11.33,11.49,11.28,44964.0
2025-07-28,11.38,11.37,11.52,11.32,38854.0
2025-07-29,11.37,11.31,11.45,11.15,36404.0
2025-07-30,11.31,11.35,11.77,11.21,55306.0
2025-07-31,11.21,11.07,11.36,10.99,54157.0
2025-08-01,11.09,11.17,11.25,11.05,39130.0
2025-08-04,11.27,11.42,11.47,11.11,42297.0
2025-08-05,11.41,11.66,11.69,11.4,41861.0
2025-08-06,11.66,11.84,11.99,11.57,50145.0
2025-08-07,11.83,11.78,11.9,11.73,35352.0
2025-08-08,11.85,11.91,12.05,11.67,39702.0
2025-08-11,11.95,11.91,11.96,11.84,43281.0
2025-08-12,11.95,11.87,12.0,11.76,35785.0
2025-08-13,11.91,11.79,11.92,11.77,25040.0
2025-08-14,11.84,11.52,11.95,11.5,35352.0
2025-08-15,11.6,11.46,11.7,11.4,38403.0
2025-08-18,11.56,11.57,11.8,11.47,49076.0
2025-08-19,11.58,11.79,11.8,11.49,42922.0
2025-08-20,11.79,11.85,11.86,11.71,37271.0
2025-08-21,11.85,11.84,12.18,11.78,57255.0
2025-08-22,11.9,11.62,11.9,11.5,53719.0
2025-08-25,11.66,11.42,11.67,11.31,59592.0
2025-08-26,11.42,11.6,11.8,11.23,65952.0
2025-08-27,11.6,11.09,11.73,11.07,69761.0
2025-08-28,11.04,11.0,11.35,10.5,70922.0
2025-08-29,10.96,10.81,11.01,10.77,38637.0
2025-09-01,10.76,10.93,11.13,10.75,49345.0
2025-09-02,10.91,11.0,11.12,10.63,52123.0
2025-09-03,10.97,10.57,11.03,10.55,37348.0
2025-09-04,10.63,10.65,10.86,10.31,39282.0
2025-09-05,10.67,10.75,10.83,10.51,27676.0
2025-09-08,10.8,11.02,11.06,10.79,37018.0
2025-09-09,11.01,10.92,11.1,10.52,35818.0
2025-09-10,10.9,10.97,11.07,10.88,26127.0
2025-09-11,10.97,11.13,11.19,10.86,36102.0
2025-09-12,11.16,10.94,11.16,10.9,30299.0
2025-09-15,10.99,10.98,11.07,10.93,25638.0
2025-09-16,11.07,11.12,11.15,10.93,30341.0
2025-09-17,11.12,11.09,11.2,11.07,27760.0
2025-09-18,11.14,10.88,11.22,10.75,36252.0
2025-09-19,10.78,10.7,10.9,10.52,28447.0
2025-09-22,10.76,10.65,10.83,10.53,29137.0
2025-09-23,10.57,10.55,10.63,10.08,48684.0
2025-09-24,10.56,10.7,10.7,10.28,30716.0
2025-09-25,10.56,10.47,10.77,10.4,33277.0
2025-09-26,10.48,10.61,10.79,10.31,37091.0
2025-09-29,10.6,10.63,10.69,10.36,25975.0
2025-09-30,10.65,10.56,10.68,10.52,25861.0
2025-10-09,10.56,10.48,10.62,10.36,38394.0
2025-10-10,10.44,10.55,10.7,10.44,32842.0
2025-10-13,10.16,10.36,10.46,9.9,45452.0
2025-10-14,10.4,10.48,10.59,10.4,36726.0
2025-10-15,10.52,10.63,10.69,10.36,31285.0
2025-10-16,10.62,10.51,10.68,10.46,36358.0
2025-10-17,10.45,10.39,10.58,10.34,30599.0
2025-10-20,10.51,10.63,10.63,10.43,27996.0
2025-10-21,10.59,10.93,10.94,10.58,36365.0
2025-10-22,10.9,11.04,11.08,10.85,36092.0
2025-10-23,10.99,11.07,11.07,10.83,29386.0
2025-10-24,11.04,11.1,11.25,11.04,29242.0
2025-10-27,11.1,11.04,11.24,10.9,32632.0
2025-10-28,11.0,10.98,11.1,10.91,32081.0
2025-10-29,10.95,10.76,11.04,10.63,40497.0
2025-10-30,10.75,10.67,10.83,10.65,24627.0
2025-10-31,10.67,10.82,10.91,10.67,30215.0
2025-11-03,10.9,10.93,11.02,10.83,35977.0
2025-11-04,10.93,11.0,11.04,10.83,30309.0
2025-11-05,10.94,11.09,11.13,10.91,32987.0
2025-11-06,11.17,11.07,11.17,10.98,34690.0
2025-11-07,11.01,11.03,11.14,10.96,20965.0
2025-11-10,11.1,11.0,11.1,10.89,28724.0
2025-11-11,11.06,11.17,11.19,11.01,28722.0
2025-11-12,11.17,11.14,11.26,11.1,28966.0
2025-11-13,11.08,11.08,11.13,11.01,28764.0
2025-11-14,11.08,11.3,11.38,11.08,52429.0
2025-11-17,11.3,11.36,11.55,11.14,58664.0
2025-11-18,11.34,11.16,11.39,11.1,40456.0
2025-11-19,11.25,11.02,11.41,10.91,47043.0
2025-11-20,11.02,10.95,11.18,10.85,34150.0
2025-11-21,10.85,10.41,11.07,10.37,51885.0
2025-11-24,10.48,10.7,10.76,10.48,39926.0
2025-11-25,10.75,10.75,10.85,10.67,28895.0
2025-11-26,10.82,10.48,10.88,10.44,30079.0
2025-11-27,10.58,10.7,10.74,10.48,32067.0
2025-11-28,10.65,10.86,10.86,10.51,28689.0
2025-12-01,10.85,10.8,11.05,10.78,37199.0
2025-12-02,10.85,10.81,10.87,10.7,22467.0
2025-12-03,10.8,10.73,10.85,10.67,19109.0
2025-12-04,10.75,10.52,10.81,10.5,32447.0
2025-12-05,10.5,10.72,10.75,10.38,32156.0
2025-12-08,10.8,10.72,10.85,10.71,24390.0
2025-12-09,10.73,10.65,10.84,10.62,35732.0
2025-12-10,10.66,10.44,10.73,10.41,37529.0
2025-12-11,10.46,10.14,10.52,10.13,37200.0
2025-12-12,10.13,9.96,10.29,9.93,40251.0
2025-12-15,9.9,10.07,10.17,9.9,39595.0
2025-12-16,10.01,9.9,10.13,9.82,24341.0
2025-12-17,9.85,9.84,9.95,9.66,33946.0
2025-12-18,9.83,10.11,10.23,9.8,41997.0
2025-12-19,10.1,10.42,10.44,10.1,35200.0
2025-12-22,10.45,10.31,10.5,10.31,28419.0
2025-12-23,10.32,10.25,10.34,10.16,24208.0
2025-12-24,10.26,10.27,10.38,10.2,19840.0
2025-12-25,10.33,10.46,10.48,10.24,27599.0
2025-12-26,10.42,10.31,10.54,10.29,27123.0
2025-12-29,10.31,10.32,10.41,10.2,22348.0
2025-12-30,10.28,10.26,10.39,10.19,22611.0
2025-12-31,10.34,10.45,10.45,10.15,24287.0
2026-01-05,10.44,10.41,10.55,10.34,39872.0
2026-01-06,10.45,10.44,10.55,10.37,36021.0
2026-01-07,10.4,10.27,10.43,10.22,32278.0
2026-01-08,10.26,10.41,10.44,10.21,27944.0
2026-01-09,10.4,10.45,10.52,10.34,34402.0
2026-01-12,10.5,10.61,10.61,10.41,33085.0
2026-01-13,10.62,10.63,10.78,10.49,37252.0
2026-01-14,10.69,10.49,10.74,10.39,47163.0
2026-01-15,10.49,10.66,10.74,10.48,36831.0
2026-01-16,10.69,10.53,10.69,10.47,32310.0
2026-01-19,10.57,10.79,10.79,10.53,36794.0
2026-01-20,10.79,10.76,10.85,10.69,28856.0
2026-01-21,10.77,10.92,10.93,10.67,27393.0
2026-01-22,10.91,11.03,11.05,10.86,26854.0
2026-01-23,11.03,11.02,11.04,10.88,21843.0
2026-01-26,11.04,10.92,11.07,10.82,36004.0
2026-01-27,10.94,10.97,11.04,10.68,30303.0
2026-01-28,10.96,10.8,10.96,10.75,29640.0
2026-01-29,10.8,10.77,10.94,10.67,28714.0
2026-01-30,10.77,11.0,11.01,10.68,46531.0
2026-02-02,10.93,10.95,11.25,10.91,54807.0
2026-02-03,10.97,11.16,11.3,10.97,55905.0
2026-02-04,11.2,11.21,11.55,11.2,80658.0
2026-02-05,11.21,11.35,11.5,11.2,63606.0
2026-02-06,11.38,11.34,11.49,11.25,51211.0
2026-02-09,11.47,11.36,11.47,11.31,39455.0
2026-02-10,11.38,11.34,11.41,11.26,34061.0
2026-02-11,11.4,11.38,11.46,11.22,36404.0
2026-02-12,11.43,11.24,11.43,11.24,35407.0
2026-02-13,11.31,11.34,11.42,11.27,27252.0
2026-02-24,11.39,11.48,11.49,11.31,37203.0
2026-02-25,11.48,11.4,11.52,11.35,40185.0
2026-02-26,11.4,11.44,11.49,11.36,31483.0
2026-02-27,11.41,11.37,11.48,11.26,33327.0
2026-03-02,11.25,11.03,11.25,10.82,52995.0
2026-03-03,11.04,10.83,11.19,10.79,46815.0
2026-03-04,10.75,10.73,10.87,10.58,32424.0
2026-03-05,10.86,10.84,11.1,10.77,32915.0
2026-03-06,10.8,11.46,11.49,10.8,72143.0
2026-03-09,11.33,11.3,11.45,11.07,61153.0
2026-03-10,11.4,11.52,11.55,11.31,42950.0
2026-03-11,11.54,11.46,11.63,11.36,38704.0
2026-03-12,11.47,11.26,11.5,11.22,34430.0
2026-03-13,11.22,11.29,11.43,11.17,31997.0
2026-03-16,11.3,11.65,11.8,11.27,81484.0
2026-03-17,11.67,11.14,11.69,11.14,69480.0
2026-03-18,11.18,11.37,11.44,11.1,45984.0
2026-03-19,11.28,10.98,11.36,10.93,38986.0
2026-03-20,10.98,10.45,11.09,10.45,62574.0
2026-03-23,10.4,9.72,10.4,9.63,78414.0
2026-03-24,9.98,10.41,10.41,9.83,64193.0
2026-03-25,10.39,10.59,10.72,10.33,42574.0
2026-03-26,10.65,10.43,10.78,10.38,35956.0
2026-03-27,10.43,10.61,10.67,10.35,37403.0
2026-03-30,10.88,11.24,11.55,10.88,164393.0
2026-03-31,11.4,11.32,11.7,11.27,114736.0
2026-04-01,11.5,11.31,11.75,11.25,82016.0
2026-04-02,11.28,11.21,11.51,11.11,64644.0
2026-04-03,11.21,10.61,11.25,10.55,61910.0
2026-04-07,10.66,11.0,11.13,10.55,60540.0
2026-04-08,11.15,11.31,11.39,11.08,54060.0
2026-04-09,11.2,11.13,11.3,11.05,34505.0
2026-04-10,11.19,11.42,11.56,11.1,55050.0
2026-04-13,11.44,11.48,11.69,11.26,52776.0
2026-04-14,11.5,11.38,11.51,11.2,42362.0
2026-04-15,11.39,11.22,11.42,11.19,30681.0
2026-04-16,11.21,11.42,11.45,11.15,36074.0
2026-04-17,11.42,11.41,11.5,11.3,33743.0
2026-04-20,11.37,11.5,11.52,11.25,45818.0
2026-04-21,11.38,11.34,11.55,11.26,35737.0
2026-04-22,11.39,11.43,11.51,11.31,32726.0
2026-04-23,11.38,11.26,11.46,11.19,30606.0
2026-04-24,11.26,11.57,11.64,11.16,61113.0
2026-04-27,11.46,11.45,11.48,10.88,108179.0
2026-04-28,11.27,11.13,11.4,11.1,56875.0
2026-04-29,11.22,11.52,11.6,11.1,77034.0
2026-04-30,11.54,11.7,11.81,11.5,70002.0
2026-05-06,11.69,11.66,11.76,11.52,74758.0
2026-05-07,11.66,11.72,11.9,11.65,77884.0
2026-05-08,11.73,11.84,11.88,11.68,54490.0
2026-05-11,11.87,11.8,11.9,11.66,61414.0
2026-05-12,11.81,11.48,11.84,11.4,50183.0
2026-05-13,11.54,11.36,11.59,11.29,50616.0
2026-05-14,11.42,11.12,11.43,11.11,51762.0
2026-05-15,11.1,10.96,11.17,10.84,61690.0
