date,open,close,high,low,amount
2024-10-22,4.58,5.01,5.01,4.57,424227.0
2024-10-23,5.16,5.51,5.51,5.01,508335.0
2024-10-24,6.06,5.36,6.06,5.21,1511827.0
2024-10-25,5.36,5.9,5.9,5.36,1265434.0
2024-10-28,6.47,6.49,6.49,6.05,901804.0
2024-10-29,6.77,6.29,7.14,6.22,1485034.0
2024-10-30,6.41,6.57,6.84,6.18,1021928.0
2024-10-31,6.42,6.96,7.23,6.42,1392242.0
2024-11-01,6.7,6.26,6.78,6.26,643653.0
2024-11-04,5.71,5.98,6.07,5.69,696700.0
2024-11-05,6.0,6.04,6.19,5.9,535273.0
2024-11-06,5.97,6.14,6.28,5.92,563298.0
2024-11-07,6.05,6.09,6.12,5.92,415787.0
2024-11-08,6.13,6.27,6.36,6.1,517404.0
2024-11-11,6.17,6.33,6.44,6.17,418027.0
2024-11-12,6.42,6.62,6.94,6.41,698872.0
2024-11-13,6.57,6.53,6.7,6.29,573716.0
2024-11-14,6.53,6.15,6.59,6.09,428724.0
2024-11-15,6.14,5.98,6.24,5.96,283971.0
2024-11-18,5.98,5.78,6.04,5.68,323103.0
2024-11-19,5.78,6.07,6.08,5.76,293232.0
2024-11-20,6.06,6.47,6.48,6.04,455568.0
2024-11-21,6.47,6.48,6.64,6.38,370363.0
2024-11-22,6.48,6.36,6.68,6.31,358763.0
2024-11-25,6.31,6.43,6.43,6.17,259660.0
2024-11-26,6.42,6.31,6.53,6.29,176101.0
2024-11-27,6.24,6.27,6.34,5.99,251176.0
2024-11-28,6.27,6.42,6.69,6.27,370924.0
2024-11-29,6.41,6.75,6.8,6.32,492285.0
2024-12-02,6.84,7.08,7.36,6.68,586595.0
2024-12-03,7.13,7.01,7.63,6.95,620963.0
2024-12-04,6.96,6.83,7.42,6.78,511199.0
2024-12-05,6.86,6.89,6.95,6.77,260797.0
2024-12-06,6.93,6.91,7.06,6.68,311489.0
2024-12-09,7.04,6.76,7.06,6.68,237014.0
2024-12-10,6.9,6.64,7.0,6.61,276743.0
2024-12-11,6.64,6.77,6.79,6.56,199366.0
2024-12-12,6.74,7.08,7.23,6.65,471816.0
2024-12-13,7.09,6.84,7.1,6.82,273806.0
2024-12-16,6.81,6.61,6.81,6.55,214247.0
2024-12-17,6.58,6.25,6.59,6.23,260571.0
2024-12-18,6.28,6.31,6.37,6.09,167932.0
2024-12-19,6.24,6.29,6.36,6.1,128907.0
2024-12-20,6.42,6.5,6.83,6.39,304952.0
2024-12-23,6.51,6.04,6.54,6.03,264811.0
2024-12-24,6.08,6.14,6.19,5.99,135572.0
2024-12-25,6.13,6.08,6.18,5.8,242246.0
2024-12-26,6.08,6.13,6.2,6.06,129958.0
2024-12-27,6.12,6.16,6.35,6.09,182873.0
2024-12-30,6.13,6.07,6.23,5.95,146693.0
2024-12-31,6.07,5.94,6.18,5.93,142287.0
2025-01-02,5.88,5.8,6.01,5.73,151500.0
2025-01-03,5.79,5.55,5.87,5.5,185730.0
2025-01-06,5.5,5.53,5.63,5.31,128193.0
2025-01-07,5.53,5.7,5.7,5.49,114935.0
2025-01-08,5.68,5.7,5.75,5.47,127946.0
2025-01-09,5.7,5.7,5.8,5.65,96268.0
2025-01-10,5.67,5.43,5.73,5.42,111483.0
2025-01-13,5.33,5.46,5.47,5.21,125844.0
2025-01-14,5.5,5.7,5.7,5.43,113243.0
2025-01-15,5.75,5.71,5.83,5.63,155829.0
2025-01-16,5.72,5.86,5.89,5.72,151999.0
2025-01-17,5.86,5.85,5.94,5.8,118487.0
2025-01-20,5.9,5.95,6.01,5.87,138344.0
2025-01-21,5.98,5.96,6.19,5.94,160909.0
2025-01-22,5.96,5.92,5.99,5.88,99024.0
2025-01-23,5.99,6.0,6.13,5.95,143350.0
2025-01-24,5.96,6.08,6.17,5.94,160666.0
2025-01-27,6.1,5.98,6.18,5.98,92642.0
2025-02-05,6.0,6.01,6.04,5.92,119530.0
2025-02-06,6.01,6.04,6.08,5.95,130906.0
2025-02-07,6.01,6.06,6.12,5.98,148548.0
2025-02-10,6.06,6.16,6.16,6.02,139961.0
2025-02-11,6.17,6.06,6.2,6.03,128092.0
2025-02-12,6.04,6.03,6.1,5.99,128888.0
2025-02-13,6.04,5.92,6.06,5.88,139964.0
2025-02-14,5.89,5.89,5.95,5.83,111476.0
2025-02-17,5.91,6.03,6.03,5.89,129878.0
2025-02-18,6.04,5.87,6.31,5.86,204442.0
2025-02-19,5.81,5.87,5.94,5.81,123617.0
2025-02-20,5.86,6.09,6.1,5.83,179211.0
2025-02-21,6.09,6.06,6.13,6.0,129615.0
2025-02-24,6.03,6.08,6.16,5.9,195212.0
2025-02-25,6.03,6.1,6.23,5.98,188912.0
2025-02-26,6.1,6.13,6.21,6.09,140885.0
2025-02-27,6.17,6.04,6.18,5.96,138897.0
2025-02-28,6.01,5.73,6.04,5.73,174884.0
2025-03-03,5.79,5.78,5.89,5.73,123337.0
2025-03-04,5.77,5.91,5.93,5.62,97730.0
2025-03-05,5.91,5.93,5.97,5.84,79486.0
2025-03-06,5.92,5.95,6.0,5.9,82356.0
2025-03-07,5.93,5.9,6.01,5.86,116916.0
2025-03-10,5.93,5.89,5.98,5.84,80370.0
2025-03-11,5.84,5.89,5.9,5.78,71242.0
2025-03-12,5.89,6.01,6.07,5.84,172379.0
2025-03-13,6.08,6.04,6.41,5.91,357530.0
2025-03-14,6.01,6.2,6.25,6.01,293481.0
2025-03-17,6.49,6.28,6.65,6.25,412873.0
2025-03-18,6.31,6.34,6.37,6.23,212814.0
2025-03-19,6.33,6.33,6.41,6.28,183633.0
2025-03-20,6.29,6.3,6.37,6.28,148685.0
2025-03-21,6.3,6.26,6.33,6.21,140634.0
2025-03-24,6.38,6.42,6.71,6.26,488413.0
2025-03-25,6.42,6.75,6.98,6.33,575885.0
2025-03-26,6.62,6.66,6.8,6.61,319122.0
2025-03-27,6.66,6.8,6.94,6.53,379594.0
2025-03-28,6.76,6.6,6.87,6.51,288093.0
2025-03-31,6.48,6.46,6.6,6.29,244274.0
2025-04-01,6.53,6.42,6.56,6.41,148093.0
2025-04-02,6.41,6.49,6.68,6.39,224576.0
2025-04-03,6.41,6.46,6.58,6.31,199487.0
2025-04-07,6.08,5.81,6.17,5.81,174446.0
2025-04-08,5.46,5.51,5.89,5.29,304554.0
2025-04-09,5.38,5.55,5.63,4.96,252510.0
2025-04-10,5.66,5.65,5.77,5.63,187691.0
2025-04-11,5.58,5.62,5.78,5.58,154622.0
2025-04-14,5.74,5.83,5.89,5.69,182305.0
2025-04-15,5.84,5.78,5.89,5.72,128953.0
2025-04-16,5.73,5.55,5.76,5.44,168896.0
2025-04-17,5.53,5.5,5.63,5.5,128518.0
2025-04-18,5.55,5.54,5.59,5.42,115135.0
2025-04-21,5.57,5.61,5.62,5.48,95331.0
2025-04-22,5.59,5.59,5.65,5.54,91074.0
2025-04-23,5.61,5.81,5.88,5.6,200825.0
2025-04-24,5.86,5.74,5.87,5.65,116238.0
2025-04-25,5.79,5.82,5.9,5.78,120541.0
2025-04-28,5.84,5.66,5.86,5.65,99790.0
2025-04-29,5.63,5.7,5.75,5.6,75911.0
2025-04-30,5.73,5.77,5.86,5.73,82267.0
2025-05-06,5.87,5.93,5.97,5.84,119163.0
2025-05-07,6.02,5.95,6.07,5.88,133749.0
2025-05-08,5.93,6.04,6.06,5.9,108257.0
2025-05-09,6.08,5.95,6.13,5.91,86347.0
2025-05-12,6.0,6.03,6.05,5.98,86168.0
2025-05-13,6.13,5.99,6.15,5.98,111454.0
2025-05-14,5.98,5.95,5.99,5.89,106045.0
2025-05-15,5.98,5.9,6.0,5.87,82247.0
2025-05-16,5.87,6.0,6.05,5.85,120091.0
2025-05-19,6.01,6.04,6.08,5.96,96263.0
2025-05-20,6.04,6.02,6.08,5.98,66048.0
2025-05-21,6.01,5.94,6.04,5.91,69875.0
2025-05-22,5.94,5.81,6.01,5.81,92544.0
2025-05-23,5.77,5.74,5.91,5.74,94667.0
2025-05-26,5.71,5.79,5.8,5.7,68929.0
2025-05-27,5.76,5.78,5.81,5.7,64056.0
2025-05-28,5.76,5.7,5.85,5.68,113309.0
2025-05-29,5.8,5.86,5.86,5.71,97961.0
2025-05-30,5.87,5.69,5.87,5.68,102100.0
2025-06-03,5.7,5.69,5.74,5.63,56622.0
2025-06-04,5.69,5.74,5.8,5.69,63898.0
2025-06-05,5.74,5.72,5.78,5.69,58918.0
2025-06-06,5.72,5.72,5.78,5.7,60613.0
2025-06-09,5.71,5.75,5.77,5.71,54769.0
2025-06-10,5.77,5.65,5.78,5.57,97231.0
2025-06-11,5.65,5.75,5.83,5.62,97208.0
2025-06-12,5.78,5.76,5.78,5.7,73028.0
2025-06-13,5.75,5.63,5.75,5.6,85726.0
2025-06-16,5.59,5.54,5.63,5.53,97775.0
2025-06-17,5.55,5.62,5.7,5.5,112066.0
2025-06-18,5.62,6.18,6.18,5.6,446315.0
2025-06-19,6.28,6.22,6.45,6.17,780256.0
2025-06-20,6.21,6.38,6.4,6.11,494073.0
2025-06-23,6.41,6.81,6.99,6.19,711260.0
2025-06-24,6.81,7.17,7.24,6.75,694408.0
2025-06-25,7.23,7.17,7.48,7.02,847632.0
2025-06-26,7.12,7.34,7.49,7.06,556318.0
2025-06-27,7.41,7.61,7.81,7.27,507710.0
2025-06-30,7.63,7.22,7.78,7.19,610460.0
2025-07-01,7.29,7.2,7.31,6.92,501742.0
2025-07-02,7.14,7.23,7.27,7.09,273859.0
2025-07-03,7.29,7.95,7.95,7.27,603837.0
2025-07-04,7.89,7.74,8.08,7.63,675328.0
2025-07-07,7.88,7.8,7.9,7.7,384789.0
2025-07-08,7.8,7.8,7.82,7.52,280027.0
2025-07-09,7.81,7.69,7.86,7.64,227781.0
2025-07-10,7.73,7.87,7.89,7.64,306080.0
2025-07-11,7.99,7.71,8.08,7.66,296870.0
2025-07-14,7.77,7.97,8.02,7.65,313669.0
2025-07-15,7.98,7.66,7.99,7.64,259636.0
2025-07-16,7.69,7.7,7.76,7.59,161060.0
2025-07-17,7.76,7.79,7.83,7.69,150315.0
2025-07-18,7.79,7.82,7.91,7.72,214359.0
2025-07-21,7.79,7.77,7.84,7.57,177075.0
2025-07-22,7.87,7.73,7.94,7.65,165429.0
2025-07-23,7.74,7.68,7.83,7.66,164746.0
2025-07-24,7.68,7.6,7.71,7.46,304089.0
2025-07-25,7.58,7.64,7.71,7.53,157143.0
2025-07-28,7.69,7.66,7.89,7.63,199031.0
2025-07-29,7.61,7.41,7.63,7.33,228478.0
2025-07-30,7.44,7.37,7.44,7.34,132600.0
2025-07-31,7.37,7.22,7.41,7.17,168989.0
2025-08-01,7.17,7.18,7.23,7.09,159887.0
2025-08-04,7.18,7.37,7.42,7.11,159851.0
2025-08-05,7.45,8.11,8.11,7.44,157902.0
2025-08-06,8.92,8.6,8.92,8.23,1258631.0
2025-08-07,8.79,9.02,9.33,8.6,848228.0
2025-08-08,8.77,9.24,9.49,8.77,700686.0
2025-08-11,9.23,9.52,9.64,9.22,506968.0
2025-08-12,9.66,10.47,10.47,9.65,654573.0
2025-08-13,10.83,11.27,11.5,10.59,803836.0
2025-08-14,11.12,11.52,11.96,10.93,874499.0
2025-08-15,11.53,11.74,12.39,11.31,903296.0
2025-08-18,12.19,12.2,12.65,12.03,827722.0
2025-08-19,12.43,11.82,12.56,11.37,845176.0
2025-08-20,11.81,11.66,11.92,11.5,486866.0
2025-08-21,11.61,11.31,11.61,11.2,413505.0
2025-08-22,11.31,11.0,11.36,10.93,391973.0
2025-08-25,10.93,11.44,11.64,10.34,737871.0
2025-08-26,11.77,12.01,12.29,11.77,624890.0
2025-08-27,11.95,11.51,12.37,11.49,554841.0
2025-08-28,11.51,11.59,11.59,11.0,433788.0
2025-08-29,11.68,11.24,11.68,11.2,390100.0
2025-09-01,10.91,10.83,11.12,10.23,558621.0
2025-09-02,10.88,10.54,10.93,10.23,491132.0
2025-09-03,10.6,10.34,10.76,10.29,264089.0
2025-09-04,10.34,9.97,10.54,9.82,373670.0
2025-09-05,9.94,10.97,10.97,9.72,359743.0
2025-09-08,11.43,11.04,11.58,10.94,589136.0
2025-09-09,11.1,10.68,11.13,10.67,342855.0
2025-09-10,10.68,10.63,10.77,10.52,172673.0
2025-09-11,10.73,10.74,10.77,10.55,198195.0
2025-09-12,10.85,10.57,11.1,10.57,227323.0
2025-09-15,10.54,10.29,10.56,10.24,266146.0
2025-09-16,10.32,11.32,11.32,10.32,240321.0
2025-09-17,11.32,10.84,11.39,10.77,509350.0
2025-09-18,10.96,10.58,11.15,10.41,446721.0
2025-09-19,10.5,10.56,10.64,10.4,225123.0
2025-09-22,10.57,10.51,10.69,10.39,199707.0
2025-09-23,10.54,10.2,10.54,9.86,281278.0
2025-09-24,10.16,10.17,10.25,10.06,155321.0
2025-09-25,10.17,10.04,10.43,10.02,180630.0
2025-09-26,10.03,9.92,10.15,9.67,250754.0
2025-09-29,9.87,9.81,9.92,9.4,232753.0
2025-09-30,9.82,9.66,9.95,9.61,184041.0
2025-10-09,9.65,9.54,9.69,9.45,223519.0
2025-10-10,9.54,9.51,9.73,9.44,181532.0
2025-10-13,8.78,9.38,9.38,8.76,199658.0
2025-10-14,9.37,9.11,9.55,9.09,186524.0
2025-10-15,9.13,9.3,9.31,9.03,141026.0
2025-10-16,9.3,9.15,9.33,9.12,122341.0
2025-10-17,9.16,8.99,9.25,8.94,150191.0
2025-10-20,9.0,9.09,9.21,8.99,102539.0
2025-10-21,9.07,9.29,9.34,9.06,123993.0
2025-10-22,9.24,9.31,9.43,9.18,153955.0
2025-10-23,9.3,9.15,9.3,9.02,122582.0
2025-10-24,9.15,9.03,9.29,9.01,151915.0
2025-10-27,9.08,8.74,9.14,8.71,281757.0
2025-10-28,8.74,8.57,8.77,8.55,236820.0
2025-10-29,8.59,8.62,8.63,8.41,213020.0
2025-10-30,8.64,8.35,8.66,8.32,212191.0
2025-10-31,8.35,8.54,8.58,8.31,164823.0
2025-11-03,8.5,8.72,8.78,8.5,191460.0
2025-11-04,8.72,8.52,8.74,8.45,150995.0
2025-11-05,8.45,8.49,8.57,8.4,89294.0
2025-11-06,8.49,8.48,8.52,8.37,110143.0
2025-11-07,8.48,8.4,8.54,8.31,131369.0
2025-11-10,8.39,8.79,8.98,8.37,443426.0
2025-11-11,8.8,9.67,9.67,8.59,559322.0
2025-11-12,9.74,9.88,10.42,9.59,1022853.0
2025-11-13,9.99,9.68,9.99,9.59,585695.0
2025-11-14,9.6,9.31,9.62,9.29,371313.0
2025-11-17,9.22,8.98,9.28,8.95,257476.0
2025-11-18,8.98,8.62,9.01,8.59,250227.0
2025-11-19,8.58,8.28,8.69,8.24,286532.0
2025-11-20,8.34,8.16,8.42,8.12,172148.0
2025-11-21,8.08,7.73,8.15,7.67,263845.0
2025-11-24,7.79,7.9,8.0,7.77,168906.0
2025-11-25,7.98,7.93,8.07,7.93,148856.0
2025-11-26,7.94,7.84,8.09,7.82,151470.0
2025-11-27,7.82,7.76,7.9,7.76,104456.0
2025-11-28,7.79,7.95,8.02,7.74,143577.0
2025-12-01,7.98,8.01,8.02,7.91,121304.0
2025-12-02,8.03,7.85,8.04,7.79,117788.0
2025-12-03,7.85,7.82,7.89,7.73,109229.0
2025-12-04,7.82,7.82,8.04,7.72,167427.0
2025-12-05,7.8,8.0,8.04,7.72,138796.0
2025-12-08,8.0,8.02,8.07,7.9,112049.0
2025-12-09,7.98,8.02,8.12,7.96,113429.0
2025-12-10,7.99,8.19,8.34,7.94,246812.0
2025-12-11,8.21,7.95,8.41,7.94,200816.0
2025-12-12,7.9,7.96,8.07,7.88,111804.0
2025-12-15,7.95,8.76,8.76,7.87,307510.0
2025-12-16,8.68,8.42,8.75,8.27,437673.0
2025-12-17,8.39,8.37,8.45,8.17,215211.0
2025-12-18,8.38,8.18,8.44,8.14,236391.0
2025-12-19,8.18,8.22,8.32,8.15,178179.0
2025-12-22,8.21,8.32,8.41,8.15,164808.0
2025-12-23,8.29,8.22,8.39,8.14,150789.0
2025-12-24,8.14,8.28,8.38,8.13,129025.0
2025-12-25,8.34,8.44,8.44,8.27,198801.0
2025-12-26,8.55,8.47,8.61,8.35,274701.0
2025-12-29,8.57,8.4,8.6,8.34,167649.0
2025-12-30,8.39,8.32,8.47,8.27,124220.0
2025-12-31,8.34,8.23,8.34,8.18,128240.0
2026-01-05,8.22,8.27,8.32,8.14,166405.0
2026-01-06,8.26,8.43,8.52,8.21,205968.0
2026-01-07,8.46,8.24,8.46,8.19,165363.0
2026-01-08,8.24,8.35,8.39,8.2,151879.0
2026-01-09,8.35,8.46,8.49,8.31,215155.0
2026-01-12,8.47,8.67,8.67,8.34,293244.0
2026-01-13,8.76,8.35,8.78,8.33,281027.0
2026-01-14,8.31,8.47,8.61,8.3,236917.0
2026-01-15,8.46,8.27,8.48,8.21,185389.0
2026-01-16,8.3,8.31,8.52,8.19,159548.0
2026-01-19,8.25,8.44,8.47,8.2,182334.0
2026-01-20,8.45,8.55,8.77,8.41,218555.0
2026-01-21,8.49,8.62,8.72,8.39,214491.0
2026-01-22,8.62,8.61,8.64,8.48,152754.0
2026-01-23,8.6,8.72,8.74,8.52,194283.0
2026-01-26,8.77,8.7,9.13,8.62,294794.0
2026-01-27,8.62,8.63,8.7,8.34,182699.0
2026-01-28,8.64,8.37,8.66,8.36,152615.0
2026-01-29,8.38,8.06,8.38,8.05,197128.0
2026-01-30,8.02,8.26,8.48,7.98,220152.0
2026-02-02,8.25,7.92,8.31,7.9,177514.0
2026-02-03,7.98,8.1,8.12,7.96,135071.0
2026-02-04,8.07,8.13,8.29,8.06,135419.0
2026-02-05,8.07,8.02,8.11,7.97,104856.0
2026-02-06,7.98,7.98,8.09,7.89,95966.0
2026-02-09,8.05,8.05,8.09,8.0,83060.0
2026-02-10,8.06,8.09,8.23,8.02,113841.0
2026-02-11,8.08,8.07,8.11,8.04,68607.0
2026-02-12,8.05,7.91,8.07,7.9,125210.0
2026-02-13,7.88,7.9,8.09,7.84,109895.0
2026-02-24,8.05,8.05,8.07,7.93,96649.0
2026-02-25,8.06,8.04,8.13,8.0,79864.0
2026-02-26,8.04,7.95,8.05,7.92,101135.0
2026-02-27,7.97,7.94,7.97,7.84,94015.0
2026-03-02,7.79,7.58,7.84,7.57,166478.0
2026-03-03,7.6,7.23,7.64,7.23,160096.0
2026-03-04,7.14,7.2,7.29,7.12,100451.0
2026-03-05,7.31,7.28,7.39,7.23,98448.0
2026-03-06,7.26,7.44,7.52,7.25,107928.0
2026-03-09,7.39,7.28,7.39,7.17,109865.0
2026-03-10,7.35,7.46,7.47,7.34,94959.0
2026-03-11,7.47,7.37,7.49,7.36,79838.0
2026-03-12,7.34,7.22,7.37,7.2,96774.0
2026-03-13,7.25,7.16,7.27,7.15,78844.0
2026-03-16,7.19,7.16,7.21,7.1,75162.0
2026-03-17,7.19,7.01,7.21,7.01,84893.0
2026-03-18,7.06,7.12,7.12,6.98,84093.0
2026-03-19,7.05,6.86,7.09,6.83,109288.0
2026-03-20,6.89,6.66,6.92,6.66,126286.0
2026-03-23,6.57,6.34,6.65,6.29,150944.0
2026-03-24,6.48,6.52,6.56,6.36,179492.0
2026-03-25,6.58,6.59,6.61,6.53,113083.0
2026-03-26,6.57,6.49,6.69,6.47,97335.0
2026-03-27,6.41,6.51,6.55,6.41,79187.0
2026-03-30,6.47,6.58,6.58,6.42,83274.0
2026-03-31,6.58,6.46,6.67,6.45,87399.0
2026-04-01,6.57,6.62,6.62,6.5,87536.0
2026-04-02,6.61,6.97,6.99,6.43,352893.0
2026-04-03,6.89,6.81,7.03,6.78,305978.0
2026-04-07,6.81,6.63,6.83,6.61,190811.0
2026-04-08,6.71,6.97,7.08,6.64,295135.0
2026-04-09,6.92,7.07,7.2,6.9,334234.0
2026-04-10,7.09,6.84,7.09,6.84,211886.0
2026-04-13,6.79,7.09,7.19,6.73,236343.0
2026-04-14,7.17,7.07,7.18,6.94,171563.0
2026-04-15,7.09,6.94,7.15,6.9,167690.0
2026-04-16,6.93,6.93,6.99,6.87,127587.0
2026-04-17,6.93,6.99,7.05,6.87,144868.0
2026-04-20,6.98,6.98,7.01,6.92,99857.0
2026-04-21,6.96,6.83,6.97,6.77,133344.0
2026-04-22,6.8,6.78,6.83,6.68,116620.0
2026-04-23,6.77,6.68,6.79,6.61,131564.0
2026-04-24,6.68,6.76,6.86,6.46,197334.0
2026-04-27,6.7,7.04,7.13,6.7,249432.0
2026-04-28,7.01,7.07,7.18,6.86,239143.0
2026-04-29,7.02,7.1,7.17,7.02,133366.0
2026-04-30,7.05,7.11,7.17,7.04,156625.0
2026-05-06,7.09,7.46,7.46,7.05,326345.0
2026-05-07,7.43,7.8,7.84,7.36,444039.0
2026-05-08,7.74,8.14,8.22,7.69,627620.0
2026-05-11,8.14,7.64,8.18,7.6,566539.0
2026-05-12,7.65,7.25,7.65,7.2,532511.0
2026-05-13,7.2,6.71,7.27,6.65,685350.0
2026-05-14,6.71,6.31,6.73,6.29,433792.0
2026-05-15,6.24,6.26,6.41,6.21,296407.0
