date,open,high,low,close,volume,amount
2024-07-18,4.6,4.6,4.45,4.52,93779.0,42465.902
2024-07-19,4.5,4.59,4.47,4.5,69685.9,31700.057
2024-07-22,4.49,4.57,4.44,4.55,76197.79,34446.541
2024-07-23,4.56,4.75,4.52,4.58,126264.98,59011.184
2024-07-24,4.53,4.61,4.46,4.47,110152.29,49908.086
2024-07-25,4.43,4.64,4.37,4.57,105759.42,48083.216
2024-07-26,4.66,4.72,4.59,4.71,88765.0,41721.892
2024-07-29,4.71,4.81,4.64,4.74,85582.0,40770.252
2024-07-30,4.74,4.8,4.69,4.76,53165.0,25442.244
2024-07-31,4.79,4.87,4.75,4.86,86356.0,41869.058
2024-08-01,4.84,4.9,4.8,4.85,73346.05,35788.666
2024-08-02,4.81,4.86,4.74,4.76,65912.0,31850.731
2024-08-05,4.71,4.81,4.61,4.61,83795.66,39673.553
2024-08-06,4.64,4.7,4.6,4.63,63887.0,29757.598
2024-08-07,4.63,4.7,4.59,4.67,50593.0,23692.581
2024-08-08,4.66,4.7,4.58,4.6,66356.0,30815.68
2024-08-09,4.66,4.73,4.63,4.68,91435.0,43103.513
2024-08-12,4.68,4.71,4.55,4.58,78318.0,36294.958
2024-08-13,4.58,4.63,4.53,4.62,50602.0,23315.244
2024-08-14,4.62,4.67,4.6,4.6,40937.0,19004.818
2024-08-15,4.6,4.74,4.55,4.74,78229.0,36804.703
2024-08-16,4.74,4.82,4.71,4.75,76305.5,36550.776
2024-08-19,4.75,4.87,4.71,4.8,76126.0,36841.835
2024-08-20,4.86,4.94,4.81,4.83,167945.67,82303.046
2024-08-21,4.82,4.91,4.77,4.79,98866.88,48155.063
2024-08-22,4.79,4.83,4.64,4.66,99410.29,47132.315
2024-08-23,4.67,4.7,4.56,4.62,73990.05,34257.193
2024-08-26,4.62,4.84,4.61,4.83,103579.0,49612.851
2024-08-27,4.79,4.79,4.58,4.62,105793.95,49571.568
2024-08-28,4.61,4.74,4.58,4.72,81766.0,38408.177
2024-08-29,4.8,4.81,4.62,4.79,115518.06,55021.446
2024-08-30,4.8,5.02,4.77,4.96,181391.07,90080.939
2024-09-02,4.96,4.99,4.88,4.9,117939.79,58476.919
2024-09-03,4.9,4.98,4.83,4.94,97494.37,48273.434
2024-09-04,4.9,5.02,4.85,4.97,94603.0,47188.593
2024-09-05,4.95,5.04,4.94,4.97,82016.0,41114.499
2024-09-06,5.0,5.0,4.88,4.89,88771.0,44113.344
2024-09-09,4.85,4.92,4.8,4.85,68255.79,33375.147
2024-09-10,4.87,4.93,4.78,4.92,72198.43,35215.334
2024-09-11,4.94,4.95,4.78,4.82,75391.88,36879.294
2024-09-12,4.82,4.85,4.74,4.76,76185.0,36752.29
2024-09-13,4.78,4.8,4.67,4.69,64695.0,30633.37
2024-09-18,4.69,4.69,4.53,4.65,81338.0,37594.194
2024-09-19,4.66,4.78,4.66,4.78,78007.76,37166.044
2024-09-20,4.78,4.81,4.71,4.76,61710.88,29480.583
2024-09-23,4.77,4.8,4.71,4.74,47602.0,22745.031
2024-09-24,4.77,4.91,4.72,4.9,117755.41,57264.626
2024-09-25,4.95,5.06,4.92,4.98,148720.0,74756.492
2024-09-26,4.98,5.14,4.9,5.13,145925.93,73985.036
2024-09-27,5.22,5.35,5.12,5.27,224981.47,118204.695
2024-09-30,5.4,5.79,5.38,5.72,345954.79,194429.74
2024-10-08,6.3,6.3,5.7,6.14,434741.06,263343.511
2024-10-09,5.99,5.99,5.52,5.54,349925.09,201312.601
2024-10-10,5.57,5.75,5.45,5.53,220738.76,123933.419
2024-10-11,5.51,5.53,5.19,5.26,184072.26,98773.005
2024-10-14,5.29,5.43,5.22,5.42,150035.98,80575.127
2024-10-15,5.4,5.45,5.28,5.3,122251.0,66053.701
2024-10-16,5.2,5.51,5.2,5.41,192637.35,103821.747
2024-10-17,5.47,5.55,5.38,5.38,218046.0,119435.115
2024-10-18,5.36,5.57,5.34,5.5,205709.11,113257.674
2024-10-21,5.53,5.72,5.5,5.6,242412.0,135901.836
2024-10-22,5.62,5.68,5.53,5.63,198156.15,111532.969
2024-10-23,5.62,5.79,5.62,5.75,238470.35,137212.814
2024-10-24,5.72,5.77,5.62,5.68,149512.34,85473.415
2024-10-25,5.68,5.82,5.68,5.8,159139.37,92289.114
2024-10-28,5.8,6.38,5.79,6.21,861925.0,537406.328
2024-10-29,6.27,6.72,6.18,6.37,973442.59,627140.459
2024-10-30,6.35,6.45,6.19,6.32,551144.32,350014.165
2024-10-31,6.3,6.95,6.29,6.95,727835.88,492238.952
2024-11-01,7.65,7.65,7.21,7.65,559937.56,428569.243
2024-11-04,8.42,8.42,8.42,8.42,150742.22,127527.918
2024-11-05,9.26,9.26,9.26,9.26,84063.0,78262.653
2024-11-06,10.19,10.19,10.19,10.19,88005.0,90117.12
2024-11-07,11.2,11.2,11.2,11.2,717254.13,807628.15
2024-11-08,11.14,12.32,10.87,12.32,2388484.27,2849148.211
2024-11-11,11.09,11.09,11.09,11.09,243184.0,271150.16
2024-11-12,9.99,10.42,9.99,9.99,1571131.44,1585479.264
2024-11-13,9.58,9.9,9.0,9.33,2030205.5,1906272.885
2024-11-14,9.08,9.21,8.67,8.72,1205727.8,1083003.198
2024-11-15,8.63,8.88,8.12,8.25,1157093.79,987502.622
2024-11-18,8.31,8.48,8.19,8.46,903279.36,759043.057
2024-11-19,8.44,8.97,8.07,8.95,1341453.24,1165554.033
2024-11-20,8.75,9.55,8.7,9.26,1576547.6,1446360.527
2024-11-21,9.04,9.16,8.88,9.05,1046629.6,948275.128
2024-11-22,9.05,9.24,8.53,8.64,1056106.73,959194.801
2024-11-25,8.53,8.63,8.12,8.5,820105.38,691969.154
2024-11-26,8.62,8.7,8.13,8.15,639762.01,534842.913
2024-11-27,8.14,8.25,7.84,8.22,558414.06,449855.888
2024-11-28,8.33,9.04,8.16,8.53,1089138.47,946708.674
2024-11-29,8.48,9.37,8.19,9.03,1377061.64,1219288.171
2024-12-02,9.21,9.68,9.09,9.31,1276176.08,1200837.793
2024-12-03,9.48,10.25,9.42,9.94,1772164.09,1769093.721
2024-12-04,9.63,10.35,9.32,9.85,1474023.13,1458250.845
2024-12-05,9.95,10.83,9.74,10.83,1835775.91,1924716.218
2024-12-06,10.82,10.82,9.78,9.94,1672031.48,1703477.919
2024-12-09,9.66,10.93,9.54,10.93,2133351.66,2260269.164
2024-12-10,11.24,11.7,10.74,10.92,1961856.53,2232482.646
2024-12-11,10.53,10.75,10.16,10.72,1126753.71,1182286.033
2024-12-12,10.54,11.3,10.36,10.67,977945.94,1055858.008
2024-12-13,10.52,10.74,10.08,10.16,821231.61,852598.068
2024-12-16,10.07,10.12,9.74,9.86,584104.89,581017.781
2024-12-17,9.8,9.84,9.11,9.19,654920.98,613436.669
2024-12-18,9.17,9.3,8.86,9.16,422885.74,388481.301
2024-12-19,9.01,9.17,8.91,9.07,362104.0,328972.727
2024-12-20,9.08,9.98,8.98,9.79,1193804.78,1159721.983
2024-12-23,9.73,9.82,8.95,9.04,735404.59,686466.454
2024-12-24,9.41,9.46,8.94,9.09,452207.21,415150.37
2024-12-25,9.05,9.2,8.65,9.13,612086.8,554450.548
2024-12-26,9.05,9.48,8.95,9.26,456179.98,425011.993
2024-12-27,9.16,9.43,9.06,9.13,422658.69,393711.166
2024-12-30,9.01,9.11,8.76,8.85,361065.0,322870.75
2024-12-31,8.82,8.91,8.49,8.55,323419.0,282343.929
2025-01-02,8.5,9.0,8.33,8.76,517148.16,454747.394
2025-01-03,8.74,8.74,7.89,7.98,489661.1,404271.14
2025-01-06,7.93,8.31,7.62,7.95,406673.84,325704.158
2025-01-07,8.15,8.74,7.96,8.62,721143.31,607824.856
2025-01-08,8.58,9.15,8.36,9.05,852887.28,750018.158
2025-01-09,8.85,9.69,8.75,9.55,986595.78,922562.412
2025-01-10,9.28,9.93,9.28,9.4,929322.35,898605.611
2025-01-13,9.3,9.89,9.08,9.55,751395.14,717057.425
2025-01-14,9.42,10.29,9.41,10.21,938705.36,939206.563
2025-01-15,10.11,10.11,9.68,9.86,822325.65,809161.972
2025-01-16,10.0,10.85,10.0,10.85,896776.92,963260.603
2025-01-17,10.42,10.92,9.78,9.98,1373704.28,1401872.466
2025-01-20,10.09,10.14,9.72,10.0,776067.52,772219.609
2025-01-21,10.1,11.0,9.98,10.82,1429441.64,1491480.565
2025-01-22,9.9,10.26,9.8,10.07,983674.55,988210.637
2025-01-23,10.23,10.38,9.84,9.94,817170.54,826115.037
2025-01-24,9.75,10.25,9.65,10.14,741614.82,742820.491
2025-01-27,10.13,10.17,9.55,9.8,549527.0,536676.869
2025-02-05,9.77,10.38,9.77,10.05,730489.88,735332.906
2025-02-06,10.0,10.68,10.0,10.59,865540.1,905196.801
2025-02-07,10.55,10.88,10.29,10.58,942043.67,999088.401
2025-02-10,10.58,10.75,10.35,10.54,691777.94,726568.349
2025-02-11,10.48,10.72,10.32,10.59,778681.82,820978.793
2025-02-12,10.47,11.65,10.31,11.3,1612377.15,1786851.714
2025-02-13,11.22,11.85,10.92,10.95,1306323.82,1480578.974
2025-02-14,10.73,10.99,10.35,10.55,971902.04,1033386.674
2025-02-17,10.49,10.72,10.35,10.63,639599.56,676060.279
2025-02-18,10.59,10.7,10.11,10.26,582608.28,606221.474
2025-02-19,10.19,10.87,10.19,10.82,857325.74,914207.368
2025-02-20,10.83,10.88,10.6,10.74,556088.12,597055.852
2025-02-21,10.77,11.49,10.73,11.19,948713.97,1060557.961
2025-02-24,11.25,12.31,11.24,12.31,892281.91,1073166.387
2025-02-25,11.89,13.54,11.79,13.53,2126799.88,2730696.171
2025-02-26,13.74,14.75,13.48,13.86,2071039.23,2919901.16
2025-02-27,14.07,14.25,13.02,13.38,1457727.04,1987492.524
2025-02-28,13.39,13.52,12.08,12.15,1080912.49,1344702.376
2025-03-03,12.21,12.42,11.88,11.99,674522.1,818424.23
2025-03-04,12.16,12.67,11.94,12.46,760767.0,946775.602
2025-03-05,12.5,13.26,12.47,13.17,891245.0,1142684.236
2025-03-06,13.24,14.49,13.05,14.49,1050757.35,1459276.931
2025-03-07,14.51,14.88,13.82,14.13,1346221.53,1930493.729
2025-03-10,14.46,14.56,13.49,13.67,658198.0,904431.924
2025-03-11,13.38,13.79,12.9,13.36,693778.0,926631.542
2025-03-12,13.5,13.64,13.25,13.3,564395.65,757671.3
2025-03-13,13.33,13.44,12.66,12.87,605818.17,779192.473
2025-03-14,12.81,13.69,12.7,13.68,735481.02,977788.876
2025-03-17,13.8,14.28,13.41,14.15,687451.49,962783.823
2025-03-18,14.0,14.8,13.86,14.24,765571.51,1091773.816
2025-03-19,14.33,15.46,14.24,14.96,1046646.75,1556248.658
2025-03-20,14.7,16.46,14.7,16.0,1488884.11,2355345.872
2025-03-21,15.98,17.12,15.81,16.07,1659055.26,2730151.34
2025-03-24,15.5,16.5,14.68,15.7,1283885.29,1985663.274
2025-03-25,15.76,15.99,14.26,14.26,1123738.39,1678226.649
2025-03-26,14.67,15.69,14.3,15.69,909196.18,1379163.739
2025-03-27,15.49,15.97,14.93,14.97,937674.11,1440682.715
2025-03-28,14.97,16.4,14.97,15.66,1058209.11,1680865.33
2025-03-31,15.63,15.68,14.09,14.4,1104909.25,1590755.594
2025-04-01,14.54,14.82,13.76,13.84,687442.81,977015.02
2025-04-02,13.93,14.73,13.58,14.58,857295.96,1222923.067
2025-04-03,14.33,15.2,14.33,15.03,875904.38,1308804.003
2025-04-07,13.56,13.99,13.53,13.53,214432.0,291542.447
2025-04-08,12.5,12.88,12.18,12.18,620466.0,766216.506
2025-04-09,11.4,12.64,10.96,12.39,769031.28,905315.617
2025-04-10,13.09,13.45,12.5,12.55,701422.36,909510.925
2025-04-11,12.2,13.54,12.2,13.2,840203.12,1102266.684
2025-04-14,13.63,14.19,13.36,14.02,661403.0,918871.911
2025-04-15,13.95,14.17,13.68,13.85,569849.02,792564.1
2025-04-16,13.85,13.98,13.1,13.22,456891.0,614660.353
2025-04-17,13.33,13.74,13.15,13.18,410896.0,552710.486
2025-04-18,13.18,13.71,13.08,13.57,478574.0,646982.049
2025-04-21,13.41,13.84,13.01,13.74,451759.0,608563.803
2025-04-22,13.97,14.12,13.6,13.71,449354.34,621941.543
2025-04-23,13.87,14.63,13.85,14.5,719870.6,1027445.847
2025-04-24,14.44,14.46,13.92,14.06,509376.0,721245.981
2025-04-25,13.96,14.9,13.71,14.52,637134.6,919048.122
2025-04-28,14.49,14.55,14.03,14.14,354125.6,502898.588
2025-04-29,14.26,15.51,14.03,14.98,707745.0,1048465.421
2025-04-30,15.27,15.9,14.77,15.76,718320.0,1102476.762
2025-05-06,15.9,16.4,15.7,16.21,660571.88,1058671.927
2025-05-07,16.35,16.6,15.55,15.79,617953.0,985070.331
2025-05-08,15.64,16.04,15.64,15.75,367972.0,581885.776
2025-05-09,15.65,16.13,15.05,15.4,622662.0,965163.685
2025-05-12,15.6,16.18,15.45,15.99,594070.0,943733.977
2025-05-13,16.25,16.3,15.67,15.97,499576.44,797171.814
2025-05-14,16.05,16.12,15.39,15.61,492065.0,774627.864
2025-05-15,15.42,15.58,14.85,15.02,379274.0,575194.863
2025-05-16,14.99,16.52,14.91,15.73,1206316.08,1936854.957
2025-05-19,15.59,15.94,15.08,15.1,701117.56,1076723.057
2025-05-20,15.15,15.25,14.54,14.76,523536.0,771585.217
2025-05-21,14.72,14.99,14.5,14.81,361684.0,535137.124
2025-05-22,14.76,14.95,14.51,14.64,268304.44,394333.627
2025-05-23,14.52,15.83,14.48,14.84,686545.0,1039186.222
2025-05-26,14.67,14.85,14.5,14.7,381898.0,559455.875
2025-05-27,14.7,14.7,14.26,14.43,301653.0,434938.319
2025-05-28,14.51,14.66,14.3,14.43,222815.0,322428.213
2025-05-29,14.34,14.64,14.32,14.5,225622.0,327112.019
2025-05-30,14.41,14.41,13.45,13.74,418159.18,580348.569
2025-06-03,13.56,13.57,13.3,13.43,238270.0,320246.838
2025-06-04,13.43,13.78,13.36,13.54,238565.0,322838.853
2025-06-05,13.47,13.96,13.24,13.82,364444.0,497449.233
2025-06-06,13.75,13.79,13.35,13.36,283673.0,381904.155
2025-06-09,13.4,13.64,13.36,13.43,204775.03,275960.042
2025-06-10,13.5,13.56,13.23,13.46,291475.44,389006.683
2025-06-11,13.46,13.8,13.41,13.59,332695.44,454236.753
2025-06-12,13.55,13.74,13.43,13.62,187107.3,254875.041
2025-06-13,13.48,13.62,13.07,13.12,263689.51,349088.41
2025-06-16,12.92,13.8,12.88,13.74,364492.86,490251.779
2025-06-17,13.75,14.09,13.62,13.89,331491.38,458360.563
2025-06-18,13.81,13.83,13.41,13.63,289636.0,393369.284
2025-06-19,13.54,13.78,13.16,13.22,223982.03,301580.775
2025-06-20,13.16,13.33,12.89,12.89,180832.86,235540.325
2025-06-23,12.67,13.09,12.58,12.97,148895.0,191826.064
2025-06-24,13.16,13.6,13.16,13.43,265647.0,356276.91
2025-06-25,13.43,13.73,13.43,13.56,229979.0,311758.738
2025-06-26,13.5,13.71,13.28,13.3,245800.08,330333.769
2025-06-27,13.39,13.42,13.21,13.34,156438.0,208251.929
2025-06-30,13.3,13.42,13.23,13.39,156123.0,208395.4
2025-07-01,13.4,13.44,13.08,13.17,205400.0,271381.139
2025-07-02,13.18,13.18,12.84,12.92,190764.0,247188.977
2025-07-03,12.86,13.02,12.8,12.93,123143.73,158804.322
2025-07-04,12.9,12.92,12.7,12.77,134836.58,172535.667
2025-07-07,12.77,12.85,12.58,12.75,133610.16,169914.597
2025-07-10,14.02,14.02,12.84,13.0,715266.54,950497.654
2025-07-11,12.8,12.99,12.26,12.88,495392.66,625406.21
2025-07-14,12.72,13.05,12.68,12.8,382323.0,490283.443
2025-07-15,13.0,13.32,12.9,13.28,585392.52,768514.647
2025-07-16,13.32,13.45,13.1,13.22,467792.0,619593.044
2025-07-17,13.23,13.27,13.03,13.1,386341.5,505744.185
2025-07-18,13.1,13.11,12.89,13.01,299246.16,388240.606
2025-07-21,13.09,13.21,12.98,13.1,303139.79,397371.064
2025-07-22,13.15,13.23,12.83,12.9,321864.61,417440.386
2025-07-23,12.81,12.83,12.65,12.72,263267.89,335394.436
2025-07-24,12.72,12.94,12.66,12.88,203899.5,261937.066
2025-07-25,12.89,12.97,12.75,12.94,199697.24,256833.098
2025-07-28,12.93,13.08,12.85,12.89,199513.22,258026.311
2025-07-29,12.85,12.85,12.57,12.65,299422.89,379071.676
2025-07-30,12.6,12.7,12.41,12.48,203326.0,254719.586
2025-07-31,12.48,12.75,12.42,12.55,219122.26,275814.72
2025-08-01,12.51,12.6,12.38,12.39,194788.97,242475.864
2025-08-04,12.3,12.56,12.17,12.56,192821.31,239075.36
2025-08-05,12.6,13.15,12.56,12.94,427323.68,549263.356
2025-08-06,12.86,13.19,12.79,13.09,496372.98,648821.791
2025-08-07,13.09,13.12,12.87,12.92,285245.0,369832.251
2025-08-08,12.83,12.93,12.66,12.68,216457.46,275612.341
2025-08-11,12.65,12.83,12.65,12.76,188521.0,240432.684
2025-08-12,12.97,13.34,12.97,13.1,570677.14,752036.771
2025-08-13,13.0,13.48,12.92,13.33,585183.12,774344.573
2025-08-14,13.36,13.39,12.86,12.97,400441.45,524010.641
2025-08-15,12.91,13.12,12.9,13.09,287136.55,374662.258
2025-08-18,13.09,13.32,13.02,13.19,374251.9,493227.075
2025-08-19,13.11,13.68,12.93,13.56,691942.64,925449.23
2025-08-20,13.51,13.66,13.43,13.6,382252.89,517975.824
2025-08-21,13.6,13.65,13.25,13.35,340835.88,458270.197
2025-08-22,13.29,13.46,13.26,13.42,247045.12,330421.092
2025-08-25,13.49,13.8,13.46,13.6,432286.83,589664.69
2025-08-26,13.55,13.68,13.39,13.49,267107.58,361251.987
2025-08-27,13.49,13.66,13.05,13.05,400096.54,535379.461
2025-08-28,13.03,13.2,12.6,13.15,401942.95,519820.358
2025-08-29,13.26,13.95,13.19,13.55,676664.25,916262.824
2025-09-01,13.69,13.92,13.36,13.45,372348.71,503985.204
2025-09-02,13.36,13.76,12.68,13.54,695047.37,918688.056
2025-09-03,13.53,13.85,12.87,12.91,414429.0,547955.755
2025-09-04,12.92,13.34,12.29,12.55,452674.9,577856.264
2025-09-05,12.5,13.08,12.38,13.05,400873.11,512203.278
2025-09-08,13.0,13.54,12.91,13.28,383480.0,510202.597
2025-09-09,13.29,13.43,13.11,13.24,297857.1,394823.275
2025-09-10,13.16,13.42,12.9,12.99,272629.12,356487.65
2025-09-11,12.92,13.24,12.74,13.24,316779.0,413706.019
2025-09-12,13.28,13.34,12.97,12.98,282291.6,370147.826
2025-09-15,12.99,13.34,12.99,13.03,257933.0,339244.485
2025-09-16,13.26,14.0,13.18,13.93,896856.35,1222872.139
2025-09-17,13.9,14.6,13.86,14.55,893208.49,1267098.818
2025-09-18,14.55,15.48,14.29,14.56,1195875.94,1771241.91
2025-09-19,14.43,14.61,14.01,14.05,639801.82,908519.052
2025-09-22,14.05,14.18,13.84,13.92,427919.99,598523.854
2025-09-23,13.86,14.0,13.35,13.66,406438.0,556510.128
2025-09-24,13.9,14.85,13.84,14.66,720034.03,1033758.734
2025-09-25,14.41,14.69,14.21,14.3,481581.1,694696.18
2025-09-26,14.48,15.73,14.45,15.73,930589.38,1426149.726
2025-09-29,15.47,15.47,14.16,14.58,1472786.83,2139038.029
2025-09-30,14.61,14.74,14.22,14.24,811765.77,1173666.419
2025-10-09,14.22,14.57,13.9,14.24,581857.24,831183.963
2025-10-10,14.91,15.66,14.9,14.94,1851376.82,2849921.514
2025-10-13,13.69,14.41,13.46,14.28,1280785.15,1796844.125
2025-10-14,14.75,15.4,14.5,14.53,1126666.77,1678832.071
2025-10-15,14.57,15.07,14.35,15.0,723429.26,1068664.219
2025-10-16,14.7,14.79,14.16,14.2,611835.05,881471.01
2025-10-17,14.15,14.2,13.4,13.4,538949.29,738983.417
2025-10-20,13.77,14.14,13.46,13.67,563772.19,780376.004
2025-10-21,13.67,13.73,13.38,13.66,387437.25,525978.266
2025-10-22,13.6,13.8,13.26,13.46,335596.41,454143.624
2025-10-23,13.38,13.43,12.91,13.06,370878.65,484298.061
2025-10-24,13.15,13.39,13.07,13.33,296455.84,392746.184
2025-10-27,13.44,13.65,13.28,13.39,294244.32,395024.23
2025-10-28,13.31,13.41,13.19,13.27,244497.33,325255.238
2025-10-29,13.26,13.38,13.2,13.38,226540.69,300562.633
2025-10-30,13.6,13.6,13.03,13.03,401441.87,530965.468
2025-10-31,13.16,13.9,13.09,13.76,746116.91,1016247.862
2025-11-03,13.95,14.05,13.48,13.7,369717.01,507155.886
2025-11-04,13.85,13.88,13.17,13.27,399340.69,532197.143
2025-11-05,13.05,14.28,13.03,13.5,492200.14,668018.573
2025-11-06,13.28,13.51,13.17,13.38,319781.39,426416.021
2025-11-07,13.3,13.3,13.11,13.12,267047.97,351278.028
2025-11-10,13.08,13.18,13.06,13.14,158585.43,207941.854
2025-11-11,13.15,13.2,13.09,13.19,149879.88,196798.299
2025-11-12,13.19,13.19,12.9,12.92,200356.2,260357.914
2025-11-13,12.93,12.98,12.76,12.9,171616.9,220923.597
2025-11-14,12.78,12.82,12.64,12.64,180707.17,229780.874
2025-11-17,12.55,12.6,12.42,12.51,153930.41,192088.794
2025-11-18,12.44,12.65,12.42,12.52,118216.59,148059.731
2025-11-19,12.5,12.52,12.21,12.25,141530.08,174303.082
2025-11-20,12.24,12.36,12.0,12.01,137593.19,166716.516
2025-11-21,11.89,12.22,11.5,11.99,241666.54,285582.722
2025-11-24,11.99,12.09,11.65,12.01,150423.32,178231.651
2025-11-25,12.23,12.24,12.1,12.12,133597.64,162583.692
2025-11-26,12.12,12.24,12.02,12.1,96035.8,116540.323
2025-11-27,12.05,12.23,12.05,12.12,94585.89,114932.482
2025-11-28,12.18,12.18,12.01,12.14,79517.02,96214.035
2025-12-01,12.14,12.22,12.1,12.22,94244.29,114850.279
2025-12-02,12.21,12.21,11.98,11.99,124376.22,149534.541
2025-12-03,11.95,12.0,11.78,11.78,104671.99,124242.186
2025-12-04,11.9,12.04,11.83,11.91,121807.61,145526.064
2025-12-05,11.95,12.16,11.82,12.14,129653.79,156121.578
2025-12-08,12.13,12.26,12.06,12.23,137994.61,168073.535
2025-12-09,12.2,12.53,12.11,12.37,256414.85,318177.166
2025-12-10,12.31,12.4,12.22,12.3,101519.0,124792.819
2025-12-11,12.34,12.34,11.98,11.98,111064.0,134534.071
2025-12-12,11.94,12.25,11.91,12.11,127390.27,153250.479
2025-12-15,12.0,12.08,11.85,11.85,96596.76,115105.545
2025-12-16,11.85,11.9,11.45,11.47,129362.68,150138.713
2025-12-17,11.48,11.57,11.17,11.48,134322.82,152528.032
2025-12-18,11.4,11.68,11.3,11.5,101303.0,117042.224
2025-12-19,11.48,11.65,11.48,11.59,85147.37,98689.523
2025-12-22,11.59,11.75,11.59,11.7,85920.43,100531.636
2025-12-23,11.7,11.72,11.46,11.48,91715.0,105938.279
2025-12-24,11.49,12.25,11.48,12.18,331793.34,396819.228
2025-12-25,12.1,12.25,12.01,12.11,242678.2,294474.635
2025-12-26,12.11,12.21,11.99,12.1,133345.25,161533.837
2025-12-29,12.08,12.24,12.03,12.17,118926.64,144692.192
2025-12-30,12.12,13.29,12.07,12.9,644435.06,823354.764
2025-12-31,12.88,13.66,12.84,13.37,720219.58,956040.889
2026-01-05,13.31,13.34,12.88,13.24,439787.9,576810.431
2026-01-06,13.2,13.31,13.06,13.17,267601.23,352390.407
2026-01-07,13.13,13.32,12.88,12.94,383706.02,501425.37
2026-01-08,12.76,13.2,12.74,12.98,238472.8,310496.977
2026-01-09,12.96,13.48,12.95,13.23,361261.27,481032.099
2026-01-12,13.23,13.55,13.22,13.46,326031.56,437443.408
2026-01-13,13.4,13.46,13.0,13.04,286166.21,377990.51
2026-01-14,13.06,13.22,12.63,12.8,412861.22,534389.79
2026-01-15,12.74,12.88,12.65,12.77,164581.55,209605.441
2026-01-16,12.84,12.96,12.69,12.88,236887.57,304005.052
2026-01-19,12.97,13.2,12.83,13.08,250688.03,327350.04
2026-01-20,13.08,13.18,12.68,12.79,205888.03,265238.488
2026-01-21,12.67,13.03,12.63,12.9,172392.0,222138.206
2026-01-22,12.89,13.1,12.81,12.86,154183.93,198949.6
2026-01-23,12.87,13.26,12.79,13.1,281244.58,367463.874
2026-01-26,13.19,13.28,12.42,12.55,325159.29,413987.438
2026-01-27,12.56,12.59,12.09,12.36,205026.5,251473.823
2026-01-28,12.4,12.4,12.06,12.1,166027.43,201696.545
2026-01-29,12.14,12.19,11.84,11.86,213306.0,255473.976
2026-01-30,11.86,11.94,11.59,11.8,171195.07,201381.954
2026-02-02,11.8,11.89,11.61,11.62,149115.17,175209.888
2026-02-03,11.77,11.82,11.62,11.81,112923.0,132543.14
2026-02-04,11.75,11.94,11.71,11.81,130069.0,153763.014
2026-02-05,11.74,11.88,11.63,11.64,144848.44,169717.974
2026-02-06,11.61,11.93,11.55,11.85,166346.18,196201.717
2026-02-09,11.96,11.98,11.85,11.9,116101.51,137995.714
2026-02-10,11.9,12.05,11.83,11.92,108518.18,129563.634
2026-02-11,11.93,11.97,11.86,11.88,87667.0,104339.31
2026-02-12,11.86,11.96,11.79,11.84,96491.0,114642.251
2026-02-13,11.81,11.97,11.8,11.86,89944.37,107018.247
2026-02-24,11.96,12.0,11.87,11.94,90428.0,107758.328
2026-02-25,11.94,11.99,11.82,11.85,150097.0,178813.133
2026-02-26,11.85,11.9,11.7,11.72,166553.41,195582.483
2026-02-27,11.7,11.78,11.69,11.77,92730.6,108934.393
2026-03-02,11.6,11.64,11.25,11.32,224674.14,256121.316
