date,open,close,high,low,amount
2024-08-19,2.88,2.92,2.94,2.87,1503719.0
2024-08-20,2.93,2.86,2.94,2.86,1210513.0
2024-08-21,2.86,2.89,2.9,2.84,1219496.0
2024-08-22,2.88,2.86,2.9,2.85,1120441.0
2024-08-23,2.85,2.89,2.91,2.84,1227361.0
2024-08-26,2.92,2.92,2.95,2.87,1368432.0
2024-08-27,2.9,2.86,2.91,2.85,1119145.0
2024-08-28,2.87,2.85,2.92,2.83,2132887.0
2024-08-29,2.83,2.86,2.88,2.8,1848377.0
2024-08-30,2.85,2.91,2.95,2.83,2407880.0
2024-09-02,2.88,2.82,2.89,2.82,2270958.0
2024-09-03,2.82,2.82,2.84,2.81,1214592.0
2024-09-04,2.77,2.71,2.78,2.69,2612554.0
2024-09-05,2.71,2.73,2.76,2.69,1616581.0
2024-09-06,2.74,2.74,2.77,2.71,1340864.0
2024-09-09,2.71,2.72,2.72,2.68,1233008.0
2024-09-10,2.73,2.71,2.73,2.66,1246813.0
2024-09-11,2.69,2.68,2.71,2.66,1193006.0
2024-09-12,2.69,2.73,2.76,2.68,1954990.0
2024-09-13,2.76,2.75,2.78,2.74,1513078.0
2024-09-18,2.75,2.75,2.77,2.7,1105371.0
2024-09-19,2.75,2.89,2.89,2.73,2660908.0
2024-09-20,2.89,2.97,2.98,2.86,2503197.0
2024-09-23,2.95,2.95,2.99,2.93,1532935.0
2024-09-24,2.97,3.08,3.09,2.97,2535556.0
2024-09-25,3.16,3.08,3.2,3.07,2774940.0
2024-09-26,3.07,3.24,3.24,3.06,2314468.0
2024-09-27,3.32,3.36,3.4,3.27,3019230.0
2024-09-30,3.49,3.66,3.67,3.41,5077718.0
2024-10-08,4.03,3.68,4.05,3.47,6870093.0
2024-10-09,3.57,3.31,3.57,3.29,4476083.0
2024-10-10,3.32,3.4,3.51,3.28,3151473.0
2024-10-11,3.43,3.31,3.45,3.25,2253861.0
2024-10-14,3.32,3.4,3.43,3.31,2335804.0
2024-10-15,3.38,3.26,3.38,3.25,2216348.0
2024-10-16,3.2,3.27,3.32,3.2,1509481.0
2024-10-17,3.29,3.2,3.32,3.2,1495930.0
2024-10-18,3.21,3.28,3.34,3.2,2250374.0
2024-10-21,3.31,3.32,3.37,3.27,2416116.0
2024-10-22,3.29,3.32,3.34,3.27,1971077.0
2024-10-23,3.32,3.34,3.37,3.29,2247105.0
2024-10-24,3.3,3.29,3.31,3.25,1671159.0
2024-10-25,3.27,3.27,3.3,3.25,1658273.0
2024-10-28,3.27,3.36,3.36,3.26,2608208.0
2024-10-29,3.33,3.19,3.34,3.17,4422769.0
2024-10-30,3.18,3.18,3.21,3.14,2011508.0
2024-10-31,3.17,3.2,3.22,3.15,2207625.0
2024-11-01,3.18,3.32,3.39,3.17,5059228.0
2024-11-04,3.33,3.35,3.35,3.24,2968448.0
2024-11-05,3.32,3.44,3.45,3.3,3996606.0
2024-11-06,3.45,3.4,3.47,3.38,3319649.0
2024-11-07,3.33,3.45,3.45,3.27,3947514.0
2024-11-08,3.52,3.4,3.57,3.38,4142076.0
2024-11-11,3.36,3.35,3.38,3.3,2972160.0
2024-11-12,3.33,3.27,3.38,3.24,3257030.0
2024-11-13,3.23,3.27,3.31,3.22,1942463.0
2024-11-14,3.24,3.16,3.26,3.16,2401586.0
2024-11-15,3.17,3.15,3.21,3.15,1876270.0
2024-11-18,3.15,3.17,3.22,3.12,2426779.0
2024-11-19,3.17,3.2,3.2,3.14,1722813.0
2024-11-20,3.19,3.2,3.21,3.16,1673467.0
2024-11-21,3.19,3.19,3.22,3.17,1405847.0
2024-11-22,3.18,3.09,3.19,3.09,2054682.0
2024-11-25,3.09,3.08,3.12,3.05,1247981.0
2024-11-26,3.07,3.06,3.1,3.06,995288.0
2024-11-27,3.07,3.09,3.09,2.98,1565469.0
2024-11-28,3.07,3.06,3.1,3.06,1243152.0
2024-11-29,3.06,3.1,3.12,3.05,1540728.0
2024-12-02,3.18,3.27,3.28,3.17,4087780.0
2024-12-03,3.27,3.27,3.28,3.2,2117749.0
2024-12-04,3.28,3.26,3.31,3.24,1911762.0
2024-12-05,3.25,3.25,3.27,3.22,1292546.0
2024-12-06,3.24,3.29,3.3,3.24,2150035.0
2024-12-09,3.29,3.3,3.35,3.28,1909129.0
2024-12-10,3.38,3.3,3.41,3.29,2280856.0
2024-12-11,3.3,3.38,3.4,3.28,2699740.0
2024-12-12,3.39,3.38,3.4,3.34,2152603.0
2024-12-13,3.35,3.25,3.36,3.23,5507473.0
2024-12-16,3.24,3.25,3.29,3.23,1850530.0
2024-12-17,3.25,3.2,3.27,3.19,1497157.0
2024-12-18,3.2,3.16,3.22,3.15,1608904.0
2024-12-19,3.12,3.12,3.13,3.09,1816948.0
2024-12-20,3.11,3.08,3.13,3.07,1639056.0
2024-12-23,3.09,3.09,3.13,3.08,1442291.0
2024-12-24,3.09,3.13,3.13,3.08,1200967.0
2024-12-25,3.13,3.11,3.15,3.1,1191192.0
2024-12-26,3.11,3.09,3.13,3.08,970957.0
2024-12-27,3.09,3.11,3.12,3.08,1078211.0
2024-12-30,3.11,3.11,3.13,3.09,863181.0
2024-12-31,3.1,3.03,3.12,3.02,1802990.0
2025-01-02,3.03,2.98,3.06,2.96,1637866.0
2025-01-03,2.99,3.01,3.1,2.98,2488079.0
2025-01-06,3.02,3.03,3.08,2.97,1699650.0
2025-01-07,3.03,3.08,3.09,3.0,1523294.0
2025-01-08,3.07,3.02,3.07,2.97,1565618.0
2025-01-09,3.02,3.02,3.04,2.99,1006512.0
2025-01-10,3.03,3.02,3.08,3.02,1625558.0
2025-01-13,3.01,3.08,3.09,2.97,1699011.0
2025-01-14,3.06,3.11,3.12,3.05,1772369.0
2025-01-15,3.1,3.07,3.12,3.06,1236052.0
2025-01-16,3.1,3.14,3.15,3.09,2022674.0
2025-01-17,3.13,3.13,3.14,3.1,1036471.0
2025-01-20,3.13,3.09,3.14,3.09,1167194.0
2025-01-21,3.1,3.08,3.11,3.06,875300.0
2025-01-22,3.08,3.04,3.08,3.03,844921.0
2025-01-23,3.06,3.03,3.11,3.03,1317625.0
2025-01-24,3.04,3.07,3.08,3.03,1042357.0
2025-01-27,3.06,3.07,3.11,3.06,1103946.0
2025-02-05,3.09,3.07,3.1,3.05,1190403.0
2025-02-06,3.09,3.13,3.13,3.08,1540329.0
2025-02-07,3.13,3.18,3.19,3.12,2166576.0
2025-02-10,3.19,3.2,3.24,3.17,1538211.0
2025-02-11,3.21,3.2,3.25,3.18,1877574.0
2025-02-12,3.19,3.15,3.19,3.12,1990835.0
2025-02-13,3.16,3.13,3.18,3.13,1251410.0
2025-02-14,3.15,3.16,3.17,3.13,1193430.0
2025-02-17,3.14,3.11,3.14,3.09,1516933.0
2025-02-18,3.1,3.06,3.11,3.05,1364138.0
2025-02-19,3.07,3.04,3.08,3.03,1463437.0
2025-02-20,3.04,3.05,3.06,3.03,1241018.0
2025-02-21,3.05,3.05,3.08,3.04,1554977.0
2025-02-24,3.04,3.05,3.06,3.02,1309218.0
2025-02-25,3.04,3.0,3.05,3.0,1310784.0
2025-02-26,3.02,3.06,3.1,3.01,2441915.0
2025-02-27,3.07,3.05,3.09,3.03,1262890.0
2025-02-28,3.04,3.01,3.05,3.0,1204522.0
2025-03-03,3.02,3.04,3.06,3.01,1227314.0
2025-03-04,3.03,3.04,3.04,3.01,787152.0
2025-03-05,3.03,3.07,3.07,3.01,1442146.0
2025-03-06,3.1,3.11,3.15,3.09,2257828.0
2025-03-07,3.12,3.15,3.18,3.11,2324111.0
2025-03-10,3.17,3.17,3.18,3.12,1888275.0
2025-03-11,3.13,3.18,3.18,3.11,1728914.0
2025-03-12,3.21,3.25,3.27,3.19,3122924.0
2025-03-13,3.25,3.25,3.29,3.21,2124220.0
2025-03-14,3.3,3.32,3.33,3.27,3283639.0
2025-03-17,3.3,3.28,3.33,3.27,1784734.0
2025-03-18,3.31,3.3,3.37,3.28,2513055.0
2025-03-19,3.3,3.31,3.31,3.25,1649495.0
2025-03-20,3.37,3.32,3.38,3.32,1849453.0
2025-03-21,3.31,3.26,3.35,3.25,1949801.0
2025-03-24,3.27,3.42,3.48,3.26,5524436.0
2025-03-25,3.45,3.43,3.55,3.39,4458268.0
2025-03-26,3.5,3.4,3.58,3.39,5348421.0
2025-03-27,3.34,3.32,3.37,3.29,3107099.0
2025-03-28,3.31,3.3,3.33,3.26,2168266.0
2025-03-31,3.27,3.23,3.27,3.18,2361317.0
2025-04-01,3.25,3.24,3.28,3.23,1653616.0
2025-04-02,3.23,3.22,3.26,3.21,1168353.0
2025-04-03,3.18,3.15,3.2,3.14,1892650.0
2025-04-07,2.88,2.82,2.92,2.82,3432578.0
2025-04-08,2.8,2.75,2.82,2.7,3973726.0
2025-04-09,2.7,2.76,2.77,2.61,3588411.0
2025-04-10,2.85,2.83,2.87,2.8,3390932.0
2025-04-11,2.8,2.81,2.84,2.79,2173361.0
2025-04-14,2.85,2.91,2.93,2.85,3400733.0
2025-04-15,2.91,2.87,2.91,2.85,1692976.0
2025-04-16,2.87,2.85,2.88,2.81,1527277.0
2025-04-17,2.86,2.84,2.88,2.84,1600872.0
2025-04-18,2.84,2.87,2.88,2.83,1436006.0
2025-04-21,2.87,2.99,3.0,2.86,2838470.0
2025-04-22,2.99,2.99,3.02,2.96,2131382.0
2025-04-23,2.98,2.98,3.01,2.95,1910807.0
2025-04-24,2.98,2.96,3.0,2.94,1441353.0
2025-04-25,2.97,2.96,3.0,2.95,1316322.0
2025-04-28,2.96,2.97,2.99,2.94,1235272.0
2025-04-29,2.97,2.98,2.99,2.95,1310948.0
2025-04-30,2.98,2.96,2.98,2.96,1142792.0
2025-05-06,2.98,3.01,3.01,2.96,1398244.0
2025-05-07,3.04,3.0,3.05,2.99,1343894.0
2025-05-08,2.99,3.0,3.01,2.98,951614.0
2025-05-09,3.0,2.97,3.01,2.96,1005054.0
2025-05-12,2.99,3.03,3.04,2.98,1398827.0
2025-05-13,3.04,3.03,3.05,3.01,1052274.0
2025-05-14,3.03,3.07,3.07,3.03,1337339.0
2025-05-15,3.06,3.01,3.07,3.0,1215945.0
2025-05-16,3.01,2.98,3.03,2.98,1027250.0
2025-05-19,2.98,2.99,3.0,2.96,762620.0
2025-05-20,2.99,2.98,3.0,2.98,826790.0
2025-05-21,2.99,3.03,3.03,2.98,1228130.0
2025-05-22,3.01,2.98,3.02,2.98,991777.0
2025-05-23,2.98,2.95,3.0,2.95,1047386.0
2025-05-26,2.97,2.98,3.01,2.96,1155229.0
2025-05-27,2.98,2.94,2.99,2.93,1179134.0
2025-05-28,2.95,2.94,2.96,2.94,514727.0
2025-05-29,2.94,2.98,2.99,2.93,1247524.0
2025-05-30,2.97,2.97,2.99,2.95,826044.0
2025-06-03,2.98,2.98,3.0,2.97,818510.0
2025-06-04,2.99,3.02,3.04,2.98,1397323.0
2025-06-05,3.02,2.99,3.02,2.97,1259788.0
2025-06-06,3.0,3.05,3.06,3.0,2343160.0
2025-06-09,3.04,3.04,3.05,3.01,1422308.0
2025-06-10,3.06,3.05,3.08,3.02,1704108.0
2025-06-11,3.04,3.09,3.11,3.04,1799027.0
2025-06-12,3.08,3.11,3.11,3.07,1252710.0
2025-06-13,3.11,3.09,3.12,3.07,1363781.0
2025-06-16,3.09,3.09,3.12,3.07,1182985.0
2025-06-17,3.1,3.1,3.12,3.09,821289.0
2025-06-18,3.1,3.1,3.11,3.07,874422.0
2025-06-19,3.09,3.05,3.1,3.04,1111579.0
2025-06-20,3.05,3.05,3.07,3.04,831868.0
2025-06-23,3.05,3.06,3.1,3.04,1180083.0
2025-06-24,3.07,3.09,3.11,3.06,1194245.0
2025-06-25,3.1,3.1,3.11,3.07,1101246.0
2025-06-26,3.1,3.12,3.16,3.1,1457091.0
2025-06-27,3.16,3.23,3.27,3.15,2959372.0
2025-06-30,3.3,3.24,3.32,3.22,2844156.0
2025-07-01,3.24,3.3,3.31,3.19,2705677.0
2025-07-02,3.28,3.34,3.38,3.26,3203232.0
2025-07-03,3.37,3.34,3.38,3.31,2035656.0
2025-07-04,3.32,3.29,3.33,3.28,1989364.0
2025-07-07,3.28,3.3,3.32,3.27,1622917.0
2025-07-08,3.3,3.31,3.34,3.29,1452220.0
2025-07-09,3.37,3.23,3.4,3.21,3714634.0
2025-07-10,3.23,3.28,3.29,3.22,2101324.0
2025-07-11,3.28,3.32,3.37,3.28,2650308.0
2025-07-14,3.32,3.33,3.37,3.32,1892171.0
2025-07-15,3.32,3.28,3.34,3.26,1605738.0
2025-07-16,3.28,3.24,3.29,3.23,1591647.0
2025-07-17,3.25,3.24,3.25,3.22,1155120.0
2025-07-18,3.25,3.28,3.31,3.24,1959425.0
2025-07-21,3.3,3.42,3.42,3.3,3603844.0
2025-07-22,3.42,3.54,3.54,3.4,3862622.0
2025-07-23,3.6,3.55,3.69,3.53,4494933.0
2025-07-24,3.55,3.64,3.69,3.52,3679245.0
2025-07-25,3.61,3.58,3.64,3.55,2497445.0
2025-07-28,3.56,3.53,3.57,3.44,2472160.0
2025-07-29,3.51,3.52,3.54,3.47,1459205.0
2025-07-30,3.52,3.54,3.56,3.51,2368183.0
2025-07-31,3.46,3.38,3.47,3.36,3256779.0
2025-08-01,3.37,3.41,3.43,3.36,1722768.0
2025-08-04,3.4,3.43,3.46,3.38,1642395.0
2025-08-05,3.44,3.56,3.63,3.43,3376759.0
2025-08-06,3.63,3.93,3.93,3.62,8155533.0
2025-08-07,3.95,3.92,4.06,3.84,8898111.0
2025-08-08,3.89,3.93,3.98,3.85,3939549.0
2025-08-11,3.95,3.95,4.0,3.89,4325397.0
2025-08-12,3.95,3.94,3.98,3.86,3243940.0
2025-08-13,3.98,4.16,4.17,3.96,6272576.0
2025-08-14,4.11,4.09,4.21,4.08,4571988.0
2025-08-15,4.09,4.22,4.23,4.07,3903109.0
2025-08-18,4.11,4.15,4.2,3.98,5672845.0
2025-08-19,4.17,4.01,4.19,3.99,4452945.0
2025-08-20,4.02,4.09,4.15,4.0,3422658.0
2025-08-21,4.08,4.06,4.14,4.04,2354173.0
2025-08-22,4.04,4.05,4.09,4.0,2443930.0
2025-08-25,4.18,4.31,4.36,4.16,5071863.0
2025-08-26,4.3,4.35,4.38,4.22,3334075.0
2025-08-27,4.35,4.23,4.43,4.22,3485794.0
2025-08-28,4.21,4.26,4.29,4.11,3091513.0
2025-08-29,4.3,4.41,4.45,4.25,4228476.0
2025-09-01,4.46,4.49,4.57,4.35,4748350.0
2025-09-02,4.5,4.41,4.52,4.32,3996940.0
2025-09-03,4.49,4.35,4.54,4.31,3737776.0
2025-09-04,4.35,4.13,4.44,4.06,4354662.0
2025-09-05,4.1,4.36,4.37,4.08,3648912.0
2025-09-08,4.36,4.24,4.37,4.22,3070302.0
2025-09-09,4.25,4.24,4.37,4.22,3211601.0
2025-09-10,4.19,4.23,4.25,4.13,2386246.0
2025-09-11,4.25,4.34,4.39,4.24,2779066.0
2025-09-12,4.4,4.64,4.73,4.39,5691528.0
2025-09-15,4.6,4.56,4.68,4.54,3530464.0
2025-09-16,4.64,4.49,4.67,4.35,4335787.0
2025-09-17,4.43,4.53,4.57,4.39,2989633.0
2025-09-18,4.4,4.29,4.4,4.22,3882366.0
2025-09-19,4.27,4.35,4.36,4.24,2397744.0
2025-09-22,4.39,4.28,4.41,4.22,2225470.0
2025-09-23,4.29,4.2,4.32,4.11,2818210.0
2025-09-24,4.17,4.21,4.24,4.12,2207992.0
2025-09-25,4.5,4.56,4.63,4.42,7711812.0
2025-09-26,4.58,4.66,4.8,4.54,5181239.0
2025-09-29,4.73,5.06,5.08,4.69,5685098.0
2025-09-30,5.15,5.26,5.38,5.07,5572245.0
2025-10-09,5.62,5.8,5.8,5.59,4911984.0
2025-10-10,5.81,5.78,6.25,5.69,8334366.0
2025-10-13,5.49,5.69,5.78,5.45,6257696.0
2025-10-14,5.88,5.38,5.88,5.32,5854603.0
2025-10-15,5.42,5.49,5.5,5.26,4393752.0
2025-10-16,5.43,5.33,5.5,5.21,3949934.0
2025-10-17,5.35,5.12,5.38,5.1,3588846.0
2025-10-20,5.17,5.17,5.25,5.1,2983074.0
2025-10-21,5.2,5.34,5.39,5.16,3814680.0
2025-10-22,5.16,5.31,5.34,5.12,2422701.0
2025-10-23,5.3,5.41,5.42,5.23,2316375.0
2025-10-24,5.49,5.6,5.65,5.41,3668294.0
2025-10-27,5.72,5.76,5.9,5.68,3912608.0
2025-10-28,5.5,5.17,5.51,5.17,8927529.0
2025-10-29,5.27,5.44,5.44,5.2,4851526.0
2025-10-30,5.38,5.42,5.56,5.34,3924095.0
2025-10-31,5.37,5.19,5.43,5.17,3931207.0
2025-11-03,5.16,5.08,5.17,4.95,3436187.0
2025-11-04,5.0,4.94,5.05,4.87,2786186.0
2025-11-05,4.86,5.01,5.05,4.83,2422107.0
2025-11-06,5.05,5.18,5.18,5.03,2850454.0
2025-11-07,5.13,5.11,5.17,5.07,1922164.0
2025-11-10,5.18,5.15,5.23,5.11,2306025.0
2025-11-11,5.22,5.07,5.27,5.05,2275573.0
2025-11-12,5.06,5.11,5.19,4.96,2282361.0
2025-11-13,5.21,5.3,5.35,5.21,3795953.0
2025-11-14,5.22,5.19,5.26,5.15,2061015.0
2025-11-17,5.15,5.09,5.18,5.06,1838029.0
2025-11-18,5.05,4.94,5.06,4.9,2413102.0
2025-11-19,4.94,5.02,5.04,4.93,1452562.0
2025-11-20,5.02,5.0,5.09,4.96,1882434.0
2025-11-21,4.9,4.74,4.91,4.71,2969340.0
2025-11-24,4.8,4.82,4.89,4.77,2004841.0
2025-11-25,4.87,4.94,4.99,4.85,1832446.0
2025-11-26,4.95,4.99,5.09,4.95,2117560.0
2025-11-27,5.07,5.02,5.11,5.01,1592810.0
2025-11-28,5.01,5.05,5.08,4.97,1660672.0
2025-12-01,5.25,5.37,5.49,5.24,4738350.0
2025-12-02,5.31,5.36,5.37,5.23,2274887.0
2025-12-03,5.35,5.49,5.55,5.33,3363165.0
2025-12-04,5.66,5.58,5.72,5.56,3766652.0
2025-12-05,5.56,5.79,5.79,5.55,4248742.0
2025-12-08,5.81,5.71,5.81,5.56,4099924.0
2025-12-09,5.65,5.42,5.65,5.36,4045650.0
2025-12-10,5.49,5.43,5.51,5.39,2014583.0
2025-12-11,5.49,5.3,5.54,5.3,2482361.0
2025-12-12,5.44,5.4,5.46,5.34,2604214.0
2025-12-15,5.3,5.34,5.42,5.25,2036066.0
2025-12-16,5.3,5.19,5.35,5.13,2336438.0
2025-12-17,5.21,5.38,5.42,5.19,2550389.0
2025-12-18,5.35,5.35,5.5,5.31,1570048.0
2025-12-19,5.35,5.41,5.45,5.28,1727489.0
2025-12-22,5.45,5.5,5.53,5.43,2354578.0
2025-12-23,5.5,5.47,5.59,5.45,2362707.0
2025-12-24,5.55,5.51,5.59,5.46,2498896.0
2025-12-25,5.45,5.47,5.51,5.38,2060005.0
2025-12-26,5.59,5.88,5.93,5.57,5897465.0
2025-12-29,6.06,5.68,6.09,5.67,5943655.0
2025-12-30,5.51,5.75,5.8,5.5,3523907.0
2025-12-31,5.74,5.96,6.15,5.71,5408144.0
2026-01-05,5.71,5.77,5.8,5.61,7449520.0
2026-01-06,5.93,5.87,6.0,5.8,5828521.0
2026-01-07,5.88,5.78,5.95,5.73,5365183.0
2026-01-08,5.71,5.65,5.84,5.61,5143454.0
2026-01-09,5.62,5.86,5.93,5.6,5204802.0
2026-01-12,5.96,5.88,6.0,5.81,4432249.0
2026-01-13,5.88,5.93,6.13,5.85,5001079.0
2026-01-14,5.98,6.07,6.2,5.98,5703354.0
2026-01-15,6.06,6.08,6.3,6.01,5853615.0
2026-01-16,6.09,6.07,6.34,6.03,6062892.0
2026-01-19,6.08,5.87,6.1,5.75,4853267.0
2026-01-20,5.94,5.99,6.05,5.75,4780536.0
2026-01-21,5.97,6.16,6.2,5.91,4843919.0
2026-01-22,6.1,6.19,6.19,6.03,4393715.0
2026-01-23,6.27,6.81,6.81,6.21,8675688.0
2026-01-26,7.25,7.5,7.5,7.05,11161824.0
2026-01-27,7.47,7.54,8.01,7.16,12883771.0
2026-01-28,7.68,8.3,8.3,7.41,11202717.0
2026-01-29,8.87,9.14,9.14,8.18,15963330.0
2026-01-30,8.75,8.22,9.03,8.22,9795025.0
2026-02-02,7.39,7.39,7.39,7.39,823634.0
2026-02-03,7.04,7.79,7.9,6.83,14223886.0
2026-02-04,8.03,7.61,8.04,7.44,9658483.0
2026-02-05,7.38,7.14,7.49,7.04,7393745.0
2026-02-06,6.88,7.06,7.23,6.74,6412469.0
2026-02-09,7.24,7.16,7.26,7.11,4347643.0
2026-02-10,7.17,7.06,7.25,7.03,4050351.0
2026-02-11,7.01,7.13,7.24,6.99,4364159.0
2026-02-12,7.13,7.17,7.34,7.11,4964420.0
2026-02-13,7.06,7.0,7.15,6.98,3583311.0
2026-02-24,7.2,7.46,7.63,7.16,6588433.0
2026-02-25,7.47,7.68,7.8,7.37,6683686.0
2026-02-26,7.71,7.54,7.74,7.49,4624539.0
2026-02-27,7.48,7.88,7.89,7.46,6624655.0
2026-03-02,8.06,8.37,8.63,7.7,8434782.0
2026-03-03,8.09,7.71,8.16,7.67,6563090.0
2026-03-04,7.45,7.69,7.87,7.41,3869028.0
2026-03-05,7.78,7.61,7.81,7.51,3353124.0
2026-03-06,7.47,7.42,7.58,7.32,3218845.0
2026-03-09,7.2,7.23,7.28,7.05,3532261.0
2026-03-10,7.35,7.27,7.38,7.23,2446664.0
2026-03-11,7.32,7.17,7.34,7.12,2771084.0
2026-03-12,7.11,7.1,7.23,7.05,2571227.0
2026-03-13,7.05,6.9,7.15,6.88,3523447.0
2026-03-16,6.79,6.6,6.81,6.41,4869391.0
2026-03-17,6.63,6.54,6.73,6.53,2666086.0
2026-03-18,6.51,6.45,6.57,6.36,2870400.0
2026-03-19,6.2,6.03,6.29,5.98,4291927.0
2026-03-20,6.12,5.91,6.14,5.89,3152897.0
2026-03-23,5.76,5.54,5.84,5.49,4559001.0
2026-03-24,5.72,5.76,5.76,5.54,4103965.0
2026-03-25,5.9,5.86,5.98,5.83,3943393.0
2026-03-26,5.85,5.73,5.9,5.69,2534665.0
2026-03-27,5.64,5.81,5.85,5.62,2276542.0
2026-03-30,5.77,5.87,5.87,5.73,2287439.0
2026-03-31,5.89,5.76,5.98,5.76,2558582.0
2026-04-01,5.96,5.93,6.02,5.84,2575984.0
2026-04-02,5.92,5.78,5.92,5.73,1923073.0
2026-04-03,5.8,5.7,5.82,5.68,1204138.0
2026-04-07,5.71,5.77,5.8,5.67,1433338.0
2026-04-08,5.98,6.14,6.15,5.96,3718742.0
2026-04-09,6.04,6.05,6.11,6.0,2391245.0
2026-04-10,6.11,6.04,6.15,6.03,2142748.0
2026-04-13,6.01,6.18,6.2,6.0,2590448.0
2026-04-14,6.35,6.29,6.4,6.21,2833100.0
2026-04-15,6.43,6.22,6.49,6.17,3215993.0
2026-04-16,6.2,6.27,6.28,6.17,2089313.0
2026-04-17,6.26,6.38,6.47,6.26,3003686.0
2026-04-20,6.4,6.47,6.59,6.4,3261970.0
2026-04-21,6.42,6.4,6.44,6.27,2170028.0
2026-04-22,6.35,6.48,6.49,6.32,2209756.0
2026-04-23,6.55,6.25,6.62,6.22,3030319.0
2026-04-24,6.18,6.24,6.29,6.1,2137061.0
2026-04-27,6.21,6.24,6.31,6.19,1683474.0
2026-04-28,6.2,6.19,6.23,6.05,2058528.0
2026-04-29,5.92,6.28,6.3,5.89,2921875.0
2026-04-30,6.24,6.1,6.28,6.05,2639645.0
2026-05-06,6.15,6.45,6.46,6.1,4296946.0
2026-05-07,6.54,6.5,6.62,6.4,3469375.0
2026-05-08,6.44,6.62,6.67,6.41,3803654.0
2026-05-11,6.62,6.83,6.9,6.62,4911185.0
2026-05-12,6.95,6.84,7.02,6.77,4226099.0
2026-05-13,6.98,6.93,7.15,6.88,3935042.0
2026-05-14,6.86,6.64,6.95,6.64,3638247.0
2026-05-15,6.59,6.17,6.59,6.15,4346349.0
