date,open,close,high,low,amount
2025-01-02,18.65,18.3,18.65,17.48,81557.0
2025-01-03,18.01,15.84,18.1,15.84,67806.0
2025-01-06,15.15,16.43,16.57,14.34,55178.0
2025-01-07,16.37,17.39,17.45,16.11,60674.0
2025-01-08,17.23,17.07,17.39,16.48,48841.0
2025-01-09,17.27,17.37,17.77,17.13,54572.0
2025-01-10,17.38,15.96,17.54,15.92,45717.0
2025-01-13,15.61,15.67,15.95,15.0,36469.0
2025-01-14,15.67,18.87,18.87,15.67,53330.0
2025-01-15,19.96,19.14,21.86,18.92,179241.0
2025-01-16,19.03,18.23,19.26,17.92,116469.0
2025-01-17,18.3,18.38,18.71,18.01,98138.0
2025-01-20,18.45,18.86,18.86,17.97,83178.0
2025-01-21,18.67,18.68,18.77,18.12,62594.0
2025-01-22,18.99,18.12,19.2,18.04,81292.0
2025-01-23,18.4,17.59,18.59,17.59,64105.0
2025-01-24,17.42,17.83,17.94,17.36,45466.0
2025-01-27,17.96,17.01,17.97,17.01,33755.0
2025-02-05,17.36,17.61,17.63,16.88,36474.0
2025-02-06,17.94,18.65,19.13,17.51,79491.0
2025-02-07,18.5,18.68,18.83,18.35,73341.0
2025-02-10,18.69,18.77,18.81,18.43,51870.0
2025-02-11,18.75,19.03,19.03,18.52,63498.0
2025-02-12,18.91,19.14,19.79,18.86,78159.0
2025-02-13,18.89,19.75,19.89,18.36,88715.0
2025-02-14,19.4,19.18,19.52,18.88,61069.0
2025-02-17,18.84,20.36,20.64,18.72,96380.0
2025-02-18,19.97,19.15,20.1,19.14,64685.0
2025-02-19,19.05,19.6,19.7,19.05,50494.0
2025-02-20,19.55,19.27,19.59,18.99,45133.0
2025-02-21,19.17,20.37,20.63,19.17,90985.0
2025-02-24,20.44,20.26,20.99,19.92,72659.0
2025-02-25,19.82,19.81,20.37,19.66,46837.0
2025-02-26,19.81,20.31,20.33,19.46,51813.0
2025-02-27,20.38,19.62,20.39,19.13,47403.0
2025-02-28,19.41,18.37,19.55,18.27,37809.0
2025-03-03,18.39,18.57,19.26,18.1,28909.0
2025-03-04,18.3,18.89,18.96,18.17,23684.0
2025-03-05,18.97,19.14,19.48,18.74,27154.0
2025-03-06,19.3,19.28,19.47,19.01,31995.0
2025-03-07,19.28,18.55,19.28,18.39,33440.0
2025-03-10,18.57,19.12,19.13,18.48,24190.0
2025-03-11,18.95,19.03,19.04,18.5,19840.0
2025-03-12,19.02,18.99,19.26,18.86,21666.0
2025-03-13,18.93,18.41,18.94,18.07,25807.0
2025-03-14,18.37,18.58,18.68,18.1,20777.0
2025-03-17,18.65,18.42,18.77,18.33,15537.0
2025-03-18,18.42,18.84,18.91,18.36,21657.0
2025-03-19,18.77,18.74,19.1,18.43,19914.0
2025-03-20,18.75,18.64,18.95,18.54,17921.0
2025-03-21,18.55,17.66,18.55,17.62,29406.0
2025-03-24,17.69,17.19,17.9,16.72,20858.0
2025-03-25,17.19,16.94,17.34,16.79,12267.0
2025-03-26,16.96,16.93,17.23,16.83,10639.0
2025-03-27,17.13,16.63,17.13,16.46,11052.0
2025-03-28,16.75,16.45,16.88,16.43,8803.0
2025-03-31,16.58,16.28,16.58,15.92,13900.0
2025-04-01,16.36,16.59,16.68,16.31,11113.0
2025-04-02,16.72,16.87,17.2,16.58,13853.0
2025-04-03,16.51,16.56,16.86,16.38,10741.0
2025-04-07,15.52,13.19,15.52,13.19,24933.0
2025-04-08,13.06,13.28,14.03,12.81,21578.0
2025-04-09,13.12,13.81,13.98,11.86,26850.0
2025-04-10,14.08,14.34,15.0,14.08,17688.0
2025-04-11,14.38,14.37,14.65,14.15,12874.0
2025-04-14,14.51,14.57,14.89,14.5,11748.0
2025-04-15,14.57,14.74,14.77,14.49,10206.0
2025-04-16,14.68,14.47,14.81,14.21,10219.0
2025-04-17,14.47,14.6,14.77,14.24,9123.0
2025-04-18,14.46,14.55,14.81,14.35,9322.0
2025-04-21,14.48,14.81,14.83,14.37,9544.0
2025-04-22,14.74,14.76,14.91,14.69,8656.0
2025-04-23,14.99,15.16,15.21,14.79,13925.0
2025-04-24,15.11,15.01,15.35,14.86,14590.0
2025-04-25,15.21,14.9,15.21,14.8,8417.0
2025-04-28,14.89,14.77,14.99,14.59,9017.0
2025-04-29,14.81,15.08,15.22,14.78,10302.0
2025-04-30,15.08,15.5,15.59,15.06,14023.0
2025-05-06,16.01,16.06,16.08,15.67,15054.0
2025-05-07,16.33,16.26,16.39,16.03,15832.0
2025-05-08,16.37,16.87,17.2,16.1,26087.0
2025-05-09,16.88,16.56,17.06,16.48,20842.0
2025-05-12,16.79,16.75,16.87,16.54,12276.0
2025-05-13,17.01,16.57,17.01,16.52,12586.0
2025-05-14,16.64,16.48,16.79,16.36,11897.0
2025-05-15,16.58,16.35,16.65,16.26,9066.0
2025-05-16,16.21,16.48,16.62,16.21,9190.0
2025-05-19,16.41,16.55,16.61,16.11,8418.0
2025-05-20,16.44,16.9,16.95,16.39,14376.0
2025-05-21,16.81,16.69,16.95,16.57,10658.0
2025-05-22,16.67,16.46,16.92,16.44,9150.0
2025-05-23,16.49,16.36,16.79,16.35,11370.0
2025-05-26,16.39,16.59,16.7,16.32,8737.0
2025-05-27,16.78,16.44,16.78,16.37,9378.0
2025-05-28,16.64,16.46,16.65,16.31,8004.0
2025-05-29,16.46,16.7,16.75,16.35,15610.0
2025-05-30,16.61,16.28,16.77,16.24,14490.0
2025-06-03,16.28,16.6,17.17,16.1,28495.0
2025-06-04,16.7,18.51,19.94,16.67,112571.0
2025-06-05,18.24,17.85,18.56,17.69,80246.0
2025-06-06,17.81,17.64,17.82,17.5,40862.0
2025-06-09,17.59,17.69,17.81,17.49,31219.0
2025-06-10,17.72,17.39,17.78,17.16,30998.0
2025-06-11,17.54,17.67,17.74,17.33,25869.0
2025-06-12,17.5,17.5,17.68,17.28,22531.0
2025-06-13,17.49,17.07,18.15,17.04,48160.0
2025-06-16,16.89,17.32,17.54,16.85,25513.0
2025-06-17,17.54,17.25,17.54,17.12,19322.0
2025-06-18,17.18,17.47,17.52,17.08,19359.0
2025-06-19,17.4,17.9,18.08,17.37,58349.0
2025-06-20,17.76,17.09,17.84,17.05,39040.0
2025-06-23,16.92,17.46,17.47,16.83,23751.0
2025-06-24,17.54,17.84,17.85,17.47,28406.0
2025-06-25,17.79,17.93,17.95,17.59,36687.0
2025-06-26,17.85,17.99,18.17,17.72,41088.0
2025-06-27,18.07,18.7,18.77,17.86,74486.0
2025-06-30,18.72,19.84,20.49,18.52,115195.0
2025-07-01,19.67,19.12,19.78,18.93,72927.0
2025-07-02,19.01,18.63,19.09,18.4,41231.0
2025-07-03,18.72,18.72,18.83,18.49,24087.0
2025-07-04,18.63,18.46,18.79,18.34,26786.0
2025-07-07,18.43,18.74,18.78,18.26,24713.0
2025-07-08,18.74,18.76,18.84,18.56,29140.0
2025-07-09,18.76,18.59,18.94,18.55,32192.0
2025-07-10,18.75,18.46,18.75,18.27,22496.0
2025-07-11,18.47,18.52,18.6,18.21,19234.0
2025-07-14,18.58,18.95,19.34,18.44,41398.0
2025-07-15,18.81,18.87,19.23,18.7,32212.0
2025-07-16,18.89,19.24,19.31,18.61,51748.0
2025-07-17,19.24,19.27,19.38,18.9,40946.0
2025-07-18,19.21,19.1,19.35,18.95,31268.0
2025-07-21,19.15,19.39,19.66,18.94,40271.0
2025-07-22,19.39,19.06,19.57,18.94,32643.0
2025-07-23,18.93,18.75,19.04,18.75,29680.0
2025-07-24,18.68,18.75,18.99,18.68,26556.0
2025-07-25,18.74,18.98,18.99,18.57,24353.0
2025-07-28,18.98,19.26,19.26,18.97,30945.0
2025-07-29,19.09,19.26,19.32,18.98,22036.0
2025-07-30,19.26,18.91,19.32,18.72,21279.0
2025-07-31,18.77,19.17,19.76,18.74,60697.0
2025-08-01,19.02,19.64,19.78,18.99,76563.0
2025-08-04,19.58,20.17,20.2,19.35,72570.0
2025-08-05,20.04,20.26,20.36,19.9,58888.0
2025-08-06,20.28,21.64,23.51,20.15,177076.0
2025-08-07,21.4,21.01,21.69,20.96,114349.0
2025-08-08,20.92,23.79,24.89,20.91,217614.0
2025-08-11,23.48,24.07,24.34,22.69,170167.0
2025-08-12,23.34,24.38,25.25,22.99,175942.0
2025-08-13,23.69,23.75,24.02,23.34,118475.0
2025-08-14,23.47,21.87,23.57,21.81,114089.0
2025-08-15,21.76,22.6,22.96,21.76,94341.0
2025-08-18,23.07,23.53,24.23,23.06,149993.0
2025-08-19,23.97,23.07,24.04,22.92,91263.0
2025-08-20,22.98,22.74,23.1,22.34,59611.0
2025-08-21,22.74,22.15,22.74,21.96,54174.0
2025-08-22,22.19,22.08,22.23,21.9,41855.0
2025-08-25,22.26,22.49,22.68,21.99,66748.0
2025-08-26,22.48,22.23,22.87,22.1,58236.0
2025-08-27,22.17,21.16,22.51,21.12,64948.0
2025-08-28,21.06,20.98,21.43,20.13,65374.0
2025-08-29,20.77,20.69,20.92,20.38,33136.0
2025-09-01,20.61,20.67,21.13,20.61,30198.0
2025-09-02,20.69,20.24,20.79,19.77,40216.0
2025-09-03,20.13,19.75,20.39,19.66,25001.0
2025-09-04,19.76,19.44,20.14,19.14,36245.0
2025-09-05,19.66,19.98,19.98,19.4,23361.0
2025-09-08,19.89,20.31,20.33,19.79,28362.0
2025-09-09,20.2,19.86,20.28,19.7,23109.0
2025-09-10,19.94,19.85,20.06,19.74,15729.0
2025-09-11,19.88,20.29,20.29,19.62,30570.0
2025-09-12,20.3,20.21,20.43,20.09,25211.0
2025-09-15,20.21,19.97,20.21,19.9,20735.0
2025-09-16,20.03,20.57,20.61,19.92,38401.0
2025-09-17,20.65,21.05,21.28,20.41,50079.0
2025-09-18,21.32,20.39,21.32,20.22,47188.0
2025-09-19,20.57,20.11,20.6,19.89,25365.0
2025-09-22,19.91,20.29,20.41,19.91,18138.0
2025-09-23,20.13,20.02,20.71,19.49,30094.0
2025-09-24,19.99,20.12,20.18,19.71,22166.0
2025-09-25,20.1,19.99,20.61,19.98,29849.0
2025-09-26,19.97,19.6,20.15,19.6,24591.0
2025-09-29,19.59,19.69,19.87,19.29,16749.0
2025-09-30,19.72,19.6,19.88,19.52,17730.0
2025-10-09,19.65,19.64,19.99,19.52,26518.0
2025-10-10,19.58,19.42,19.86,19.36,21634.0
2025-10-13,18.39,19.24,19.33,17.92,27797.0
2025-10-14,19.38,18.86,19.57,18.8,19228.0
2025-10-15,19.12,19.11,19.17,18.75,14899.0
2025-10-16,19.15,18.74,19.15,18.71,14701.0
2025-10-17,18.83,18.2,18.83,18.16,22619.0
2025-10-20,18.33,18.69,18.88,18.33,24672.0
2025-10-21,18.79,18.89,18.91,18.59,13880.0
2025-10-22,18.9,19.0,19.25,18.74,16482.0
2025-10-23,18.91,19.24,19.25,18.74,14712.0
2025-10-24,19.24,19.59,19.61,19.11,25015.0
2025-10-27,19.61,19.64,19.69,19.27,20795.0
2025-10-28,19.55,19.67,19.75,19.49,13608.0
2025-10-29,19.67,19.47,19.72,19.35,14634.0
2025-10-30,19.37,19.1,19.56,19.06,15017.0
2025-10-31,19.06,19.3,19.44,19.05,16478.0
2025-11-03,19.32,19.66,19.78,19.24,17256.0
2025-11-04,19.77,19.44,19.79,19.3,15826.0
2025-11-05,19.29,19.53,19.64,19.29,12508.0
2025-11-06,19.57,19.63,19.63,19.41,13139.0
2025-11-07,19.69,19.49,19.69,19.42,13286.0
2025-11-10,19.5,19.43,19.58,19.38,10840.0
2025-11-11,19.44,19.34,19.6,19.27,12793.0
2025-11-12,19.33,18.92,19.33,18.79,20580.0
2025-11-13,18.92,18.94,19.19,18.84,14806.0
2025-11-14,18.81,19.02,19.23,18.77,15837.0
2025-11-17,19.06,19.14,19.28,18.96,13222.0
2025-11-18,19.07,19.06,19.13,18.95,11286.0
2025-11-19,19.08,18.42,19.17,18.4,21501.0
2025-11-20,18.43,18.31,18.74,18.14,16388.0
2025-11-21,18.26,17.64,18.43,17.39,21072.0
2025-11-24,17.82,18.09,18.23,17.64,13956.0
2025-11-25,18.25,18.2,18.44,18.1,11717.0
2025-11-26,18.15,17.8,18.35,17.8,14246.0
2025-11-27,17.74,18.01,18.09,17.74,13788.0
2025-11-28,17.95,18.21,18.24,17.85,11160.0
2025-12-01,18.22,18.27,18.47,18.2,13955.0
2025-12-02,18.28,18.03,18.31,18.0,9392.0
2025-12-03,18.11,17.82,18.11,17.78,9254.0
2025-12-04,17.76,17.72,17.97,17.49,12772.0
2025-12-05,17.76,18.15,18.17,17.5,14543.0
2025-12-08,18.15,18.37,18.46,18.13,16080.0
2025-12-09,18.31,18.42,18.67,18.31,14971.0
2025-12-10,18.36,18.07,18.42,18.07,12113.0
2025-12-11,18.12,17.91,18.27,17.88,11213.0
2025-12-12,17.82,17.8,18.12,17.76,11438.0
2025-12-15,17.71,17.69,17.98,17.53,14129.0
2025-12-16,17.81,17.39,17.81,17.35,11324.0
2025-12-17,17.46,17.47,17.67,17.1,14894.0
2025-12-18,17.36,17.71,17.94,17.36,14198.0
2025-12-19,17.79,17.92,18.04,17.74,13239.0
2025-12-22,17.91,18.41,18.41,17.88,20851.0
2025-12-23,18.74,19.67,21.22,18.68,120188.0
2025-12-24,19.73,20.3,21.04,19.39,128438.0
2025-12-25,20.12,19.96,20.3,19.59,78012.0
2025-12-26,19.93,19.69,20.08,19.6,53027.0
2025-12-29,19.69,19.47,19.88,19.24,38099.0
2025-12-30,19.47,19.79,20.27,19.29,56870.0
2025-12-31,19.78,19.41,19.78,19.3,37151.0
2026-01-05,19.44,19.66,19.74,19.18,39109.0
2026-01-06,19.75,19.85,20.13,19.43,52072.0
2026-01-07,19.67,19.39,19.74,19.39,38589.0
2026-01-08,19.33,19.78,19.8,19.33,37397.0
2026-01-09,19.89,20.02,20.02,19.59,49320.0
2026-01-12,20.08,20.26,20.27,19.75,53211.0
2026-01-13,20.97,20.03,21.34,20.0,83970.0
2026-01-14,19.82,20.21,20.41,19.8,52850.0
2026-01-15,20.04,20.0,20.25,19.9,25494.0
2026-01-16,19.98,20.38,20.38,19.83,36858.0
2026-01-19,20.22,20.4,20.46,20.19,32022.0
2026-01-20,20.31,20.15,20.44,19.92,25459.0
2026-01-21,20.15,20.43,20.48,19.87,34552.0
2026-01-22,20.39,20.7,20.82,20.31,38888.0
2026-01-23,20.75,20.42,20.78,20.29,30785.0
2026-01-26,20.42,20.14,20.54,19.99,30190.0
2026-01-27,20.19,20.25,20.48,19.51,33988.0
2026-01-28,20.3,19.75,20.34,19.73,24948.0
2026-01-29,19.79,19.4,19.97,19.34,24741.0
2026-01-30,19.25,19.84,19.92,19.24,24597.0
2026-02-02,19.66,19.75,20.23,19.57,28509.0
2026-02-03,19.85,19.95,20.13,19.83,18444.0
2026-02-04,20.04,19.9,20.14,19.81,18392.0
2026-02-05,19.88,19.65,19.98,19.63,15049.0
2026-02-06,19.59,19.88,20.2,19.51,20057.0
2026-02-09,20.0,21.17,21.24,20.0,79559.0
2026-02-10,21.09,20.81,21.52,20.71,59425.0
2026-02-11,20.69,21.05,21.25,20.56,44924.0
2026-02-12,20.87,21.19,21.55,20.87,44507.0
2026-02-13,21.1,21.38,21.67,21.06,52957.0
2026-02-24,21.58,21.38,21.66,21.3,46601.0
2026-02-25,21.4,21.23,21.53,20.99,41183.0
2026-02-26,21.18,21.81,21.89,21.1,57146.0
2026-02-27,21.72,21.4,21.74,21.22,36710.0
2026-03-02,20.89,20.78,21.24,20.49,40999.0
2026-03-03,20.9,19.67,21.03,19.64,37001.0
2026-03-04,19.41,19.4,19.89,19.29,30870.0
2026-03-05,19.89,19.76,20.17,19.59,25659.0
2026-03-06,19.65,20.42,20.49,19.65,24489.0
2026-03-09,20.21,20.04,20.21,19.51,33828.0
2026-03-10,20.36,21.14,21.17,20.09,35982.0
2026-03-11,21.19,21.7,22.33,21.09,94788.0
2026-03-12,21.59,21.09,21.88,20.92,42860.0
2026-03-13,21.07,22.15,22.44,20.68,89232.0
2026-03-16,21.89,22.08,22.25,21.4,77693.0
2026-03-17,21.9,21.21,22.09,21.19,44777.0
2026-03-18,21.12,22.63,22.63,21.12,118337.0
2026-03-19,21.93,21.93,22.44,21.79,77758.0
2026-03-20,21.93,21.38,22.49,21.33,73331.0
2026-03-23,20.67,20.01,21.05,19.84,69097.0
2026-03-24,20.47,21.94,22.55,20.29,98269.0
2026-03-25,21.9,22.04,22.89,21.9,74134.0
2026-03-26,21.79,22.76,23.22,21.79,141402.0
2026-03-27,22.3,22.37,23.13,22.27,94409.0
2026-03-30,21.87,22.99,23.39,21.87,121885.0
2026-03-31,22.42,24.78,25.27,22.42,214272.0
2026-04-01,24.16,24.19,24.5,23.19,170954.0
2026-04-02,23.89,22.56,23.89,22.39,118725.0
2026-04-03,22.52,21.11,22.97,21.11,101115.0
2026-04-07,21.11,21.77,22.39,20.97,75373.0
2026-04-08,22.09,22.71,22.98,22.09,89278.0
2026-04-09,22.42,22.03,22.76,22.02,64748.0
2026-04-10,22.24,22.73,23.53,22.24,98129.0
2026-04-13,22.35,23.3,23.59,22.35,103798.0
2026-04-14,23.1,24.59,24.66,23.0,142002.0
2026-04-15,24.19,23.97,24.76,23.83,111907.0
2026-04-16,23.96,24.35,24.59,23.96,76934.0
2026-04-17,24.02,23.91,24.38,23.81,63897.0
2026-04-20,23.69,25.23,25.55,23.69,137002.0
2026-04-21,24.09,23.2,24.09,22.86,132198.0
2026-04-22,22.97,23.45,23.53,22.28,79404.0
2026-04-23,23.39,22.45,23.43,22.29,66439.0
2026-04-24,22.39,21.92,22.39,21.37,53684.0
2026-04-27,21.72,22.67,22.75,21.69,49716.0
2026-04-28,22.4,21.64,22.5,21.29,54419.0
2026-04-29,21.45,21.39,21.92,21.37,40224.0
2026-04-30,21.39,20.89,21.52,20.59,45473.0
2026-05-06,20.97,21.37,21.6,20.97,35827.0
2026-05-07,21.36,21.98,22.37,21.25,46586.0
2026-05-08,21.97,22.18,22.25,21.7,39537.0
2026-05-11,22.28,22.04,22.35,21.84,37912.0
2026-05-12,22.05,21.62,22.05,21.39,33781.0
2026-05-13,21.54,22.18,22.18,21.41,34608.0
2026-05-14,22.25,21.24,22.25,21.15,36351.0
2026-05-15,21.24,21.31,21.74,21.12,30183.0
