date,open,close,high,low,amount
2025-01-13,6.3,6.4,6.43,6.18,88627.0
2025-01-14,6.43,6.56,6.58,6.43,75841.0
2025-01-15,6.56,6.59,6.71,6.55,82715.0
2025-01-16,6.62,6.67,6.77,6.6,77818.0
2025-01-17,6.66,6.67,6.73,6.58,59288.0
2025-01-20,6.7,6.57,6.78,6.54,74979.0
2025-01-21,6.61,6.48,6.62,6.42,55518.0
2025-01-22,6.5,6.36,6.5,6.34,63951.0
2025-01-23,6.45,6.17,6.51,6.14,160554.0
2025-01-24,6.2,6.31,6.33,6.12,113335.0
2025-01-27,6.35,6.51,6.58,6.33,110432.0
2025-02-05,6.57,6.67,6.76,6.53,101489.0
2025-02-06,6.66,6.64,6.72,6.51,100751.0
2025-02-07,6.65,6.73,6.8,6.53,122600.0
2025-02-10,6.74,6.95,7.02,6.71,147415.0
2025-02-11,7.02,6.93,7.1,6.88,92024.0
2025-02-12,6.95,6.86,6.96,6.83,80186.0
2025-02-13,6.84,6.81,6.88,6.79,68858.0
2025-02-14,6.79,6.67,6.82,6.61,131005.0
2025-02-17,6.62,6.7,6.74,6.49,162185.0
2025-02-18,6.68,6.5,6.69,6.46,103342.0
2025-02-19,6.51,6.42,6.52,6.36,149902.0
2025-02-20,6.41,6.51,6.51,6.35,107809.0
2025-02-21,6.52,6.34,6.58,6.31,164608.0
2025-02-24,6.48,6.31,6.52,6.27,239957.0
2025-02-25,6.18,6.09,6.23,6.07,220017.0
2025-02-26,6.09,6.12,6.13,6.07,120410.0
2025-02-27,6.13,6.23,6.25,6.08,168224.0
2025-02-28,6.24,6.16,6.27,6.14,123963.0
2025-03-03,6.16,6.19,6.28,6.08,181579.0
2025-03-04,6.14,6.19,6.21,6.12,82662.0
2025-03-05,6.22,6.09,6.23,6.07,136641.0
2025-03-06,6.1,6.12,6.14,6.03,100602.0
2025-03-07,6.11,6.13,6.15,6.08,79858.0
2025-03-10,6.13,6.15,6.25,6.12,74649.0
2025-03-11,6.12,6.19,6.19,6.09,72634.0
2025-03-12,6.19,6.15,6.21,6.11,98417.0
2025-03-13,6.13,6.12,6.15,6.07,74111.0
2025-03-14,6.1,6.22,6.23,6.1,135612.0
2025-03-17,6.25,6.37,6.43,6.2,200571.0
2025-03-18,6.38,6.3,6.39,6.26,99375.0
2025-03-19,6.32,6.62,6.88,6.24,328122.0
2025-03-20,6.53,6.34,6.57,6.31,289056.0
2025-03-21,6.28,6.24,6.32,6.2,156213.0
2025-03-24,6.26,6.21,6.26,6.13,102618.0
2025-03-25,6.19,6.28,6.32,6.16,94520.0
2025-03-26,6.28,6.29,6.38,6.25,83850.0
2025-03-27,6.25,6.19,6.32,6.18,116803.0
2025-03-28,6.2,6.16,6.21,6.12,67442.0
2025-03-31,6.14,6.22,6.26,6.12,116232.0
2025-04-01,6.21,6.32,6.37,6.19,127195.0
2025-04-02,6.32,6.35,6.42,6.26,73407.0
2025-04-03,6.31,6.54,6.59,6.28,187193.0
2025-04-07,6.61,6.39,6.92,6.29,402152.0
2025-04-08,6.42,7.04,7.04,6.42,406226.0
2025-04-09,7.6,7.24,7.6,7.09,732768.0
2025-04-10,6.91,7.15,7.33,6.87,691441.0
2025-04-11,7.04,6.82,7.06,6.81,405858.0
2025-04-14,6.8,7.01,7.19,6.74,380265.0
2025-04-15,6.99,6.87,7.0,6.78,229048.0
2025-04-16,6.86,6.8,6.87,6.55,287866.0
2025-04-17,6.73,6.66,6.78,6.63,162193.0
2025-04-18,6.66,6.54,6.67,6.49,137087.0
2025-04-21,6.46,6.54,6.59,6.45,133471.0
2025-04-22,6.54,6.69,6.81,6.54,217256.0
2025-04-23,6.7,6.55,6.73,6.52,183007.0
2025-04-24,6.54,6.56,6.6,6.47,104486.0
2025-04-25,6.55,6.59,6.65,6.49,117169.0
2025-04-28,6.61,6.34,6.62,6.28,177508.0
2025-04-29,6.3,6.41,6.47,6.3,106325.0
2025-04-30,6.41,6.27,6.44,6.26,124103.0
2025-05-06,6.28,6.37,6.38,6.25,96690.0
2025-05-07,6.41,6.43,6.51,6.39,93358.0
2025-05-08,6.43,6.44,6.47,6.35,73932.0
2025-05-09,6.43,6.44,6.47,6.36,77099.0
2025-05-12,6.46,6.43,6.47,6.36,82721.0
2025-05-13,6.47,6.4,6.54,6.39,100570.0
2025-05-14,6.39,6.55,6.56,6.33,138533.0
2025-05-15,6.55,6.5,6.55,6.44,92663.0
2025-05-16,6.48,6.44,6.49,6.41,62512.0
2025-05-19,6.41,6.54,6.56,6.41,82666.0
2025-05-20,6.54,6.65,6.71,6.52,114004.0
2025-05-21,6.65,6.55,6.7,6.52,90001.0
2025-05-22,6.52,6.41,6.57,6.41,77319.0
2025-05-23,6.41,6.23,6.43,6.23,108476.0
2025-05-26,6.25,6.25,6.28,6.18,62967.0
2025-05-27,6.25,6.29,6.3,6.24,55198.0
2025-05-28,6.27,6.29,6.32,6.25,45414.0
2025-05-29,6.26,6.3,6.32,6.22,78794.0
2025-05-30,6.3,6.37,6.45,6.29,100161.0
2025-06-03,6.37,6.58,6.59,6.37,166754.0
2025-06-04,6.57,6.65,6.65,6.49,121541.0
2025-06-05,6.62,6.57,6.69,6.55,98481.0
2025-06-06,6.57,6.65,6.66,6.49,92839.0
2025-06-09,6.63,6.59,6.65,6.55,73594.0
2025-06-10,6.6,6.62,6.66,6.55,80223.0
2025-06-11,6.63,6.65,6.74,6.56,86098.0
2025-06-12,6.66,6.71,6.77,6.63,86581.0
2025-06-13,6.71,6.58,6.71,6.56,102096.0
2025-06-16,6.58,6.52,6.59,6.5,86734.0
2025-06-17,6.54,6.57,6.61,6.52,51793.0
2025-06-18,6.57,6.44,6.57,6.42,53111.0
2025-06-19,6.43,6.34,6.45,6.32,48783.0
2025-06-20,6.35,6.31,6.38,6.3,45837.0
2025-06-23,6.31,6.35,6.37,6.25,50068.0
2025-06-24,6.37,6.44,6.45,6.34,67926.0
2025-06-25,6.47,6.49,6.5,6.4,66494.0
2025-06-26,6.49,6.43,6.49,6.41,60480.0
2025-06-27,6.44,6.52,6.54,6.44,75668.0
2025-06-30,6.52,6.39,6.54,6.38,109637.0
2025-07-01,6.4,6.42,6.43,6.36,71621.0
2025-07-02,6.42,6.45,6.47,6.4,56734.0
2025-07-03,6.46,6.47,6.51,6.43,61143.0
2025-07-04,6.49,6.41,6.51,6.39,56543.0
2025-07-07,6.41,6.47,6.48,6.38,46356.0
2025-07-08,6.47,6.51,6.52,6.44,65909.0
2025-07-09,6.52,6.52,6.57,6.5,60693.0
2025-07-10,6.54,6.56,6.56,6.48,53431.0
2025-07-11,6.53,6.53,6.58,6.5,95394.0
2025-07-14,6.53,6.52,6.54,6.46,91043.0
2025-07-15,6.49,6.37,6.53,6.35,123173.0
2025-07-16,6.38,6.4,6.44,6.34,63627.0
2025-07-17,6.4,6.41,6.47,6.38,72661.0
2025-07-18,6.42,6.4,6.42,6.38,67798.0
2025-07-21,6.41,6.55,6.71,6.4,250358.0
2025-07-22,6.66,6.63,6.66,6.5,127979.0
2025-07-23,6.67,6.6,6.72,6.58,108251.0
2025-07-24,6.61,6.73,6.73,6.59,111401.0
2025-07-25,6.77,6.66,6.8,6.65,83445.0
2025-07-28,6.79,6.72,6.97,6.72,185862.0
2025-07-29,6.72,6.55,6.74,6.52,145365.0
2025-07-30,6.56,6.7,6.75,6.55,149820.0
2025-07-31,6.7,6.5,6.7,6.48,121948.0
2025-08-01,6.51,6.52,6.58,6.49,85744.0
2025-08-04,6.51,6.5,6.52,6.44,64969.0
2025-08-05,6.5,6.54,6.57,6.5,59718.0
2025-08-06,6.54,6.66,6.67,6.5,122181.0
2025-08-07,6.62,6.62,6.72,6.61,144216.0
2025-08-08,6.63,6.68,6.69,6.59,78418.0
2025-08-11,6.68,6.67,6.69,6.59,83317.0
2025-08-12,6.66,6.69,6.79,6.66,87628.0
2025-08-13,6.72,6.88,6.9,6.66,200993.0
2025-08-14,6.86,6.74,6.91,6.73,129104.0
2025-08-15,6.74,6.69,6.78,6.63,157936.0
2025-08-18,6.7,6.74,6.85,6.67,150859.0
2025-08-19,6.74,6.72,6.77,6.69,99435.0
2025-08-20,6.73,6.85,6.87,6.68,156164.0
2025-08-21,6.87,6.85,6.9,6.82,139947.0
2025-08-22,6.85,6.84,6.88,6.74,153849.0
2025-08-25,6.84,6.85,6.96,6.83,149664.0
2025-08-26,6.84,6.96,7.02,6.81,139733.0
2025-08-27,7.04,7.66,7.66,7.0,482185.0
2025-08-28,8.05,8.43,8.43,7.93,747212.0
2025-08-29,8.35,8.77,9.27,8.19,1339474.0
2025-09-01,8.4,8.35,9.11,7.99,1332173.0
2025-09-02,8.16,7.89,8.32,7.8,828333.0
2025-09-03,7.94,7.93,8.07,7.78,504257.0
2025-09-04,7.97,8.03,8.15,7.87,528128.0
2025-09-05,8.0,8.04,8.14,7.61,544620.0
2025-09-08,7.99,8.3,8.43,7.96,582142.0
2025-09-09,8.39,8.44,8.47,8.18,497356.0
2025-09-10,8.4,9.28,9.28,8.37,563307.0
2025-09-11,9.56,9.22,9.7,9.02,804201.0
2025-09-12,9.49,9.26,9.65,9.16,514882.0
2025-09-15,9.09,9.47,10.0,9.09,571468.0
2025-09-16,9.47,9.36,9.56,9.2,449134.0
2025-09-17,9.36,9.08,9.42,9.06,361062.0
2025-09-18,9.09,9.34,9.78,8.97,628365.0
2025-09-19,9.32,9.17,9.33,9.02,337749.0
2025-09-22,9.16,8.77,9.16,8.74,338654.0
2025-09-23,8.75,8.48,8.83,8.37,306874.0
2025-09-24,8.46,8.47,8.6,8.32,185156.0
2025-09-25,8.48,8.27,8.49,8.26,181810.0
2025-09-26,8.23,8.2,8.37,8.11,188893.0
2025-09-29,8.15,8.07,8.18,7.88,219446.0
2025-09-30,8.12,8.02,8.15,7.99,170201.0
2025-10-09,8.02,8.09,8.13,7.93,185468.0
2025-10-10,8.11,8.25,8.34,8.07,253902.0
2025-10-13,8.1,8.3,8.36,8.0,281532.0
2025-10-14,8.4,8.49,8.93,8.37,442056.0
2025-10-15,8.51,8.5,8.58,8.4,242619.0
2025-10-16,8.48,8.54,8.79,8.41,256099.0
2025-10-17,8.54,8.2,8.64,8.16,208434.0
2025-10-20,8.23,8.2,8.34,8.14,142673.0
2025-10-21,8.2,9.02,9.02,8.15,353928.0
2025-10-22,9.26,8.94,9.39,8.85,505901.0
2025-10-23,9.11,9.07,9.19,8.81,411297.0
2025-10-24,9.02,8.87,9.07,8.75,302250.0
2025-10-27,8.8,9.13,9.22,8.71,326053.0
2025-10-28,8.98,8.4,8.98,8.37,423384.0
2025-10-29,8.45,8.64,8.84,8.29,279157.0
2025-10-30,8.75,8.48,8.86,8.48,209682.0
2025-10-31,8.5,8.55,8.62,8.44,150479.0
2025-11-03,8.55,8.7,8.75,8.35,177497.0
2025-11-04,8.69,8.6,8.76,8.49,141890.0
2025-11-05,8.48,8.49,8.59,8.45,124548.0
2025-11-06,8.48,8.4,8.55,8.32,170549.0
2025-11-07,8.38,8.34,8.56,8.31,148837.0
2025-11-10,8.38,8.41,8.5,8.24,177836.0
2025-11-11,8.46,9.25,9.25,8.36,378236.0
2025-11-12,9.43,10.18,10.18,9.35,1066956.0
2025-11-13,10.19,10.2,10.28,9.78,849231.0
2025-11-14,10.18,10.24,10.68,10.11,654915.0
2025-11-17,10.35,10.35,10.63,10.13,462834.0
2025-11-18,10.28,10.53,10.53,9.98,515545.0
2025-11-19,10.85,10.32,10.86,10.07,630371.0
2025-11-20,10.31,10.17,10.44,10.1,352990.0
2025-11-21,10.04,9.99,10.34,9.75,411542.0
2025-11-24,10.03,9.94,10.4,9.91,267645.0
2025-11-25,9.88,9.89,10.16,9.85,259654.0
2025-11-26,9.86,9.56,9.86,9.54,285996.0
2025-11-27,9.56,9.42,9.64,9.38,182386.0
2025-11-28,9.41,9.55,9.61,9.32,172876.0
2025-12-01,9.57,9.65,9.85,9.53,235734.0
2025-12-02,9.66,9.49,9.74,9.44,136142.0
2025-12-03,9.47,9.34,9.49,9.28,143582.0
2025-12-04,9.23,9.29,9.33,9.17,116090.0
2025-12-05,9.28,9.38,9.38,9.15,113024.0
2025-12-08,9.4,9.33,9.49,9.32,178313.0
2025-12-09,9.32,9.36,9.56,9.32,201281.0
2025-12-10,9.34,9.56,9.67,9.25,233876.0
2025-12-11,9.51,9.23,9.82,9.17,254590.0
2025-12-12,9.16,9.23,9.44,9.05,140477.0
2025-12-15,9.25,10.15,10.15,9.22,281416.0
2025-12-16,10.24,9.9,10.53,9.83,589445.0
2025-12-17,9.77,9.87,10.07,9.66,302833.0
2025-12-18,9.79,9.42,9.84,9.39,318011.0
2025-12-19,9.39,9.64,9.66,9.3,226106.0
2025-12-22,9.57,9.78,9.89,9.52,248360.0
2025-12-23,9.79,9.64,9.82,9.61,157222.0
2025-12-24,9.65,9.79,9.95,9.57,188911.0
2025-12-25,9.76,9.92,9.97,9.67,236922.0
2025-12-26,9.85,9.96,10.02,9.84,228229.0
2025-12-29,9.97,10.19,10.3,9.96,336208.0
2025-12-30,10.14,10.56,10.77,10.13,366116.0
2025-12-31,10.56,10.29,10.65,9.96,330142.0
2026-01-05,10.22,10.17,10.32,10.12,209797.0
2026-01-06,10.24,10.1,10.3,9.97,202324.0
2026-01-07,10.08,10.04,10.22,9.97,173573.0
2026-01-08,10.06,9.96,10.08,9.93,158532.0
2026-01-09,9.93,10.05,10.18,9.89,204222.0
2026-01-12,10.05,9.9,10.08,9.75,264649.0
2026-01-13,9.89,9.8,10.04,9.75,227065.0
2026-01-14,9.8,9.94,10.24,9.68,285525.0
2026-01-15,9.9,9.94,10.05,9.86,119536.0
2026-01-16,9.95,9.77,10.29,9.71,223816.0
2026-01-19,9.78,9.8,9.83,9.63,151842.0
2026-01-20,9.8,9.91,9.96,9.76,143597.0
2026-01-21,9.87,9.83,10.03,9.69,165449.0
2026-01-22,9.83,9.79,9.94,9.72,179152.0
2026-01-23,9.78,9.88,10.09,9.78,208297.0
2026-01-26,9.84,9.64,9.87,9.36,239285.0
2026-01-27,9.59,9.27,9.63,9.21,189530.0
2026-01-28,9.38,9.44,9.47,9.21,135427.0
2026-01-29,9.48,9.46,9.69,9.42,168379.0
2026-01-30,9.4,9.69,10.25,9.38,457485.0
2026-02-02,9.7,9.4,9.84,9.36,249676.0
2026-02-03,9.52,9.48,9.56,9.38,161607.0
2026-02-04,9.58,9.31,9.58,9.24,194569.0
2026-02-05,9.22,9.26,9.43,9.19,162578.0
2026-02-06,9.2,9.19,9.39,9.14,147976.0
2026-02-09,9.25,9.39,9.42,9.17,167547.0
2026-02-10,9.39,9.17,9.4,9.15,138612.0
2026-02-11,9.17,9.18,9.2,9.07,76231.0
2026-02-12,9.17,9.09,9.21,9.05,95518.0
2026-02-13,9.11,9.04,9.23,9.04,121743.0
2026-02-24,9.07,9.16,9.21,9.06,136604.0
2026-02-25,9.17,9.17,9.34,9.15,149651.0
2026-02-26,9.18,9.1,9.24,9.08,108048.0
2026-02-27,9.09,9.12,9.19,9.06,78203.0
2026-03-02,9.12,9.3,9.45,9.06,213787.0
2026-03-03,9.35,9.23,9.58,9.17,242984.0
2026-03-04,9.24,9.12,9.47,9.04,206457.0
2026-03-05,9.12,8.84,9.13,8.81,193005.0
2026-03-06,8.8,9.29,9.3,8.75,226986.0
2026-03-09,9.3,9.16,9.56,9.14,157791.0
2026-03-10,9.16,9.21,9.29,9.11,113797.0
2026-03-11,9.22,9.33,9.37,9.16,136635.0
2026-03-12,9.33,9.32,9.39,9.2,101772.0
2026-03-13,9.33,9.22,9.4,9.2,89639.0
2026-03-16,9.22,9.2,9.36,9.06,109295.0
2026-03-17,9.19,9.02,9.22,8.94,158972.0
2026-03-18,9.01,8.87,9.01,8.83,89298.0
2026-03-19,8.8,8.47,8.82,8.4,141696.0
2026-03-20,8.5,8.48,8.72,8.45,109110.0
2026-03-23,8.46,8.05,8.46,7.96,144318.0
2026-03-24,8.18,8.1,8.21,7.97,104762.0
2026-03-25,8.12,8.04,8.37,7.98,235655.0
2026-03-26,8.0,7.95,8.09,7.89,154680.0
2026-03-27,7.88,7.77,7.93,7.43,348103.0
2026-03-30,7.61,7.48,7.74,7.33,397675.0
2026-03-31,7.45,7.38,7.58,7.34,229995.0
2026-04-01,7.48,7.43,7.52,7.38,152404.0
2026-04-02,7.4,7.41,7.47,7.35,114263.0
2026-04-03,7.39,7.09,7.41,7.07,180416.0
2026-04-07,7.13,7.15,7.25,7.03,219258.0
2026-04-08,7.19,7.32,7.34,7.18,215984.0
2026-04-09,7.29,7.21,7.3,7.15,144274.0
2026-04-10,7.25,7.23,7.32,7.2,103580.0
2026-04-13,7.18,7.22,7.23,7.11,105393.0
2026-04-14,7.28,7.3,7.33,7.17,147483.0
2026-04-15,7.43,7.3,7.46,7.28,148455.0
2026-04-16,7.31,7.34,7.37,7.25,127424.0
2026-04-17,7.34,7.43,7.45,7.25,164940.0
2026-04-20,7.39,7.41,7.49,7.37,117365.0
2026-04-21,7.42,7.54,7.57,7.36,155080.0
2026-04-22,7.48,7.5,7.57,7.41,123224.0
2026-04-23,7.46,7.52,7.53,7.39,118081.0
2026-04-24,7.48,7.43,7.51,7.39,91275.0
2026-04-27,7.4,7.4,7.5,7.38,90533.0
2026-04-28,7.37,7.24,7.37,7.16,175888.0
2026-04-29,7.27,7.45,7.48,7.24,150032.0
2026-04-30,7.42,7.38,7.49,7.36,121691.0
2026-05-06,7.38,7.53,7.61,7.34,237746.0
2026-05-07,7.55,7.4,7.6,7.34,212256.0
2026-05-08,7.39,7.42,7.5,7.37,124652.0
2026-05-11,7.42,7.38,7.45,7.27,169562.0
2026-05-12,7.38,7.18,7.4,7.16,202572.0
2026-05-13,7.19,7.3,7.43,7.11,294027.0
2026-05-14,7.3,7.09,7.32,7.06,184697.0
2026-05-15,7.09,6.9,7.09,6.82,222797.0
