date,open,close,high,low,amount
2024-08-21,7.79,7.59,7.79,7.55,75383.0
2024-08-22,7.63,7.65,7.79,7.56,74904.0
2024-08-23,7.65,7.67,7.8,7.6,102733.0
2024-08-26,7.69,7.75,7.78,7.53,90781.0
2024-08-27,7.68,7.71,7.78,7.66,49818.0
2024-08-28,7.72,7.79,7.84,7.67,69970.0
2024-08-29,7.8,7.88,7.96,7.75,111643.0
2024-08-30,7.87,7.79,7.91,7.75,107924.0
2024-09-02,7.76,7.75,7.88,7.73,100630.0
2024-09-03,7.84,7.95,8.07,7.82,169368.0
2024-09-04,7.88,7.93,8.03,7.8,81398.0
2024-09-05,7.96,7.81,7.99,7.79,75371.0
2024-09-06,7.8,7.71,7.84,7.67,86159.0
2024-09-09,7.71,7.89,7.96,7.65,118460.0
2024-09-10,7.85,7.85,7.89,7.73,69520.0
2024-09-11,7.77,7.75,7.83,7.69,69524.0
2024-09-12,7.74,7.79,7.88,7.74,68947.0
2024-09-13,7.75,7.75,7.85,7.74,62867.0
2024-09-18,7.75,7.93,7.97,7.68,88025.0
2024-09-19,7.93,7.84,7.98,7.71,157102.0
2024-09-20,7.82,7.9,7.96,7.77,129824.0
2024-09-23,7.9,7.93,8.05,7.85,101297.0
2024-09-24,7.92,8.16,8.21,7.91,153808.0
2024-09-25,8.28,8.08,8.38,7.99,197800.0
2024-09-26,8.08,7.8,8.1,7.51,423625.0
2024-09-27,7.82,7.98,8.02,7.8,219027.0
2024-09-30,8.19,8.82,8.82,8.19,455280.0
2024-10-08,9.74,9.15,9.74,8.85,508941.0
2024-10-09,8.88,8.23,8.93,8.21,324229.0
2024-10-10,8.33,8.62,8.96,8.33,331580.0
2024-10-11,8.62,8.22,8.64,8.11,250574.0
2024-10-14,8.33,8.51,8.58,8.23,195995.0
2024-10-15,8.47,8.38,8.54,8.35,172846.0
2024-10-16,8.28,8.25,8.43,8.17,135879.0
2024-10-17,8.28,8.21,8.47,8.18,140363.0
2024-10-18,8.24,8.37,8.47,8.14,182254.0
2024-10-21,8.39,8.28,8.48,8.26,214604.0
2024-10-22,8.32,8.28,8.33,8.11,185948.0
2024-10-23,8.27,8.45,8.46,8.26,204153.0
2024-10-24,8.46,8.32,8.51,8.24,167920.0
2024-10-25,8.51,8.72,8.86,8.51,380688.0
2024-10-28,8.73,9.06,9.07,8.69,269387.0
2024-10-29,9.06,8.75,9.07,8.66,234542.0
2024-10-30,8.73,8.88,8.89,8.68,179967.0
2024-10-31,8.82,8.65,8.9,8.56,253355.0
2024-11-01,8.65,8.78,8.92,8.59,238376.0
2024-11-04,8.91,8.86,9.04,8.78,181127.0
2024-11-05,8.89,8.96,8.99,8.74,212574.0
2024-11-06,8.93,8.89,9.12,8.83,202154.0
2024-11-07,8.81,9.08,9.12,8.71,214860.0
2024-11-08,9.07,8.82,9.19,8.77,246975.0
2024-11-11,8.8,8.82,8.82,8.67,188457.0
2024-11-12,8.8,8.82,9.01,8.75,181474.0
2024-11-13,8.84,8.88,8.97,8.76,126608.0
2024-11-14,8.89,8.78,8.99,8.76,177061.0
2024-11-15,8.71,8.59,8.89,8.58,156981.0
2024-11-18,8.63,8.61,8.76,8.57,155381.0
2024-11-19,8.58,8.75,8.75,8.56,128814.0
2024-11-20,8.74,8.71,8.75,8.54,150228.0
2024-11-21,8.68,8.74,8.75,8.63,90863.0
2024-11-22,8.75,8.47,8.81,8.43,116171.0
2024-11-25,8.53,8.5,8.62,8.4,107994.0
2024-11-26,8.5,8.51,8.59,8.45,60244.0
2024-11-27,8.5,8.59,8.6,8.33,123493.0
2024-11-28,8.58,8.5,8.61,8.48,70959.0
2024-11-29,8.51,8.54,8.63,8.46,117528.0
2024-12-02,8.57,8.59,8.67,8.51,140729.0
2024-12-03,8.63,8.64,8.66,8.51,108141.0
2024-12-04,8.64,8.58,8.65,8.56,93345.0
2024-12-05,8.58,8.58,8.62,8.53,74366.0
2024-12-06,8.59,8.82,8.83,8.55,153974.0
2024-12-09,8.83,8.77,8.89,8.75,104863.0
2024-12-10,8.99,8.68,9.01,8.67,134790.0
2024-12-11,8.67,8.85,8.86,8.67,99891.0
2024-12-12,8.83,8.94,8.96,8.81,101650.0
2024-12-13,8.94,8.8,8.95,8.78,107605.0
2024-12-16,8.86,8.93,9.0,8.83,119734.0
2024-12-17,8.96,8.92,9.06,8.87,153217.0
2024-12-18,8.91,9.21,9.28,8.91,284586.0
2024-12-19,9.04,9.11,9.13,8.86,184923.0
2024-12-20,9.15,9.11,9.23,9.06,124451.0
2024-12-23,9.07,9.6,9.81,8.98,459749.0
2024-12-24,9.51,9.36,9.77,9.21,412952.0
2024-12-25,9.41,9.43,9.59,9.3,238923.0
2024-12-26,9.35,10.41,10.41,9.31,529161.0
2024-12-27,10.33,9.73,10.33,9.67,933340.0
2024-12-30,9.83,9.21,9.92,9.09,711312.0
2024-12-31,9.18,8.93,9.36,8.87,489024.0
2025-01-02,8.88,8.91,9.24,8.83,415191.0
2025-01-03,8.95,8.8,8.98,8.74,302606.0
2025-01-06,8.8,8.65,8.86,8.55,234771.0
2025-01-07,8.65,8.48,8.71,8.35,300902.0
2025-01-08,8.43,8.7,8.8,8.29,348972.0
2025-01-09,8.61,8.62,8.79,8.55,215044.0
2025-01-10,8.66,8.49,8.93,8.49,165502.0
2025-01-13,8.37,8.43,8.55,8.25,178538.0
2025-01-14,8.43,8.68,8.7,8.41,153236.0
2025-01-15,8.66,8.61,8.8,8.58,122768.0
2025-01-16,8.67,8.77,8.93,8.66,168997.0
2025-01-17,8.72,8.75,8.8,8.66,108173.0
2025-01-20,8.77,9.09,9.18,8.59,335028.0
2025-01-21,9.03,9.19,9.26,9.0,222065.0
2025-01-22,9.19,9.12,9.35,9.04,182008.0
2025-01-23,9.23,9.23,9.42,9.19,209458.0
2025-01-24,9.21,9.24,9.31,9.16,142283.0
2025-01-27,9.31,9.16,9.34,9.15,147281.0
2025-02-05,9.23,8.64,9.26,8.59,314611.0
2025-02-06,8.63,8.7,8.72,8.56,185917.0
2025-02-07,8.68,8.76,8.81,8.59,163867.0
2025-02-10,8.77,8.77,8.96,8.74,185152.0
2025-02-11,8.75,8.86,8.98,8.75,162775.0
2025-02-12,8.81,8.89,8.92,8.78,117743.0
2025-02-13,8.91,8.78,8.99,8.76,141415.0
2025-02-14,8.76,8.71,8.8,8.67,103136.0
2025-02-17,8.68,8.65,8.73,8.57,135442.0
2025-02-18,8.65,8.52,8.66,8.47,133177.0
2025-02-19,8.55,8.65,8.67,8.49,117173.0
2025-02-20,8.62,8.65,8.71,8.56,112947.0
2025-02-21,9.13,9.55,9.55,9.04,439131.0
2025-02-24,9.55,10.13,10.51,9.48,1044402.0
2025-02-25,10.01,9.9,10.14,9.75,467511.0
2025-02-26,9.92,10.93,10.93,9.92,581184.0
2025-02-27,10.93,10.21,11.03,10.05,643939.0
2025-02-28,10.13,9.72,10.2,9.65,398333.0
2025-03-03,9.75,9.46,9.83,9.39,266640.0
2025-03-04,9.49,9.6,9.74,9.3,251515.0
2025-03-05,9.58,9.62,9.77,9.58,176663.0
2025-03-06,9.73,10.07,10.17,9.69,367629.0
2025-03-07,10.07,10.28,10.47,9.93,375347.0
2025-03-10,10.32,9.61,10.38,9.54,514531.0
2025-03-11,9.65,10.04,10.23,9.52,395353.0
2025-03-12,10.13,10.61,10.89,10.12,710852.0
2025-03-13,10.6,11.01,11.43,10.56,831000.0
2025-03-14,11.01,10.83,11.12,10.43,595640.0
2025-03-17,10.72,10.59,11.02,10.56,462318.0
2025-03-18,10.55,10.44,10.69,10.37,330263.0
2025-03-19,10.5,10.3,10.5,10.21,293610.0
2025-03-20,10.27,10.23,10.38,10.13,262062.0
2025-03-21,10.22,10.18,10.47,10.09,344494.0
2025-03-24,10.18,10.23,10.26,9.95,325457.0
2025-03-25,10.23,10.19,10.3,10.12,304228.0
2025-03-26,10.14,10.03,10.23,10.01,207376.0
2025-03-27,10.06,9.97,10.06,9.9,159693.0
2025-03-28,10.02,9.92,10.11,9.84,148729.0
2025-03-31,9.85,9.87,9.96,9.63,168949.0
2025-04-01,9.92,9.66,9.94,9.63,224691.0
2025-04-02,9.64,9.75,9.78,9.56,132749.0
2025-04-03,9.65,9.58,9.74,9.55,133756.0
2025-04-07,8.69,8.59,9.0,8.59,124482.0
2025-04-08,8.58,8.01,8.58,7.77,400526.0
2025-04-09,7.79,8.11,8.22,7.48,286512.0
2025-04-10,8.45,8.49,8.65,8.33,277182.0
2025-04-11,8.67,8.63,9.13,8.52,372973.0
2025-04-14,8.65,8.7,8.83,8.54,301901.0
2025-04-15,8.66,8.6,8.7,8.56,159422.0
2025-04-16,8.59,8.51,8.61,8.33,171383.0
2025-04-17,8.61,8.5,8.67,8.48,121148.0
2025-04-18,8.61,8.53,8.62,8.43,94923.0
2025-04-21,8.53,8.66,8.69,8.45,141416.0
2025-04-22,8.66,8.71,8.81,8.64,138360.0
2025-04-23,8.81,9.04,9.13,8.81,288245.0
2025-04-24,9.01,9.08,9.13,8.95,172779.0
2025-04-25,9.05,9.15,9.26,9.01,155155.0
2025-04-28,9.2,9.25,9.29,9.09,142605.0
2025-04-29,9.23,9.23,9.37,9.17,110133.0
2025-04-30,9.21,9.08,9.23,9.03,140521.0
2025-05-06,9.1,9.13,9.23,9.1,145127.0
2025-05-07,9.18,9.19,9.28,9.14,128842.0
2025-05-08,9.19,9.31,9.38,9.13,134403.0
2025-05-09,9.3,9.2,9.32,9.17,96998.0
2025-05-12,9.28,9.31,9.34,9.22,103744.0
2025-05-13,9.48,9.33,9.59,9.32,131196.0
2025-05-14,9.34,9.55,9.57,9.2,208521.0
2025-05-15,9.53,9.27,9.59,9.24,146324.0
2025-05-16,9.24,9.26,9.35,9.21,99899.0
2025-05-19,9.3,9.2,9.32,9.19,67378.0
2025-05-20,9.2,9.28,9.3,9.14,94604.0
2025-05-21,9.26,9.27,9.34,9.2,74068.0
2025-05-22,9.23,9.11,9.26,9.11,71425.0
2025-05-23,9.09,9.03,9.18,9.01,76362.0
2025-05-26,9.03,9.07,9.08,9.01,60912.0
2025-05-27,9.04,9.0,9.06,8.98,55221.0
2025-05-28,8.99,9.11,9.14,8.99,74087.0
2025-05-29,9.11,9.18,9.19,9.07,72654.0
2025-05-30,9.14,9.11,9.22,9.03,84713.0
2025-06-03,9.04,9.1,9.12,9.0,79128.0
2025-06-04,9.13,9.33,9.36,9.13,112177.0
2025-06-05,9.33,9.35,9.44,9.29,99852.0
2025-06-06,9.31,9.43,9.45,9.3,87364.0
2025-06-09,9.43,9.35,9.5,9.3,139962.0
2025-06-10,9.37,9.34,9.4,9.24,99123.0
2025-06-11,9.35,9.35,9.44,9.24,89858.0
2025-06-12,9.37,9.39,9.45,9.3,64966.0
2025-06-13,9.34,9.41,9.45,9.34,94254.0
2025-06-16,9.41,9.29,9.47,9.27,89848.0
2025-06-17,9.29,9.3,9.33,9.2,72060.0
2025-06-18,9.26,9.32,9.4,9.26,70841.0
2025-06-19,9.35,9.21,9.35,9.18,62038.0
2025-06-20,9.19,9.39,9.4,9.18,90907.0
2025-06-23,9.33,9.36,9.45,9.27,82604.0
2025-06-24,9.36,10.03,10.3,9.32,596537.0
2025-06-25,10.23,9.96,10.6,9.67,747921.0
2025-06-26,9.7,9.65,9.84,9.62,378338.0
2025-06-27,9.65,9.55,9.71,9.52,236926.0
2025-06-30,9.54,9.61,9.65,9.54,190428.0
2025-07-01,9.63,9.5,9.63,9.43,198364.0
2025-07-02,9.51,9.68,9.93,9.49,360320.0
2025-07-03,9.67,9.72,9.74,9.6,172328.0
2025-07-04,9.71,9.56,9.72,9.53,142487.0
2025-07-07,9.57,9.59,9.6,9.5,86394.0
2025-07-08,9.59,9.63,9.67,9.55,119800.0
2025-07-09,9.64,9.59,9.65,9.56,101698.0
2025-07-10,9.58,9.57,9.59,9.49,99211.0
2025-07-11,9.55,10.0,10.16,9.53,424838.0
2025-07-14,9.9,9.89,10.03,9.89,164208.0
2025-07-15,9.87,9.8,9.94,9.73,159380.0
2025-07-16,9.85,10.08,10.28,9.85,295874.0
2025-07-17,10.1,10.03,10.14,10.02,140949.0
2025-07-18,10.33,10.5,10.84,10.33,438362.0
2025-07-21,10.5,10.57,10.75,10.47,284767.0
2025-07-22,10.54,10.55,10.67,10.44,174171.0
2025-07-23,10.49,10.54,10.73,10.43,172387.0
2025-07-24,10.54,10.67,10.69,10.51,146861.0
2025-07-25,10.75,10.72,10.82,10.58,186113.0
2025-07-28,10.71,10.65,10.77,10.6,113328.0
2025-07-29,10.63,10.65,10.76,10.5,115636.0
2025-07-30,10.78,10.59,10.94,10.53,134788.0
2025-07-31,10.54,10.49,10.72,10.44,139787.0
2025-08-01,10.49,10.76,10.91,10.48,233646.0
2025-08-04,10.66,10.9,10.91,10.65,152459.0
2025-08-05,10.92,10.99,11.0,10.86,116790.0
2025-08-06,10.95,10.85,10.99,10.82,107530.0
2025-08-07,10.85,10.78,10.87,10.75,71583.0
2025-08-08,10.79,10.89,10.91,10.76,66035.0
2025-08-11,10.9,10.94,10.99,10.76,133482.0
2025-08-12,10.95,10.91,11.03,10.85,84733.0
2025-08-13,10.91,11.07,11.17,10.85,129466.0
2025-08-14,11.17,10.98,11.17,10.94,100764.0
2025-08-15,10.94,10.95,11.05,10.9,105060.0
2025-08-18,10.99,10.97,11.07,10.8,129466.0
2025-08-19,10.99,11.2,11.5,10.99,218152.0
2025-08-20,11.15,11.42,11.55,11.07,194327.0
2025-08-21,11.85,11.31,11.85,11.16,215298.0
2025-08-22,11.28,11.11,11.31,11.05,168095.0
2025-08-25,11.11,11.14,11.19,11.06,142183.0
2025-08-26,11.08,11.05,11.18,10.99,162797.0
2025-08-27,11.08,11.05,11.29,11.02,177933.0
2025-08-28,11.06,10.77,11.09,10.46,301793.0
2025-08-29,10.78,10.58,10.82,10.57,159900.0
2025-09-01,10.59,10.31,10.63,10.28,227305.0
2025-09-02,10.35,10.31,10.4,10.23,155157.0
2025-09-03,10.35,10.18,10.38,10.16,89448.0
2025-09-04,10.15,10.18,10.22,10.03,135860.0
2025-09-05,10.2,10.19,10.21,10.08,101115.0
2025-09-08,10.22,10.19,10.23,10.07,165404.0
2025-09-09,10.19,10.1,10.24,10.07,104754.0
2025-09-10,10.1,10.08,10.2,10.06,98713.0
2025-09-11,10.1,10.12,10.13,9.93,141599.0
2025-09-12,10.12,9.95,10.15,9.91,164529.0
2025-09-15,9.96,9.87,9.97,9.81,117135.0
2025-09-16,9.87,9.9,9.95,9.82,92984.0
2025-09-17,9.91,10.08,10.13,9.86,153241.0
2025-09-18,10.08,9.72,10.08,9.67,188521.0
2025-09-19,9.69,9.79,9.8,9.68,70194.0
2025-09-22,9.8,9.7,9.8,9.61,84962.0
2025-09-23,9.68,9.71,9.74,9.59,107062.0
2025-09-24,9.7,9.85,9.88,9.67,102543.0
2025-09-25,9.85,9.81,9.86,9.75,76071.0
2025-09-26,9.81,10.32,10.45,9.77,380128.0
2025-09-29,10.35,10.42,10.43,10.13,270256.0
2025-09-30,10.32,10.5,10.55,10.25,253407.0
2025-10-09,10.5,10.35,10.5,10.12,175192.0
2025-10-10,10.3,10.43,10.5,10.27,140243.0
2025-10-13,10.16,10.29,10.32,10.05,188644.0
2025-10-14,10.25,10.59,10.76,10.25,290435.0
2025-10-15,10.53,10.43,10.6,10.36,158759.0
2025-10-16,10.43,10.27,10.5,10.18,182071.0
2025-10-17,10.26,10.02,10.34,10.02,112494.0
2025-10-20,10.08,10.08,10.16,10.0,105625.0
2025-10-21,10.11,10.3,10.38,10.08,120408.0
2025-10-22,10.3,10.19,10.37,10.15,88905.0
2025-10-23,10.16,10.17,10.21,10.09,79781.0
2025-10-24,10.5,10.42,10.75,10.25,345537.0
2025-10-27,10.48,10.62,10.77,10.38,263786.0
2025-10-28,10.57,10.51,10.63,10.46,139820.0
2025-10-29,10.49,10.58,10.59,10.43,110368.0
2025-10-30,10.57,11.12,11.2,10.55,384274.0
2025-10-31,11.0,11.3,11.4,10.99,266701.0
2025-11-03,11.28,11.43,11.52,11.16,205961.0
2025-11-04,11.42,11.49,11.57,11.27,194654.0
2025-11-05,11.42,11.79,11.82,11.32,251234.0
2025-11-06,11.78,12.15,12.3,11.65,263608.0
2025-11-07,12.07,11.58,12.29,11.52,331285.0
2025-11-10,11.6,11.25,11.6,11.18,239063.0
2025-11-11,11.26,11.08,11.31,11.03,161457.0
2025-11-12,11.1,10.93,11.15,10.88,128091.0
2025-11-13,10.95,10.94,10.99,10.87,131614.0
2025-11-14,10.94,10.78,10.94,10.77,127661.0
2025-11-17,10.77,10.62,10.79,10.59,134434.0
2025-11-18,10.62,10.67,10.74,10.49,205517.0
2025-11-19,10.67,10.68,10.81,10.62,148702.0
2025-11-20,10.71,10.55,10.76,10.55,117374.0
2025-11-21,10.53,10.4,10.61,10.38,136654.0
2025-11-24,10.45,10.57,10.65,10.42,134728.0
2025-11-25,10.59,10.48,10.6,10.46,121098.0
2025-11-26,10.51,10.42,10.54,10.4,88875.0
2025-11-27,10.42,10.42,10.49,10.35,68588.0
2025-11-28,10.4,10.62,10.64,10.38,101324.0
2025-12-01,10.56,10.7,10.76,10.55,109156.0
2025-12-02,10.67,10.7,10.72,10.63,85357.0
2025-12-03,10.7,10.65,10.76,10.62,81367.0
2025-12-04,10.65,10.68,10.73,10.55,68971.0
2025-12-05,10.67,10.83,10.83,10.65,102294.0
2025-12-08,10.85,10.64,10.85,10.62,146082.0
2025-12-09,10.65,10.59,10.73,10.57,82044.0
2025-12-10,10.57,10.55,10.64,10.46,127801.0
2025-12-11,10.56,10.27,10.56,10.21,175818.0
2025-12-12,10.29,10.3,10.47,10.24,175579.0
2025-12-15,10.34,10.52,10.66,10.29,159462.0
2025-12-16,10.52,10.58,10.61,10.35,118211.0
2025-12-17,10.58,10.63,10.66,10.49,95218.0
2025-12-18,10.58,10.76,10.88,10.57,122442.0
2025-12-19,10.75,10.8,10.86,10.71,92520.0
2025-12-22,10.76,10.71,10.84,10.71,138553.0
2025-12-23,10.73,10.77,10.93,10.69,104287.0
2025-12-24,10.75,10.83,10.91,10.68,97674.0
2025-12-25,10.81,10.83,10.91,10.78,70515.0
2025-12-26,10.84,10.79,10.89,10.73,93916.0
2025-12-29,10.81,10.91,11.04,10.71,131398.0
2025-12-30,10.9,10.9,10.99,10.84,83385.0
2025-12-31,10.87,10.81,10.9,10.73,85615.0
2026-01-05,10.83,10.77,10.86,10.74,111985.0
2026-01-06,10.76,10.95,11.0,10.75,142631.0
2026-01-07,10.91,10.79,10.95,10.78,99300.0
2026-01-08,10.88,10.94,11.0,10.82,137211.0
2026-01-09,11.0,11.03,11.1,10.92,157668.0
2026-01-12,11.05,10.98,11.06,10.86,194901.0
2026-01-13,10.98,10.84,11.01,10.82,141121.0
2026-01-14,10.85,10.79,10.95,10.74,158969.0
2026-01-15,10.79,10.88,10.94,10.74,106962.0
2026-01-16,10.93,11.03,11.09,10.86,179632.0
2026-01-19,11.02,11.14,11.15,10.99,161668.0
2026-01-20,11.14,11.28,11.28,11.11,157526.0
2026-01-21,11.26,11.22,11.37,11.13,122010.0
2026-01-22,11.27,11.38,11.45,11.2,135973.0
2026-01-23,11.44,11.4,11.55,11.34,160814.0
2026-01-26,11.38,11.23,11.38,11.14,169455.0
2026-01-27,11.23,11.27,11.43,11.17,139734.0
2026-01-28,11.24,11.32,11.38,11.15,114176.0
2026-01-29,11.37,11.15,11.45,11.08,140139.0
2026-01-30,11.3,11.68,11.75,11.28,344298.0
2026-02-02,11.58,11.36,11.62,11.31,260295.0
2026-02-03,11.44,12.12,12.18,11.44,412991.0
2026-02-04,12.11,12.47,12.57,11.96,368965.0
2026-02-05,12.5,12.3,12.67,12.26,301550.0
2026-02-06,12.2,11.74,12.22,11.7,312238.0
2026-02-09,11.8,11.74,11.8,11.64,200949.0
2026-02-10,11.75,11.7,11.76,11.54,164804.0
2026-02-11,11.69,12.04,12.21,11.62,259513.0
2026-02-12,12.01,12.48,12.55,11.95,220101.0
2026-02-13,12.46,12.0,12.48,11.99,182028.0
2026-02-24,12.22,12.81,12.9,12.15,276675.0
2026-02-25,12.83,12.85,13.08,12.72,202135.0
2026-02-26,12.9,13.18,13.36,12.78,264991.0
2026-02-27,13.16,13.12,13.48,13.03,227960.0
2026-03-02,13.15,13.82,13.96,12.92,403633.0
2026-03-03,13.75,13.09,13.88,13.0,374882.0
2026-03-04,12.96,13.12,13.45,12.94,260897.0
2026-03-05,13.26,13.83,13.93,13.14,323335.0
2026-03-06,13.8,15.0,15.21,13.69,628256.0
2026-03-09,14.58,14.33,14.85,14.22,477725.0
2026-03-10,14.46,14.57,14.9,14.39,326474.0
2026-03-11,14.6,14.2,14.7,14.08,282364.0
2026-03-12,14.06,13.85,14.2,13.79,234622.0
2026-03-13,13.72,13.48,13.85,13.41,212533.0
2026-03-16,13.48,13.05,13.57,12.97,219044.0
2026-03-17,13.12,12.87,13.34,12.84,192636.0
2026-03-18,12.93,13.25,13.3,12.8,186760.0
2026-03-19,13.1,12.75,13.26,12.66,196794.0
2026-03-20,12.79,12.58,12.92,12.58,132632.0
2026-03-23,12.35,11.84,12.42,11.71,226879.0
2026-03-24,12.1,12.7,12.83,11.86,370727.0
2026-03-25,12.7,12.71,12.94,12.41,205846.0
2026-03-26,12.7,12.39,12.75,12.29,107852.0
2026-03-27,12.22,12.38,12.48,12.18,110591.0
2026-03-30,12.19,12.5,12.55,12.05,161473.0
2026-03-31,12.46,12.38,12.63,12.3,141416.0
2026-04-01,12.59,12.89,12.97,12.59,192575.0
2026-04-02,12.8,12.64,12.95,12.54,154158.0
2026-04-03,12.89,12.52,13.09,12.4,125332.0
2026-04-07,12.5,12.58,12.72,12.39,117447.0
2026-04-08,12.9,13.2,13.22,12.9,219061.0
2026-04-09,13.18,13.03,13.42,13.03,165277.0
2026-04-10,13.16,13.28,13.49,13.16,165330.0
2026-04-13,13.18,12.99,13.25,12.7,182611.0
2026-04-14,13.02,12.7,13.07,12.65,214569.0
2026-04-15,12.79,13.05,13.24,12.76,227548.0
2026-04-16,13.07,12.99,13.09,12.82,121844.0
2026-04-17,12.99,12.86,13.02,12.68,114949.0
2026-04-20,12.85,13.26,13.38,12.71,208533.0
2026-04-21,13.23,13.21,13.5,13.18,148046.0
2026-04-22,13.16,13.17,13.2,12.92,120142.0
2026-04-23,13.18,13.39,13.58,13.14,262382.0
2026-04-24,13.0,12.63,13.0,12.28,349455.0
2026-04-27,12.59,12.37,12.67,12.31,175217.0
2026-04-28,12.31,12.41,12.48,12.2,114147.0
2026-04-29,12.31,12.53,12.62,12.31,117645.0
2026-04-30,12.52,12.22,12.53,12.22,118497.0
2026-05-06,12.3,12.23,12.33,12.15,153594.0
2026-05-07,12.26,12.5,12.69,12.23,209074.0
2026-05-08,12.41,12.81,12.99,12.35,222120.0
2026-05-11,12.7,12.41,12.7,12.32,258347.0
2026-05-12,12.39,12.06,12.39,12.03,166684.0
2026-05-13,12.01,12.61,12.75,11.95,333040.0
2026-05-14,12.59,12.09,12.62,12.08,206667.0
2026-05-15,12.09,11.88,12.17,11.72,180839.0
