date,open,high,low,close,volume,amount
2026-02-27,7.61,7.63,7.46,7.5,319624.0,240143.898
2026-03-02,7.41,7.55,7.29,7.41,293957.67,217789.417
2026-03-03,7.45,7.48,7.1,7.12,288245.32,209346.787
2026-03-04,7.05,7.25,7.0,7.13,181839.05,129851.028
2026-03-05,7.23,7.42,7.15,7.32,219016.18,159834.227
2026-03-06,7.29,7.4,7.23,7.35,144924.81,106129.65
2026-03-09,7.26,7.28,7.03,7.22,210098.33,150473.058
2026-03-10,7.25,7.33,7.2,7.26,131463.0,95534.722
2026-03-11,7.4,7.48,7.2,7.24,249368.93,182231.889
2026-03-12,7.15,7.24,7.03,7.05,268852.38,190866.219
2026-03-13,7.03,7.12,6.94,6.96,166303.41,116826.174
2026-03-16,7.0,7.05,6.91,6.94,137460.0,95642.81
2026-03-17,6.97,7.16,6.95,7.05,271947.18,192135.71
2026-03-18,7.01,7.23,6.77,7.19,458915.15,320971.167
2026-03-19,7.05,7.12,6.82,6.85,253225.75,176132.707
2026-03-20,6.87,6.94,6.63,6.66,277546.0,187578.827
2026-03-23,6.61,6.7,6.23,6.33,276706.4,178566.325
2026-03-24,6.42,6.96,6.29,6.96,469813.24,317038.413
2026-03-25,6.9,7.03,6.86,6.98,467176.62,325069.625
2026-03-26,7.05,7.09,6.8,6.82,221039.0,152342.698
2026-03-27,6.84,7.5,6.75,7.32,929196.79,678494.958
2026-03-30,7.3,7.55,7.12,7.53,816128.17,599972.89
2026-03-31,7.42,7.64,7.28,7.28,386354.1,286720.665
2026-04-01,7.47,7.63,7.24,7.38,578000.68,429325.397
2026-04-02,7.28,7.35,7.06,7.07,419721.85,299933.561
2026-04-03,7.09,7.15,6.81,6.84,219880.0,151471.884
2026-04-07,6.85,7.11,6.82,7.02,213797.46,149571.085
2026-04-08,7.13,7.72,7.1,7.71,1167388.58,882383.336
2026-04-09,7.76,8.04,7.67,7.78,1009056.4,793994.558
2026-04-10,7.94,7.98,7.73,7.76,537082.0,420495.402
2026-04-13,7.78,8.18,7.72,8.05,732460.15,589718.43
2026-04-14,8.15,8.19,8.02,8.11,462013.4,373232.732
2026-04-15,8.12,8.33,8.06,8.08,593637.01,486241.059
2026-04-16,8.09,8.49,7.98,8.44,878430.41,729842.72
2026-04-17,8.39,8.55,8.22,8.45,618860.76,522245.428
2026-04-20,8.89,8.96,8.34,8.59,870757.07,746872.649
2026-04-21,8.54,8.72,8.4,8.47,537605.18,458023.287
2026-04-22,8.3,8.47,8.06,8.18,748025.1,612768.595
2026-04-23,8.1,8.16,7.83,7.93,564169.0,449802.881
2026-04-24,7.9,8.28,7.86,7.96,538002.97,433155.742
2026-04-27,8.03,8.08,7.86,8.06,313206.0,250112.241
2026-04-28,8.01,8.55,7.96,8.44,766387.75,638175.116
2026-04-29,8.2,8.44,7.84,8.32,936087.74,769454.481
2026-04-30,8.35,9.15,8.29,9.15,1386504.94,1220762.597
2026-05-06,8.98,9.25,8.83,9.2,1658868.26,1507075.266
2026-05-07,9.15,9.69,9.12,9.48,1468851.13,1391321.202
2026-05-08,9.38,9.77,9.18,9.51,1281124.53,1201676.573
2026-05-11,9.87,9.98,9.37,9.42,886185.3,842807.231
2026-05-12,9.47,9.51,8.9,9.05,1064282.4,971127.876
2026-05-13,9.0,9.23,8.82,9.14,802240.89,724347.084
2026-05-14,9.27,9.47,8.7,8.71,703278.08,630463.469
2026-05-15,8.74,9.0,8.6,8.72,499847.59,439520.684
