date,open,close,high,low,amount
2024-11-14,4.2,4.09,4.34,4.07,390543.0
2024-11-15,4.11,3.99,4.14,3.98,239857.0
2024-11-18,4.39,4.39,4.39,4.28,1192729.0
2024-11-19,4.27,4.17,4.27,4.03,1043951.0
2024-11-20,4.1,4.59,4.59,4.1,1301060.0
2024-11-21,4.77,4.72,4.95,4.58,1567272.0
2024-11-22,4.63,4.62,4.92,4.61,1154927.0
2024-11-25,4.6,4.55,4.71,4.45,784176.0
2024-11-26,4.57,4.69,4.91,4.52,978690.0
2024-11-27,4.57,4.74,4.75,4.45,626553.0
2024-11-28,4.69,4.67,4.78,4.64,517789.0
2024-11-29,4.66,4.62,4.67,4.53,402057.0
2024-12-02,4.63,4.77,4.81,4.55,551853.0
2024-12-03,4.74,4.68,4.81,4.67,380066.0
2024-12-04,4.68,4.5,4.68,4.43,449720.0
2024-12-05,4.47,4.52,4.61,4.44,338051.0
2024-12-06,4.52,4.66,4.7,4.48,357110.0
2024-12-09,4.69,4.96,5.12,4.67,848946.0
2024-12-10,5.07,4.97,5.09,4.89,585048.0
2024-12-11,4.92,4.93,4.97,4.88,272880.0
2024-12-12,4.92,4.98,5.01,4.87,322840.0
2024-12-13,4.98,5.35,5.48,4.95,1637025.0
2024-12-16,5.23,5.11,5.36,5.08,1080917.0
2024-12-17,5.13,5.2,5.29,5.03,723158.0
2024-12-18,5.17,5.3,5.45,5.16,639710.0
2024-12-19,5.18,5.2,5.38,5.12,430566.0
2024-12-20,5.2,5.17,5.27,5.13,282680.0
2024-12-23,5.14,4.96,5.2,4.91,394489.0
2024-12-24,4.94,5.02,5.04,4.92,186594.0
2024-12-25,5.02,4.68,5.05,4.67,393912.0
2024-12-26,4.68,4.67,4.73,4.64,240460.0
2024-12-27,4.68,4.82,4.87,4.65,270447.0
2024-12-30,4.81,4.82,4.86,4.72,167372.0
2024-12-31,4.78,4.69,4.87,4.65,205034.0
2025-01-02,4.65,4.6,4.72,4.55,195006.0
2025-01-03,4.62,4.47,4.64,4.44,214448.0
2025-01-06,4.48,4.51,4.56,4.3,178677.0
2025-01-07,4.55,4.6,4.61,4.5,166459.0
2025-01-08,4.6,4.49,4.6,4.4,164832.0
2025-01-09,4.47,4.49,4.54,4.42,111690.0
2025-01-10,4.48,4.35,4.49,4.35,126854.0
2025-01-13,4.34,4.29,4.34,4.19,133242.0
2025-01-14,4.29,4.47,4.47,4.29,151622.0
2025-01-15,4.47,4.62,4.78,4.45,316686.0
2025-01-16,4.61,4.62,4.68,4.54,143010.0
2025-01-17,4.6,4.61,4.63,4.53,99019.0
2025-01-20,4.69,4.75,4.84,4.61,210394.0
2025-01-21,4.77,4.7,4.78,4.63,129042.0
2025-01-22,4.69,4.65,4.72,4.63,94543.0
2025-01-23,4.71,4.62,4.75,4.61,121708.0
2025-01-24,4.6,4.63,4.65,4.59,103361.0
2025-01-27,4.64,4.63,4.72,4.62,105196.0
2025-02-05,4.66,4.6,4.66,4.57,87475.0
2025-02-06,4.57,4.62,4.64,4.57,119080.0
2025-02-07,4.62,4.59,4.68,4.52,255814.0
2025-02-10,4.58,4.61,4.65,4.55,163930.0
2025-02-11,4.6,4.59,4.62,4.52,116798.0
2025-02-12,4.58,4.57,4.6,4.5,170783.0
2025-02-13,4.56,4.53,4.59,4.51,120983.0
2025-02-14,4.52,4.46,4.54,4.46,125110.0
2025-02-17,4.46,4.52,4.55,4.39,156861.0
2025-02-18,4.5,4.42,4.53,4.4,125633.0
2025-02-19,4.4,4.59,4.64,4.4,249949.0
2025-02-20,4.58,4.54,4.62,4.51,121508.0
2025-02-21,4.54,4.48,4.54,4.45,147133.0
2025-02-24,4.48,4.69,4.74,4.46,318533.0
2025-02-25,4.69,4.91,4.93,4.61,386360.0
2025-02-26,4.94,4.92,5.05,4.9,342997.0
2025-02-27,4.91,4.98,5.01,4.9,177855.0
2025-02-28,4.96,4.92,5.05,4.91,223031.0
2025-03-03,4.96,5.03,5.18,4.94,328679.0
2025-03-04,4.97,5.03,5.06,4.9,195698.0
2025-03-05,5.01,5.03,5.07,4.92,151686.0
2025-03-06,5.04,5.15,5.2,4.98,262074.0
2025-03-07,5.15,5.11,5.16,5.06,149354.0
2025-03-10,5.1,5.25,5.3,5.08,237258.0
2025-03-11,5.19,5.22,5.27,5.17,163890.0
2025-03-12,5.22,5.15,5.25,5.11,183479.0
2025-03-13,5.14,5.08,5.15,5.0,196139.0
2025-03-14,5.1,5.1,5.11,5.03,118512.0
2025-03-17,5.1,5.1,5.21,5.09,101217.0
2025-03-18,5.1,5.14,5.15,5.07,107802.0
2025-03-19,5.14,5.04,5.14,5.0,135387.0
2025-03-20,5.04,5.03,5.09,5.01,109903.0
2025-03-21,5.03,5.0,5.04,4.95,125389.0
2025-03-24,5.0,4.94,5.0,4.84,156212.0
2025-03-25,4.9,4.92,4.96,4.86,103300.0
2025-03-26,4.89,4.97,4.98,4.89,82034.0
2025-03-27,5.05,5.04,5.05,4.92,158332.0
2025-03-28,5.0,4.94,5.03,4.9,110162.0
2025-03-31,4.91,4.83,4.92,4.78,124902.0
2025-04-01,4.83,4.95,4.99,4.81,134334.0
2025-04-02,4.94,4.97,5.0,4.91,73496.0
2025-04-03,4.92,4.98,5.0,4.88,78271.0
2025-04-07,4.75,4.48,4.77,4.48,180170.0
2025-04-08,4.48,4.4,4.59,4.3,233363.0
2025-04-09,4.37,4.46,4.51,4.05,160698.0
2025-04-10,4.5,4.55,4.7,4.5,141148.0
2025-04-11,4.54,4.63,4.69,4.52,103016.0
2025-04-14,4.72,4.9,4.94,4.67,161382.0
2025-04-15,4.87,4.92,4.94,4.85,81457.0
2025-04-16,4.86,4.88,4.94,4.78,83422.0
2025-04-17,4.88,4.98,5.02,4.86,124640.0
2025-04-18,4.98,5.03,5.06,4.93,152153.0
2025-04-21,5.04,5.38,5.44,4.9,490414.0
2025-04-22,5.33,5.39,5.51,5.29,338397.0
2025-04-23,5.36,5.36,5.4,5.25,238125.0
2025-04-24,5.35,5.35,5.41,5.22,226409.0
2025-04-25,5.38,5.61,5.67,5.38,377282.0
2025-04-28,5.62,5.76,5.8,5.58,463914.0
2025-04-29,5.65,5.86,5.9,5.5,457190.0
2025-04-30,5.92,6.0,6.05,5.8,458799.0
2025-05-06,6.12,6.2,6.22,6.02,381018.0
2025-05-07,6.23,6.52,6.63,6.23,652352.0
2025-05-08,6.43,6.49,6.56,6.28,405358.0
2025-05-09,6.49,7.05,7.13,6.48,755772.0
2025-05-12,7.11,7.0,7.12,6.65,649942.0
2025-05-13,6.96,6.36,6.97,6.3,942179.0
2025-05-14,6.27,6.23,6.39,5.99,612145.0
2025-05-15,6.27,6.23,6.3,6.12,275828.0
2025-05-16,6.22,6.15,6.29,6.15,245663.0
2025-05-19,6.13,6.17,6.23,6.05,265888.0
2025-05-20,6.14,6.18,6.24,6.13,226693.0
2025-05-21,6.19,6.28,6.37,6.14,336424.0
2025-05-22,6.28,6.21,6.32,6.19,202729.0
2025-05-23,6.18,6.14,6.24,6.06,202911.0
2025-05-26,6.22,6.1,6.22,6.04,156488.0
2025-05-27,6.09,6.05,6.1,6.01,125590.0
2025-05-28,6.1,6.1,6.17,6.05,141968.0
2025-05-29,6.09,6.07,6.16,6.05,152329.0
2025-05-30,6.09,6.02,6.11,6.01,95809.0
2025-06-03,5.98,6.05,6.1,5.95,102662.0
2025-06-04,6.04,6.27,6.37,6.04,294740.0
2025-06-05,6.27,6.21,6.29,6.15,209848.0
2025-06-06,6.2,6.17,6.26,6.13,131539.0
2025-06-09,6.15,6.17,6.23,6.11,159000.0
2025-06-10,6.19,6.1,6.22,6.06,139313.0
2025-06-11,6.1,6.12,6.19,6.08,87102.0
2025-06-12,6.12,6.12,6.15,6.06,132056.0
2025-06-13,6.09,6.02,6.12,5.99,150118.0
2025-06-16,6.0,6.16,6.22,5.97,190845.0
2025-06-17,6.21,6.5,6.59,6.17,411112.0
2025-06-18,6.5,6.51,6.54,6.39,195903.0
2025-06-19,6.57,6.31,6.7,6.27,243650.0
2025-06-20,6.3,6.22,6.37,6.2,124904.0
2025-06-23,6.18,6.15,6.19,6.06,157464.0
2025-06-24,6.17,6.3,6.32,6.15,130203.0
2025-06-25,6.36,6.37,6.51,6.29,198692.0
2025-06-26,6.37,6.27,6.46,6.25,178939.0
2025-06-27,6.27,6.24,6.34,6.22,100334.0
2025-06-30,6.26,6.21,6.27,6.18,101678.0
2025-07-01,6.23,6.2,6.27,6.14,127335.0
2025-07-02,6.18,6.28,6.44,6.17,199261.0
2025-07-03,6.27,6.25,6.31,6.2,109345.0
2025-07-04,6.22,6.21,6.3,6.19,124558.0
2025-07-07,6.21,6.28,6.34,6.19,110984.0
2025-07-08,6.27,6.37,6.42,6.25,204345.0
2025-07-09,6.38,6.29,6.5,6.27,199795.0
2025-07-10,6.27,6.34,6.36,6.23,136595.0
2025-07-11,6.32,6.34,6.39,6.26,141486.0
2025-07-14,6.34,6.39,6.4,6.3,116570.0
2025-07-15,6.37,6.34,6.47,6.31,130053.0
2025-07-16,6.35,6.49,6.55,6.32,264340.0
2025-07-17,6.52,6.44,6.52,6.32,239922.0
2025-07-18,6.46,6.58,6.63,6.46,254214.0
2025-07-21,6.56,6.93,6.98,6.55,401305.0
2025-07-22,6.94,7.07,7.12,6.86,335613.0
2025-07-23,7.05,7.26,7.4,6.98,390219.0
2025-07-24,7.26,7.32,7.38,7.21,256005.0
2025-07-25,7.35,7.25,7.48,7.24,303461.0
2025-07-28,7.28,7.18,7.3,7.08,330114.0
2025-07-29,7.19,7.09,7.22,7.03,218581.0
2025-07-30,7.09,7.13,7.18,7.05,168813.0
2025-07-31,7.13,6.99,7.15,6.93,249550.0
2025-08-01,6.99,6.99,7.04,6.92,109128.0
2025-08-04,6.96,6.97,7.0,6.9,121122.0
2025-08-05,7.0,6.94,7.08,6.92,131682.0
2025-08-06,6.94,6.97,6.99,6.93,121392.0
2025-08-07,7.0,6.75,7.01,6.72,244439.0
2025-08-08,6.73,6.76,6.79,6.71,115608.0
2025-08-11,6.75,6.85,6.86,6.7,135218.0
2025-08-12,6.85,6.86,6.89,6.81,95624.0
2025-08-13,6.86,6.81,6.91,6.79,136396.0
2025-08-14,6.78,6.62,6.81,6.61,176975.0
2025-08-15,6.63,6.73,6.73,6.62,127653.0
2025-08-18,6.77,7.0,7.12,6.76,280913.0
2025-08-19,7.0,7.46,7.53,6.93,385692.0
2025-08-20,7.54,7.68,7.8,7.42,348104.0
2025-08-21,7.68,7.71,7.88,7.67,300304.0
2025-08-22,7.68,7.4,7.76,7.34,487325.0
2025-08-25,7.54,7.82,8.13,7.54,646573.0
2025-08-26,7.68,7.78,7.95,7.6,339923.0
2025-08-27,7.74,7.57,7.81,7.55,340139.0
2025-08-28,8.06,7.94,8.19,7.58,722221.0
2025-08-29,8.08,8.03,8.21,7.91,494707.0
2025-09-01,8.24,8.83,8.83,8.21,540359.0
2025-09-02,8.93,8.64,8.99,8.57,820881.0
2025-09-03,8.56,8.34,8.72,8.26,424549.0
2025-09-04,8.43,7.85,8.62,7.67,496106.0
2025-09-05,7.99,8.21,8.23,7.93,453338.0
2025-09-08,8.22,8.69,8.86,8.22,527289.0
2025-09-09,8.55,8.62,8.84,8.5,354489.0
2025-09-10,8.62,9.17,9.28,8.61,526584.0
2025-09-11,9.3,8.86,9.49,8.6,984042.0
2025-09-12,8.89,9.06,9.19,8.71,550082.0
2025-09-15,9.34,9.97,9.97,9.34,1006040.0
2025-09-16,10.02,10.17,10.27,9.68,910870.0
2025-09-17,10.01,10.02,10.16,9.89,469130.0
2025-09-18,10.15,9.88,10.43,9.75,458707.0
2025-09-19,9.93,10.33,10.54,9.79,570217.0
2025-09-22,10.48,9.74,10.5,9.62,594190.0
2025-09-23,9.78,9.64,9.78,9.28,433731.0
2025-09-24,9.6,9.85,9.87,9.41,239587.0
2025-09-25,9.8,9.26,9.86,9.22,474067.0
2025-09-26,9.3,9.37,9.53,8.98,303638.0
2025-09-29,9.37,9.7,9.84,9.3,307507.0
2025-09-30,9.72,9.99,10.15,9.72,322986.0
2025-10-09,10.03,10.05,10.27,10.01,277339.0
2025-10-10,10.01,10.19,10.4,9.9,347449.0
2025-10-13,9.6,9.97,10.01,9.41,291971.0
2025-10-14,10.03,10.0,10.38,9.91,253481.0
2025-10-15,10.0,10.25,10.29,9.81,220911.0
2025-10-16,10.33,9.23,10.33,9.23,701393.0
2025-10-17,9.17,8.88,9.25,8.8,342076.0
2025-10-20,9.04,8.72,9.12,8.62,228360.0
2025-10-21,8.73,8.87,8.91,8.65,144252.0
2025-10-22,8.86,9.01,9.12,8.73,176101.0
2025-10-23,8.99,8.88,8.99,8.75,134784.0
2025-10-24,8.91,9.03,9.09,8.91,137262.0
2025-10-27,9.11,8.13,9.14,8.13,639730.0
2025-10-28,8.07,7.9,8.13,7.83,419282.0
2025-10-29,7.91,8.11,8.15,7.83,303685.0
2025-10-30,8.08,8.01,8.14,7.96,179455.0
2025-10-31,8.01,8.23,8.38,8.01,239342.0
2025-11-03,8.19,8.18,8.2,8.02,140207.0
2025-11-04,8.18,8.06,8.28,7.99,144629.0
2025-11-05,8.05,8.14,8.2,7.97,118800.0
2025-11-06,8.14,8.07,8.18,8.03,123264.0
2025-11-07,8.07,8.03,8.12,8.0,116432.0
2025-11-10,8.04,7.8,8.06,7.65,380085.0
2025-11-11,7.82,7.83,7.91,7.79,169849.0
2025-11-12,7.85,7.85,7.86,7.71,150618.0
2025-11-13,7.86,7.96,8.02,7.78,181102.0
2025-11-14,7.86,8.01,8.12,7.86,230899.0
2025-11-17,8.02,7.83,8.04,7.78,163312.0
2025-11-18,7.9,7.68,7.9,7.63,172687.0
2025-11-19,7.68,7.56,7.76,7.48,190373.0
2025-11-20,7.6,7.52,7.62,7.49,112913.0
2025-11-21,7.48,7.21,7.53,7.2,185379.0
2025-11-24,7.29,7.26,7.35,7.17,125890.0
2025-11-25,7.28,7.28,7.39,7.25,116699.0
2025-11-26,7.26,7.56,7.76,7.25,299291.0
2025-11-27,7.7,7.63,7.75,7.51,232360.0
2025-11-28,7.6,7.92,8.04,7.53,402586.0
2025-12-01,7.82,7.78,7.88,7.64,231739.0
2025-12-02,7.75,7.62,7.75,7.56,159903.0
2025-12-03,7.62,7.58,7.65,7.55,109703.0
2025-12-04,7.58,7.61,7.65,7.42,148237.0
2025-12-05,7.61,7.64,7.66,7.54,100078.0
2025-12-08,7.67,7.73,7.84,7.61,153647.0
2025-12-09,7.73,7.72,7.88,7.67,152072.0
2025-12-10,7.67,7.65,7.73,7.55,117559.0
2025-12-11,7.61,7.58,7.69,7.56,100520.0
2025-12-12,7.52,7.61,7.67,7.52,88660.0
2025-12-15,7.58,7.56,7.66,7.52,75493.0
2025-12-16,7.54,7.33,7.56,7.29,128754.0
2025-12-17,7.3,7.38,7.41,7.18,122588.0
2025-12-18,7.34,7.34,7.48,7.3,122940.0
2025-12-19,7.34,7.54,7.62,7.33,148765.0
2025-12-22,7.58,7.55,7.61,7.5,92702.0
2025-12-23,7.55,7.5,7.55,7.44,77287.0
2025-12-24,7.49,7.64,7.66,7.48,106245.0
2025-12-25,7.63,7.71,7.75,7.6,120657.0
2025-12-26,7.71,7.64,7.76,7.58,102819.0
2025-12-29,7.68,7.55,7.68,7.51,88468.0
2025-12-30,7.47,7.51,7.62,7.4,117921.0
2025-12-31,7.5,7.48,7.57,7.38,111099.0
2026-01-05,7.47,7.83,7.98,7.47,300738.0
2026-01-06,7.75,7.87,7.95,7.7,302943.0
2026-01-07,7.81,8.27,8.37,7.81,439554.0
2026-01-08,8.26,8.29,8.39,8.16,243093.0
2026-01-09,8.33,8.44,8.55,8.29,277137.0
2026-01-12,8.61,8.9,9.03,8.53,394612.0
2026-01-13,8.99,8.49,9.0,8.44,313035.0
2026-01-14,8.49,8.62,8.91,8.48,334668.0
2026-01-15,8.62,8.41,8.64,8.31,216895.0
2026-01-16,8.45,8.43,8.55,8.35,129538.0
2026-01-19,8.45,8.59,8.64,8.41,168625.0
2026-01-20,8.57,8.53,8.59,8.44,138549.0
2026-01-21,8.49,8.74,8.88,8.38,237533.0
2026-01-22,8.79,8.88,8.98,8.72,196317.0
2026-01-23,8.91,9.04,9.1,8.83,260825.0
2026-01-26,9.04,8.8,9.04,8.75,250280.0
2026-01-27,8.84,8.82,8.88,8.61,235177.0
2026-01-28,8.88,8.97,9.14,8.76,287553.0
2026-01-29,8.89,8.81,8.98,8.78,190170.0
2026-01-30,8.73,8.27,8.73,8.05,443861.0
2026-02-02,8.22,7.91,8.27,7.9,283483.0
2026-02-03,8.06,7.96,8.07,7.87,180315.0
2026-02-04,8.05,8.06,8.29,8.0,381359.0
2026-02-05,7.95,7.99,8.05,7.93,167252.0
2026-02-06,7.94,8.03,8.12,7.81,154290.0
2026-02-09,8.1,8.18,8.22,8.03,157633.0
2026-02-10,8.15,8.23,8.35,8.11,158154.0
2026-02-11,8.29,8.41,8.6,8.19,239581.0
2026-02-12,8.35,8.47,8.55,8.3,162322.0
2026-02-13,8.4,8.28,8.46,8.27,138842.0
2026-02-24,8.39,8.25,8.43,8.21,130168.0
2026-02-25,8.25,8.44,8.45,8.25,177543.0
2026-02-26,8.46,8.41,8.48,8.31,118451.0
2026-02-27,8.36,8.42,8.47,8.3,158976.0
2026-03-02,8.29,8.19,8.32,8.04,189629.0
2026-03-03,8.15,7.97,8.31,7.95,200397.0
2026-03-04,7.84,7.87,8.04,7.79,156358.0
2026-03-05,7.99,7.87,8.03,7.83,111647.0
2026-03-06,7.81,7.91,7.96,7.78,92866.0
2026-03-09,7.82,7.7,7.84,7.56,160464.0
2026-03-10,7.77,7.84,7.88,7.77,89200.0
2026-03-11,7.84,7.8,7.87,7.74,93728.0
2026-03-12,7.8,7.69,7.81,7.64,91465.0
2026-03-13,7.68,7.63,7.76,7.62,82749.0
2026-03-16,7.61,7.49,7.69,7.43,132477.0
2026-03-17,7.53,7.37,7.57,7.37,94839.0
2026-03-18,7.39,7.43,7.44,7.3,80001.0
2026-03-19,7.36,7.14,7.39,7.11,110231.0
2026-03-20,7.16,7.01,7.21,7.01,105118.0
2026-03-23,6.87,6.5,6.88,6.46,208231.0
2026-03-24,6.69,6.82,6.83,6.56,148361.0
2026-03-25,6.84,6.92,6.94,6.8,91091.0
2026-03-26,6.92,6.86,7.08,6.83,125234.0
2026-03-27,6.75,6.96,7.0,6.65,88938.0
2026-03-30,6.86,7.02,7.04,6.85,90824.0
2026-03-31,7.02,6.92,7.07,6.91,77013.0
2026-04-01,7.01,7.08,7.16,6.99,84840.0
2026-04-02,7.05,6.96,7.09,6.92,76491.0
2026-04-03,6.93,6.85,6.97,6.78,78847.0
2026-04-07,6.81,6.9,6.91,6.8,80556.0
2026-04-08,7.02,7.26,7.28,7.02,144913.0
2026-04-09,7.22,7.36,7.47,7.16,162317.0
2026-04-10,7.46,7.48,7.55,7.32,166044.0
2026-04-13,7.48,7.25,7.48,7.17,202508.0
2026-04-14,7.32,7.27,7.35,7.15,133163.0
2026-04-15,7.25,7.15,7.34,7.13,117623.0
2026-04-16,7.15,7.19,7.22,7.1,113517.0
2026-04-17,7.19,7.15,7.21,7.1,101253.0
2026-04-20,7.16,7.77,7.87,7.13,622647.0
2026-04-21,8.0,8.28,8.36,7.83,712369.0
2026-04-22,8.16,8.66,8.7,8.1,625136.0
2026-04-23,8.68,8.67,8.74,8.55,399643.0
2026-04-24,8.61,8.78,8.87,8.51,320633.0
2026-04-27,8.8,8.95,9.1,8.62,419784.0
2026-04-28,8.91,8.93,9.02,8.84,238518.0
2026-04-29,8.96,9.24,9.33,8.91,314308.0
2026-04-30,9.24,9.21,9.38,9.19,267583.0
2026-05-06,9.22,9.92,10.13,9.22,908616.0
2026-05-07,9.76,9.59,9.99,9.36,747348.0
2026-05-08,9.48,9.7,9.79,9.44,389115.0
2026-05-11,9.71,10.0,10.23,9.71,345883.0
2026-05-12,10.14,10.61,10.63,9.85,587439.0
2026-05-13,10.6,10.86,11.2,10.6,582101.0
2026-05-14,11.06,10.96,11.33,10.89,505612.0
2026-05-15,10.97,10.55,11.07,10.42,502284.0
