date,open,close,high,low,amount
2024-10-24,5.99,6.3,6.47,5.99,194005.0
2024-10-25,6.35,6.22,6.35,6.15,77999.0
2024-10-28,6.19,6.24,6.25,6.12,81794.0
2024-10-29,6.34,6.23,6.41,6.22,85096.0
2024-10-30,6.16,6.14,6.24,6.08,51604.0
2024-10-31,6.12,6.13,6.17,6.02,44405.0
2024-11-01,6.11,6.03,6.18,5.98,58211.0
2024-11-04,6.02,6.13,6.14,6.01,42332.0
2024-11-05,6.14,6.19,6.2,6.09,59541.0
2024-11-06,6.21,6.19,6.24,6.13,66680.0
2024-11-07,6.14,6.43,6.54,6.11,133432.0
2024-11-08,6.45,6.2,6.53,6.18,131483.0
2024-11-11,6.3,6.52,6.54,6.28,173638.0
2024-11-12,6.55,6.58,6.76,6.5,117795.0
2024-11-13,6.59,6.7,6.73,6.48,84996.0
2024-11-14,6.69,6.54,6.73,6.51,72639.0
2024-11-15,6.45,6.53,6.71,6.45,59206.0
2024-11-18,6.73,6.77,7.16,6.72,209187.0
2024-11-19,6.86,7.02,7.03,6.75,155866.0
2024-11-20,6.97,6.89,6.97,6.78,121842.0
2024-11-21,6.9,6.89,6.97,6.78,62512.0
2024-11-22,6.87,6.65,6.96,6.63,70816.0
2024-11-25,6.58,7.12,7.16,6.56,164902.0
2024-11-26,7.08,7.21,7.28,6.92,139134.0
2024-11-27,7.21,7.57,7.61,7.12,154287.0
2024-11-28,7.53,7.66,7.97,7.49,199406.0
2024-11-29,7.65,7.87,8.03,7.65,181097.0
2024-12-02,7.95,7.65,8.07,7.58,161722.0
2024-12-03,7.65,7.45,7.7,7.37,104070.0
2024-12-04,7.37,7.42,7.55,7.35,59949.0
2024-12-05,7.35,7.37,7.42,7.24,84911.0
2024-12-06,7.36,7.47,7.56,7.32,56054.0
2024-12-09,7.39,7.35,7.59,7.28,74519.0
2024-12-10,7.63,7.43,7.99,7.42,130394.0
2024-12-11,7.43,7.6,7.63,7.34,75105.0
2024-12-12,7.65,7.93,7.95,7.56,122748.0
2024-12-13,7.92,7.75,7.92,7.7,78691.0
2024-12-16,7.72,7.57,7.82,7.5,81608.0
2024-12-17,7.57,7.1,7.63,7.05,152665.0
2024-12-18,7.15,7.17,7.29,7.11,77083.0
2024-12-19,7.16,7.07,7.25,7.0,66687.0
2024-12-20,7.08,7.07,7.31,7.03,81276.0
2024-12-23,7.13,6.88,7.13,6.84,86377.0
2024-12-24,6.92,6.93,6.99,6.85,41657.0
2024-12-25,6.93,6.94,7.26,6.75,84144.0
2024-12-26,6.91,6.93,7.11,6.87,57951.0
2024-12-27,6.93,6.94,7.0,6.79,81747.0
2024-12-30,6.93,6.79,6.93,6.77,49481.0
2024-12-31,6.79,6.78,6.93,6.75,54132.0
2025-01-02,6.76,7.16,7.39,6.75,180458.0
2025-01-03,7.14,7.19,7.48,6.9,156331.0
2025-01-06,7.13,7.42,7.44,6.9,128554.0
2025-01-07,7.31,7.54,7.56,7.23,135807.0
2025-01-08,7.45,7.4,7.6,7.31,98577.0
2025-01-09,7.29,7.31,7.34,7.1,85905.0
2025-01-10,7.27,6.8,7.32,6.79,91831.0
2025-01-13,6.68,6.6,6.86,6.49,80282.0
2025-01-14,6.63,6.79,6.82,6.61,55868.0
2025-01-15,6.79,6.74,6.9,6.73,32521.0
2025-01-16,6.83,6.61,6.83,6.49,139360.0
2025-01-17,6.54,6.58,6.7,6.43,65117.0
2025-01-20,6.65,6.65,6.76,6.48,59450.0
2025-01-21,6.68,6.56,6.71,6.49,55622.0
2025-01-22,6.52,6.5,6.6,6.41,67312.0
2025-01-23,6.55,6.36,6.59,6.36,73249.0
2025-01-24,6.37,6.41,6.45,6.3,46025.0
2025-01-27,6.43,6.46,6.58,6.43,39925.0
2025-02-05,6.53,6.26,6.53,6.21,78627.0
2025-02-06,6.25,6.31,6.34,6.13,74743.0
2025-02-07,6.3,6.38,6.48,6.26,57723.0
2025-02-10,6.38,6.56,6.58,6.26,76729.0
2025-02-11,6.54,6.57,6.59,6.47,36120.0
2025-02-12,6.57,6.51,6.57,6.4,50875.0
2025-02-13,6.51,6.47,6.57,6.44,36158.0
2025-02-14,6.47,6.57,6.6,6.42,60158.0
2025-02-17,6.61,6.52,6.63,6.48,31093.0
2025-02-18,6.51,6.46,6.6,6.43,44427.0
2025-02-19,6.46,6.45,6.49,6.4,32753.0
2025-02-20,6.45,6.48,6.57,6.42,43130.0
2025-02-21,6.49,6.41,6.51,6.32,66394.0
2025-02-24,6.42,6.54,6.57,6.39,61104.0
2025-02-25,6.56,6.55,6.63,6.46,48802.0
2025-02-26,6.55,6.66,6.66,6.5,56214.0
2025-02-27,6.68,6.78,6.8,6.63,63335.0
2025-02-28,6.78,6.58,6.82,6.56,52499.0
2025-03-03,6.58,6.5,6.7,6.45,74212.0
2025-03-04,6.53,6.49,6.57,6.45,35947.0
2025-03-05,6.49,6.46,6.49,6.31,54783.0
2025-03-06,6.45,6.47,6.49,6.4,37585.0
2025-03-07,6.47,6.41,6.47,6.39,28998.0
2025-03-10,6.4,6.48,6.48,6.38,31663.0
2025-03-11,6.42,6.51,6.52,6.37,35652.0
2025-03-12,6.54,6.48,6.55,6.43,33164.0
2025-03-13,6.44,6.49,6.53,6.43,37762.0
2025-03-14,6.52,7.0,7.03,6.49,130306.0
2025-03-17,7.05,7.11,7.24,7.0,89583.0
2025-03-18,7.1,7.28,7.43,7.02,84617.0
2025-03-19,7.23,7.27,7.36,7.12,46417.0
2025-03-20,7.22,7.21,7.3,7.15,41736.0
2025-03-21,7.18,7.22,7.42,7.12,67583.0
2025-03-24,7.19,7.37,7.54,7.16,90194.0
2025-03-25,7.36,7.28,7.39,7.2,36832.0
2025-03-26,7.25,7.24,7.31,7.18,26482.0
2025-03-27,7.24,7.29,7.36,7.17,36334.0
2025-03-28,7.24,7.18,7.29,7.17,27036.0
2025-03-31,7.17,7.08,7.21,6.91,46133.0
2025-04-01,7.12,7.19,7.25,7.11,34099.0
2025-04-02,7.33,7.42,7.44,7.21,49414.0
2025-04-03,7.28,7.34,7.39,7.21,36279.0
2025-04-07,6.98,6.66,7.18,6.51,85670.0
2025-04-08,6.68,6.95,7.03,6.67,82054.0
2025-04-09,6.9,6.99,7.08,6.61,57404.0
2025-04-10,7.01,7.05,7.11,6.96,34704.0
2025-04-11,6.97,6.98,7.1,6.91,37924.0
2025-04-14,7.0,7.3,7.37,6.99,48166.0
2025-04-15,7.33,7.51,7.61,7.25,74719.0
2025-04-16,7.49,7.4,7.52,7.29,35063.0
2025-04-17,7.37,7.43,7.47,7.29,29254.0
2025-04-18,7.42,7.28,7.46,7.26,31703.0
2025-04-21,7.28,7.29,7.3,7.13,39260.0
2025-04-22,7.29,7.53,7.56,7.2,62772.0
2025-04-23,7.54,7.37,7.59,7.33,53801.0
2025-04-24,7.34,7.35,7.44,7.26,39561.0
2025-04-25,7.76,7.95,8.19,7.76,341867.0
2025-04-28,7.86,8.3,8.43,7.79,335840.0
2025-04-29,8.16,8.2,8.41,7.94,168308.0
2025-04-30,8.21,8.01,8.27,7.99,82926.0
2025-05-06,8.01,8.07,8.17,7.91,123765.0
2025-05-07,8.12,7.97,8.18,7.86,86985.0
2025-05-08,7.94,8.09,8.11,7.88,93065.0
2025-05-09,8.07,8.14,8.26,8.03,63981.0
2025-05-12,8.16,8.16,8.28,8.06,60378.0
2025-05-13,8.08,8.16,8.26,7.89,84061.0
2025-05-14,8.16,7.98,8.16,7.9,69840.0
2025-05-15,7.93,8.01,8.03,7.89,59056.0
2025-05-16,7.92,8.21,8.33,7.92,78788.0
2025-05-19,8.28,8.63,8.72,8.28,154322.0
2025-05-20,8.63,8.71,8.94,8.54,179866.0
2025-05-21,8.68,8.76,8.8,8.55,88080.0
2025-05-22,8.74,8.69,8.84,8.61,75743.0
2025-05-23,8.68,8.6,8.75,8.48,91856.0
2025-05-26,8.64,8.51,8.66,8.36,80323.0
2025-05-27,8.5,8.67,8.74,8.39,90905.0
2025-05-28,8.67,8.78,8.8,8.57,69468.0
2025-05-29,8.75,8.48,8.75,8.44,98833.0
2025-05-30,8.48,8.51,8.66,8.45,50644.0
2025-06-03,8.46,8.78,8.78,8.38,95917.0
2025-06-04,8.74,8.83,8.89,8.6,76829.0
2025-06-05,8.88,8.52,8.9,8.51,72813.0
2025-06-06,8.54,8.25,8.57,8.21,108893.0
2025-06-09,8.24,8.65,8.67,8.23,105881.0
2025-06-10,8.6,8.45,8.64,8.38,58659.0
2025-06-11,8.45,8.33,8.49,8.2,65624.0
2025-06-12,8.32,8.36,8.43,8.26,37435.0
2025-06-13,8.36,8.22,8.38,8.08,56997.0
2025-06-16,8.18,8.27,8.32,8.1,50409.0
2025-06-17,8.27,8.19,8.32,8.11,34932.0
2025-06-18,8.17,8.23,8.26,8.14,29910.0
2025-06-19,8.23,8.05,8.28,8.01,34067.0
2025-06-20,8.05,8.12,8.18,8.01,27999.0
2025-06-23,8.12,8.04,8.12,7.94,41872.0
2025-06-24,8.08,8.11,8.13,7.97,60658.0
2025-06-25,8.11,8.06,8.16,7.95,55936.0
2025-06-26,8.06,8.06,8.2,8.01,48096.0
2025-06-27,8.05,8.12,8.14,8.03,27758.0
2025-06-30,8.12,8.12,8.18,8.08,34752.0
2025-07-01,8.12,8.09,8.15,8.03,32935.0
2025-07-02,8.06,8.04,8.13,8.01,35392.0
2025-07-03,8.06,8.12,8.24,8.0,48781.0
2025-07-04,8.12,8.0,8.12,7.98,41713.0
2025-07-07,8.0,8.09,8.21,8.0,47535.0
2025-07-08,8.09,8.16,8.18,8.07,30449.0
2025-07-09,8.17,8.2,8.24,8.15,35590.0
2025-07-10,8.18,8.3,8.31,8.14,40328.0
2025-07-11,8.27,8.26,8.34,8.23,30551.0
2025-07-14,8.26,8.44,8.49,8.23,49240.0
2025-07-15,8.44,8.39,8.48,8.3,40219.0
2025-07-16,8.38,8.43,8.51,8.36,32418.0
2025-07-17,8.49,8.42,8.49,8.32,44376.0
2025-07-18,8.43,8.37,8.47,8.32,26208.0
2025-07-21,8.37,8.37,8.44,8.34,41402.0
2025-07-22,8.41,8.4,8.42,8.29,53222.0
2025-07-23,8.35,8.39,8.55,8.35,64249.0
2025-07-24,8.42,8.35,8.45,8.3,52679.0
2025-07-25,8.37,8.4,8.45,8.33,38899.0
2025-07-28,8.41,8.1,8.44,8.05,122937.0
2025-07-29,8.15,7.98,8.21,7.91,75963.0
2025-07-30,7.98,7.98,8.1,7.94,61530.0
2025-07-31,8.0,7.83,8.0,7.8,62327.0
2025-08-01,7.84,7.84,7.88,7.79,42002.0
2025-08-04,7.85,7.96,7.97,7.79,46076.0
2025-08-05,7.95,7.99,8.14,7.95,83848.0
2025-08-06,7.98,8.04,8.04,7.91,34141.0
2025-08-07,8.04,7.91,8.04,7.81,73087.0
2025-08-08,7.91,7.9,7.94,7.87,28979.0
2025-08-11,7.91,8.01,8.05,7.87,56712.0
2025-08-12,8.01,7.99,8.06,7.95,64289.0
2025-08-13,8.01,7.93,8.04,7.9,51744.0
2025-08-14,7.97,7.87,7.97,7.86,54184.0
2025-08-15,7.86,7.87,7.91,7.79,55853.0
2025-08-18,7.9,7.88,7.97,7.85,124957.0
2025-08-19,7.88,7.93,8.03,7.84,78240.0
2025-08-20,7.95,8.04,8.05,7.89,94346.0
2025-08-21,8.06,8.1,8.17,7.99,75155.0
2025-08-22,8.08,8.01,8.12,7.93,77553.0
2025-08-25,8.04,8.09,8.14,7.93,157588.0
2025-08-26,8.09,8.05,8.17,7.99,149192.0
2025-08-27,8.05,7.96,8.1,7.94,138653.0
2025-08-28,7.96,7.82,8.03,7.71,143982.0
2025-08-29,7.82,7.96,8.09,7.82,132422.0
2025-09-01,7.97,7.94,7.99,7.84,91509.0
2025-09-02,7.93,7.91,7.95,7.84,81774.0
2025-09-03,7.92,7.82,7.95,7.8,60396.0
2025-09-04,7.81,7.92,7.95,7.64,119308.0
2025-09-05,7.97,7.91,7.97,7.78,96345.0
2025-09-08,7.91,8.08,8.13,7.88,95787.0
2025-09-09,8.06,8.12,8.12,8.01,55304.0
2025-09-10,8.06,8.05,8.13,8.02,29162.0
2025-09-11,8.08,8.05,8.11,7.95,49670.0
2025-09-12,8.02,8.0,8.08,7.97,39250.0
2025-09-15,7.98,7.91,8.03,7.9,37965.0
2025-09-16,7.93,7.94,7.98,7.9,47484.0
2025-09-17,7.95,7.87,7.96,7.85,52553.0
2025-09-18,7.84,7.69,7.89,7.64,72780.0
2025-09-19,7.69,7.69,7.72,7.55,70763.0
2025-09-22,7.73,7.65,7.74,7.61,44967.0
2025-09-23,7.65,7.56,7.65,7.47,58320.0
2025-09-24,7.55,7.59,7.63,7.53,41825.0
2025-09-25,7.61,7.41,7.62,7.39,72468.0
2025-09-26,7.44,7.52,7.55,7.38,37329.0
2025-09-29,7.53,7.65,7.68,7.42,55248.0
2025-09-30,7.65,7.62,7.65,7.59,26043.0
2025-10-09,7.64,7.55,7.65,7.52,30102.0
2025-10-10,7.57,7.75,7.79,7.55,68254.0
2025-10-13,7.66,7.6,7.68,7.56,61529.0
2025-10-14,7.64,8.08,8.09,7.59,180281.0
2025-10-15,8.0,8.47,8.7,8.0,274010.0
2025-10-16,8.45,8.47,8.6,8.39,139086.0
2025-10-17,8.43,8.4,8.49,8.3,109961.0
2025-10-20,8.44,8.29,8.48,8.25,66777.0
2025-10-21,8.27,8.39,8.44,8.25,55936.0
2025-10-22,8.37,8.4,8.58,8.37,55186.0
2025-10-23,8.36,8.47,8.56,8.3,61517.0
2025-10-24,8.49,8.41,8.5,8.3,48815.0
2025-10-27,8.38,8.46,8.57,8.34,75019.0
2025-10-28,9.06,8.98,9.3,8.94,356402.0
2025-10-29,9.07,8.99,9.16,8.95,259159.0
2025-10-30,9.17,8.94,9.21,8.94,135159.0
2025-10-31,8.97,9.1,9.21,8.82,195019.0
2025-11-03,9.11,8.99,9.22,8.95,155517.0
2025-11-04,8.98,9.12,9.21,8.91,151922.0
2025-11-05,9.08,9.2,9.26,9.06,92489.0
2025-11-06,9.18,9.02,9.21,8.93,130474.0
2025-11-07,9.01,9.04,9.09,8.99,60290.0
2025-11-10,9.12,9.46,9.48,9.1,139384.0
2025-11-11,9.39,9.3,9.43,9.12,106436.0
2025-11-12,9.27,9.41,9.63,9.25,115346.0
2025-11-13,9.44,9.45,9.53,9.34,80090.0
2025-11-14,9.45,9.35,9.59,9.33,64721.0
2025-11-17,9.33,9.35,9.37,9.22,71277.0
2025-11-18,9.26,9.2,9.35,9.15,64375.0
2025-11-19,9.21,9.15,9.27,9.11,50817.0
2025-11-20,9.17,9.18,9.24,9.06,41152.0
2025-11-21,9.13,8.92,9.19,8.9,59080.0
2025-11-24,9.01,8.91,9.05,8.84,71108.0
2025-11-25,8.95,9.08,9.15,8.86,78140.0
2025-11-26,9.09,9.09,9.26,9.06,50323.0
2025-11-27,9.12,9.11,9.2,9.03,49375.0
2025-11-28,9.11,9.11,9.12,9.0,46204.0
2025-12-01,9.09,9.19,9.38,9.09,75038.0
2025-12-02,9.15,9.45,9.46,9.15,103590.0
2025-12-03,9.4,9.44,9.54,9.36,58555.0
2025-12-04,9.44,9.41,9.61,9.34,79338.0
2025-12-05,9.44,9.3,9.48,9.26,38850.0
2025-12-08,9.32,9.29,9.39,9.2,59972.0
2025-12-09,9.28,9.41,9.49,9.21,68911.0
2025-12-10,9.38,9.38,9.46,9.31,50579.0
2025-12-11,9.42,9.11,9.42,9.08,58366.0
2025-12-12,9.2,9.0,9.2,8.98,56331.0
2025-12-15,9.1,9.16,9.26,9.08,64847.0
2025-12-16,9.16,9.18,9.3,9.11,54342.0
2025-12-17,9.12,9.26,9.33,9.08,61487.0
2025-12-18,9.22,9.36,9.4,9.19,46719.0
2025-12-19,9.36,9.49,9.56,9.29,49933.0
2025-12-22,9.51,9.24,9.51,9.23,54137.0
2025-12-23,9.3,9.35,9.38,9.16,59223.0
2025-12-24,9.33,9.44,9.47,9.24,59313.0
2025-12-25,9.45,9.51,9.57,9.36,57474.0
2025-12-26,9.52,9.43,9.56,9.41,51959.0
2025-12-29,9.42,9.54,9.86,9.39,101947.0
2025-12-30,9.5,10.0,10.43,9.5,207988.0
2025-12-31,10.0,9.85,10.1,9.76,126321.0
2026-01-05,9.86,9.38,9.91,9.31,167064.0
2026-01-06,9.38,9.4,9.47,9.29,94245.0
2026-01-07,9.39,9.35,9.52,9.24,82178.0
2026-01-08,9.35,9.15,9.4,9.1,147142.0
2026-01-09,9.17,9.09,9.21,8.93,119052.0
2026-01-12,9.14,9.08,9.25,9.05,90338.0
2026-01-13,9.11,9.13,9.33,9.09,85928.0
2026-01-14,9.08,9.04,9.19,8.97,104253.0
2026-01-15,8.98,9.22,9.27,8.97,80467.0
2026-01-16,9.27,9.2,9.29,9.16,65534.0
2026-01-19,9.24,9.46,9.5,9.21,92070.0
2026-01-20,9.54,9.67,9.67,9.45,78426.0
2026-01-21,9.66,9.75,9.87,9.58,87562.0
2026-01-22,9.72,9.82,9.89,9.61,71260.0
2026-01-23,9.81,9.57,9.86,9.51,87674.0
2026-01-26,9.65,9.53,9.68,9.49,79859.0
2026-01-27,9.69,9.52,9.69,9.44,68692.0
2026-01-28,9.68,9.67,9.72,9.55,68957.0
2026-01-29,9.58,9.83,9.96,9.54,94667.0
2026-01-30,9.79,10.03,10.04,9.75,103520.0
2026-02-02,9.94,9.42,9.98,9.38,145125.0
2026-02-03,9.53,9.48,9.66,9.37,99103.0
2026-02-04,9.48,9.69,9.72,9.39,85671.0
2026-02-05,9.75,10.04,10.13,9.63,125958.0
2026-02-06,10.05,10.1,10.13,9.83,101296.0
2026-02-09,10.09,10.21,10.31,10.02,102071.0
2026-02-10,10.2,10.29,10.32,10.03,77213.0
2026-02-11,10.3,10.2,10.3,10.05,54310.0
2026-02-12,10.17,9.98,10.34,9.93,62240.0
2026-02-13,9.98,9.94,10.03,9.89,50973.0
2026-02-24,10.04,9.9,10.07,9.83,48977.0
2026-02-25,9.9,9.84,9.95,9.8,47231.0
2026-02-26,9.78,9.85,9.9,9.7,43667.0
2026-02-27,9.86,9.82,9.92,9.78,40590.0
2026-03-02,9.81,9.96,10.21,9.76,127322.0
2026-03-03,9.98,9.76,10.16,9.72,85026.0
2026-03-04,9.79,9.73,9.89,9.53,109758.0
2026-03-05,9.82,9.83,9.92,9.65,67872.0
2026-03-06,9.86,9.99,10.06,9.77,78811.0
2026-03-09,9.79,9.5,9.93,9.5,98884.0
2026-03-10,9.66,9.71,9.73,9.59,69156.0
2026-03-11,9.71,9.71,9.77,9.6,56584.0
2026-03-12,9.74,9.73,9.91,9.67,55354.0
2026-03-13,9.71,9.78,10.06,9.65,93000.0
2026-03-16,9.8,9.63,9.81,9.55,83826.0
2026-03-17,9.64,9.43,9.74,9.41,85562.0
2026-03-18,9.46,9.61,9.65,9.39,62552.0
2026-03-19,9.58,9.53,9.66,9.44,58302.0
2026-03-20,9.55,9.58,9.76,9.5,72605.0
2026-03-23,9.49,8.91,9.5,8.8,175007.0
2026-03-24,9.09,9.25,9.26,8.86,84183.0
2026-03-25,9.32,9.46,9.49,9.2,71241.0
2026-03-26,9.44,9.46,9.71,9.41,66420.0
2026-03-27,9.48,9.55,9.61,9.41,50642.0
2026-03-30,9.48,9.87,9.9,9.43,79181.0
2026-03-31,9.9,9.6,9.95,9.57,73107.0
2026-04-01,9.7,9.81,9.87,9.6,87295.0
2026-04-02,9.8,9.71,9.84,9.62,69077.0
2026-04-03,9.7,9.69,9.8,9.56,53469.0
2026-04-07,9.68,9.61,9.69,9.43,59633.0
2026-04-08,9.75,9.77,9.78,9.58,82423.0
2026-04-09,9.69,9.76,10.0,9.66,74915.0
2026-04-10,9.87,9.86,9.94,9.71,67627.0
2026-04-13,9.79,9.68,9.9,9.64,53765.0
2026-04-14,9.72,9.69,9.73,9.4,76688.0
2026-04-15,9.73,9.86,9.88,9.6,60694.0
2026-04-16,9.85,9.91,9.96,9.81,47840.0
2026-04-17,9.87,9.75,9.92,9.71,39793.0
2026-04-20,9.8,9.8,9.97,9.71,64227.0
2026-04-21,9.8,9.78,10.01,9.73,72145.0
2026-04-22,9.99,10.16,10.58,9.94,117175.0
2026-04-23,10.29,10.55,10.77,10.04,322719.0
2026-04-24,10.42,10.81,10.99,10.31,255497.0
2026-04-27,10.68,10.49,10.87,10.41,187934.0
2026-04-28,10.38,10.54,10.57,10.2,135061.0
2026-04-29,10.45,10.6,10.61,10.33,121960.0
2026-04-30,10.6,10.84,10.88,10.41,126945.0
2026-05-06,10.73,10.58,10.81,10.28,165802.0
2026-05-07,10.48,10.2,10.57,10.11,132540.0
2026-05-08,10.2,10.28,10.4,10.13,118672.0
2026-05-11,10.31,10.56,10.6,10.11,127187.0
2026-05-12,10.48,11.22,11.24,10.48,181237.0
2026-05-13,11.03,10.98,11.13,10.75,138202.0
2026-05-14,10.96,10.94,11.08,10.84,78222.0
2026-05-15,10.87,11.17,11.24,10.69,127061.0
