date,open,close,high,low,amount
2025-06-25,13.94,14.02,14.12,13.7,127564.0
2025-06-26,13.94,13.81,13.96,13.67,96622.0
2025-06-27,13.86,14.0,14.07,13.75,96958.0
2025-06-30,14.01,14.17,14.22,13.81,124679.0
2025-07-01,14.19,14.77,14.85,14.17,253702.0
2025-07-02,14.58,14.46,14.89,14.36,166768.0
2025-07-03,14.55,14.72,14.78,14.42,137684.0
2025-07-04,14.7,14.4,14.78,14.4,107192.0
2025-07-07,14.33,14.31,14.49,14.18,80603.0
2025-07-08,14.29,14.6,15.13,14.26,160627.0
2025-07-09,14.48,14.31,14.64,14.26,98111.0
2025-07-10,14.25,14.39,14.72,14.15,109965.0
2025-07-11,14.36,14.4,14.63,14.26,99166.0
2025-07-14,14.3,14.57,14.65,14.16,99066.0
2025-07-15,14.57,14.26,14.57,14.02,105540.0
2025-07-16,14.22,14.63,14.65,14.2,166838.0
2025-07-17,14.55,14.62,14.67,14.45,94502.0
2025-07-18,14.68,15.02,15.13,14.37,196820.0
2025-07-21,14.97,15.03,15.07,14.75,136630.0
2025-07-22,14.99,14.86,15.22,14.81,152456.0
2025-07-23,14.74,14.62,14.89,14.61,94520.0
2025-07-24,14.6,14.7,15.0,14.59,85712.0
2025-07-25,14.76,14.61,14.83,14.51,86609.0
2025-07-28,14.6,14.73,14.82,14.58,67251.0
2025-07-29,14.73,15.38,15.52,14.57,283234.0
2025-07-30,15.39,15.5,16.24,15.3,321113.0
2025-07-31,15.65,16.14,16.94,15.23,330326.0
2025-08-01,15.85,15.6,16.48,15.53,240307.0
2025-08-04,15.38,15.55,15.65,14.97,165245.0
2025-08-05,15.5,15.38,15.62,15.2,126323.0
2025-08-06,15.3,15.09,15.48,15.05,124662.0
2025-08-07,15.02,15.18,15.23,14.98,94235.0
2025-08-08,15.03,15.12,15.16,14.95,72817.0
2025-08-11,15.12,15.49,15.5,15.08,123381.0
2025-08-12,15.22,14.86,15.24,14.81,183411.0
2025-08-13,14.89,14.6,14.92,14.51,128665.0
2025-08-14,14.63,14.24,14.63,14.23,100248.0
2025-08-15,14.24,14.41,14.43,14.18,61312.0
2025-08-18,14.52,14.68,14.73,14.46,105324.0
2025-08-19,14.68,14.69,14.88,14.61,90546.0
2025-08-20,14.6,14.55,14.64,14.37,82185.0
2025-08-21,14.55,14.63,14.67,14.51,64428.0
2025-08-22,14.68,14.55,14.69,14.47,51588.0
2025-08-25,14.54,14.56,14.66,14.43,71720.0
2025-08-26,14.6,14.51,14.6,14.47,51870.0
2025-08-27,14.55,13.97,14.57,13.96,73875.0
2025-08-28,14.06,13.74,14.06,13.38,68947.0
2025-08-29,13.8,13.96,14.11,13.78,52587.0
2025-09-01,13.96,14.18,14.25,13.92,51608.0
2025-09-02,14.19,13.83,14.27,13.76,47743.0
2025-09-03,13.88,13.49,13.97,13.4,34631.0
2025-09-04,13.5,13.44,13.72,13.33,41485.0
2025-09-05,13.52,13.66,13.67,13.29,43864.0
2025-09-08,13.66,13.76,13.8,13.54,32416.0
2025-09-09,13.73,13.55,13.76,13.49,28233.0
2025-09-10,13.6,13.44,13.67,13.44,24957.0
2025-09-11,13.43,13.5,13.5,13.16,38629.0
2025-09-12,13.5,13.53,13.62,13.31,41838.0
2025-09-15,13.57,13.88,13.95,13.44,63292.0
2025-09-16,13.8,13.84,13.86,13.68,35590.0
2025-09-17,13.8,13.73,13.82,13.72,33570.0
2025-09-18,13.73,13.53,13.74,13.45,48023.0
2025-09-19,13.53,13.24,13.57,13.2,35016.0
2025-09-22,13.29,12.94,13.29,12.88,42349.0
2025-09-23,12.94,12.66,12.94,12.29,51731.0
2025-09-24,12.54,12.77,12.78,12.54,24957.0
2025-09-25,12.78,12.65,12.83,12.61,29375.0
2025-09-26,12.56,12.59,12.68,12.43,22833.0
2025-09-29,12.59,12.51,12.59,12.3,23137.0
2025-09-30,12.51,12.65,12.73,12.5,23611.0
2025-10-09,12.68,12.6,12.7,12.51,28686.0
2025-10-10,12.56,12.87,12.91,12.55,45678.0
2025-10-13,12.64,12.87,12.87,12.32,32215.0
2025-10-14,12.89,12.94,12.98,12.8,36095.0
2025-10-15,12.98,13.17,13.18,12.86,45381.0
2025-10-16,13.16,12.97,13.22,12.96,36257.0
2025-10-17,12.94,12.78,13.1,12.76,27643.0
2025-10-20,12.79,13.03,13.04,12.79,26595.0
2025-10-21,13.03,13.22,13.35,12.93,35371.0
2025-10-22,13.09,13.36,13.62,13.01,61395.0
2025-10-23,13.25,13.04,13.38,12.92,50375.0
2025-10-24,13.04,13.06,13.1,12.91,28266.0
2025-10-27,13.1,12.97,13.16,12.93,32490.0
2025-10-28,12.98,12.92,13.04,12.91,22907.0
2025-10-29,12.94,12.92,13.0,12.74,32673.0
2025-10-30,12.85,12.57,12.87,12.56,34052.0
2025-10-31,12.64,12.99,13.03,12.54,43003.0
2025-11-03,13.06,13.08,13.1,12.91,31904.0
2025-11-04,13.14,12.95,13.17,12.85,33079.0
2025-11-05,12.9,12.96,13.05,12.86,23446.0
2025-11-06,12.9,12.74,12.95,12.74,30042.0
2025-11-07,12.75,12.7,12.86,12.69,26760.0
2025-11-10,12.7,12.96,13.05,12.69,39971.0
2025-11-11,13.02,12.99,13.07,12.81,33074.0
2025-11-12,12.99,13.07,13.19,12.95,46479.0
2025-11-13,13.11,13.05,13.16,12.87,35202.0
2025-11-14,12.93,13.43,13.64,12.9,132912.0
2025-11-17,13.39,13.1,13.4,13.0,72148.0
2025-11-18,13.1,13.24,13.5,13.05,72799.0
2025-11-19,13.14,12.75,13.18,12.75,54577.0
2025-11-20,12.75,12.54,12.85,12.48,35193.0
2025-11-21,12.52,11.96,12.61,11.9,39349.0
2025-11-24,11.96,12.1,12.22,11.96,21330.0
2025-11-25,12.12,12.3,12.49,12.08,31623.0
2025-11-26,12.39,12.26,12.75,12.24,44561.0
2025-11-27,12.21,12.41,12.45,12.1,27368.0
2025-11-28,12.36,12.25,12.39,12.15,24952.0
2025-12-01,12.26,12.37,12.39,12.2,19683.0
2025-12-02,12.37,12.24,12.37,12.17,13820.0
2025-12-03,12.25,12.28,12.35,12.18,20552.0
2025-12-04,12.22,12.04,12.29,12.04,23525.0
2025-12-05,12.05,12.06,12.09,11.82,23183.0
2025-12-08,12.11,12.09,12.15,12.05,17598.0
2025-12-09,12.15,11.91,12.21,11.9,22199.0
2025-12-10,11.96,11.91,11.96,11.81,15697.0
2025-12-11,11.93,11.62,11.93,11.6,25634.0
2025-12-12,11.63,11.63,11.77,11.53,19679.0
2025-12-15,11.56,11.63,11.73,11.52,12207.0
2025-12-16,11.63,11.5,11.65,11.47,15771.0
2025-12-17,11.5,11.5,11.52,11.32,19064.0
2025-12-18,11.54,11.68,11.78,11.5,18683.0
2025-12-19,11.68,11.75,11.77,11.6,15023.0
2025-12-22,11.74,11.75,11.83,11.7,13860.0
2025-12-23,11.76,11.59,11.8,11.58,17857.0
2025-12-24,11.54,11.69,11.71,11.54,13092.0
2025-12-25,11.78,11.73,11.78,11.68,15788.0
2025-12-26,11.74,11.63,11.78,11.61,14826.0
2025-12-29,11.63,11.56,11.64,11.54,14064.0
2025-12-30,11.55,11.5,11.6,11.47,15209.0
2025-12-31,11.52,11.59,11.59,11.42,13839.0
2026-01-05,11.56,11.88,11.92,11.55,31697.0
2026-01-06,11.94,11.88,11.94,11.78,22700.0
2026-01-07,11.87,11.95,11.99,11.83,23293.0
2026-01-08,11.9,11.99,12.05,11.9,25147.0
2026-01-09,11.99,12.12,12.12,11.9,31771.0
2026-01-12,12.16,12.24,12.25,12.06,33133.0
2026-01-13,12.25,12.71,13.08,12.24,122868.0
2026-01-14,12.72,12.62,12.86,12.5,82948.0
2026-01-15,12.52,12.52,12.66,12.43,36040.0
2026-01-16,12.58,12.33,12.62,12.32,35605.0
2026-01-19,12.31,12.39,12.46,12.27,21351.0
2026-01-20,12.43,12.51,12.62,12.37,27160.0
2026-01-21,12.47,12.56,12.63,12.42,28022.0
2026-01-22,12.57,12.59,12.64,12.48,26481.0
2026-01-23,12.66,12.71,12.76,12.58,27623.0
2026-01-26,12.76,12.89,12.98,12.57,52590.0
2026-01-27,12.83,12.66,12.88,12.41,38121.0
2026-01-28,12.58,12.35,12.63,12.32,32797.0
2026-01-29,12.46,12.32,12.46,12.24,23942.0
2026-01-30,12.33,12.48,12.57,12.27,30714.0
2026-02-02,12.36,12.3,12.59,12.3,24287.0
2026-02-03,12.43,12.55,12.57,12.32,17000.0
2026-02-04,12.5,12.53,12.63,12.43,17315.0
2026-02-05,12.51,12.56,12.69,12.49,20921.0
2026-02-06,12.51,12.56,12.68,12.51,22638.0
2026-02-09,12.6,12.58,12.66,12.52,23962.0
2026-02-10,12.66,12.64,12.67,12.54,26052.0
2026-02-11,12.64,12.56,12.69,12.56,15698.0
2026-02-12,12.57,12.29,12.57,12.27,28054.0
2026-02-13,12.26,12.27,12.41,12.26,15826.0
2026-02-24,12.32,12.44,12.49,12.3,18202.0
2026-02-25,12.43,12.57,12.63,12.43,19122.0
2026-02-26,12.62,12.48,12.64,12.47,16936.0
2026-02-27,12.5,12.61,12.65,12.5,19642.0
2026-03-02,12.43,12.03,12.49,12.01,40703.0
2026-03-03,12.2,11.8,12.21,11.8,27023.0
2026-03-04,11.8,11.68,11.86,11.64,20959.0
2026-03-05,11.74,11.81,11.94,11.73,13179.0
2026-03-06,11.84,12.19,12.22,11.8,30746.0
2026-03-09,12.04,12.11,12.22,12.02,21397.0
2026-03-10,12.19,12.27,12.31,12.12,20169.0
2026-03-11,12.33,12.21,12.34,12.15,14100.0
2026-03-12,12.2,12.08,12.24,12.07,11163.0
2026-03-13,12.08,12.19,12.42,12.0,20718.0
2026-03-16,12.22,12.35,12.4,12.19,20567.0
2026-03-17,12.39,12.03,12.39,12.02,28965.0
2026-03-18,12.04,12.32,12.32,11.98,25543.0
2026-03-19,12.21,11.93,12.29,11.92,24195.0
2026-03-20,11.98,11.6,12.12,11.59,30453.0
2026-03-23,11.39,10.66,11.45,10.6,59905.0
2026-03-24,10.87,11.18,11.18,10.78,43213.0
2026-03-25,11.23,11.17,11.3,11.08,25358.0
2026-03-26,11.25,11.26,11.95,11.1,66028.0
2026-03-27,11.11,11.54,11.58,11.04,56094.0
2026-03-30,11.41,11.65,11.7,11.36,39763.0
2026-03-31,11.56,11.58,11.89,11.56,30925.0
2026-04-01,11.65,12.08,12.14,11.6,52013.0
2026-04-02,12.04,12.19,12.38,12.0,62052.0
2026-04-03,12.11,11.83,12.21,11.8,40018.0
2026-04-07,11.92,12.03,12.15,11.53,38853.0
2026-04-08,12.14,12.16,12.33,12.03,42861.0
2026-04-09,12.16,11.74,12.28,11.7,53324.0
2026-04-10,11.79,11.9,12.01,11.63,41404.0
2026-04-13,11.9,11.63,11.94,11.57,39191.0
2026-04-14,11.71,11.7,11.71,11.52,30146.0
2026-04-15,11.78,11.93,12.03,11.67,42967.0
2026-04-16,11.92,11.95,11.97,11.7,25973.0
2026-04-17,11.98,11.75,11.98,11.63,26354.0
2026-04-20,11.8,11.68,11.8,11.63,19326.0
2026-04-21,11.7,11.52,11.79,11.46,21012.0
2026-04-22,11.46,11.53,11.54,11.44,15668.0
2026-04-23,11.53,11.25,11.53,11.2,24769.0
2026-04-24,11.15,11.26,11.32,11.02,20924.0
2026-04-27,11.2,11.35,11.4,11.05,21347.0
2026-04-28,11.28,11.33,11.55,11.27,20529.0
2026-04-29,11.26,11.33,11.48,11.24,19439.0
2026-04-30,11.42,11.4,11.52,11.36,18588.0
2026-05-06,11.41,11.53,11.55,11.4,26671.0
2026-05-07,11.65,11.32,11.65,11.32,29786.0
2026-05-08,11.33,11.32,11.43,11.31,31194.0
2026-05-11,11.35,11.45,11.46,11.15,40999.0
2026-05-12,11.44,11.06,11.44,11.05,34033.0
2026-05-13,11.15,10.99,11.15,10.95,21735.0
2026-05-14,10.98,10.8,11.01,10.74,27487.0
2026-05-15,10.8,10.77,10.91,10.73,21339.0
